bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
98.62485,66.0,78.0,54.0,101.0,54.0,531.1056,210.67828,0.0,3846.143,78.0,2.0,0.5,3.0,0,0,9
72.937614,54.0,54.0,240.29425,267.7359,60.0,96.26349,0.0,0.0,18535.982,144.16667,2.0,1.0,2.0,3,0,9
871.6968,54.0,66.0,455.91736,165.0,60.0,71.0,0.0,0.0,7335.8994,147.1,8.0,1.3065225,2.0,0,0,9
80.029526,54.0,60.0,145.0,157.0919,60.0,469.6514,0.0,0.0,4447.639,86.0,2.0,1.0,5.0,0,0,9
597.27155,54.0,69.0,54.0,78.0,85.0,98.82923,102.0224,494.00565,11138.704,69.111084,0.0,0.75,2.0,3,0,9
68.333336,54.0,60.0,2518.163,165.0,60.0,69.0,150.1783,0.0,6743.2305,129.429,2.0,1.2,3.0,0,1,9
204.011,74.0,60.0,1642.483,170.0,54.0,469.86667,190.96109,0.0,1692.7561,72.0,0.0,0.75,3.0,3,0,9
60.0,54.0,60.0,66.24509,571.0,54.0,685.6321,190.96109,612.1976,7335.0103,154.43893,2.0,1.0,2.0,0,2,9
180.16142,54.0,54.0,193.0,81.0,60.0,685.52905,118.14276,590.1526,7526.0845,76.49652,2.0,0.5,2.0,0,0,9
72.30528,54.0,54.0,180.0,175.4929,60.0,110.10841,0.0,0.0,3844.1692,72.0,0.0,1.0,16.911543,3,0,9
653.0909,54.0,54.0,7532.573,571.0,54.0,403.24448,0.0,0.0,298.91208,118.42699,0.0,0.5,3.0,3,0,9
574.07697,54.0,54.0,180.0,530.428,0.0,510.54294,190.96109,20.067848,7508.5464,72.0,7.0,0.5,4.0,0,0,9
550.64264,54.0,54.0,205.0,147.70972,60.0,71.0,0.0,0.0,16198.86,67.0,3.0,0.5,2.0,0,0,9
472.77774,54.0,54.0,2200.4155,121.0,60.0,701.78345,172.7034,498.46646,7616.604,86.0,1.0,0.50876534,4.0,4,0,9
120.31651,54.0,54.0,130.42505,406.0,60.0,468.9297,171.66039,445.38095,13475.411,124.24836,7.0,1.0863397,2.0,0,0,9
882.5,54.0,54.0,7620.0,571.0,60.0,882.4394,190.96109,0.0,616.6288,153.54868,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,5295.0,225.8648,60.0,67.875,0.0,0.0,7652.2446,121.0,0.0,0.75,4.0,3,0,9
653.65955,75.0,60.0,102.53426,78.0,60.0,103.43502,174.3407,0.0,192.26477,72.0,5.0,0.5,4.0,0,0,9
181.0,54.0,54.0,5891.8193,346.0,60.0,823.9166,190.96109,609.73456,7731.374,86.0,0.0,0.75,3.4453855,0,0,9
569.6,54.0,54.0,5945.623,449.04184,60.0,885.4524,0.0,14.61354,15042.915,69.0,0.0,0.5,3.0,0,0,9
128.0,54.0,54.0,205.0,344.97922,60.0,67.5,173.66193,0.0,12349.986,78.0,5.0,0.75,4.0,3,0,9
60.0,54.0,54.0,6003.0,342.4376,60.0,224.30112,190.96109,407.57474,11718.739,116.24262,2.0,0.75,12.0,0,0,9
257.46133,54.0,54.0,147.22958,571.0,54.0,66.0,0.0,0.0,12710.007,174.37177,3.0,0.6666667,5.0,0,0,9
60.0,54.0,54.0,120.0,571.0,54.0,67.581894,177.23972,0.0,16580.172,144.16667,2.0,0.5,3.0,0,0,9
622.174,54.0,66.0,57.78579,617.49097,60.0,67.5,0.0,0.0,15856.919,77.0,0.0,0.0,2.0,0,0,9
60.0,75.0,123.0,287.5933,238.0,54.0,385.50476,0.0,0.0,2165.6714,174.21053,0.0,0.5,3.0,0,0,9
73.0,54.0,54.0,9380.715,571.0,60.0,852.3179,15.494602,563.4166,11404.077,101.0,0.0,0.728948,2.0,0,0,9
60.0,63.916107,92.0,0.0,165.0,54.0,66.0,12.247449,0.0,11472.272,117.88767,0.0,0.5,3.0,0,0,9
124.71998,54.0,54.0,159.42415,86.0,60.0,85.333336,0.0,0.0,13465.952,67.05063,11.0,1.75,3.0,0,0,9
207.24716,54.0,60.0,482.35336,157.33333,60.0,523.07245,0.0,0.0,7800.6006,121.0,0.0,0.5,3.0,0,0,9
60.0,54.0,67.0,180.0,86.0,60.0,112.333336,0.5,0.0,22393.592,77.0,0.0,0.71428573,5.0,0,0,9
882.5,60.0,54.0,5295.0,346.0,60.0,134.21039,172.26682,0.0,160.70116,86.0,0.0,0.75,2.0,0,0,9
60.0,54.0,60.0,3757.927,168.21495,54.0,513.3333,248.94455,11.785113,13609.387,76.97071,0.0,0.5,3.0,3,0,9
139.0,54.0,54.0,7705.9395,354.0,60.0,843.48944,18.054722,13.0,2213.5393,144.16667,5.972129,0.75,3.0,0,0,9
60.0,54.0,54.0,180.0,344.04706,54.0,86.0,0.0,0.0,15687.279,72.0,26.0,1.3049598,2.0,3,0,9
60.0,54.0,75.0,120.0,490.1055,54.0,66.0,67.73289,167.37726,11305.694,86.0,11.0,0.5,4.0,0,0,9
466.17007,54.0,54.0,193.0,153.28333,60.0,115.69043,8.485281,0.0,18380.01,85.48089,0.0,1.0,5.0,3,2,9
636.02094,54.0,54.0,10223.795,571.0,54.0,66.0,0.0,0.0,299.81784,135.54546,7.0,0.75,3.0,0,0,9
653.0909,54.0,54.0,2101.6924,129.0,60.0,67.5,0.5,0.0,22364.92,75.0,8.0,0.75,2.0,4,0,9
692.7273,54.0,54.0,180.0,165.0,60.0,428.3,0.0,0.0,3873.1726,143.7538,0.0,0.75,2.0,0,0,9
60.0,54.0,54.0,197.15321,86.0,60.0,568.53455,12.0,0.0,727.52344,85.0,6.0,1.1633861,3.0,3,0,9
849.8571,54.0,54.0,9181.441,386.4725,60.0,134.23076,0.0,0.0,16162.597,135.54546,0.0,0.75,2.0,0,0,9
653.3354,54.0,54.0,205.0,151.0,60.0,451.81296,0.0,0.0,17333.596,102.12997,0.0,1.0,2.0,0,0,9
149.8241,54.0,54.0,5949.0,571.0,60.0,240.0938,116.2741,0.0,9996.935,174.27217,2.0,0.5,3.0,0,0,9
68.333336,54.0,54.0,171.0,345.28687,60.0,96.333336,0.0,0.0,4593.2637,75.0,15.960373,0.5,3.0,0,0,9
323.4,54.0,54.0,180.0,571.0,60.0,248.2782,116.64326,5.0,13908.413,118.49898,0.0,0.75,12.0,0,0,9
118.19228,54.0,54.0,1666.2943,98.35797,54.0,67.5,8.485281,0.0,19054.44,74.0,6.0,1.2,3.0,0,1,9
652.5174,54.0,60.0,74.0,571.0,60.0,165.0,171.94528,484.45673,4452.0986,86.0,0.0,0.8888889,2.0,0,0,9
60.0,54.0,60.0,1523.1698,179.0,54.0,840.8149,0.0,0.0,682.58105,167.0,3.0,0.6666667,3.0,3,1,9
60.0,54.0,54.0,180.0,571.0,54.0,67.875,0.0,0.0,11109.349,144.16667,8.0,0.5,5.0,0,0,9
60.0,54.0,54.0,5949.0,129.0,60.0,165.0,173.29237,117.894005,13853.021,70.0,0.0,0.5,3.0,0,0,9
60.0,54.0,54.0,160.0,135.54546,60.0,425.89603,0.0,0.0,1215.6498,78.0,3.0,0.5,3.0,0,0,9
838.3267,54.0,54.0,5899.053,571.0,60.0,834.0349,146.18088,0.0,14960.948,153.55556,0.0,0.5,3.0,0,0,9
625.6349,54.0,54.0,131.26398,127.73201,85.0,114.333336,105.22703,0.0,14798.802,78.0,0.0,1.0,2.0,4,0,9
624.4039,54.0,54.0,5295.0,348.0,54.0,513.3333,0.0,0.0,1281.9806,69.0,7.0,1.0,2.0,0,0,9
230.94,54.0,54.0,1080.0215,151.0,60.0,67.5,190.96109,0.0,10003.369,69.0,5.0,1.0,3.0,4,0,9
60.0,54.0,54.0,5925.5293,89.0,0.0,69.0,0.0,0.0,10322.437,86.0,0.0,0.93565935,10.0,0,0,9
579.2259,54.0,54.0,7699.001,78.0,54.0,232.51526,0.0,0.0,16996.672,66.0,0.0,0.6,1.0,0,0,9
60.0,54.0,54.0,205.0,346.28323,60.0,67.5,0.0,0.0,17800.293,134.98834,8.0,0.6,3.0,0,0,9
631.5045,75.0,54.0,182.0,166.4272,60.0,376.1809,0.0,306.882,6498.4805,79.0,0.0,1.0,4.0,0,0,9
733.6092,54.0,54.0,7620.0,151.0,60.0,66.0,109.61239,0.0,6973.253,75.0,8.0,1.2,2.0,0,0,9
60.0,54.0,60.0,5249.307,345.0,60.0,206.17368,0.0,0.0,17414.111,66.0,0.0,1.0,4.0,0,0,9
86.08118,54.0,66.0,2515.33,165.0,60.0,638.6745,254.22726,612.054,3207.1123,144.16667,2.0,1.0,4.0,3,0,9
139.0,54.0,54.0,86.32479,572.3274,0.0,409.98734,211.23729,11.785113,8434.376,124.80902,0.0,0.77231544,1.0,3,0,9
96.40474,54.0,54.0,96.0,571.0,54.0,65.90838,0.0,58.19818,7811.1914,69.31268,0.0,0.95224583,4.0,3,0,9
849.8571,54.0,54.0,8796.904,577.0,60.0,67.5,0.0,0.0,17137.477,89.0,0.0,0.5,2.0,0,0,9
206.02405,54.0,54.0,13332.953,571.0,60.0,394.31818,61.68553,0.0,16238.301,76.489746,15.527159,1.0,2.0,0,0,9
138.30481,54.0,54.0,205.0,490.50186,60.0,513.3333,177.23972,0.0,16355.505,77.333336,0.0,0.75,2.0,0,0,9
54.0,54.0,70.016335,0.0,571.0,54.0,66.0,149.04295,0.0,701.4128,106.39459,0.0,0.8333333,5.0,0,2,9
181.61723,69.0,60.0,54.0,571.0,60.0,729.05975,190.96109,469.10178,11443.243,92.42627,2.0,0.6666667,3.0,0,0,9
60.0,54.0,85.0,0.0,125.10059,54.0,513.3333,0.0,0.0,17210.457,86.0,2.0,0.75,4.0,3,2,9
592.8025,66.0,75.0,219.8154,350.0,60.0,479.36176,86.13134,0.0,7425.098,232.91719,0.0,0.75,5.0,0,0,9
128.0,54.0,54.0,154.20703,246.14554,60.0,84.87946,115.71586,471.21533,11785.583,165.0,0.0,0.9963278,2.0,0,0,9
64.333336,54.0,60.0,60.0,127.09794,60.0,174.47665,0.0,0.0,15370.339,78.0,0.0,0.5,2.0,0,0,9
499.4622,54.0,54.0,180.0,199.7572,60.0,451.85,8.485281,419.64493,11479.736,69.0,12.0,1.0,2.0,0,0,9
601.7532,54.0,86.0,266.27994,89.07563,60.0,186.9694,116.241394,8.490504,9239.839,86.0,3.0,1.0,3.0,0,0,9
73.0,60.0,86.0,0.0,571.0,60.0,754.0513,258.55984,555.1638,6997.0547,101.0,0.0,1.0,6.0,3,0,9
60.0,54.0,54.0,6355.533,571.0,54.0,67.875,176.88696,0.0,2644.1743,153.5995,2.0,0.5,11.0,3,0,9
55.60716,75.0,56.556957,102.0,118.64893,54.0,392.22046,0.0,0.0,4901.668,78.0,7.0,1.2,2.0,0,0,9
692.7273,54.0,54.0,7125.368,571.0,60.0,155.51726,173.72777,5.0,9159.307,229.83028,0.0,0.5,3.0,0,0,9
60.0,54.0,86.0,204.65747,137.39005,54.0,66.0,0.0,0.0,237.41327,91.0,0.0,1.0,3.0,0,0,9
882.5,54.0,54.0,6297.6763,571.0,60.0,482.9146,164.6971,0.0,7793.5557,157.68735,0.0,0.6666667,2.0,0,0,9
60.0,54.0,54.0,7238.0,347.0574,54.0,577.72974,116.32286,0.0,15055.303,128.20717,2.0,0.5,4.0,0,0,9
156.02014,54.0,54.0,5295.0,174.33888,54.0,514.63495,107.79147,0.0,11123.929,72.0,15.0,1.0,3.0,0,0,9
625.6423,54.0,54.0,7628.087,351.29633,54.0,590.88464,0.0,0.0,19846.172,135.72565,6.0,1.0,3.0,0,0,9
625.3123,60.0,69.0,19.519133,94.0,60.0,91.49586,173.69688,0.0,10158.254,82.90565,0.0,0.5,2.0,0,0,9
704.1035,54.0,54.0,5295.0,334.06128,54.0,513.3333,0.0,0.0,15479.834,86.0,0.0,0.75,2.0,0,1,9
54.0,54.0,78.0,120.0,134.19203,0.0,112.666664,0.0,0.0,8841.775,114.0,0.0,0.6,7.0,0,2,9
60.0,54.0,86.0,180.0,165.0,54.0,67.5,12.0,0.0,1392.4127,122.99014,0.0,1.0,7.0,0,0,9
621.9218,54.0,54.0,5295.0,336.25607,74.0,86.0,109.02699,0.0,9690.52,123.880356,2.0,0.5,3.0,0,0,9
653.47864,54.0,54.0,120.0,78.0,54.0,103.333336,190.96109,0.0,15782.927,70.0,2.0,0.5,2.0,0,0,9
60.0,54.0,54.0,5949.0,157.83893,60.0,832.85834,190.96109,595.5795,8432.719,151.0,2.0,0.75,5.0,0,0,9
639.5,54.0,54.0,294.86002,151.0,60.0,76.0,156.18571,0.0,3842.768,144.16667,2.0,0.75,3.0,0,0,9
207.82211,77.0,69.46076,0.0,177.17552,60.0,85.60161,173.58559,0.0,11774.561,86.0,0.0,0.8333333,6.0,0,0,9
650.98773,69.0,54.0,96.0,577.0,60.0,468.7846,8.485281,0.0,17353.762,86.0,6.0,1.2,2.0,0,0,9
601.0347,60.0,66.0,1044.0885,165.0,60.0,858.7005,165.77353,15.147592,8031.338,133.80202,2.0,1.0,3.0,0,1,9
73.0,54.0,75.0,74.0,162.82672,60.0,699.5854,178.80855,0.0,9272.082,86.0,0.0,0.5905466,2.0,0,0,9
60.0,54.0,54.0,180.0,129.0,54.0,738.72,205.92928,35.16996,1786.7985,76.0,7.0,1.2222222,3.0,0,0,9
653.0909,54.0,54.0,145.0,165.0,60.0,248.72646,12.0,0.0,261.04468,76.0,0.0,0.6666667,2.0,0,1,9
596.7323,60.0,86.0,146.0,571.0,60.0,74.43499,0.0,0.0,22532.865,137.09012,0.0,0.6666667,4.0,3,0,9
849.8571,54.0,60.0,192.86505,144.16667,54.0,469.86667,122.424416,0.0,6530.1016,86.0,0.0,0.6666667,3.0,0,0,9
569.6,75.4,78.0,0.0,165.0,54.0,77.0,0.0,0.0,15663.363,92.0,0.0,1.0,7.0,0,0,9
60.0,54.0,54.0,203.2004,346.0,60.0,129.0,148.52162,0.0,4374.261,76.666664,2.0,0.5975611,4.0,3,0,9
850.91095,69.0,69.0,54.0,1022.0,60.0,405.3332,53.19575,590.13495,11636.44,130.75302,2.0,0.75,2.0,0,0,9
139.0,54.0,54.0,181.0,84.180336,60.0,578.1433,12.0,0.0,10343.587,76.147934,2.0,0.5,9.0,0,0,9
74.0,66.0,82.39373,0.0,167.14658,60.0,67.5,8.485281,98.37651,9922.892,116.56614,0.0,0.9588624,4.0,0,0,9
156.0,54.0,60.0,392.74265,165.0,60.0,421.5567,0.0,0.0,893.70325,72.0,0.0,0.82984465,6.4652147,3,0,9
60.0,54.0,54.0,709.55237,230.97617,54.0,71.0,12.247449,448.39536,119.02827,121.0,3.0,1.2,3.0,0,0,9
158.30466,54.0,54.0,160.0,122.96175,54.0,98.49357,78.94728,329.39676,4279.3403,78.0,2.0,1.1086937,2.0,0,0,9
60.0,54.0,54.0,6846.5,349.0,60.0,345.61893,0.0,0.0,8420.124,157.93636,0.0,0.75,3.0,0,0,9
155.7942,54.0,54.0,180.0,243.17982,54.0,576.9069,112.240524,0.0,10836.231,86.0,2.0,0.75,3.0,4,0,9
60.0,71.0,80.0,191.57771,349.0,0.0,513.3333,0.0,0.0,21943.547,321.99893,5.0,0.5,6.0,0,0,9
602.35913,54.0,54.0,7152.656,571.0,60.0,884.60895,132.3446,438.81818,9988.415,72.0,10.0,0.75,2.0,0,0,9
414.8292,54.0,54.0,7192.0483,571.0,60.0,123.605896,0.0,13.0,218.0377,190.71767,3.0,0.5,3.0,0,0,9
60.0,54.0,86.0,205.0,106.0,54.0,572.5762,0.0,0.0,1244.0862,101.0,0.0,1.0,5.0,0,2,9
213.5,54.0,54.0,5295.0,86.0,54.0,688.07166,178.49821,0.0,15335.777,86.0,5.0,0.83116883,2.0,0,0,9
85.0,66.0,72.0,0.0,81.98446,70.36131,156.36748,0.0,431.77722,761.05835,78.0,0.0,0.8636768,3.0,0,0,9
126.95305,54.0,54.0,6879.3135,337.64548,60.0,513.3333,190.96109,13.0,10349.291,144.16667,8.0,1.2887777,2.0,0,0,9
653.61615,54.0,54.0,135.0,144.16667,54.0,67.5,171.38611,287.69464,7488.892,86.0,0.0,1.0,3.0,0,0,9
376.72992,54.0,54.0,201.05603,121.0,54.0,63.42857,128.10756,0.0,2268.28,111.94134,2.0,0.5,3.0,0,0,9
692.7273,54.0,54.0,492.65225,167.0,60.0,630.6987,188.6541,11.785113,15057.609,144.16667,2.0,0.5,3.0,0,0,9
85.0,69.0,66.0,0.0,160.27116,69.0,86.0,127.44177,0.0,10257.787,86.0,0.0,0.6,2.0,3,0,9
54.0,66.0,86.029,0.0,1032.624,0.0,66.0,0.0,0.0,89.37553,141.17065,0.0,1.0,4.0,0,0,9
142.17131,54.0,54.0,5696.0,157.22328,54.0,662.489,0.0,64.75271,8401.649,86.0,0.0,1.0,3.0,3,0,9
60.0,54.0,106.0,0.0,205.0,60.0,822.2849,190.96109,609.2125,10034.875,205.0,0.0,0.5,3.0,0,0,9
71.4692,54.0,54.0,171.0,571.0,60.0,86.0,0.0,0.0,150.69978,82.15321,0.0,0.75,3.0,0,0,9
139.0,54.0,54.0,7848.0,571.0,54.0,134.44937,189.1526,128.5,3405.4753,155.74396,0.0,0.5,3.0,0,0,9
68.333336,54.0,54.0,5295.0,345.0,54.0,67.5,0.0,0.0,115.418976,143.64148,4.0,0.5,3.0,0,0,9
574.70905,54.0,60.0,205.0,135.59825,60.0,636.912,8.485281,0.0,217.70035,82.92557,0.0,0.75,15.968799,0,0,9
60.0,54.0,71.42757,0.0,86.0,54.0,769.2501,0.0,326.91223,12871.301,78.0,8.0,1.4454006,4.0,0,0,9
74.0,54.0,54.0,3885.59,101.0,60.0,651.4158,167.27458,11.842323,8627.027,72.0,24.0,0.40134835,3.0,0,0,9
882.5,54.0,54.0,6687.8047,235.82326,54.0,605.7765,15.319759,0.0,128.97675,141.0,3.0,1.0,2.0,0,0,9
390.1369,54.0,60.0,85.0,571.0,54.0,525.92365,122.369774,0.0,11363.682,72.0,31.023417,0.75,3.0,0,0,9
110.46094,66.0,76.0,54.0,571.0,60.0,71.0,143.54135,0.0,666.5377,100.655174,0.0,0.75,6.0,0,0,9
704.7405,60.0,86.0,222.10052,165.0,54.0,85.333336,116.82696,3.2194772,8433.799,86.0,1.0,0.5,2.0,0,0,9
110.493546,71.0,76.67043,54.0,350.0,60.0,454.26657,0.0,0.0,16690.613,81.22114,2.0,1.2222222,3.0,0,0,9
486.12012,54.0,71.0,54.0,78.0,60.0,500.16684,0.0,0.0,23398.332,72.0,12.0,1.2222222,2.0,4,0,9
60.0,54.0,60.0,605.7371,165.0,0.0,87.002785,0.0,0.0,4514.9814,72.0,3.0,0.5,5.0,0,0,9
182.0,54.0,54.0,2486.9756,238.0,60.0,419.5047,8.485281,0.0,8974.98,189.6755,0.0,0.71428573,4.0,0,0,9
342.0,54.0,60.0,193.0,346.0,60.0,86.0,0.0,0.0,1824.3153,83.464874,11.0,0.75,3.0,0,0,9
618.2711,71.0,71.0,54.0,618.0,54.0,467.49512,421.46497,0.0,4273.5786,200.70189,2.0,0.972522,4.0,0,0,9
60.0,54.0,54.0,102.94086,89.0,60.0,67.5,109.99737,493.8015,9888.15,87.56586,0.0,0.33333334,3.0,0,0,9
79.78855,54.0,54.0,6642.769,571.0,60.0,177.8562,0.22441006,0.0,200.75755,143.7,1.0,0.57659006,3.0,0,0,9
330.33508,54.0,60.0,85.0,86.0,60.0,445.9651,116.554726,0.0,9224.577,80.0,0.0,1.0,4.0,0,0,9
578.50934,54.0,54.0,6891.1973,144.16667,60.0,67.5,0.0,0.0,4854.196,86.0,0.0,0.75,5.0,0,0,9
882.5,54.0,54.0,181.0,571.0,60.0,108.55044,134.53645,0.0,7962.992,72.0,16.0,1.4943978,2.0,0,0,9
580.91656,54.0,54.0,4273.45,343.75867,54.0,67.5,171.10939,0.0,1193.7698,95.56423,3.0,0.75,2.0,0,0,9
169.4416,74.0,89.0,241.32637,346.0,60.0,513.3333,0.0,109.56114,11831.609,104.34286,2.0,0.75,3.0,0,0,9
102.0,54.0,54.0,7824.45,571.0,60.0,86.0,0.0,0.0,6661.491,129.5108,0.0,0.33333334,3.0,0,0,9
60.0,66.0,66.0,120.0,114.22214,60.0,67.5,93.05856,562.8929,1114.1388,86.0,0.0,0.6,2.0,3,0,9
60.0,54.0,60.0,60.0,86.0,0.0,460.32623,116.49494,576.9004,13132.572,78.0,2.0,0.75,5.0,0,2,9
500.31223,54.0,54.0,5696.0,144.16667,60.0,513.3333,177.23972,10.061084,7799.8174,86.0,0.0,0.75,3.0,0,0,9
60.0,67.84582,78.0,54.0,229.35672,60.0,114.126854,89.426155,0.0,15031.542,86.0,2.0,0.75,4.0,3,0,9
516.6467,54.0,54.0,7747.6157,242.47668,60.0,74.333336,125.295204,0.0,14646.16,121.90173,5.0,0.75,3.0,0,0,9
145.63908,69.0,79.0,180.0,235.99867,54.0,478.94946,0.0,0.0,11495.643,144.16667,0.0,0.8103383,8.0,0,0,9
258.42786,54.0,54.0,180.0,571.0,60.0,67.5,25.594355,0.0,2653.3489,101.0,2.0,0.75,3.0,0,0,9
68.333336,54.0,60.0,464.2334,165.20929,60.0,91.333336,22.116606,405.09302,11141.431,121.240204,0.0,0.75,4.0,0,0,9
592.53845,67.5,66.0,54.0,571.0,60.0,74.0,167.5484,0.0,15431.525,76.0,0.0,1.0909091,2.0,4,0,9
650.4049,54.0,54.0,5295.0,211.59448,60.0,66.0,0.0,0.0,14872.61,131.88055,7.0,0.5,3.0,4,0,9
729.5735,54.0,75.0,180.0,165.0,54.0,113.76021,13.038587,590.34357,1083.1217,146.98874,0.0,0.99684757,3.0,3,0,9
83.927505,60.0,89.0,305.54327,176.27466,54.0,66.0,161.8688,323.18576,9272.44,89.0,3.0,1.0,6.0,0,0,9
256.54398,54.0,54.0,5696.0,331.67313,60.0,381.65524,0.0,0.0,3792.362,72.0,11.0,1.0,3.0,0,0,9
60.0,54.0,54.0,7620.0,571.0,60.0,204.93983,118.2835,0.0,7528.0107,135.39058,0.0,0.75,4.0,0,0,9
568.5902,54.0,54.0,7674.0,571.0,54.0,65.027016,0.0,0.0,160.88777,116.07807,0.0,1.0,6.0,3,0,9
136.45322,54.0,60.0,60.0,78.0,60.0,67.5,0.0,0.0,20226.715,72.0,8.0,1.2222222,2.0,3,0,9
455.73468,75.0,80.0,180.0,221.93536,60.0,875.0919,8.485281,0.0,7912.7173,86.0,0.0,0.7724856,1.0,0,0,9
647.9744,54.0,54.0,120.0,165.0,60.0,84.503876,0.0,0.0,151.87509,78.0,5.0,0.5,4.0,3,0,9
105.74662,77.47684,54.0,2262.7588,181.0519,60.0,415.67618,42.17212,118.62059,9222.544,119.22873,2.0,0.5,3.0,0,0,9
737.9227,54.0,54.0,6083.6514,351.0,60.0,502.20572,99.76666,586.18384,6853.408,107.93088,0.0,0.75,3.0,3,0,9
692.7273,54.0,54.0,8432.526,238.0,54.0,67.5,0.0,0.0,1585.3204,181.27884,2.0,0.5,2.0,0,0,9
639.5,54.0,54.0,180.0,86.0,60.0,421.46747,0.0,0.0,5347.1084,72.0,10.0,0.5,4.0,0,0,9
60.0,54.0,54.0,5295.0,183.34451,60.0,791.88873,0.0,0.0,8896.102,165.0,0.0,0.75,5.0,0,0,9
702.17786,54.0,66.0,85.626366,351.0,60.0,67.5,171.38611,0.0,11416.836,81.024506,0.0,0.0,2.0,3,0,9
171.0,66.0,60.0,431.50275,167.0,60.0,513.3333,0.0,0.0,20160.91,86.0,0.0,1.0903049,4.0,0,1,9
74.0,54.0,66.0,2494.466,253.74619,0.0,107.333336,119.48567,0.0,9582.441,151.8076,6.0,1.0,4.0,0,0,9
54.0,54.0,60.0,54.0,616.02594,0.0,513.3333,27.16079,0.0,782.57056,71.0,2.0,0.9945495,4.0,0,0,9
60.0,54.0,60.0,203.85027,345.0,60.0,125.80513,114.93015,0.0,925.218,86.0,5.0,0.75,3.0,0,0,9
160.0,54.0,54.0,7715.5337,571.0,60.0,71.0,12.0,0.0,949.4957,70.0,0.0,1.0,3.0,0,0,9
605.38135,54.0,54.0,5295.0,348.0,60.0,66.0,0.0,450.01907,11140.979,92.0191,0.0,0.9760565,4.0,0,0,9
171.73067,54.0,54.0,160.0,571.0,0.0,480.2795,206.78067,24.052076,13598.39,75.0,2.0,1.2,3.0,0,0,9
882.5,54.0,54.0,6031.385,571.0,60.0,393.41986,8.485281,218.33469,9337.186,82.0,0.0,0.75,2.0,3,0,9
60.0,54.0,54.0,7620.0,571.0,54.0,549.759,0.0,408.25467,612.2624,143.61664,3.0,0.5,5.0,0,0,9
139.0,54.0,54.475792,1923.1566,121.0,60.0,86.0,97.41183,0.0,3395.7214,96.696785,3.0,1.0,3.0,3,0,9
73.03505,75.0,54.0,146.0,155.6998,60.0,857.1378,8.485281,0.0,6494.258,78.0,0.0,0.75,3.0,0,1,9
102.0,54.0,54.0,465.86972,155.32733,0.0,630.24396,393.73398,592.0405,8845.598,144.16667,0.0,0.4,2.0,3,0,9
506.0926,74.0,71.171,120.0,571.0,60.0,468.73438,118.683426,14.61354,11026.918,119.0,6.0,0.6666667,2.0,0,0,9
60.0,54.0,54.0,91.0,86.0,54.0,565.09393,136.1637,544.8254,9586.915,78.0,0.0,0.49625126,3.0,3,0,9
419.4641,60.0,69.0,0.0,86.0,54.0,67.5,0.0,0.0,10344.847,86.0,0.0,0.75,3.0,3,0,9
60.0,66.0,86.0,181.0,567.35504,54.0,69.0,146.23499,0.0,160.98796,89.0,9.0,1.0,3.0,0,0,9
54.0,54.0,54.0,180.0,143.7,54.0,806.8783,7.7516384,113.22624,675.453,121.0,0.0,1.0,4.0,0,0,9
60.0,54.0,60.0,2042.8936,163.25526,60.0,86.0,16.499159,10.178796,12285.407,96.50413,2.0,0.6666667,4.0,0,0,9
60.0,75.30709,86.0,111.5046,487.2648,54.0,421.60654,269.73767,46.19221,16193.868,114.38903,3.0,0.75,8.221283,0,0,9
692.7273,54.962826,54.0,5949.0,350.66,60.0,86.0,18.289423,0.0,13240.936,144.16667,0.0,0.71974707,2.0,0,0,9
153.81369,54.0,60.0,85.0,78.0,60.0,66.0,0.0,0.0,18537.736,70.506386,12.502261,0.86233056,3.0,0,0,9
223.0,54.0,54.0,5949.0,346.0,60.0,393.3684,0.0,0.0,3777.8804,66.0,0.0,0.5,2.0,3,0,9
882.5,54.0,60.0,5018.8657,229.11667,60.0,67.875,0.0,0.0,96.3083,167.0,4.0,1.2319926,1.0,0,0,9
60.0,54.0,54.0,5446.2354,170.0,54.0,67.5,26.935595,7.080182,3158.5654,135.52663,0.0,1.0,8.0,3,0,9
54.0,78.0,54.0,135.0,571.0,54.0,86.0,0.0,0.0,743.8719,86.0,7.0,1.3184106,2.0,0,2,9
60.0,54.0,54.0,160.0,571.0,60.0,86.930016,124.60365,445.44437,14987.108,69.0,0.0,1.0,3.0,0,1,9
73.0,54.0,60.0,60.0,571.0,54.0,727.0285,360.20923,625.37225,11295.391,268.62823,2.0,0.5,12.0,0,0,9
68.333336,54.0,54.0,5949.0,349.55942,60.0,183.76091,0.0,0.0,12247.726,70.0,3.0,0.75,3.0,0,0,9
74.0,54.0,54.0,1617.0,346.0,60.0,67.5,190.96109,0.0,595.70575,75.0,8.0,0.5,25.0,3,0,9
659.7,54.0,54.0,182.0,182.27304,60.0,67.5,171.20575,0.0,17638.506,86.0,1.0,0.5,3.0,0,0,9
145.55353,54.0,54.0,704.9781,101.0,60.0,130.5166,116.54161,0.0,218.72807,70.74215,0.0,1.0,4.0,3,0,9
