bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
494.0,91.0,81.359566,595.2261,93.0,91.08513,259.66666,0.0,0.0,5.281224,86.0,0.0,0.5,14.914176,0,0,4
521.8455,54.0,54.0,1784.0,836.4253,60.0,258.4,0.0,0.0,44.146816,148.13722,0.0,1.0,2.0,0,0,4
612.33936,95.0,81.0,629.0,256.0,603.88696,256.78378,0.0,0.0,27051.383,95.0,0.0,0.75,2.0,3,0,4
262.0,86.0,80.0,757.0,91.0,60.0,258.4,0.0,0.0,32.912144,90.0,13.0,1.1537108,27.950924,0,0,4
617.0029,114.0,80.0,316.31708,93.0,70.38281,267.66666,0.0,0.0,3906.9148,91.0,0.0,1.0,2.0,0,0,4
552.0,95.0,86.0,309.0,95.0,477.30466,263.59055,0.0,0.0,116787.67,89.20327,0.0,0.5,2.0,0,0,4
262.0,78.0,77.0,613.0,327.83905,146.0,274.0,0.0,0.0,4.503774,150.0,0.0,0.5,5.0,0,0,4
597.0,63.0,55.0,1066.9944,848.0,60.0,316.14926,0.0,0.0,11.467383,225.4756,0.0,0.5,5.0,0,0,4
523.0,91.0,88.33195,610.0,91.0,71.35716,256.33334,0.0,0.0,18895.49,90.0,11.0,0.6666667,7.0,3,0,4
611.0,54.0,54.0,1735.5712,93.0,60.0,276.60907,0.0,19.871056,3220.78,91.0,0.0,0.5,2.0,0,0,4
309.0,114.0,81.0,613.0,813.3147,60.0,290.9674,0.0,0.0,144979.92,86.0,0.0,0.5,3.0,3,0,4
589.0,95.0,74.0,524.0,195.47775,581.0,259.0,1.7441288,0.0,119.72774,104.31304,0.0,0.6,2.0,3,0,4
611.1962,86.0,60.0,641.0,86.0,60.0,254.08981,0.0,0.0,118506.31,81.0,0.0,0.5,2.0,0,0,4
141.75372,54.0,54.0,663.0,91.0,60.0,277.68243,18.834808,0.0,4184.7104,90.0,0.0,0.5,4.0,0,0,4
581.0,80.0,77.00303,641.0,92.0,497.71033,264.0,0.0,0.0,62.718765,91.0,0.0,0.5,5.0,0,0,4
614.0,54.0,54.0,757.0,92.0,581.0,237.94737,0.0,0.0,5340.6333,90.0,0.0,0.5,2.0,0,0,4
610.0,54.0,54.0,638.31946,91.0,480.0,132.02435,0.0,0.0,7.390504,91.0,0.0,0.5,2.0,0,0,4
627.63,86.0,81.0,610.601,261.93704,60.0,274.0,5.6290207,0.0,11.50352,81.0,0.0,0.5,2.0,0,0,4
477.97305,95.0,80.0,657.8228,93.0,60.0,272.0,26.870058,0.0,3871.821,92.0,0.0,1.4978002,13.376789,0,0,4
589.0,54.0,55.0,663.0,91.0,309.0,259.0,0.0,0.0,7098.0083,78.57143,0.0,0.71857107,2.0,0,0,4
597.3116,54.0,54.0,698.0,1456.3756,552.0,214.86954,0.0,0.0,20.712587,86.22191,0.0,0.6666667,2.0,0,0,4
617.0,86.0,81.0,524.0,88.0,552.0,258.4,0.0,16.5,5890.0894,86.0,0.0,0.5,2.0,0,0,4
610.4911,54.0,55.0,641.0,93.0,609.7788,237.48914,0.22981265,0.0,5409.218,91.70819,0.0,0.6666667,2.0,0,0,4
524.7187,74.0,71.25506,614.0,111.0,89.0,267.66666,0.0,347.74567,5875.449,81.0,0.0,0.5,2.0,0,0,4
567.5134,54.0,54.0,613.0,92.0,502.20236,233.60774,0.0,16.5,1704.2179,91.0,0.0,0.5,2.0,0,0,4
173.00374,54.0,54.0,603.63727,91.0,114.0,224.33333,0.0,0.0,148757.14,85.12632,17.0,0.5,8.0,0,0,4
623.57245,54.0,54.0,629.0,86.0,611.0,264.33334,0.0,35.33347,5780.1973,81.0,0.0,0.6666667,2.0,3,0,4
567.0,54.0,54.0,1744.8424,95.0,60.0,267.66666,0.0,0.0,7705.9995,91.0,0.0,0.5,2.0,0,0,4
570.0623,55.0,74.0,644.0,91.0,60.0,272.0,0.0,20.0,3765.5156,86.0,0.0,0.5,2.0,0,0,4
60.0,54.0,54.0,1911.5853,95.0,60.0,308.2264,6.183828,0.0,6909.752,92.0,0.0,1.5480939,54.676193,0,0,4
262.0,54.0,55.0,758.8182,147.66127,80.20768,267.66666,1.9895108,0.0,46.22768,91.0,0.0,1.0,5.0,0,0,4
494.0,80.0,82.0,613.0,91.46226,397.32632,224.33333,0.0,0.0,6999.204,89.0,0.0,0.5,5.0,0,0,4
613.0,54.0,54.0,755.1762,253.84505,537.1254,208.33333,0.0,0.0,62.809242,100.0,0.0,0.5,4.0,0,0,4
496.0803,93.0,80.0,610.0,91.0,60.0,267.66666,0.0,0.0,7.861444,91.0,0.0,0.6666667,39.88019,0,0,4
642.18414,54.0,60.0,701.3138,1262.0,610.0,263.11612,0.0,0.0,5973.1035,93.0,14.0,0.5,2.0,0,0,4
567.0,54.0,55.0,698.0,91.0,233.26117,245.66667,0.0,0.0,2520.6174,91.0,0.0,0.6889665,2.0,0,0,4
616.2161,82.0,80.0,644.8115,93.0,60.0,309.8811,0.0,0.0,6330.672,86.0,3.0,0.5,2.0,0,0,4
377.91043,88.0,80.0,524.0,95.0,60.0,269.9471,0.0,0.0,56.79734,86.0,0.0,0.5,5.0,0,0,4
581.0,93.0,81.0,315.4091,95.0,60.0,362.90277,0.0,0.0,1705.5302,91.0,0.0,0.5,11.0,3,0,4
262.0,54.0,54.0,1784.0,1262.0,166.0,274.0,0.0,0.0,60.67348,88.40176,0.0,1.1301836,6.0,0,0,4
595.81964,78.0,80.0,611.0,92.0,80.0,265.2944,0.0,0.0,84006.945,81.0,0.0,0.5,14.0,0,0,4
613.0,92.0,91.0,459.0,100.0,564.65234,256.33334,0.0,0.0,60.962265,92.0,15.0,0.5,3.0,0,0,4
613.0,74.0,78.0,613.0,90.0,494.1032,258.4,0.0,0.0,6666.3926,84.52562,7.0,0.5,2.0,0,0,4
494.0,61.3911,74.0,629.0,91.0,309.0,264.33334,0.0,0.0,9385.117,86.0,0.0,1.3169625,2.0,0,0,4
589.0,91.0,80.0,476.78442,91.0,93.93023,258.4,0.0,36.82505,3673.753,91.0,6.0,0.6666667,2.0,0,0,4
485.91595,91.0,79.0,484.0,333.74835,60.0,290.88437,0.0,567.22217,6.959577,95.0,0.0,0.5,3.0,0,0,4
612.9413,54.0,54.0,13669.729,1542.8398,591.2738,256.93668,0.0,0.0,6494.2344,92.0,0.0,0.90533084,2.0,0,0,4
494.0,93.0,81.0,306.1933,105.47258,262.0,251.39966,0.0,0.0,39116.785,90.0,11.0,0.5,2.0,0,0,4
567.0,85.0,80.0,617.0,256.0,60.0,274.30106,0.0,19.666725,6.3189764,80.0,0.0,0.33333334,2.0,0,0,4
445.16074,88.0,92.0,180.0,627.6268,164.68518,258.4,0.0,20.0,951.6856,93.0,0.0,0.5,18.0,0,0,4
563.77704,77.0,80.0,610.0,92.0,60.0,265.0,0.0,0.0,6887.257,86.0,0.0,0.6666667,2.0,0,0,4
597.0,77.0,80.0,610.0,91.0,54.0,299.03165,19.29267,0.0,6431.0005,90.0,10.0,0.5,2.0,0,0,4
629.0,86.0,82.611,613.0,256.0,60.0,297.4122,0.0,0.0,6.259468,93.0,0.0,0.5,2.0,0,0,4
467.51776,54.0,54.0,1681.5656,104.0,60.0,259.0,0.0,0.0,11762.201,89.03758,0.0,0.85714287,4.0,0,0,4
594.93475,88.0,81.0,524.0,91.0,523.0,258.4,0.0,1.6718206,2575.0642,91.0,0.0,0.5,2.0,0,0,4
610.0,91.0,80.0,486.0,93.0,610.0,258.4,0.0,0.0,2631.0562,92.0,0.0,0.5,2.0,0,0,4
494.0,91.0,88.0,612.0,505.79544,60.0,258.4,6.704795,0.0,5295.2373,92.0,0.0,0.5,5.0,0,0,4
611.0,82.88522,88.0,613.0,95.0,60.0,265.0,0.0,0.0,118636.75,92.0,0.0,0.5,2.0,0,0,4
586.35535,54.0,54.0,6582.0684,1262.0,477.0,233.33333,0.0,0.0,2835.928,91.0,0.0,1.3048134,2.0,0,0,4
521.4324,54.0,54.0,5644.3325,1775.6355,262.0,258.4,0.0,361.0,11657.15,90.0,0.0,1.3313737,2.0,0,0,4
487.00534,54.0,54.0,644.0,90.0,60.0,274.0,0.0,0.0,7614.252,86.0,0.0,1.0,2.8300228,0,0,4
574.1249,54.0,54.0,7239.905,848.0,60.0,281.0,1.7217239,0.0,7.967163,95.0,8.930514,0.5,5.0,3,0,4
615.6142,54.0,54.0,1784.0,93.0,85.0,265.0,0.0,514.2685,5229.558,91.838005,0.0,0.5,2.0,0,0,4
581.0,54.0,55.0,644.0,252.63782,480.35138,265.0,0.0,0.0,7.40138,86.0,0.0,0.5,2.0,0,0,4
641.0,79.0,80.0,617.0,91.754135,60.0,281.0,9.443868,20.0,6828.129,81.0,0.0,1.1,2.0,0,0,4
571.7692,91.0,91.0,613.0,1262.0,85.0,274.0,0.0,0.0,78.897736,95.0,0.0,0.48382592,2.0,0,0,4
79.79316,54.0,55.0,644.0,86.0,60.0,263.71063,0.0,0.0,119447.67,80.0,0.0,0.5,56.15977,3,0,4
613.0,54.0,55.0,1784.0,1262.0,96.12252,255.78427,0.0,0.0,191005.72,90.86676,0.0,0.6561672,5.0,0,0,4
589.0,54.0,54.0,2678.8472,95.0,94.448586,272.0,0.0,0.0,7203.9526,86.0,0.0,0.5,2.0,0,0,4
591.71313,81.0,80.0,632.42053,148.19504,60.0,258.4,21.279482,533.95087,42.011368,118.0,0.0,0.5,2.0,0,0,4
611.0,54.0,55.0,617.0,256.0,60.0,324.20764,0.0,0.0,119430.65,92.0,0.0,0.5,2.0,0,0,4
581.0,54.0,60.0,629.0,95.0,309.0,258.47977,0.0,361.0,3728.6152,91.0,0.0,0.32154617,2.0,0,0,4
483.23566,95.0,91.0,524.0,97.71572,60.0,274.0,0.0059841415,0.0,6415.981,95.0,0.0,0.5,2.0,0,0,4
611.54504,91.0,80.0,524.0,248.0,60.0,265.3298,306.9221,0.0,6426.008,92.0,0.0,0.75,2.0,3,0,4
597.7985,95.0,78.0,471.5906,256.0,60.0,259.66666,0.0,0.0,191680.3,95.0,0.0,0.5,7.0,0,0,4
611.0,54.0,54.0,6020.91,1262.0,571.75806,212.79524,0.0,0.0,7.745198,88.0,0.0,0.5,2.0,0,0,4
589.0,101.60169,88.0,552.0,256.0,60.0,351.21127,0.0,0.0,6993.3354,92.0,0.0,0.5,2.0,0,0,4
115.12548,55.0,60.0,641.0,147.67517,60.0,264.02304,1.9824688,0.0,24700.523,91.0,0.0,0.5,14.0,0,0,4
398.9326,114.0,82.0,662.0,91.033134,60.0,258.55692,0.0,0.0,4928.908,86.0,0.0,0.5,3.0,0,0,4
262.0,91.0,86.0,617.0,97.19758,114.833755,258.4,0.0,361.0,8.08871,91.0,0.0,0.8,20.365828,0,0,4
566.351,86.0,81.0,683.0,91.0,98.22283,259.0,0.0,0.0,62.821777,91.0,0.0,1.2972523,2.0,0,0,4
494.0,54.0,60.0,611.0,1262.0,86.03727,242.61371,0.0,0.0,2455.7124,92.0,0.0,0.5,3.0,0,0,4
611.0,54.0,54.0,589.0,110.75316,262.0,264.0,0.0,0.0,5837.92,93.0,9.420713,0.5,2.0,0,0,4
589.0,60.0,60.0,613.0,95.0,60.0,266.66666,0.0,0.0,7077.167,86.0,0.0,0.5,2.0,0,0,4
589.0,189.10176,69.0,209.92976,91.0,240.7134,221.9559,0.0,0.0,115778.79,74.0,0.0,0.5,4.0,0,0,4
520.1352,60.0,60.0,663.9312,271.33954,244.63972,263.94342,0.0,0.0,62.751286,91.0,17.0,1.5714285,7.0,0,0,4
436.19858,54.0,54.0,613.0,1779.7476,60.0,272.0,21.06561,0.0,39901.016,95.0,0.0,0.6666667,4.0,0,0,4
567.0,74.0,77.0,614.0,106.45039,85.0,293.13806,0.0,0.0,4405.4834,91.0,0.0,0.74019706,2.0,0,0,4
80.0,114.0,74.0,180.0,93.0,54.0,278.1242,0.0,378.2701,308.6198,91.0,0.0,0.5,6.0,0,0,4
60.0,79.0,74.0,743.84485,149.1375,54.0,258.73633,0.0,0.0,11.721408,100.0,1.0,1.1680865,68.37908,0,0,4
597.0,80.0,78.57143,617.0,256.0,60.0,272.0,0.0,0.0,115005.35,82.0,0.0,0.5,2.0,0,0,4
613.0,91.0,55.0,486.0,256.0,610.0,223.66667,0.0,0.0,5208.3,92.0,10.0,0.5,2.0,0,0,4
589.0,86.0,91.0,613.0,97.0,581.0,259.0,0.0,1.7086859,62.823692,95.0,7.0,0.5,5.0,0,0,4
610.0,91.0,81.0,613.0,256.0,552.0,265.0,0.0,135.62259,6.3598127,81.0,0.0,0.5,2.0,3,0,4
494.0,54.0,54.0,610.0,526.2043,60.0,274.26834,6.7431993,0.0,156.88248,91.0,0.0,0.5750826,2.0,0,0,4
615.572,81.0,80.0,612.0,91.0,613.0,264.0,0.0,169.99988,45.53546,90.0,0.0,0.5,2.0,0,0,4
446.0,54.0,54.0,761.4975,91.0,60.0,254.48392,0.0,0.0,5825.4014,81.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,1484.5969,256.0,262.0,258.4,0.0,0.0,62.731693,111.0,0.0,0.5,3.0,0,0,4
594.73267,91.73147,89.44963,575.5882,93.0,90.589066,259.41165,21.276834,16.5,18791.48,91.0,38.53589,0.6666667,2.0,0,0,4
610.0,95.0,92.0,629.0,111.0,262.0,258.4,0.0,0.0,18.050493,95.0,0.0,0.6666667,2.0,0,0,4
609.73395,95.0,74.0,241.4695,256.0,552.0,269.9838,0.0,0.0,46.523487,146.0,0.0,0.6666667,2.0,0,0,4
76.5,74.0,74.0,757.0,93.0,60.0,274.0,0.0,29.91448,18224.566,90.0,0.0,1.0909091,9.061015,0,0,4
567.0,54.0,60.0,612.0,95.55967,85.0,259.66666,0.0,0.0,16058.505,86.0,7.0,0.5,2.0,0,0,4
379.56558,54.0,54.0,2610.0837,110.76137,60.0,298.99933,0.0,0.0,7089.713,93.0,0.0,0.6666667,3.0,0,0,4
614.38196,81.0,60.0,629.0,91.0,581.0,249.29997,0.0,20.0,12815.976,81.0,0.0,0.8,2.0,0,0,4
613.0,91.0,91.0,617.0,100.0,597.0,225.33333,0.0,16.5,62.78654,95.0,0.0,0.86133313,2.0,0,0,4
495.3169,86.0,81.0,616.0,240.22237,60.0,243.5779,0.0,0.0,57.17391,89.0,0.0,0.85714287,2.0,0,0,4
262.0,83.72381,86.0,613.0,93.0,60.0,267.66666,0.0,0.0,5970.483,91.333336,0.0,1.0909091,63.25696,0,0,4
79.69715,80.0,82.0,524.0,86.0,60.0,276.85327,0.0,0.0,5913.0586,85.0,0.0,0.5,5.0,0,0,4
611.638,54.0,54.0,761.63306,256.0,85.0,265.0,9.0,1.6680762,2304.5854,92.0,0.0,0.5,2.0,0,0,4
612.0,95.0,80.0,567.0,93.0,85.0,258.4,5.925994,361.0,459.9986,91.0,0.0,0.75,2.0,0,0,4
641.0,81.0,81.0,589.0,91.93939,60.0,272.0,0.0,0.0,117990.97,81.0,0.0,1.0737073,2.0,0,0,4
610.0,54.0,60.0,629.0,91.0,597.09705,258.4,26.398653,107.73793,2825.704,86.0,0.0,0.5,2.0,0,0,4
478.86868,54.0,54.0,1558.9644,91.0,80.0,259.66666,0.0,404.50964,5741.3765,81.0,0.0,0.5,8.0,0,0,4
611.67,80.0,80.0,614.0,193.73299,589.0,267.17706,0.0,0.0,6429.5596,84.53658,0.0,0.5,2.0,3,0,4
611.0,80.0,80.0,617.0,89.66854,80.0,218.38094,0.0,0.0,5341.005,86.0,3.0,0.6666667,7.230599,0,0,4
610.4725,91.0,85.0,479.05258,95.0,146.0,272.0,0.0,88.03975,7593.445,86.0,0.0,0.97420913,2.0,0,0,4
610.0,54.0,55.0,662.0,91.0,486.0,231.45418,20.49347,346.8426,548.59576,80.0,16.0,0.5,2.0,0,0,4
611.0,91.0,80.0,523.0,95.0,262.0,283.33334,0.0,0.0,6460.3706,89.0,0.0,0.5,2.0,0,0,4
614.0,54.0,54.0,660.09314,848.0,262.0,258.4,0.0,0.0,5876.942,82.0,0.0,0.5,2.0,0,0,4
614.3317,54.0,54.0,1568.82,88.0,379.39084,258.4,0.0,0.0,7106.994,86.0,0.0,1.4269316,4.0,0,0,4
262.0,95.63283,77.0,524.0,95.0,62.878117,288.29562,4.0615635,0.0,116122.74,92.0,0.0,0.5,10.426766,3,0,4
612.0,54.0,54.0,7433.0,111.0,262.0,259.0,0.0,19.5,23142.562,96.40896,0.0,1.2934738,2.0,0,0,4
616.03064,95.0,81.0,336.0879,117.696175,60.0,327.66666,0.0,457.89127,9196.855,92.425255,0.0,1.3076923,2.0,0,0,4
589.0,60.0,60.0,1118.8242,92.480194,494.0,225.33333,0.0,0.0,5612.9146,92.0,0.0,1.0,203.68546,0,0,4
495.02188,76.0,79.758705,644.0,100.0,60.0,276.44495,1.6809157,30.909058,3171.0635,91.0,0.0,0.5,2.0,0,0,4
262.0,91.0,93.0,612.0,95.0,76.5,298.477,0.0,0.0,18454.785,93.0,0.0,0.5,9.0,0,0,4
479.8136,54.0,54.0,4093.153,893.2546,114.0,258.4,0.0,0.0,4404.2124,92.0,0.0,0.85646945,3.0,0,0,4
76.5,54.0,54.0,2183.513,111.0,60.0,272.6465,0.0,0.0,45.566128,92.0,0.0,0.85714287,14.112021,0,0,4
571.7692,114.0,95.0,613.0,256.0,60.0,274.0,4.0355616,0.0,11.455184,256.0,0.0,1.0909091,2.0,0,0,4
262.0,54.0,55.0,629.0,92.0,60.0,298.0,0.0,0.0,4790.748,87.598305,0.0,0.5,9.0,0,0,4
611.82196,54.0,54.0,613.0,1341.5175,273.39145,265.0,0.0,0.0,5149.556,92.0,11.0,0.6666667,4.0,0,0,4
262.0,54.0,54.0,5220.477,1053.3434,85.0,278.49377,0.0,0.0,125317.83,95.0,0.0,0.65439874,5.0,0,0,4
612.0,54.0,55.0,662.0,93.0,610.0,87.01931,0.0,0.0,7061.452,86.0,0.0,0.5,2.0,0,0,4
172.98386,54.0,60.0,1784.0,101.53528,60.0,265.0,5.8832254,559.36584,9520.1045,78.57143,0.0,0.5,5.0,0,0,4
571.7692,90.19773,80.0,312.55655,93.0,60.0,258.8438,0.0,0.0,7086.8975,91.0,0.0,0.5,2.0,0,0,4
610.0,54.0,54.0,795.0,256.0,262.0,243.5198,0.0,358.71216,1463.3324,92.0,0.0,0.5,5.262002,0,0,4
502.54208,54.0,66.82395,616.0,1262.0,262.0,259.0,0.0,0.0,4418.524,91.81427,0.0,1.0751612,2.0,0,0,4
613.0,86.0,86.0,629.0,91.0,378.30154,264.19885,0.0,2.1852777,2562.1072,91.0,0.0,0.5,3.0,0,0,4
589.0,95.0,95.0,641.0,256.0,118.53117,258.87616,0.0,0.0,7.676134,146.0,7.0,0.5,5.0,3,0,4
597.0,95.0,60.0,524.0,149.08478,89.319756,258.4,0.0,6.6950107,4.5518527,102.0,0.0,0.5,2.0,0,0,4
309.0,93.0,91.0,641.0,256.0,60.0,298.11368,0.0,71.24277,795.0758,96.85871,0.0,1.7944387,7.0,0,0,4
613.0,54.0,54.0,614.4637,95.0,500.22513,265.0,0.0,479.45096,7564.0493,91.0,0.0,0.5,5.0,0,0,4
567.0,54.0,60.0,641.0,256.0,552.0,245.66667,0.0,0.0,15.453681,151.31976,0.0,0.5,2.0,0,0,4
483.7403,114.0,87.9895,524.0,466.56918,60.0,259.66666,0.0,500.21317,4396.601,91.0,0.0,0.5950138,9.0,0,0,4
212.92221,60.0,74.0,1718.1,256.0,60.0,327.66666,0.0,0.0,6784.0054,95.0,5.0,1.3333334,7.0,0,0,4
85.17451,91.0,86.12944,493.8501,256.0,60.0,267.66666,21.06561,0.0,56199.3,91.0,0.0,0.5,6.0,0,0,4
446.0,91.0,81.0,890.91547,95.0,60.0,281.0,0.0,20.0,5585.3613,86.0,0.0,1.0925852,7.0,0,0,4
498.0,91.0,80.0,524.0,93.0,60.0,393.532,0.0,0.0,6491.5913,80.0,0.0,0.5,2.0,0,0,4
588.64545,54.0,54.0,641.0,848.0,90.0,252.66667,0.0,0.0,14018.678,86.0,0.0,0.5,2.0,0,0,4
597.0,90.67439,80.0,606.7615,114.940445,496.33688,259.14853,0.0,507.95834,10074.553,86.0,0.0,1.5720656,5.0,0,0,4
616.0,83.59906,81.0,606.67676,150.0,89.47029,259.66666,0.0,0.0,7640.688,93.0,14.901948,1.0,2.0,0,0,4
613.0,83.0,77.91163,613.0,256.0,85.0,258.4,1.9771465,116.76952,5759.015,93.0,0.0,1.1053722,2.0,3,0,4
581.0,81.0,82.0,616.8398,97.0,60.0,264.33334,0.0,0.0,5781.959,84.85776,0.0,0.5,2.0,0,0,4
613.0,91.0,91.37121,617.0,148.62773,95.37071,264.0,0.0,0.0,25124.188,111.0,0.0,1.2530606,2.0,0,0,4
552.0,54.0,54.0,705.97675,91.39112,60.0,259.0,18.834808,378.1538,180.37898,91.0,0.0,0.8706896,2.0,0,0,4
597.0,86.0,86.0,613.0,92.52324,60.0,265.0,0.0,0.0,6500.616,91.0,0.0,0.5,2.0,0,0,4
617.0,54.425507,60.0,698.0,91.0,85.0,291.0,0.0,78.01503,1580.6123,91.0,0.0,1.0,2.0,0,0,4
610.0,54.0,55.0,1784.0,622.8686,597.0,259.66666,0.0,0.0,14816.81,74.0,0.0,0.7126312,2.0,0,0,4
566.17377,86.0,80.0,613.0,150.0,262.0,264.0,0.0,0.0,6591.9756,93.0,0.0,0.5,2.0,0,0,4
616.7466,91.0,81.0,908.0365,91.0,60.0,264.0,0.0,0.0,3970.3823,87.399284,5.0,0.9780751,2.0,0,0,4
613.0,88.54406,81.12324,611.0,256.0,85.0,277.0318,0.0,0.0,11452.504,90.0,0.0,0.6666667,2.0,0,0,4
148.82103,54.0,55.0,613.71075,91.0,60.0,259.66666,0.0,0.0,9428.668,81.0,0.0,1.0,12.0,0,0,4
613.0,80.0,81.0,617.0,92.0,597.0,259.66666,0.0,0.0,1538.7958,86.0,0.0,0.5,2.0,0,0,4
496.22284,80.0,81.0,757.0,111.0,60.0,274.0,0.0,336.62845,13762.057,89.918396,0.0,1.0003735,2.0,0,0,4
156.43906,95.0,92.0,524.0,256.0,130.82924,264.0,0.0,0.0,5305.743,97.0,0.0,0.5,5.0,0,0,4
613.0,86.0,77.85154,524.0,86.0,571.6996,262.82724,0.0,0.0,117930.61,81.0,0.0,0.14164053,2.0,0,0,4
613.0,54.0,54.0,2774.3254,1262.0,60.0,256.33334,0.0,0.0,7068.1963,81.0,0.0,1.0078292,2.0,0,0,4
110.46532,54.0,54.0,2685.2756,848.0,60.0,224.33333,0.0,0.0,5455.852,90.0,0.0,1.4283627,8.030819,0,0,4
80.0,54.0,54.0,1771.7372,100.0,60.0,258.4,26.870058,265.638,7.4787674,87.65067,0.0,1.7268732,93.53738,0,0,4
485.26892,54.0,55.0,711.3121,92.0,60.0,309.66666,0.0,0.0,2270.242,81.0,0.0,1.382356,3.0,0,0,4
566.08215,83.80722,82.95357,613.95874,107.24634,166.0,259.66666,0.0,0.0,5881.7085,89.016335,0.0,0.5,2.0,0,0,4
615.34235,54.0,60.0,795.0,256.0,85.0,263.37656,0.0,0.0,29335.59,95.0,0.0,0.5,2.0,0,0,4
613.0,80.0,80.0,544.67535,256.0,60.0,266.9725,26.870058,0.0,7.9936304,171.79413,0.0,0.5,2.0,0,0,4
262.0,54.0,60.0,865.59924,86.0,110.34302,219.33333,0.0,0.0,24321.734,80.0,0.0,0.6,97.63395,0,0,4
611.0,80.0,81.0,613.0,92.0,60.137306,288.7662,0.0,20.0,1523.9965,91.0,0.0,1.0909091,2.0,0,0,4
552.0,80.0,77.0,613.0,1262.0,60.0,308.2419,0.0,372.1692,574.91345,91.333336,0.0,0.5,2.0,0,0,4
589.0,54.0,54.0,663.0,91.0,60.0,213.33333,0.0,0.0,2246.7493,86.0,0.0,0.5,8.0,3,0,4
586.6915,95.0,84.927536,484.9824,93.0,60.0,264.08594,28.787048,32.152824,14809.44,91.0,0.0,0.6666667,2.0,0,0,4
262.0,60.0,74.0,628.3199,91.0,90.0,274.0,0.0,0.0,6464.203,89.6787,7.0,0.5,9.802896,1,0,4
80.0,55.0,55.0,610.8163,256.0,60.0,321.98264,0.0,0.0,6987.2236,80.0,0.0,0.5,46.38131,0,0,4
611.0,95.0,80.0,589.0,148.09894,79.5,258.4,0.0,0.0,234.38893,86.0,0.0,0.6,8.0,0,0,4
613.0,55.0,74.0,683.1214,637.32965,60.0,274.0,0.0,0.0,7734.304,85.63455,0.0,0.6666667,2.0,0,0,4
613.3796,54.0,54.0,7432.8433,256.0,60.904358,229.33333,0.0,0.0,4999.121,92.0,0.0,1.4285715,31.017817,0,0,4
613.0,54.0,74.0,734.0,256.0,60.0,274.0,0.0,0.0,8.0408745,89.0,0.0,0.87810075,2.0,0,0,4
589.0,93.0,91.0,494.0,248.0,476.45523,259.0,0.12932882,0.0,2707.6428,95.0,0.0,0.5,2.0,0,0,4
612.0,81.0,80.0,610.0,256.0,583.7328,258.4,0.0,0.0,34945.594,82.0,0.0,0.5,2.0,0,0,4
521.9532,95.0,89.0,480.5959,91.0,494.0,259.66666,0.0,0.0,29473.615,91.0,0.0,0.5,7.0,0,0,4
494.0,95.0,91.0,757.0,93.0,60.0,306.55295,0.9870233,0.0,1405.4722,92.0,0.0,0.5,2.0,0,0,4
591.9538,54.0,54.0,1784.0,90.0,435.61423,258.4,0.0,0.0,30035.395,80.0,0.0,0.5,3.0,0,0,4
494.0,54.0,54.0,700.69574,100.0,486.0,258.4,26.870058,20.0,1753.1989,91.0,20.0,0.5,2.0,0,0,4
644.0,55.0,60.0,613.0,95.0,60.0,261.6486,0.0,0.0,7.9064093,90.0,0.0,1.0,2.0,0,0,4
79.54861,86.0,78.0,663.0,91.0,60.0,309.66666,0.0,371.00763,310.78537,90.0,14.0,0.5,7.0,0,0,4
431.0376,73.46006,74.0,811.0,1262.0,60.0,267.66666,0.0,0.0,8.062887,91.0,0.0,1.3154075,3.0,0,0,4
90.0,180.4425,55.0,630.9177,787.0743,73.29711,256.33334,0.0,0.0,130910.414,256.0,0.0,0.6666667,7.0,0,0,4
613.0,54.0,54.0,7039.705,1262.0,114.0,288.18243,0.0,497.65128,9087.138,86.0,0.0,0.5,2.0,0,0,4
662.0,54.0,55.29223,629.0,91.0,596.42737,252.14081,0.0,0.0,157.98761,86.0,0.0,1.1520259,2.0,0,0,4
90.0,86.0,83.16644,494.0,90.0,80.0,263.7094,56.28657,20.0,6.8227234,86.0,0.0,1.4285715,497.8242,0,0,4
478.47714,95.0,80.0,610.0,95.0,69.73287,245.66667,35.933456,20.0,5833.4233,90.203094,0.0,0.5,7.0,0,0,4
589.0,54.0,54.0,7432.9653,318.0,90.0,258.4,0.0,0.0,4645.6177,86.52248,0.0,0.5,2.0,0,0,4
662.0,54.0,57.2648,629.0,91.0,60.0,276.0503,55.401028,19.551868,5940.362,83.0,0.0,0.85714287,2.0,0,0,4
613.0,74.0,78.0,613.8702,95.0,609.7724,244.6966,0.0,0.0,26401.922,88.0,0.0,0.75,2.0,0,0,4
494.0,54.0,54.0,4635.872,848.0,60.0,267.66666,0.0,0.0,148787.98,84.54065,0.0,1.3192698,2.0,0,0,4
446.0,78.0,79.0,629.0,86.0,137.3847,272.0,0.0,0.0,6336.7188,80.0,0.0,1.0,4.0,0,0,4
629.0,54.0,54.0,2149.8792,150.0,60.0,263.97372,0.0,0.0,4558.8184,91.0,0.0,0.5,2.0,0,0,4
617.0,91.0,80.0,611.33026,91.0,610.0,225.33333,1.9921712,5.82097,6822.233,90.0,0.0,0.5,2.0,0,0,4
