bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
204.0,54.0,60.0,2996.4058,1514.0,60.0,236.69844,79.071884,11.785113,9595.736,264.76724,0.0,1.0,5.0,0,0,7
60.60686,54.0,60.0,5181.904,1292.0,60.0,339.53458,0.0,0.0,28611.732,199.20953,103.379906,0.5,2006.747,0,0,7
207.31848,54.0,60.0,7339.4746,522.0,60.0,375.4654,338.85666,344.331,2874.601,225.31749,11.0,0.5,5.0,0,0,7
150.0,54.0,62.0,5111.0,530.0,54.0,1238.9482,208.71828,151.7784,1339.5879,399.43488,12.0,0.6666667,6.0,0,0,7
208.0,66.0,54.0,7181.774,1514.0,60.0,257.0396,5.074507,258.7672,1761.1956,280.01117,0.0,1.2051243,4.0,0,0,7
516.5597,85.151115,62.80729,205.0,364.95786,60.0,341.68488,0.0,0.0,3234.5056,89.0,18.0,1.2,2.0,0,0,7
399.98895,54.0,54.0,5854.0,529.0,171.78638,134.66667,0.0,0.0,32529.648,174.86195,87.66057,0.5,2.0,0,0,7
290.14886,54.0,54.0,1555.2917,993.2799,60.0,129.1443,0.0,0.0,256393.22,95.0,0.0,0.5,2.0,0,0,7
208.38876,54.0,54.0,1851.8145,1514.0,60.0,246.41649,0.0,229.58589,12588.6455,75.0,11.0,0.5,6.0,0,0,7
502.3043,54.0,54.0,7158.5044,1389.9963,54.0,942.3988,183.41914,138.49513,269.28076,529.0,0.0,1.2307693,2.0,0,0,7
386.9512,54.0,54.0,3877.2356,529.9068,60.0,215.5667,0.0,0.0,1762.0958,82.0,12.0,1.0308964,2.0,3,0,7
149.54149,54.0,54.0,4365.9614,268.43,60.0,158.78853,0.0,0.0,604.1297,162.52301,1.0,1.0,5.0,0,0,7
793.0207,54.0,54.0,3851.3418,617.0,60.0,311.6047,108.97413,256.43588,25681.145,84.0,0.0,1.0,1.0,0,0,7
550.1008,54.0,54.0,11481.969,147.0,54.0,789.749,528.94543,599.43896,159262.72,95.0,0.0,1.2142857,2.0,0,2,7
226.0,54.0,54.0,5923.2534,1292.5883,60.0,297.76556,0.0,0.0,46533.812,74.0,22.0,0.5,6.0,0,0,7
185.79797,54.0,54.0,6129.171,530.0,60.0,250.66515,430.96707,521.32117,80353.35,163.58333,65.24549,0.5,3.0,0,0,7
147.0,54.0,54.0,7605.255,460.6957,54.0,584.1326,123.982704,96.7662,636.31464,264.33792,11.0,0.5,5.0,0,0,7
416.2531,54.0,54.0,319.6951,1514.0,169.0,132.0,0.0,0.0,1100.379,732.8193,3.0,1.1666666,2.0,0,0,7
319.0,54.0,54.0,226.0,530.0,60.0,341.78223,355.84778,544.8254,134622.73,89.0,0.0,0.8525228,2.0,3,0,7
241.0,84.0,54.0,6514.721,257.61737,60.0,414.81818,208.87317,92.37283,1013.645,89.0,0.0,1.0881689,3.0,0,0,7
251.0,91.0,54.0,1920.3422,1514.0,60.0,263.92123,169.33443,283.071,40363.508,137.46643,99.43711,0.5,3.0,0,0,7
428.51767,54.0,54.0,5510.4473,96.0,60.0,612.801,505.69345,552.5429,2976.985,88.76136,0.0,1.1772249,2.0,0,0,7
170.21623,54.0,54.0,5908.126,94.0,54.0,1211.4044,113.04936,0.0,3663.9375,78.0,103.085304,0.14434241,5.0,0,0,7
227.03717,54.0,54.0,5132.559,599.6116,60.0,394.16824,0.0,0.0,26937.557,74.0,0.0,0.5,5.0,0,0,7
204.54643,54.0,54.0,7812.4272,513.56464,60.0,425.70032,458.77048,556.14215,20449.836,114.48884,4.0,0.83449835,5.0,0,0,7
107.71757,78.0,54.0,250.12578,528.0,93.004585,161.42326,0.0,160.87488,24955.902,84.0,11.0,0.5,9.0,0,0,7
601.7043,54.0,54.0,5908.0,287.68124,60.0,305.46335,0.0,0.0,13995.102,242.9136,0.0,1.2307693,2.0,0,0,7
159.74123,54.0,60.0,5021.6025,1292.0,60.0,233.578,223.25734,175.20924,1993.2034,217.6579,8.0,1.25,7.0,0,0,7
179.0,82.0,54.0,226.0,400.0,60.0,650.4927,547.85077,545.37335,2256.9958,89.0,0.0,0.5,6.0,0,0,7
226.0,66.0,54.0,5266.29,475.09567,60.0,316.20508,239.40831,547.31976,3475.7686,228.98418,0.0,0.5,3.0,0,0,7
267.26556,54.0,60.0,4558.2085,1292.0,60.0,359.25134,544.8628,467.89594,466.911,83.0,0.0,0.5,2.0,3,2,7
326.66513,54.0,54.0,822.7062,488.0,60.0,407.15228,0.0,0.0,2661.2883,88.35739,0.0,0.84999406,2.0,0,0,7
426.65945,54.0,54.0,226.0,1292.0,60.0,342.14566,0.0,0.0,2653.496,115.666664,0.0,1.25,2.0,0,2,7
146.63028,54.0,54.0,7236.0,1514.0,60.0,358.91318,325.0507,506.88986,2662.5842,264.78958,0.0,0.5,9.0,0,0,7
188.11127,54.0,54.0,302.32703,489.1791,148.82274,103.518974,0.0,0.0,2535.7861,363.4499,83.11143,0.20324425,4.0,0,0,7
181.64381,54.0,54.0,251.0,1514.0,60.0,360.66028,0.0,0.0,1363.7126,199.89273,0.0,1.2142857,6.0,3,0,7
319.0,54.0,54.0,7160.7456,1388.987,60.0,424.32562,0.0,0.0,1035.5662,95.0,0.0,0.5,2.635278,0,0,7
179.0,89.0,74.0,7044.233,530.0,54.0,712.04456,264.0237,539.2232,43724.68,75.0,0.0,0.5,4.0,0,2,7
226.0,54.0,60.0,5119.727,1292.0,60.0,436.40332,0.0,0.0,1441.9148,459.4713,10.0,0.8,3.0,0,0,7
174.16965,54.0,54.0,5916.704,1514.0,60.0,135.82695,0.0,0.0,18446.393,79.0,0.0,0.6666667,6.0,0,0,7
141.0,82.0,54.0,6157.82,581.0,60.0,258.6109,92.05188,11.785113,10927.505,239.38002,0.0,1.6082314,6.0,0,0,7
345.4955,75.0,54.0,5218.1953,139.03975,54.0,179.11552,256.90955,485.90466,169232.64,95.0,94.129745,1.40697,2.0,0,0,7
597.4057,54.0,54.0,241.0,531.0,60.0,422.39062,112.69377,112.906166,2637.5515,91.0,14.677906,1.6735731,2.0,0,0,7
226.0,54.0,60.0,208.0,419.83176,60.0,793.9117,527.8989,610.04565,159342.17,74.0,11.0,0.5,4.0,0,0,7
638.0,54.0,54.0,850.76685,529.0,60.0,374.7768,0.0,0.0,123025.695,82.0,0.0,1.1941146,2.0,3,0,7
290.23486,54.0,54.0,3302.822,688.30396,60.0,275.64096,253.02615,502.98804,5509.6025,281.62405,0.0,1.1386275,2.0,0,0,7
170.50888,54.0,54.0,891.5851,530.0,60.0,161.24727,0.0,278.40738,2003.5198,169.87363,91.847694,0.8464067,5.0,0,0,7
292.69006,54.0,54.0,7420.2725,280.20148,60.0,414.71555,256.4532,352.5087,903.9753,280.1832,1.0,0.5,2.0,0,2,7
206.0,78.0,66.0,208.24503,370.17252,60.0,262.86627,0.0,0.0,210295.11,114.64243,0.0,1.3333334,5.0,0,0,7
241.0,54.0,54.0,5244.3857,474.7643,60.0,467.76614,483.8131,507.29266,3645.323,89.0,0.0,1.0,3.0,0,0,7
255.76353,54.0,54.0,241.0,522.39435,60.0,171.07904,0.0,258.81705,921.5504,259.86307,0.0,1.0,3.0,0,0,7
74.0,54.0,60.0,1357.6256,530.21735,60.0,252.20714,133.40714,118.151505,1097.1437,464.40005,90.71358,0.6704551,13.0,0,0,7
208.76225,54.0,54.0,267.9519,197.93431,112.77914,120.703545,0.0,0.0,958.77246,89.0,52.576126,0.5,5.0,0,0,7
229.0,54.0,54.0,6355.6978,521.0,60.0,152.90273,298.43423,503.28683,1609.8077,81.0,17.552416,0.5,3.0,0,2,7
304.75345,89.0,78.0,1262.058,1514.0,60.0,201.93523,411.10107,508.4978,22801.229,116.29577,0.0,1.0,2.0,0,0,7
145.06282,54.0,54.0,355.7232,1292.0,60.0,311.59933,146.17079,472.14487,1767.0963,83.003784,0.0,1.2,9.0,0,0,7
148.55055,83.85095,54.0,9696.89,91.0,112.215866,123.3173,0.0,0.0,5538.433,79.0,10.0,1.0,8.0,0,0,7
317.0814,54.0,54.0,6202.7446,95.0,141.0,113.215004,0.0,0.0,2261.245,80.69762,11.0,0.5,3.0,0,0,7
226.10793,54.0,54.0,207.89499,1514.0,60.0,297.00522,533.51984,556.3626,107536.28,133.33728,61.737026,0.5,3.0,0,0,7
162.7568,54.0,60.0,6113.8594,1292.0,60.0,134.66667,147.97005,291.62863,16430.42,245.78627,0.0,0.5,6.0,0,0,7
226.0,54.0,54.0,7186.427,95.0,152.34991,152.07224,0.0,0.0,161.04982,89.0,0.0,0.6666667,3.0,0,0,7
347.52942,54.0,60.0,5181.011,1514.0,60.0,236.643,86.35119,99.37965,71571.69,162.92299,43.745037,1.1960024,3.0,0,0,7
362.90085,77.0,62.0,4941.397,1514.0,54.0,408.34988,320.15723,496.13577,116264.086,66.0,10.0,1.5558451,2.0,3,1,7
102.08951,54.0,60.0,5171.0,526.07355,60.0,341.70413,114.25762,112.03987,115412.99,161.89871,13.0,1.3333334,6.0,0,0,7
182.0,54.0,54.0,5052.7007,1269.1874,60.0,286.4292,0.0,103.75851,1337.113,580.39056,0.0,0.5,5.0,0,0,7
177.0,54.0,54.0,5532.135,615.38165,60.0,200.97128,108.97413,59.785534,25073.928,75.0,0.0,0.5,5.0,0,0,7
344.91345,62.0,54.0,7806.367,268.93918,60.0,313.0691,0.0,0.0,1742.8027,244.96506,10.0,1.0625,2.0,0,0,7
192.9964,54.0,54.0,5891.748,91.0,60.0,462.76718,171.38611,506.987,28107.564,80.0,0.0,0.875,5.0,0,0,7
229.0,89.0,55.0,4986.27,291.74524,54.0,1251.9567,542.8674,602.7534,1756.9838,84.10358,0.0,0.5,3.0,0,0,7
269.5065,91.0,54.0,5908.0,342.84723,60.0,433.81955,405.8233,529.02893,130013.27,60.0,0.0,0.5,3.0,0,0,7
208.8471,75.0,54.0,5908.0,1310.5547,60.0,421.6555,430.952,546.6777,133750.83,74.0,13.0,1.0,4.0,0,0,7
344.35306,54.0,54.0,5155.4004,102.0,74.0,136.00583,0.0,0.0,220776.42,79.0,0.0,0.6666667,2.0,0,0,7
93.0,54.0,54.0,7304.0,616.6713,60.0,311.7244,405.23788,506.91995,2018.7616,82.0,20.0,0.5,8.0,0,0,7
178.7223,54.0,54.0,8462.0,487.16904,60.0,147.90593,0.0,0.0,38794.723,81.0,0.0,0.5,5.0,0,0,7
120.03285,54.0,60.0,896.7771,603.24567,60.0,310.98608,56.736435,9.3839,2263.0786,147.0,0.0,1.3333334,6.0,0,0,7
188.0,72.19451,60.0,4901.433,488.0,141.0,212.5162,0.0,301.33527,1852.4541,82.0,7.4631324,0.5,3.0,3,0,7
161.19058,54.0,60.0,6418.7817,461.44824,54.0,550.6803,423.22726,506.98227,4014.4297,89.0,79.05643,0.09801405,6.0,0,0,7
208.00688,75.0,75.0,251.0,996.6221,167.01103,108.04973,0.0,0.0,17169.045,143.6,0.0,1.494308,6.0,0,0,7
91.0,77.0,54.0,3844.0,94.70324,60.0,263.43314,48.44175,11.785113,5511.363,89.0,0.0,1.228011,6.0,0,0,7
204.0,54.0,60.0,5118.4204,762.8239,54.0,663.3488,24.446,0.0,185200.75,84.0,0.0,1.1818181,5.0,0,0,7
226.0,76.0,54.0,7158.8496,199.67166,60.0,147.19228,0.0,0.0,23287.803,80.0,0.0,1.2222222,2.0,0,0,7
149.32967,79.51892,54.0,226.0,457.6636,54.0,1256.3019,534.0539,496.7904,87.83348,283.20526,4.0,1.3333334,6.0,3,0,7
206.0,83.69958,54.0,496.38925,268.0,54.0,853.4843,281.22815,483.62466,4395.0356,259.82175,0.0,1.0,3.0,0,0,7
205.87949,54.0,54.0,4575.5117,472.94528,60.0,247.65013,497.31146,549.68146,9592.755,76.0,0.0,1.2307693,5.0,0,0,7
134.66354,84.0,54.0,5180.2305,244.78221,60.0,387.81818,328.46664,494.30823,916.83936,92.0,66.65107,0.5,6.0,3,0,7
204.0,54.0,54.0,6488.027,1292.0,60.0,343.91367,0.0,0.0,2669.4812,95.46872,0.0,0.5,4.0,0,0,7
250.15654,54.0,54.0,7081.4346,532.0,60.0,285.32327,0.0,0.0,4320.574,352.1071,11.0,0.5,3.0,3,0,7
226.0,54.0,66.0,7637.975,476.51678,60.0,178.19733,0.0,265.19733,71722.02,156.88852,0.0,0.5,3.0,0,0,7
208.0,83.0,66.0,7670.145,400.0,54.0,769.09106,309.92374,321.91803,14362.703,75.0,11.0,0.6666667,3.0,0,0,7
253.11734,54.0,54.0,250.56805,374.0,60.0,421.40497,277.85315,489.27826,132772.72,161.84338,0.0,8.493867,4.0,0,0,7
206.0,54.0,54.0,7236.0,94.04659,60.0,275.61945,0.0,276.6692,210740.02,91.0,0.0,0.5,5.0,0,0,7
208.0,66.0,54.0,6433.056,1292.0,151.6997,135.66667,0.0,0.0,27710.963,74.0,0.0,3.4320366,4.0,0,0,7
204.0,54.0,54.0,3899.5747,1514.0,172.49733,100.245964,0.0,0.0,1760.7806,454.38208,1.0,0.5,5.0,0,0,7
268.0,54.0,54.0,5181.286,147.0,60.0,470.09158,478.18497,634.72095,26255.404,89.0,0.0,1.1538461,2.0,0,0,7
322.41675,54.0,54.0,278.33957,495.98672,54.0,1211.0814,471.205,536.9177,1244.6256,101.90088,11.0,1.0,2.0,0,0,7
209.0,54.0,54.0,205.0,400.0,66.0,202.93582,0.0,0.0,2955.8955,81.0,0.0,1.3333334,3.0,0,0,7
780.76984,54.0,60.0,5191.7866,1292.0,60.0,203.84114,0.0,111.48185,298110.8,62.0,15.905485,1.5749079,2.0,0,0,7
226.0,54.0,54.0,5165.2617,523.7909,60.0,288.81998,0.0,0.0,2208.2983,268.1943,1.0,0.6666667,4.0,0,0,7
208.2917,54.0,54.0,7160.944,91.0,179.31032,134.44485,0.0,0.0,16581.86,82.0,0.0,0.6666667,3.0,0,0,7
226.0,54.0,54.0,1102.9725,422.03845,146.0,91.940735,0.0,0.0,3287.8328,82.0,10.0,0.6666667,5.0,0,0,7
650.81287,54.0,54.0,7211.93,625.76215,60.0,149.5981,0.0,0.0,2863.279,110.66501,54.90746,1.1414441,2.0,0,0,7
205.53935,54.0,54.0,227.55426,522.0,86.01809,132.0,0.0,0.0,3245.6848,82.0,20.0,0.5,4.0,0,0,7
229.0,54.0,60.0,229.0,432.3516,60.0,263.8804,160.6315,497.24173,171951.3,74.0,15.948003,0.5,3.0,0,0,7
221.50446,76.0,54.0,2429.0945,454.267,60.0,134.34625,0.0,0.0,81.25652,293.72635,93.0,0.6666667,3.0,0,0,7
246.70311,54.0,54.0,3878.833,1292.0,172.33897,109.82687,0.0,0.0,2687.873,88.93696,38.253204,0.5,3.0,0,0,7
209.0,54.0,54.0,5849.2725,464.10892,60.0,133.26256,24.719883,0.0,1102.5616,87.0,12.0,1.2307693,3.0,0,0,7
179.0,54.0,54.0,229.0,522.0,150.42847,109.88434,0.0,0.0,2663.607,117.44788,0.0,0.5,5.0,0,0,7
206.0,84.0,54.0,5908.0,145.42578,60.0,308.92908,0.0,0.0,1726.5325,94.097534,18.0,0.5,3.0,0,0,7
227.95625,54.0,54.0,226.72745,218.39645,60.0,136.16206,0.0,0.0,23183.748,76.0,12.0,0.5,3.0,0,0,7
290.17917,74.0,54.0,5908.0,87.0,60.0,433.50388,0.0,0.0,276271.28,60.0,0.0,1.8956696,2.0,0,0,7
722.1201,54.0,54.0,5079.756,522.0,60.0,390.07416,500.59274,519.1594,9787.625,208.52682,110.22862,1.8463994,0.0,0,0,7
255.47453,54.0,54.0,16052.0,264.84213,60.0,223.14278,0.0,306.67175,1205.9229,94.0,0.0,0.5,4.0,0,0,7
188.0,84.0,54.0,7019.6133,163.58333,60.0,467.68948,239.45193,496.7904,53847.688,82.95462,27.162626,0.5,3.0,0,0,7
598.45245,54.0,54.0,7912.8604,96.0,60.0,311.25073,0.0,0.0,21086.203,74.0,0.0,1.8333334,2.0,0,0,7
206.0,54.0,62.0,5907.9116,530.0,60.0,297.92215,105.69342,109.97882,17414.2,219.29614,0.0,0.5,5.0,0,0,7
125.17861,54.0,60.0,7389.371,530.0,54.0,1017.8909,138.34189,518.7322,72545.336,175.16335,0.0,0.6,5.0,0,0,7
188.0,54.0,54.0,229.0,95.888695,60.0,404.2081,0.0,0.0,292941.38,92.0,0.0,1.5566275,5.0,0,0,7
209.55098,54.0,54.0,1858.0798,617.0,54.0,470.0191,463.36575,504.38272,468.62564,475.3504,0.0,0.5,5.0,0,0,7
111.950775,54.0,54.0,5220.0957,828.4107,60.0,192.7636,0.0,0.0,37019.03,94.0,37.858055,1.2,6.0,0,0,7
227.0,84.92979,75.0,238.76135,1292.0,193.58733,96.70112,0.0,0.0,17583.164,96.0,0.0,0.5,5.0,0,0,7
326.83157,54.0,54.741814,7637.89,773.80206,60.0,341.78046,450.54114,504.7798,601.1167,488.09424,9.0,0.5,5.0,0,0,7
226.012,54.0,54.0,474.9242,1514.0,68.333336,91.0,0.0,0.0,3128.1877,242.588,0.0,0.5,47.85948,0,0,7
226.0,54.0,54.0,5405.843,530.0,66.0,134.66667,0.0,0.0,18449.494,95.0,0.0,1.0,3.0,0,0,7
162.21022,54.0,60.0,7303.847,760.5649,60.0,297.73865,205.43216,310.1518,3782.1892,91.0,19.0,1.3333334,5.0,0,0,7
358.93756,54.0,60.0,3896.098,529.8478,60.0,329.1796,528.48755,550.02734,22468.77,204.28743,0.0,1.0,2.0,0,0,7
90.82321,54.0,54.0,5083.9663,489.0367,60.0,375.72388,362.40207,499.64697,4355.059,109.55985,1.0,0.5,107.94603,3,0,7
346.8386,54.0,54.0,769.8326,581.0,145.37234,112.250084,0.0,0.0,2787.3738,80.25266,12.0,1.3973985,2.0,0,0,7
105.72377,54.0,54.0,7414.0,339.53748,60.0,289.6398,0.0,0.0,2002.8988,82.0,0.0,1.2031809,8.390355,3,0,7
206.45107,62.0,60.0,208.2533,374.0,99.86646,121.66343,0.0,0.0,8607.648,78.0,0.0,0.5,5.0,0,0,7
320.99936,54.0,60.0,7081.4097,486.7224,103.0,133.68527,0.0,0.0,231173.94,66.0,12.0,0.93252265,2.0,0,0,7
674.0,54.0,54.0,4412.007,529.0747,60.0,482.18268,471.24255,557.2007,2514.3213,81.53291,9.0,1.4587309,2.0,0,0,7
146.0,54.0,54.0,7236.0,290.90945,60.0,297.63135,0.0,0.0,2243.5876,79.0,17.304316,0.5,6.0,3,0,7
345.29828,54.0,60.0,7157.9517,530.0,60.0,137.96275,107.892136,103.36902,160193.9,95.0,10.0,0.5,5.0,3,0,7
191.9846,54.0,54.0,5854.0,580.8205,60.0,179.56277,0.0,0.0,27041.516,82.0,0.0,1.2,5.9285417,3,0,7
489.18384,54.0,60.0,5179.42,1514.0,204.0,130.96696,0.0,258.58792,1668.2603,94.0,22.509966,0.5,2.0,0,0,7
208.0,54.0,54.0,5854.0,1514.0,208.0,91.934906,0.0,0.0,6246.2954,122.8,4.0,0.5,4.0,0,0,7
226.0,54.0,54.0,5219.6133,489.3155,60.0,233.2478,0.0,0.0,5350.814,310.8527,0.0,0.5,4.5409894,0,0,7
229.0,54.0,54.0,5864.7915,96.0,60.0,269.94,171.38611,290.55734,265022.0,76.0,16.969116,1.3333334,2.0,3,0,7
206.0,54.0,54.0,5525.6533,102.0,74.0,245.273,0.0,0.0,1241.896,78.0,11.164259,0.6666667,4.0,0,0,7
119.567245,54.0,54.0,211.29996,199.53859,60.0,354.9088,252.73714,381.73193,8187.66,91.0,112.61867,1.0,6.0,0,0,7
182.56175,54.0,54.0,351.613,243.0365,74.0,119.24521,0.0,0.0,100.96113,95.0,0.0,0.5,3.0,3,0,7
267.24954,54.0,54.0,226.0,374.0,60.0,449.75943,157.30861,503.539,13963.081,139.06836,129.0,0.5,5.0,0,0,7
344.0965,54.0,54.0,5022.627,581.0,99.049194,125.805176,0.0,0.0,13423.259,75.0,13.0,0.5,2.0,0,0,7
241.0,54.0,54.0,267.78958,464.93103,54.0,1252.188,574.7649,594.01807,2120.2463,97.0,1.0,0.5,3.0,0,0,7
564.4681,54.0,62.0,5018.4478,1514.0,60.0,338.01196,275.98807,474.7404,24234.71,73.88354,11.0,0.6666667,2.0,0,0,7
234.02917,54.0,54.0,7656.0,347.27377,60.0,326.40335,81.901306,11.785113,253918.05,73.11338,0.0,0.5,3.0,3,2,7
188.0,54.0,54.0,3844.0,1577.1823,60.0,394.74112,256.9134,104.2222,197443.75,152.72269,38.88432,0.5,3.0,0,2,7
226.0,54.0,54.0,206.0,471.76596,91.00979,90.9889,0.0,0.0,2545.2185,89.18665,0.0,0.5,139.0759,0,0,7
262.45157,54.0,60.0,5067.4004,1456.4775,96.4023,198.90974,0.0,0.0,165732.69,156.83041,39.0,1.3333334,2.3968349,3,0,7
344.73334,54.0,54.0,229.0,345.17892,226.0,94.20767,0.0,0.0,2454.0747,95.282074,0.0,0.5,5.0,0,0,7
153.00372,54.0,54.0,229.0,486.0732,142.9301,106.16214,0.0,0.0,10797.896,241.61237,51.51709,0.50722355,5.0,0,0,7
103.0,54.0,54.0,5283.523,278.94235,60.0,263.6019,0.0,0.0,166310.48,146.18573,49.254173,0.5,6.0,0,0,7
365.67377,54.0,55.0,4687.1987,1514.0,60.0,223.94952,216.57698,401.0227,18193.203,78.0,1.0,1.3333334,2.0,0,0,7
290.12674,54.0,60.0,979.7414,1492.8102,60.0,205.22949,161.18643,494.32544,27472.62,197.17693,93.0,0.459779,3.0,0,0,7
228.88202,54.0,54.0,5180.0,96.0,60.0,506.96402,0.0,0.0,352609.3,80.80507,12.273802,0.5,3.0,0,0,7
191.82643,54.0,54.0,8114.4497,453.46588,60.0,212.48064,0.0,0.0,4742.5874,81.0,8.0,1.1666666,3.0,0,0,7
170.60791,54.0,54.0,5854.0,400.0,60.0,907.48126,528.85175,538.4393,4261.7246,142.67593,35.784832,1.1666666,6.0,0,0,7
342.04492,54.0,54.0,319.6051,530.0,60.0,296.81186,0.0,0.0,8673.811,80.0,11.0,0.5,2.0,0,0,7
323.04388,54.0,54.0,205.0,532.0,54.0,939.4901,410.55975,626.1597,42401.6,112.189384,115.08927,0.5,2.0,0,0,7
172.90196,54.0,54.0,6219.666,522.0,60.0,312.38986,0.0,374.36862,46463.97,71.900185,0.0,1.5612372,5.0,0,0,7
208.0,82.0,54.0,5312.973,1192.0,60.0,680.07654,526.1814,556.14215,34368.7,91.0,0.0,1.0625,3.0,0,0,7
510.21533,54.0,54.0,5179.5303,722.87305,226.0,82.333336,0.0,0.0,450011.78,100.216,0.0,1.25,2.0,0,0,7
204.41411,54.0,54.0,7982.135,405.79987,60.0,169.28813,0.0,0.0,356500.12,62.0,11.0,0.5,3.0,0,1,7
102.005974,54.0,54.0,5220.1924,315.92816,100.0,106.49942,0.0,0.0,5721.92,91.0,0.0,1.8652593,9.0,0,0,7
320.85608,54.0,54.0,5211.357,658.6162,60.0,134.66667,196.15628,219.87006,2295.1135,87.67077,0.0,1.5378435,2.0,0,0,7
179.8319,66.0,54.0,790.96606,268.0,74.0,233.12085,0.0,157.99962,352649.47,115.87981,0.0,0.5,3.0,0,0,7
365.875,54.0,54.0,7637.3433,1292.0,60.0,344.5621,0.0,0.0,11036.814,79.0,12.0,1.8211643,2.0,0,0,7
292.24023,89.0,54.0,359.0,613.1586,111.233795,117.55951,0.0,0.0,3381.432,119.2912,112.04067,0.5,2.0,0,2,7
229.0,54.0,54.0,504.59302,530.0,60.0,414.81818,365.18082,497.03464,1650.1891,280.74652,0.0,0.5,3.0,0,0,7
657.1371,54.0,60.0,6255.104,625.3333,60.0,134.66667,0.0,0.0,442521.22,138.0,0.0,1.0909091,2.0,0,0,7
196.0,54.0,54.0,7654.099,530.0,60.0,337.9882,0.0,0.0,1417.355,79.61741,13.0,0.5,5.0,0,0,7
341.44586,54.0,60.0,5908.0,1459.3179,60.0,342.04794,0.0,0.0,48192.94,164.78645,0.0,0.9398053,3.0,0,0,7
226.0,87.037056,54.0,3844.0,697.9715,60.0,455.49454,441.30063,520.6553,1768.2834,183.24623,0.0,1.1666666,3.0,0,0,7
159.0,75.0,54.0,8214.651,522.0,60.0,256.97202,517.8419,501.50342,81198.84,66.0,10.0,0.6666667,5.0,0,0,7
276.28098,54.0,54.0,873.7381,123.16527,60.0,198.70395,148.33226,278.39243,7905.054,92.0,6.0,1.0,3.0,0,0,7
217.82196,54.0,54.0,265.19293,1389.4662,60.0,286.7053,120.06187,277.02844,635.62445,622.54517,0.0,0.5,3.0,0,0,7
180.24815,54.0,54.0,5908.4634,488.237,60.0,324.1026,82.442116,83.691605,3013.5505,90.99564,30.654741,0.5,4.0,0,0,7
193.50726,54.0,54.0,208.213,530.0,60.0,412.17163,0.0,0.0,3844.9705,482.70264,0.0,0.5,4.0,0,2,7
229.0,54.0,54.0,229.0,400.0,60.0,271.85056,421.5348,506.94333,11564.659,175.42499,0.0,0.5,4.0,0,0,7
226.0,54.0,54.0,5235.007,82.0,60.0,441.0037,0.0,0.0,6512.1943,79.0,0.0,0.5,3.0,0,0,7
169.0,54.0,54.0,206.0,208.73622,90.46344,96.76678,0.0,0.0,29360.998,101.0,0.0,0.5,10.0,0,0,7
113.0,54.0,54.0,229.0,530.0,54.0,662.007,447.5915,364.99994,32706.102,97.0,0.0,0.5,6.0,0,0,7
95.77473,54.0,54.0,7223.3535,192.05585,60.0,271.91943,0.0,0.0,2744.3699,84.0,8.0,1.25,10.0,3,0,7
94.0,54.0,54.0,223.65727,101.46378,60.0,161.3447,161.732,272.05798,106132.67,83.6661,0.0,0.6666667,535.7542,0,0,7
228.99432,54.0,62.0,257.4374,1292.0,174.75072,103.0,0.0,0.0,34795.36,170.58746,8.0,1.0,5.0,0,0,7
366.2827,54.0,54.0,11115.877,96.0,60.0,137.75946,0.0,174.7703,352644.72,69.231735,0.0,1.0,2.0,0,0,7
118.89845,54.0,54.0,242.19995,358.29346,60.0,297.887,539.50275,572.0269,3342.5757,288.64728,49.55345,0.8,6.0,0,0,7
74.0,54.0,54.0,5185.2593,528.61505,60.0,333.96143,0.0,0.0,130356.58,62.0,0.0,1.0,25.123167,0,0,7
208.0,54.0,60.0,5873.9165,477.85278,179.81203,102.72258,0.0,0.0,428768.84,143.6,15.188124,1.0,3.0,0,0,7
352.65753,54.0,54.0,4976.102,1192.0,60.0,341.81253,325.7016,518.7667,188757.8,157.49117,10.0,0.5,3.0,3,0,7
153.88062,54.0,62.0,508.4756,1308.6917,54.0,740.4684,358.76877,556.08844,83941.234,122.8,0.0,0.5,5.0,0,0,7
128.78932,54.0,54.0,7303.747,1292.0,54.0,650.41174,432.2271,494.30823,3605.1042,81.0,0.0,0.5,6.0,0,0,7
226.96306,91.0,60.0,226.0,374.0,60.0,256.9992,0.0,9.0,198464.3,134.75371,0.0,0.65995806,3.0,0,2,7
174.85725,54.0,54.0,5908.0,1514.0,124.63118,114.06577,0.0,0.0,5414.9023,353.74762,0.0,0.5,6.0,0,0,7
626.967,54.0,54.0,7432.033,457.8292,60.0,385.10065,109.33368,95.3347,4111.967,400.0,0.0,1.25,2.0,0,0,7
337.11603,54.0,54.0,671.5405,617.0,60.0,156.0869,319.69556,510.24164,763.9688,83.0,0.0,0.5,2.2148814,3,0,7
226.0,54.0,54.0,7414.4805,522.0,60.0,163.18408,453.085,520.1849,1752.153,86.80252,14.718893,1.0,3.0,0,0,7
220.63658,54.0,54.0,7229.266,94.0,60.0,258.65024,0.0,278.57574,76601.125,62.0,0.0,0.5,5.0,3,0,7
