bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
328.30478,54.0,54.0,9824.66,1299.3983,60.0,1245.2563,675.18066,634.4731,11875.237,333.6904,1.0,0.75,2.0,0,0,5
155.0,54.0,60.0,226.0,91.6578,60.0,198.56212,0.0,0.0,10689.8545,91.0,0.0,0.5,2.0,0,0,5
478.20215,54.0,54.0,11982.783,1783.0,60.0,743.433,620.9822,621.00934,5319.0566,335.5,517.17377,1.239191,5.0,3,0,5
241.67853,54.0,54.0,722.33765,351.07095,60.0,112.61908,168.75937,162.43173,17078.96,77.0,309.0,1.2699392,3.0,0,3,5
210.64044,88.0,79.0,676.56146,95.5,172.3686,342.21454,0.0,0.0,3444.6382,91.066216,0.0,0.5,2.0,0,0,5
204.0,54.0,54.0,6736.399,1538.386,60.0,444.70438,639.6108,614.6181,29869.855,240.4,225.61726,1.0769231,4.0,0,2,5
155.0,91.0,73.3099,155.0,91.0,147.1559,102.519066,0.0,0.0,4838.1094,80.0,0.0,0.5,2.0,0,0,5
150.37706,54.0,66.0,4762.9595,1292.0,60.0,470.9926,165.18811,263.8758,18863.332,328.6864,0.0,0.5,2.0,0,0,5
68.3929,54.0,54.0,120.0,79.0,60.0,91.65916,0.0,0.0,163561.06,78.0,0.0,0.5,2.0,0,0,5
94.0,91.0,83.0,143.0,127.10963,79.56919,107.333336,0.0,0.0,10530.963,92.0,0.0,0.1551689,2.0,0,0,5
60.0,54.0,54.0,111.99231,381.2722,54.0,94.333336,0.0,0.0,688429.1,95.0,0.0,0.11895043,2.0,0,3,5
317.39392,54.0,54.0,7701.01,1435.8455,60.0,682.18677,490.84396,532.4239,6798.4897,319.28586,6.0,0.9151481,3.0,0,0,5
137.93912,61.166668,61.56467,103.0,89.0,80.0,95.0,0.0,0.0,7770.0825,72.8146,0.0,0.5,2.0,0,0,5
131.0,54.0,69.0,230.0,210.35753,60.0,398.36624,0.0,0.0,28458.285,110.0,0.0,0.5,2.0,0,0,5
754.0769,54.0,54.0,21482.135,1306.1615,60.0,546.80286,675.17035,647.0633,3292.5889,95.5,1196.2767,7.58517,5.0,3,0,5
620.15857,54.0,54.0,11691.123,528.0,114.9345,577.3243,494.8541,551.35767,2603.0703,121.5541,382.6336,1.3655493,4.0,0,0,5
831.45245,54.0,54.0,243966.42,1514.0,60.0,1083.7751,1125.4407,685.4222,3470.2122,159.50027,1455.5953,7.818465,6.0,3,0,5
348.8347,79.0,79.0,3268.0,89.0,179.0,294.85812,0.0,0.0,1973.7233,85.44711,0.0,0.6666667,2.0,0,0,5
327.7047,75.71942,87.214066,5245.5557,145.31471,161.0,406.2177,0.0,0.0,2651.9546,91.0,0.0,0.5,2.0,0,0,5
68.333336,61.166668,69.0,97.466194,72.0,60.0,85.0,0.0,0.0,23016.39,70.0,0.0,0.5,2.0,0,0,5
614.93024,54.0,54.0,13999.292,1390.0977,87.77595,698.55084,547.7298,592.5515,2697.46,230.3365,548.7405,1.4307795,5.0,0,0,5
143.0,57.35777,55.0,94.0,85.0,80.147514,95.0,0.0,0.0,7159.811,61.780785,0.0,0.5,2.0,0,0,5
69.0,54.0,54.0,120.0,78.0,60.0,77.0,0.0,0.0,105432.95,75.0,0.0,0.5,2.0,0,0,5
340.33026,54.0,54.0,5021.0,179.07632,67.013596,261.12558,0.0,0.0,4587.872,90.0,8.0,1.0821371,3.0,0,0,5
204.0,54.0,54.0,8571.461,1844.0,60.0,1093.6407,704.8041,654.61334,19210.996,501.53265,124.0,0.875,5.0,0,0,5
362.4467,54.0,60.0,8446.126,1514.0,60.0,724.68585,465.72375,528.619,5241.704,330.97137,10.0,1.0,3.0,0,0,5
80.0,56.666668,55.0,92.59568,60.0,64.0,89.0,0.0,0.0,14986.698,55.0,0.0,0.5,2.0,0,0,5
319.32718,54.0,66.0,426.472,81.0,143.0,122.7353,0.0,0.0,3478.25,80.0995,0.0,1.0,2.0,0,0,5
68.333336,61.166668,60.0,94.68563,69.0,60.0,82.0,0.0,0.0,28916.889,69.0,0.0,0.5,2.0,0,0,5
161.0,76.902626,55.0,120.0,87.0,143.0,94.77941,0.0,0.0,4540.4307,69.0,0.0,0.5,2.0,0,0,5
60.0,57.06215,74.0,60.0,81.98575,60.0,92.828705,0.0,0.0,64661.406,77.011024,0.0,0.09195332,2.0,0,0,5
60.0,66.0,72.0,99.38915,78.0,60.0,79.0,0.0,0.0,80667.49,76.3811,0.0,0.18436953,2.0,0,0,5
60.0,79.0,78.0,100.0,91.67391,60.0,84.9465,0.0,0.0,197703.2,89.0,0.0,0.08684239,2.0,0,0,5
155.92055,91.0,73.0,155.0,89.0,153.0061,100.333336,0.0,0.0,4596.7104,79.0,0.0,0.5,2.0,0,0,5
181.61263,54.0,54.0,160.56651,77.0,60.0,87.666664,0.0,0.0,13854.7,66.0,0.0,1.0,2.0,0,0,5
126.28784,77.62282,91.0,291.34665,404.42142,64.0,415.63962,0.0,0.0,10530.636,309.20013,0.0,0.5,2.0,0,0,5
60.0,72.31835,69.0,94.57548,89.0,60.0,76.0,0.0,0.0,299167.06,89.0,0.0,0.09280711,2.0,0,0,5
327.40054,54.0,54.0,656.59247,110.0,60.0,105.35827,99.96804,33.479,11897.622,73.78695,454.62024,1.3828189,3.0,0,3,5
175.1636,54.0,54.0,8271.038,1841.5253,60.0,1217.5367,1521.7983,685.4222,99309.36,504.80084,12.0,0.6666667,3.0,0,0,5
109.0,77.239655,73.0,111.28128,89.0,73.67992,94.759476,0.0,0.0,9212.39,78.13406,0.0,0.33333334,2.0,0,0,5
347.5785,54.0,54.0,2858.9197,94.05615,60.0,123.333336,25.701275,11.785113,7891.501,76.94241,198.00931,1.2666667,3.0,0,0,5
480.65604,54.0,54.0,82995.945,1886.2584,60.0,1236.0374,3852.6538,686.8522,13540.883,492.69232,1259.6138,1.7222022,8.0,4,2,5
96.76842,66.0,54.0,120.0,71.0,60.0,85.333336,0.0,0.0,23205.678,70.0,0.0,0.5,2.0,0,0,5
345.4442,54.0,54.0,1373.0244,80.0,66.48079,131.98369,0.0,0.0,5464.2827,76.81867,4.0,1.1538461,2.0,0,0,5
119.88621,61.4,69.0,108.0,81.93225,85.0,91.6094,0.0,0.0,7890.526,73.0,0.0,0.5,2.0,0,0,5
160.70221,89.0,66.0,148.99283,81.79397,157.0,94.333336,0.0,0.0,4580.0933,73.63292,0.0,0.5,2.0,0,0,5
71.328804,87.666664,77.535736,120.0,84.10551,60.0,89.0,0.0,0.0,15804.945,82.896774,0.0,0.3173463,2.0,0,0,5
248.81776,54.0,54.0,2855.4565,95.0,60.0,256.78247,0.0,0.0,7906.0923,82.156876,1.8315033,1.0,2.0,0,0,5
146.17165,60.0,55.0,94.0,84.31789,85.0,95.0,0.0,0.0,6846.5454,60.340755,0.0,0.5,2.0,0,0,5
103.0,70.0,89.0,235.33833,525.0,60.0,414.79282,0.0,0.0,16250.877,330.7804,0.0,0.5,2.0,0,0,5
319.23734,54.0,66.0,8082.7314,1428.6534,60.0,1111.1066,491.7802,539.3419,6500.2954,351.5,1.0,0.6666667,2.0,0,0,5
209.0,83.0,73.0,205.0,81.0,161.0,116.14675,0.0,0.0,3905.2532,78.0,0.0,0.5,2.0,0,0,5
172.0,54.0,54.0,170.0,87.0,60.0,87.42857,0.0,0.0,15755.007,73.0,8.0,1.0909091,2.0,0,2,5
85.0,54.0,54.0,230.0,1514.0,60.0,325.6379,429.82462,476.98917,217235.5,291.58762,0.0,0.5,2.0,0,2,5
60.0,72.0,69.0,120.0,88.01137,60.0,89.43059,0.0,0.0,140355.44,83.0,0.0,0.14762543,2.0,0,0,5
478.35843,54.0,75.0,7349.4653,524.10394,151.0,421.2,0.0,0.0,1917.266,206.13202,9.0,1.0955806,3.0,0,0,5
60.0,60.0,74.75343,60.0,76.81292,60.0,89.0,0.0,0.0,115544.94,75.0,0.0,0.109284826,2.0,0,0,5
184.6268,61.884308,84.0,5074.3105,523.7452,109.0,449.40546,0.0,0.0,5694.8394,269.06598,0.0,0.5,2.0,0,0,5
596.78955,54.0,54.0,25012.254,1798.51,60.0,1152.7722,1742.0973,685.4222,6604.858,265.09912,1078.5372,4.670718,5.0,3,0,5
199.0,63.0,60.0,198.0,75.13427,131.09288,107.57004,0.0,0.0,5658.937,75.0,0.0,0.6666667,2.0,0,0,5
124.48573,84.0,93.71206,206.1477,267.2309,103.0,318.298,0.0,0.0,7588.2915,110.0,0.0,0.5,2.0,0,0,5
136.03447,83.333336,66.0,120.0,81.0,99.88836,91.0,0.0,0.0,7766.649,73.0,0.0,0.5,2.0,0,0,5
137.0,54.0,54.0,294.2511,1292.0,60.0,265.7121,162.18477,216.66628,54786.297,224.81247,0.0,0.5,2.4670208,0,0,5
137.81606,54.0,75.0,206.0,361.6636,60.0,200.46136,0.0,0.0,11292.002,210.56058,0.0,0.5,2.0,0,0,5
745.238,54.0,54.0,16655.191,1304.547,60.0,508.75327,764.5828,657.6382,4423.878,90.0,1384.2913,7.802403,5.0,3,0,5
191.77222,54.0,60.0,2859.2002,137.52415,60.0,368.79044,0.0,0.0,7885.9966,120.259895,0.0,0.5,2.0,0,0,5
132.0,54.0,54.0,120.0,69.0,60.0,73.85845,0.0,0.0,17796.518,60.29592,0.0,0.5,2.0,0,0,5
557.2893,54.0,54.0,9659.308,525.4725,63.0,494.6513,513.8475,558.1504,4342.569,95.0,358.21933,1.3333334,3.0,0,0,5
143.0,60.0,55.0,96.178566,80.0,94.0,95.0,0.0,0.0,7034.3115,60.0,0.0,0.5,2.0,0,0,5
73.405914,60.0,55.0,94.0,60.269943,60.0,87.0,0.0,0.0,18830.29,60.0,0.0,0.5,2.0,0,0,5
331.7992,54.0,54.0,7437.4194,1812.7147,60.0,372.60284,717.6774,651.6065,21275.494,201.6156,1056.253,1.5707335,6.0,3,3,5
155.0,91.0,74.0,157.0,89.0,152.63936,101.64205,0.0,0.0,4599.4233,79.0,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,143.0,77.0,60.0,85.63636,0.0,0.0,13966.702,72.12271,0.0,0.6666667,2.0,0,0,5
157.0,54.0,54.0,183.0,524.0,60.0,87.42857,19.458193,0.0,62873.203,75.0,302.7723,1.2142857,4.0,3,3,5
143.0,54.0,54.0,179.85786,80.0,60.0,114.64534,0.0,0.0,43820.414,77.0,0.0,0.5,2.0,0,0,5
161.80554,54.0,54.0,7058.3657,1876.0178,54.0,410.6326,1036.2366,684.1721,126384.64,357.97266,590.5619,1.1538461,6.0,3,3,5
105.0,54.0,54.0,132.0,80.0,60.0,72.894325,0.0,0.0,75956.32,70.0,0.0,0.6666667,2.0,0,3,5
66.659805,62.57522,54.0,100.0,75.0,60.0,76.0,0.0,0.0,77550.02,75.0,0.0,0.5,2.0,0,0,5
149.78429,54.0,54.0,190.2783,89.0,60.0,112.39348,0.0,0.0,20041.344,80.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,120.0,110.0,60.0,94.0,0.0,0.0,379974.1,89.0,0.0,0.3366298,2.0,0,3,5
103.0,55.0,73.0,170.0,94.938034,60.0,118.536674,0.0,0.0,19026.477,91.0,0.0,0.5,2.0,0,0,5
386.92148,54.0,54.0,6275.3765,1292.0,60.0,263.89487,516.8456,552.2193,9550.733,87.70223,579.6407,1.6028082,5.0,3,2,5
196.94771,87.0,85.0,1722.6641,206.41827,161.0,407.52863,0.0,0.0,4089.6301,94.0,0.0,0.5,2.0,0,0,5
146.0,71.0,79.0,206.0,108.41703,67.90707,279.17365,0.0,0.0,9217.038,88.0,0.0,0.5,2.0,0,0,5
390.8695,54.0,54.0,11072.675,1849.0114,60.0,513.8957,2010.5173,685.4222,17817.057,308.51376,1110.9188,1.6492832,6.0,4,3,5
492.6578,54.0,54.0,7835.993,1514.0,60.0,369.47067,675.01575,631.98535,9710.871,92.0,1114.3239,6.012903,6.0,3,3,5
517.8856,54.0,54.0,22190.705,1827.6158,60.0,1228.2007,1033.2928,685.4222,6551.0347,411.8628,567.3425,1.25,5.0,3,0,5
141.85959,54.0,54.0,205.0,525.0,60.0,111.02073,25.771723,11.785113,77729.37,85.0,4.0,0.844515,2.0,0,3,5
108.89424,54.0,54.0,120.0,69.0,60.0,61.413387,0.0,0.0,21335.553,60.29199,0.0,0.5,2.0,0,0,5
148.3223,56.666668,54.0,93.850555,78.0,96.0,95.0,0.0,0.0,6623.789,55.0,0.0,0.5,2.0,0,0,5
138.0,55.0,73.0,199.0,95.64524,60.0,132.77531,0.0,0.0,10968.826,94.0,0.0,0.5,2.0,0,0,5
226.0,79.0,80.0,2330.484,95.5,155.0,401.37863,0.0,0.0,4418.061,88.537476,0.0,0.5,2.0,0,0,5
365.875,54.0,54.0,5244.525,525.0,60.0,136.27144,443.5857,485.33176,10206.427,79.0,551.55005,1.5779067,4.0,3,3,5
85.0,54.0,54.0,133.0,86.0,60.0,85.63636,0.0,0.0,92978.35,77.0,0.0,0.5,2.0,0,2,5
60.0,66.0,54.0,96.0,79.0,60.0,66.0,0.0,0.0,225557.2,78.645874,0.0,0.15012854,2.0,0,0,5
156.77565,54.0,54.0,143.0,77.0,60.0,66.0,0.0,0.0,22601.129,58.304836,1.0,1.0972185,2.0,0,3,5
204.53065,73.0,82.0,1875.2844,119.815895,143.0,356.633,0.0,0.0,4671.257,89.0,0.0,0.5,2.0,0,0,5
506.58533,54.0,54.0,11575.8545,1816.0,60.0,485.73233,1154.9008,685.4222,9820.707,236.63972,1203.1655,5.0158305,6.0,4,3,5
68.333336,70.0,71.0,120.93097,91.0,60.0,86.333336,0.0,0.0,27850.043,89.0,0.0,0.5,2.0,0,0,5
60.0,61.166668,73.0,93.57899,82.0,60.0,91.84592,0.0,0.0,27741.562,77.3801,0.0,0.11792548,2.0,0,0,5
69.0,61.166668,60.0,94.36799,73.0,60.0,89.0,0.0,0.0,18931.342,66.0,0.0,0.5,2.0,0,0,5
156.0,54.0,54.0,182.96866,268.0,60.0,88.333336,0.0,0.0,50454.47,75.0,144.82309,1.1818181,3.0,0,3,5
98.470436,61.166668,54.0,105.0914,57.58688,63.0,79.0,0.0,0.0,13177.506,55.0,0.0,0.5,2.0,0,0,5
146.0,85.0,82.0,199.0,107.856895,138.85721,136.54047,0.0,0.0,6148.069,89.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,110.90436,346.13882,54.0,94.333336,0.0,0.0,601708.7,95.0,0.0,0.110528,2.0,0,3,5
764.1077,54.0,54.0,68551.586,1514.0,60.0,1128.6282,1101.8855,685.4222,4277.8633,119.95319,1153.9456,7.4261365,5.0,3,0,5
165.80219,54.0,54.0,161.0,73.0,60.0,100.22065,0.0,0.0,13764.494,69.0,0.0,0.6666667,2.0,0,0,5
163.77588,89.0,69.0,155.0,80.155594,155.0,97.883804,0.0,0.0,4600.8164,75.0,0.0,0.5,2.0,0,0,5
68.333336,54.0,54.0,183.0,639.2005,60.0,318.57416,16.5,8.485281,232480.31,266.4214,0.0,0.4,2.0,0,0,5
238.0,54.0,54.0,7304.695,1514.0,60.0,512.6338,599.2296,602.77014,18126.662,240.36282,17.0,1.0,3.0,0,0,5
507.29843,54.0,54.0,7656.0,110.0,60.0,509.5951,526.9792,557.97925,6752.909,87.08799,29.944883,1.2222222,2.0,0,0,5
230.16605,54.0,54.0,183.0,75.0,60.0,89.57356,0.0,0.0,9044.056,60.0,4.0,1.2,2.0,0,0,5
226.07875,54.0,54.0,6082.317,1292.0,60.0,438.23404,395.79364,490.56305,10182.4375,238.93138,10.0,1.0,3.0,0,0,5
185.0,54.0,54.0,176.0,79.0,60.0,89.666664,0.0,0.0,18322.914,66.0,6.0,1.1428572,2.0,0,2,5
146.0,54.0,54.0,205.86365,525.0,60.0,116.333336,115.25007,69.82895,84404.71,86.07619,6.0,1.0,2.0,0,3,5
60.0,54.0,54.0,120.0,525.0,60.0,96.10518,0.0,0.0,349901.62,144.04504,0.0,0.16658214,2.0,0,2,5
124.570915,85.333336,73.43962,120.0,91.0,80.0,94.25876,0.0,0.0,8272.117,79.0,0.0,0.33333334,2.0,0,0,5
60.0,54.0,54.0,96.0,110.0,60.0,83.333336,0.0,0.0,523212.12,91.0,0.0,0.093266465,2.0,0,2,5
164.17993,85.62362,55.0,131.55531,89.0,146.0,95.0,0.0,0.0,4470.0977,72.0977,0.0,0.5,2.0,0,0,5
66.01882,54.0,54.0,150.57341,1514.0,54.0,98.57102,114.0855,43.65058,467819.47,120.57021,0.0,0.5,3.0,0,4,5
97.54757,58.52395,55.0,93.89536,79.0,72.5,94.0,0.0,0.0,11233.414,63.310223,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,12750.788,1514.0,65.87435,907.5854,545.9205,590.8074,3556.333,269.49643,353.44745,1.25,5.0,0,0,5
155.0,54.0,74.53028,7243.2666,1514.0,60.0,1209.9193,536.7244,567.81726,21420.254,519.0389,0.0,0.5,2.0,0,0,5
191.81395,54.0,79.0,5908.983,716.34625,64.0,513.0863,25.455845,37.61513,6913.907,328.7118,0.0,0.5,2.0,0,0,5
60.0,58.405243,55.0,117.17297,94.64719,60.0,79.333336,0.0,0.0,111506.24,89.0,0.0,0.5,2.0,0,0,5
209.0,54.0,54.0,6386.5293,525.0,60.0,689.1585,509.0107,530.87067,16561.242,226.35715,0.0,0.5,2.0,0,0,5
160.13297,76.81059,60.0,120.0,88.0,139.41187,94.360725,0.0,0.0,4597.0464,71.0,0.0,0.5,2.0,0,0,5
94.0,54.0,54.0,397.65475,1844.9496,54.0,170.66667,621.27686,601.2481,349667.38,292.89905,196.34813,0.6666667,5.0,3,5,5
317.4565,54.0,54.0,7814.5454,1843.0319,60.0,420.58456,1000.62726,675.24005,25047.36,259.14417,1054.5696,1.3333334,6.0,3,3,5
365.875,73.0,86.07049,5929.118,130.44444,166.86655,445.0861,0.0,0.0,2468.036,89.56929,0.0,0.6666667,2.0,0,0,5
138.69315,63.0,83.0,666.96924,479.18918,60.0,445.46274,0.0,0.0,12537.369,278.45374,0.0,0.5,2.0,0,0,5
151.0,77.0,55.0,120.0,80.0,138.0,91.0,0.0,0.0,5567.4487,69.0,0.0,0.5,2.0,0,0,5
61.359375,80.0,79.0,120.0,93.92581,60.0,94.333336,0.0,0.0,49427.363,87.0,0.0,0.13262065,2.0,0,0,5
151.0,54.0,54.0,183.0,89.0,60.0,103.936584,0.0,0.0,19450.285,79.0,0.0,0.6666667,2.0,0,0,5
80.0,54.0,54.0,139.83554,313.8144,60.0,86.333336,0.0,0.0,94030.7,84.0,0.0,0.5,2.0,0,2,5
90.30176,79.27636,81.0,150.59747,91.0,60.0,108.333336,0.0,0.0,14406.828,81.0,0.0,0.5,2.0,0,0,5
80.59787,69.0,73.0,144.10393,90.0,60.0,102.333336,0.0,0.0,25473.855,88.0,0.0,0.5,2.0,0,0,5
60.0,65.34737,79.708595,94.0,89.0,60.0,91.0,0.0,0.0,113678.28,85.13427,0.0,0.07919055,2.0,0,0,5
354.36426,54.0,54.0,7201.3354,363.0801,92.81627,488.05444,126.032364,236.72794,5520.3936,153.45409,0.0,1.0,2.0,0,0,5
772.36066,54.0,54.0,28736.016,1292.0,60.0,880.8482,842.5708,670.3335,4097.282,95.0,1167.9028,7.591105,5.0,3,0,5
76.666664,79.0,92.20489,205.0,1205.3506,60.0,387.20483,0.0,0.0,19278.428,442.70584,0.0,0.11263765,2.0,0,0,5
653.02576,54.0,54.0,12740.72,580.7,109.0,546.0227,512.0945,559.17395,2452.1077,113.06324,536.77893,2.8151824,4.0,0,0,5
133.0,85.63636,70.0,120.0,83.0,100.0,91.0,0.0,0.0,7630.8,76.0,0.0,0.5,2.0,0,0,5
179.0,54.0,54.0,11214.813,1863.4623,60.0,1273.1184,2133.737,685.4222,65859.07,1374.7035,5.0,0.5,3.0,0,0,5
317.2724,81.0,79.0,3268.0,91.0,180.1382,394.0266,0.0,0.0,2698.3342,89.0,0.0,0.5,2.0,0,0,5
146.0,54.0,54.0,156.0,86.99915,60.0,88.0,0.0,0.0,56939.645,72.06721,2.0,1.0,2.0,0,3,5
60.0,61.166668,75.0,85.0,81.0,60.0,82.0,0.0,0.0,202460.78,79.0,0.0,0.08768464,2.0,0,0,5
68.333336,61.166668,60.0,97.0,72.38962,60.0,79.36099,0.0,0.0,30004.717,72.19521,0.0,0.5,2.0,0,0,5
68.333336,54.0,54.0,216.0,1514.0,60.0,420.6704,447.82178,481.27213,349714.8,344.8585,0.0,0.5,2.0,0,0,5
66.0,60.31072,69.0,93.0347,88.14524,62.577793,95.0,0.0,0.0,15548.671,75.0,0.0,0.14703983,2.0,0,0,5
163.91023,54.0,54.0,180.55818,82.0,60.0,97.01004,0.0,0.0,24009.65,73.0,1.0,1.0,2.0,0,2,5
659.0909,54.0,54.0,11952.88,1292.0,60.0,435.17758,680.6283,639.8035,4721.0054,87.0,1414.9414,7.821487,6.0,3,2,5
103.0,76.0,91.0,400.0,1160.0,60.0,439.99622,0.0,0.0,11426.923,412.53427,0.0,0.369471,2.0,0,0,5
519.1319,54.0,54.0,8421.707,525.0,63.0,542.8835,496.8926,538.1948,4821.3745,119.754745,123.4126,1.2,3.0,0,0,5
296.96558,66.67094,88.0,6134.1196,238.76256,152.25627,512.25433,0.0,0.0,4090.4487,110.0,0.0,0.5,2.0,0,0,5
139.7884,56.73651,55.0,94.0,79.0,87.38383,95.0,0.0,0.0,7252.1807,55.23058,0.0,0.5,2.0,0,0,5
365.875,54.0,60.0,7823.8975,1305.4785,64.0,508.88055,254.86191,465.373,4510.959,293.12387,12.0,1.0,4.0,0,0,5
60.0,77.0,77.0,120.0,106.67916,60.0,96.0442,0.0,0.0,125639.695,91.0,0.0,0.10950383,2.0,0,0,5
60.0,61.166668,79.0,90.0,89.0,60.0,91.0,0.0,0.0,107236.04,88.0,0.0,0.074940026,2.0,0,0,5
68.333336,56.666668,55.0,81.63956,78.0,66.0,94.0,0.0,0.0,12974.738,66.0,0.0,0.5,2.0,0,0,5
230.0,83.545555,78.0,456.3607,89.0,174.40604,296.38223,0.0,0.0,3205.8823,89.0,0.0,0.5,2.0,0,0,5
229.0,54.0,54.0,204.75395,73.0,104.210754,108.291725,0.0,0.0,6372.421,72.05305,0.0,1.0,2.0,0,0,5
102.2271,54.0,54.0,120.0,73.0,60.0,61.484177,0.0,0.0,30381.82,62.48872,0.0,0.5,2.0,0,0,5
135.41353,54.0,54.0,155.0,78.463585,60.0,102.333336,0.0,0.0,49538.895,75.0,0.0,0.5,2.0,0,0,5
493.82495,54.0,54.0,18172.557,1817.3157,60.0,1219.7336,2094.8174,685.4222,10476.986,343.9569,600.09863,1.2857143,5.0,3,0,5
754.0,54.0,54.0,19554.932,1514.0,60.0,509.32977,816.2005,662.5248,4421.7974,91.0,1458.9698,7.911723,6.0,3,0,5
199.0,54.0,71.0,298.52655,85.0714,105.0,275.54846,0.0,0.0,6655.907,80.0,0.0,0.5,2.0,0,0,5
327.44623,54.0,54.0,400.0,86.85848,60.0,112.666664,0.0,0.0,9063.607,73.0,89.83525,1.25,2.0,0,0,5
60.0,54.0,55.0,109.94368,308.9475,60.0,93.3981,0.0,0.0,365604.7,130.55438,0.0,0.0966843,2.0,0,0,5
136.59654,61.166668,55.0,98.70874,81.0,85.0,94.48694,0.0,0.0,7779.0386,67.33701,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,137.0,986.6634,60.0,96.333336,0.0,0.0,323891.78,159.54652,0.0,0.5,2.0,0,2,5
196.95847,54.0,54.0,8781.056,1840.0256,60.0,1179.8384,1113.4924,685.4222,38187.086,488.9918,105.160995,0.8333333,4.0,0,0,5
60.0,56.666668,69.0,60.0,87.28794,60.0,95.0,0.0,0.0,24898.205,73.0,0.0,0.10301078,2.0,0,0,5
239.12671,54.0,54.0,4901.0,1292.0,60.0,141.48538,494.9751,513.3926,18875.807,88.0,503.3159,1.2551559,5.0,3,3,5
342.0219,54.0,54.0,606041.5,3273.6091,54.0,1279.9119,7824.975,695.3153,31943.166,1425.0913,1121.1781,1.2222222,10.0,4,3,5
142.99493,87.0,95.0,247.20236,277.7149,138.41655,386.06546,0.0,0.0,6190.923,110.0,0.0,0.5,2.0,0,0,5
94.0,54.0,54.0,157.0,88.82159,60.0,116.122154,0.0,0.0,116823.49,82.01192,0.0,0.5,2.0,0,0,5
160.40265,73.0,55.0,151.0,69.12349,105.0,96.333336,0.0,0.0,7787.096,66.0,0.0,0.5,2.0,0,0,5
71.08,54.0,54.0,161.0,1292.0,60.0,106.333336,0.0,0.0,176425.08,206.2086,0.0,0.5,2.0,0,2,5
60.0,54.0,54.0,120.0,524.0,54.0,95.96685,0.0,0.0,601327.7,115.61968,0.0,0.10956308,2.0,0,3,5
462.05014,54.0,54.0,158893.73,1886.0903,60.0,1254.2626,3708.3083,686.78577,12737.767,570.2362,1078.8345,1.3076923,6.0,3,1,5
715.38477,54.0,54.0,23407.889,1514.0,60.0,686.85046,738.65063,657.51526,3907.2832,183.03404,1190.7856,7.155757,6.0,3,0,5
204.0,54.0,54.0,429.2398,83.0,65.0,326.71414,0.0,0.0,8219.392,80.0,0.0,0.5,2.0,0,0,5
61.455414,54.0,54.0,138.0,179.84906,60.0,111.666664,0.0,0.0,229845.55,119.33834,0.0,0.2741781,2.0,0,0,5
1341.7799,54.0,54.0,897553.0,1715.0,60.0,1178.4083,1989.5509,685.4222,2626.2932,168.71379,1582.6289,8.5876,6.0,4,0,5
143.0,54.0,54.0,6766.8135,1820.0,60.0,887.13196,684.31555,634.40247,116254.55,493.08176,1.0,0.5,3.0,0,0,5
137.0,54.0,54.0,143.0,79.0,60.0,85.63636,0.0,0.0,21284.08,74.0,0.0,0.6666667,2.0,0,0,5
162.47845,54.0,54.0,3268.0,697.05225,60.0,407.15808,111.346924,153.05084,15651.106,233.69504,0.0,0.5,2.0,0,0,5
229.0,86.25628,79.0,1382.4847,95.5,176.0,350.84528,0.0,0.0,2924.7776,91.0,0.0,0.5,2.0,0,0,5
66.0,60.352276,70.156265,94.0,73.0,60.0,87.25394,0.0,0.0,29235.244,72.8659,0.0,0.5,2.0,0,0,5
143.0,54.0,54.0,161.0,79.0,60.0,100.333336,0.0,0.0,14193.466,78.0,0.0,0.5,2.0,0,0,5
122.84171,54.0,54.0,179.0,267.98856,60.0,106.333336,0.0,0.0,56948.06,84.046455,0.0,0.5,2.0,0,2,5
857.74164,54.0,54.0,190219.03,1514.0,60.0,778.9696,1490.8599,685.4222,3983.2266,113.863945,1561.2037,8.426639,6.0,4,0,5
206.0,54.0,54.0,200.68555,79.0,60.0,99.47097,0.0,0.0,11358.529,72.0,4.0,1.117647,2.0,0,0,5
96.0,74.0,80.06831,183.0,213.82336,60.0,193.08034,0.0,0.0,17560.016,108.0,0.0,0.5,2.0,0,0,5
60.0,56.666668,69.0,60.0,87.0,60.0,95.0,0.0,0.0,24517.404,74.99292,0.0,0.10505713,2.0,0,0,5
143.0,61.47624,55.0,110.63336,82.0,103.0,93.728294,0.0,0.0,6685.8335,69.0,0.0,0.5,2.0,0,0,5
103.0,54.0,75.0,199.68178,524.0,60.0,138.0388,0.0,0.0,16853.117,225.80229,0.0,0.5,2.0,0,0,5
357.19077,54.0,73.0,7247.01,495.0,131.0,497.0995,23.973944,34.47557,4382.824,226.16489,0.0,0.8333333,2.0,0,0,5
236.53406,54.0,69.0,1374.1887,84.0,133.0,314.8513,0.0,0.0,5512.348,79.0,0.0,0.6666667,2.0,0,0,5
85.0,54.0,54.0,160.04724,612.6344,60.0,99.69903,0.0,0.0,218582.69,89.0,0.0,0.5,2.0,0,3,5
