bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
60.0,70.61373,69.66033,54.0,86.0,54.0,92.322426,0.0,0.0,52.04404,78.0,0.0,0.33333334,2.0,0,0,9
887.76984,54.0,54.0,15452.747,1032.2855,60.0,532.1734,260.06412,647.211,16723.107,445.61453,5.0,1.2120794,4.0,0,0,9
66.0,54.0,54.0,129.872,78.0,60.0,66.0,75.73239,0.0,8861.364,66.0,10.0,1.2,1.0,3,3,9
74.0,54.0,54.0,180.0,1474.0,0.0,634.1686,294.26172,21.229897,2126.4858,86.31726,9.0,0.33333334,5.0,0,0,9
60.0,54.0,54.0,180.0,1292.0,54.0,513.3333,190.96109,0.0,126.235146,86.0,5.0,0.46087998,4.0,0,0,9
70.9238,54.0,54.0,120.58694,86.0,60.0,63.42857,204.0241,0.0,6498.8384,66.0,34.04809,1.5,0.0,3,3,9
882.5,54.0,54.0,11911.835,245.1382,138.78528,91.333336,12.0,569.22845,26404.176,86.0,2.0,1.9913952,2.0,0,0,9
60.0,67.5,66.0,54.0,78.0,60.0,74.0,0.0,0.0,6703.0312,66.0,0.0,0.5,2.0,0,0,9
90.464226,54.0,54.0,180.0,78.0,74.0,67.5,0.0,0.0,3539.1206,72.25347,0.0,1.2,1.503008,0,0,9
54.0,54.0,54.0,54.0,571.0,54.0,114.10093,269.1827,0.0,1387.1127,66.0,24.0,0.5,3.0,3,3,9
74.0,63.42857,60.0,54.0,66.0,60.0,84.22889,0.0,0.0,7249.6284,66.0,0.0,0.75,0.0,0,0,9
60.0,63.42857,54.0,0.0,123.0,0.0,174.43507,0.0,0.0,3107.1492,66.0,0.0,0.0,1.0,0,1,9
95.666664,54.0,54.0,230.07164,86.0,85.0,67.875,24.654354,0.0,2275.1978,77.0,3.0,1.2857143,2.0,0,0,9
66.06824,54.0,54.0,171.0,285.0,60.0,67.5,444.8488,0.0,6748.8687,66.0,90.52244,1.4468216,1.0,4,3,9
882.5,54.0,54.0,9752.439,205.18327,139.0,86.0,0.0,429.29498,44889.312,79.68923,0.0,1.8203918,2.0,0,0,9
882.5,54.0,54.0,13553.498,1514.0,60.0,757.7246,591.8803,659.75244,9174.526,408.35046,12.0,1.1111112,5.0,0,0,9
85.0,54.0,54.0,181.7067,86.0,60.0,86.0,0.0,0.0,2334.7903,86.0,0.0,0.90909094,2.0,0,0,9
578.6701,54.0,54.0,7014.26,577.0,60.0,394.35226,182.27461,527.2735,3395.0352,218.84074,2.0,1.2,3.0,0,0,9
60.0,86.0,72.0,54.0,86.0,54.0,86.0,0.0,0.0,46.86484,78.0,0.0,0.33333334,3.0,0,0,9
54.0,85.50222,72.0,54.0,90.0,54.0,159.72505,0.0,0.0,1113.59,86.0,0.0,0.0,3.0,0,0,9
981.0248,54.0,54.0,16548.61,279.67603,139.0,97.0,83.958,596.5963,34964.227,95.80888,2.0,2.0769231,2.0,0,0,9
60.0,74.333336,72.0,54.0,80.27104,54.0,86.0,0.0,0.0,57.06597,78.0,0.0,0.33481455,2.0,0,0,9
60.0,67.5,74.0,60.0,78.0,54.0,86.0,0.0,0.0,57.087093,76.40244,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,69.0,571.0,54.0,232.56528,173.29237,0.0,1159.5947,71.0,8.0,0.34473425,3.0,0,0,9
203.52454,54.0,54.0,1306.0879,86.0,160.0,66.0,0.0,0.0,7919.708,75.0,0.0,1.3548943,1.0,0,0,9
139.0,54.0,54.0,2090.8882,617.0,60.0,140.17308,402.94,11.785113,2461.7185,90.03101,14.0,1.2142857,3.0,0,0,9
110.930885,74.43244,69.0,182.0,128.35144,60.0,92.054085,0.0,0.0,2578.4146,78.0,0.0,0.5,3.0,0,0,9
468.61145,54.0,54.0,1610.2454,86.0,160.0,66.0,0.0,0.0,24411.598,69.0,0.0,1.3082834,0.0,0,0,9
165.22816,54.0,54.0,205.0,86.0,60.0,96.333336,0.5,0.0,16996.53,79.0,2.0,0.75,2.0,0,0,9
625.65643,54.0,54.0,6874.153,1292.0,54.0,821.8981,107.06355,611.6203,5061.4,360.0011,0.0,0.5,8.0,0,0,9
882.5,54.0,54.0,15467.687,1514.0,54.0,891.8567,352.40128,667.0063,9910.737,1041.7288,3.0,0.75,12.440427,0,0,9
603.35,54.0,54.0,4038.3696,86.0,60.0,80.85714,12.242978,0.0,57050.07,82.49132,7.0,1.2222222,2.0,0,0,9
133.07295,75.0,69.0,205.0,135.04619,60.0,86.5,0.0,0.0,3753.9036,78.0,0.0,0.5,2.0,0,0,9
60.0,63.42857,54.0,0.0,71.0,54.0,86.0,0.0,0.0,6961.3765,66.0,0.0,0.5,0.0,0,2,9
60.0,66.0,54.0,0.0,114.0,0.0,165.0,0.0,0.0,1242.7534,66.0,0.0,0.14274985,2.0,0,0,9
278.56274,54.0,54.0,772.33777,297.84372,60.0,82.0,441.31567,0.0,50313.266,72.0,87.320816,1.3250438,2.0,5,3,9
91.0,54.0,54.0,205.0,89.0,60.0,67.5,173.54053,0.0,6456.986,72.0,11.0,1.3333334,2.0,3,1,9
578.57086,54.0,54.0,6494.8296,591.0353,60.0,478.89944,178.45328,566.3354,6669.6797,189.48074,3.0,1.0,3.0,0,0,9
60.0,67.875,55.0,0.0,86.0,0.0,86.0,0.0,0.0,96.03761,78.0,0.0,0.0,2.0,0,0,9
611.07214,54.0,54.0,7674.0,1534.9725,60.0,512.9261,989.96674,633.05853,6464.5483,159.81763,211.13115,1.5,3.0,5,0,9
1131.7366,54.0,54.0,37612.305,1514.0,60.0,624.8417,680.7896,690.4571,68755.97,541.7982,40.89111,1.8050263,3.0,4,0,9
965.04407,54.0,54.0,15244.898,571.0,60.0,513.3333,172.26904,638.72235,24163.816,444.78268,2.0,1.2,3.0,0,0,9
838.1137,54.0,54.0,8215.514,666.65454,60.0,460.2613,318.8788,615.6893,15037.49,232.48433,8.839083,1.2327467,3.0,0,0,9
139.0,54.0,54.0,204.05775,86.0,60.0,74.71914,0.0,0.0,7806.13,78.0,0.0,0.75,2.0,0,0,9
496.78165,54.0,54.0,5295.0,160.55127,74.0,96.333336,0.0,0.0,7093.8735,78.0,0.0,1.0,2.0,0,0,9
1171.8853,54.0,54.0,62905.363,1514.0,60.0,688.17175,715.5317,737.5618,29167.139,1223.7699,24.992666,2.0652735,4.0,3,0,9
60.0,83.56861,66.0,0.0,86.0,54.0,86.0,0.0,0.0,1223.7429,78.0,0.0,0.13779552,2.0,0,0,9
60.0,69.0,66.0,0.0,106.0,54.0,106.0,0.0,0.0,3391.9104,73.60782,0.0,0.028950326,2.0,0,0,9
60.0,54.0,66.0,0.0,175.00497,0.0,89.31654,0.0,0.0,51.424057,66.0,1.0,0.33333334,3.0,0,0,9
60.0,66.0,54.0,0.0,119.0,0.0,165.0,0.0,0.0,199.86705,71.0,0.0,0.0,2.0,0,0,9
68.333336,54.0,54.0,139.0,78.0,60.0,74.333336,0.0,0.0,4560.3633,72.0,0.0,0.75,2.0,0,0,9
206.21297,54.0,54.0,5295.0,571.0,60.0,134.33333,110.76455,0.0,1552.6765,147.75786,2.0,1.2,3.0,0,0,9
179.38176,54.0,60.0,427.0,144.16667,60.0,96.333336,0.0,0.0,5356.48,78.0,0.0,0.6666667,2.0,0,0,9
688.6184,54.0,54.0,6765.5776,346.37216,60.0,97.832184,296.69843,509.23462,51487.168,107.630455,24.0,1.5496787,2.0,3,0,9
60.0,86.0,70.0,54.0,114.0,54.0,101.0,0.0,0.0,1414.4124,76.0,0.0,0.0,2.0,0,0,9
85.0,60.0,54.0,145.2675,77.0,68.333336,67.5,0.0,0.0,2283.9756,74.0,0.0,1.0,2.0,0,0,9
74.00373,67.875,66.0,118.548325,114.0,60.0,158.55458,0.0,0.0,8209.32,79.0,0.0,0.33333334,2.0,0,0,9
0.0,54.0,69.0,54.0,1218.8625,0.0,513.3333,116.82817,0.0,46.8771,72.0,2.0,0.0,6.0,0,0,9
390.64465,54.0,54.0,7620.0,1807.0,60.0,499.07083,953.0767,620.27466,615.17755,167.79669,95.818344,1.75,4.0,3,0,9
60.0,63.42857,54.0,0.0,119.0,0.0,179.0,0.0,0.0,52.11548,66.0,0.0,0.15137225,2.0,0,0,9
60.0,54.0,54.0,54.0,78.0,54.0,63.42857,8.485281,0.0,4302.522,54.0,8.0,1.0,0.0,0,3,9
60.0,86.0,79.666664,67.92201,86.0,60.0,134.33333,0.0,0.0,584.14526,80.854095,0.0,0.0,3.0,0,0,9
491.03705,54.0,54.0,6726.9404,1514.0,60.0,513.3333,717.8998,615.6893,4576.6675,154.33226,51.927586,1.2,4.0,3,0,9
74.0,54.0,54.0,191.03186,571.0,60.0,421.34708,0.0,0.0,409.81412,129.0,0.0,0.5,4.0,0,0,9
228.84865,54.0,54.0,619.59955,116.91672,60.0,103.333336,0.0,0.0,13896.292,80.0,0.0,0.75,2.0,0,0,9
230.3509,54.0,54.0,6597.0,1545.1378,60.0,701.1021,581.807,609.22095,216.08658,232.98863,10.0,1.0,6.0,0,0,9
342.0,54.0,54.0,5295.0,135.17851,60.0,88.87862,12.0,0.0,7232.5225,121.0,2.0,1.2222222,2.0,0,0,9
133.65028,54.0,54.0,180.0,78.0,85.0,65.808624,8.485281,0.0,38899.58,66.0,8.0,1.2307693,0.0,3,2,9
91.07217,54.0,54.0,1832.1451,1514.0,60.0,393.3684,657.33344,119.38542,137.0551,92.88369,39.0,1.2195662,3.0,3,0,9
622.1749,54.0,54.0,6321.652,179.0,60.0,88.42988,181.09422,78.64334,17647.018,129.0,8.0,1.5,2.0,0,0,9
113.35844,54.0,54.0,240.71364,352.2417,60.0,96.333336,182.09575,0.0,4280.9795,79.0,8.0,1.103472,2.0,0,0,9
54.0,54.0,60.0,54.0,205.0,54.0,103.333336,8.485281,0.0,847.373,66.0,3.0,0.33333334,3.0,0,0,9
207.1435,54.0,54.0,5295.0,1514.0,54.0,682.5256,617.3527,604.82544,3181.6719,148.59903,25.746178,0.75,5.0,3,0,9
160.0,54.0,54.0,180.0,75.0,72.874954,63.0,0.0,0.0,5802.822,69.0,2.0,1.4981521,0.0,0,0,9
60.0,67.5,66.0,0.0,85.0,0.0,86.0,0.0,0.0,50.42744,78.0,0.0,0.33333334,2.0,0,0,9
60.0,54.0,54.0,120.88809,92.0,60.0,67.5,67.222664,0.0,1116.7222,69.0,6.667616,1.0,2.0,0,1,9
60.0,54.0,54.0,120.0,1514.0,0.0,515.3439,594.55493,0.0,1445.566,72.0,47.347157,0.33333334,4.0,3,2,9
60.0,67.5,66.0,0.0,165.0,54.0,179.0,0.0,0.0,7248.5024,66.0,0.0,0.0,2.0,0,0,9
60.0,67.5,66.0,54.0,76.0,60.0,76.0,0.0,0.0,4374.4634,66.0,0.0,0.5,2.0,0,0,9
60.0,54.0,54.0,182.0,571.0,60.0,232.52162,12.0,0.0,49.966904,115.14888,0.0,0.6666667,4.0,0,0,9
139.0,54.0,54.0,701.32,571.0,60.0,513.3333,8.054879,0.0,844.87836,165.0,0.0,0.5,4.0,0,0,9
717.91473,54.0,54.0,7845.7134,155.20546,156.0,74.333336,171.46252,162.48994,13949.349,101.0,6.0,2.1700883,2.0,0,0,9
60.0,63.42857,66.0,0.0,86.0,54.0,129.0,0.0,0.0,1288.7107,66.0,0.0,0.36415526,1.0,0,0,9
60.0,54.0,66.0,120.0,571.0,54.0,460.4849,0.0,0.0,46.86996,98.50262,0.0,0.33333334,4.8374305,0,0,9
74.0,54.0,54.0,180.0,571.0,54.0,452.1231,98.49316,0.0,1692.0784,87.2623,2.0,0.5,4.0,0,0,9
1059.3008,54.0,54.0,41605.965,2007.2572,60.0,787.69476,1183.3737,947.0395,19250.365,954.34937,94.00338,1.9505651,4.0,4,0,9
126.84762,54.0,60.0,222.0,145.0672,60.0,331.50888,0.0,0.0,1575.6841,97.0,0.0,0.5,3.0,0,0,9
624.793,54.0,54.0,5295.0,153.62518,81.64284,88.828476,0.0,0.0,17349.885,78.0,0.0,1.0,2.0,0,0,9
126.09311,66.0,60.0,160.0,72.0,85.0,75.0,0.0,0.0,21226.635,66.0,0.0,0.75,1.0,0,0,9
882.5,54.0,54.0,18002.582,1514.0,60.0,612.57587,672.78296,660.0342,14983.925,360.09494,28.0,1.4511626,4.0,3,0,9
882.5,54.0,54.0,10050.339,1414.5374,60.0,589.90076,515.0779,651.97284,21421.818,269.83408,14.0,1.1111112,4.0,3,0,9
68.333336,54.0,54.0,180.0,1474.0,54.0,234.95024,741.2655,5.0,4211.3784,71.0,261.0,1.0,3.0,5,3,9
102.0,85.0,78.0,139.0,86.0,60.0,155.08626,0.0,0.0,14255.669,86.0,0.0,0.0,3.0,0,0,9
882.5,54.0,54.0,7184.0,571.0,60.0,421.60162,207.75423,609.2125,62699.684,160.98497,10.0,1.0833334,3.0,3,0,9
182.0,54.0,54.0,3109.172,285.0,60.0,89.30975,115.28794,0.0,4426.3584,101.80118,4.0,1.2222222,2.0,0,0,9
1146.4734,54.0,54.0,41638.055,1466.6451,60.0,513.55597,637.7769,690.4571,51489.254,630.266,27.0,2.0,3.0,3,0,9
72.5,54.0,60.0,135.0,571.0,0.0,513.3333,12.0,0.0,7243.5728,80.0,2.0,0.0,4.0,0,0,9
665.01843,54.0,54.0,7168.569,1514.0,54.0,513.62756,939.8434,645.4678,24661.176,144.16667,261.0,1.2,3.0,5,1,9
882.5,54.0,54.0,11789.864,1517.7681,60.0,634.82635,961.621,662.03,32070.127,212.64024,230.14488,1.3133085,4.0,5,0,9
90.765755,54.0,54.0,180.0,86.0,60.0,74.0,11.955001,0.0,7249.539,72.0,4.0,1.0,2.0,0,0,9
68.333336,76.0,85.0,150.0,123.264915,60.0,198.42754,0.0,0.0,513.3583,86.0,0.0,0.3088578,3.0,0,0,9
60.0,66.0,74.0,54.0,165.0,54.0,387.56857,0.0,0.0,1882.8633,86.0,0.0,0.0,4.0,0,0,9
64.333336,74.333336,71.0,88.202034,86.0,60.0,86.9104,0.0,0.0,4204.294,75.0,0.0,0.33333334,2.0,0,0,9
96.31128,54.0,54.0,264.50464,160.80731,60.0,123.31279,0.0,0.0,396.70547,135.03932,0.0,0.75,3.0,0,0,9
570.4855,69.0,66.0,1203.2574,144.16667,60.0,99.35251,0.0,0.0,26663.111,75.0,0.0,0.5,2.0,0,0,9
653.0909,54.0,54.0,6876.6484,118.27739,118.788345,71.0,179.66637,25.374329,24036.309,86.0,9.0,2.0,1.0,3,0,9
571.98846,54.0,60.0,5295.0,236.6923,60.0,499.21954,0.0,13.0,7918.1357,163.83276,0.0,0.5,4.0,0,0,9
60.0,86.0,74.0,60.0,106.0,60.0,103.57005,0.0,0.0,2578.1265,77.0,0.0,0.15450574,2.0,0,0,9
207.834,54.0,60.0,1404.5404,177.45078,60.0,428.3,0.0,0.0,3546.2112,151.0,0.0,0.5,4.0,0,0,9
882.5,54.0,54.0,19959.69,1529.7751,60.0,572.344,725.3567,659.75244,6225.859,437.96274,27.0,1.8055179,4.0,3,0,9
91.0,54.0,54.0,205.0,89.0,85.0,66.23835,217.9194,0.0,7248.935,69.27919,24.0,1.75,1.0,3,2,9
882.5,54.0,54.0,11652.952,1022.0,60.0,513.3333,293.33228,630.0264,11813.792,324.11896,7.0,1.2222222,3.0,0,0,9
68.762794,54.0,54.0,145.0,779.0,54.0,422.7169,429.22614,0.0,7808.2134,72.0,33.985283,0.5,3.0,3,2,9
237.59276,71.0,66.0,386.3224,144.16667,113.83319,86.0,0.0,0.0,9702.371,69.0,0.0,0.7433734,2.0,0,0,9
60.0,67.5,69.0,0.0,101.0,0.0,128.5947,0.0,0.0,46.856686,75.0,0.0,0.33333334,2.0,0,0,9
820.6147,54.0,54.0,6709.9556,144.16667,60.0,127.0,96.87153,468.815,68350.69,101.0,6.0,1.2,2.0,0,0,9
54.0,54.0,54.0,54.0,571.0,54.0,121.32398,190.96109,0.0,1115.4569,66.0,14.0,0.33333334,3.0,0,3,9
91.0,54.0,54.0,205.0,81.0,85.0,67.875,0.0,0.0,2248.1895,79.9655,0.0,1.1666666,2.0,0,0,9
54.0,54.0,54.0,110.904945,714.1797,54.0,160.33698,311.06332,0.0,114.48412,71.0,14.044723,0.6,3.0,0,1,9
54.0,54.0,60.0,54.0,86.0,54.0,86.0,0.0,0.0,4772.422,66.0,3.0,0.33333334,2.0,0,2,9
60.0,67.5,66.0,0.0,86.0,0.0,91.0,0.0,0.0,47.146584,78.0,0.0,0.33333334,2.0,0,0,9
850.1777,54.0,54.0,7793.28,272.8043,85.0,96.22515,190.96109,569.6584,32528.219,153.51303,9.0,1.917531,2.0,3,0,9
678.58105,54.0,54.0,6816.8564,101.0,183.12463,66.0,0.0,0.0,37808.867,77.0,2.0,2.1670783,0.0,0,0,9
325.6286,54.0,54.0,4864.0,571.0,60.0,580.27856,8.485281,317.4743,3841.272,228.20876,0.0,0.5,5.0,0,0,9
849.8571,54.0,54.0,14180.873,1514.0,60.0,513.3333,742.17004,654.8755,7370.468,274.00256,47.933605,1.8141279,3.0,3,0,9
60.0,63.42857,54.0,0.0,85.0,0.0,89.0,0.0,0.0,672.5984,75.0,0.0,0.33333334,1.0,0,2,9
653.0909,54.0,54.0,6798.256,165.0,74.0,86.0,190.96109,231.76422,28808.91,123.30209,11.0,1.75,2.0,3,0,9
692.7273,54.0,54.0,7681.486,1514.0,60.0,513.3333,780.5231,646.09814,16831.564,165.0,149.10938,1.2247523,3.0,5,0,9
100.8892,54.0,54.0,205.0,167.62897,60.0,192.25159,0.0,0.0,2182.8845,119.03018,0.0,0.5,3.0,0,0,9
60.0,67.5,55.0,0.0,165.0,0.0,165.0,0.0,0.0,87.5409,76.0,0.0,0.0,2.0,0,0,9
60.0,80.333336,66.0,0.0,86.0,0.0,86.0,0.0,0.0,154.93721,78.0,0.0,0.0,2.0,0,0,9
60.0,67.5,66.0,60.0,86.0,60.0,89.0,0.0,0.0,4880.3613,72.0,0.0,0.5,2.0,0,0,9
60.0,66.3537,66.0,0.0,111.57916,54.0,153.16881,0.0,0.0,7800.9263,66.0,0.0,0.30192733,2.0,0,0,9
60.0,54.0,54.0,74.0,86.0,60.0,66.0,190.96109,0.0,4452.1475,62.6796,28.908579,1.2,1.0,3,3,9
621.5169,54.0,54.0,7082.5947,571.0,85.0,86.0,427.6463,421.5654,11203.725,133.91287,19.967209,2.0769231,2.0,3,0,9
60.0,67.5,66.0,0.0,89.77162,0.0,106.0,0.0,0.0,70.71492,75.0,0.0,0.33333334,2.0,0,0,9
85.0,54.0,54.0,205.0,166.08505,68.57011,67.5,173.29237,0.0,678.0046,72.0,8.0,1.4510267,2.0,0,0,9
181.0,54.0,54.0,705.7358,618.0,60.0,410.01077,388.9779,156.15025,11328.398,86.0,18.057005,0.86091346,3.0,3,0,9
60.0,54.0,54.0,156.0,572.9253,60.0,81.058105,526.23114,0.0,227.63274,68.046364,49.822186,1.2222222,2.0,3,2,9
1042.3606,54.0,54.0,19434.783,571.0,60.0,417.46896,190.96109,644.2973,55515.293,363.64252,6.0,1.5,3.0,0,0,9
569.6,54.0,54.0,7805.176,1813.2427,60.0,576.3313,737.63806,630.41205,789.0601,251.45502,28.0,1.3000783,4.0,3,0,9
849.8571,54.0,54.0,7620.0,571.0,60.0,589.5599,0.0,600.09625,14147.363,408.15778,0.0,0.5,4.0,0,0,9
60.0,54.0,54.0,120.0,85.0,60.0,67.5,0.0,0.0,515.951,69.0,2.0,1.0,2.0,0,0,9
926.6477,54.0,54.0,15806.418,571.0,69.0,233.78307,268.8487,625.6581,23782.969,284.52316,8.0,1.8888888,3.0,0,0,9
895.7523,54.0,54.0,11088.157,178.32928,126.49668,86.0,109.99737,574.6483,58634.293,86.0,5.0,2.0,2.0,0,0,9
625.5628,54.0,54.0,5954.5645,1290.5377,54.0,699.8292,230.0522,612.30145,16187.133,188.22061,7.0,0.5,4.0,0,0,9
278.5274,54.0,54.0,367.35605,77.0,122.16102,66.0,8.456299,0.0,49983.707,72.0,7.0,1.5,0.0,0,1,9
1058.9388,54.0,54.0,23343.752,1099.3374,60.0,499.57144,605.4816,674.09875,70737.03,356.92905,32.17218,1.9711301,3.0,4,0,9
882.5,54.0,54.0,17820.607,1520.0424,60.0,565.21466,784.1451,660.6695,12826.771,321.29462,71.37231,1.7385564,4.0,4,0,9
141.2992,54.0,54.0,314.53488,94.35744,60.0,99.23018,0.0,0.0,5026.99,86.0,0.0,1.0,2.0,0,0,9
388.56943,54.0,54.0,6925.1514,1070.0,60.0,155.39005,549.59064,509.97473,1692.1005,149.28572,16.323195,1.8191524,3.0,3,0,9
60.0,62.4,54.0,0.0,86.0,0.0,129.0,0.0,0.0,300.80627,66.0,0.0,0.33333334,1.0,0,2,9
60.0,54.0,60.0,74.0,667.47754,0.0,513.3333,126.450386,0.0,1381.831,74.0,5.0,0.0,4.0,0,0,9
73.0,54.0,55.0,180.0,351.0,60.0,394.14432,0.0,0.0,925.75305,104.13799,0.0,0.41988966,4.0,0,0,9
69.0,86.0,69.0,60.0,101.0,60.0,101.0,0.0,0.0,15634.76,72.0,0.0,0.0200943,2.0,0,0,9
60.0,63.0,54.0,0.0,165.0,0.0,205.0,0.0,0.0,135.69934,66.0,0.0,0.0,1.0,0,2,9
70.87741,54.0,54.0,205.0,582.0,60.0,126.0643,305.59998,0.0,728.8102,77.56524,12.0,1.0766069,3.0,0,0,9
882.5,54.0,54.0,10261.835,924.12933,60.0,499.57144,323.25494,625.41974,13077.761,278.36047,8.0,1.2513795,3.0,0,0,9
60.0,54.0,54.0,96.0,571.0,54.758556,112.666664,190.96109,0.0,363.1307,69.0,10.0,0.6666667,3.0,0,1,9
603.1667,54.0,54.0,5295.0,581.0,60.0,184.14009,598.5089,585.597,51485.55,86.0,121.6366,1.2222222,2.0,5,2,9
60.0,71.135025,69.0,0.0,86.0,0.0,89.0,0.0,0.0,47.144768,78.0,0.0,0.33333334,3.0,0,0,9
60.0,67.5,66.0,0.0,112.8887,0.0,119.0,0.0,0.0,217.83627,75.0,0.0,0.0,2.0,0,0,9
135.0,54.0,54.0,180.0,76.0,60.0,67.875,0.0,0.0,23075.87,72.0,0.0,0.75,2.0,0,0,9
699.8591,54.0,54.0,6790.7964,153.58623,139.0,72.42783,0.0,0.0,23828.87,78.0,0.0,1.3333334,2.0,0,0,9
231.5339,54.0,54.0,1916.965,345.0,60.0,112.666664,169.31021,0.0,14660.199,86.0,8.0,1.0909091,2.0,0,0,9
471.4612,54.0,54.0,5295.0,571.0,60.0,513.3333,12.0,390.24088,4014.143,225.57143,0.0,0.6666667,4.0,0,0,9
70.63957,54.0,54.0,120.0,75.0,60.0,65.62967,0.0,0.0,16309.367,66.0,2.0,1.0,0.0,0,1,9
520.8182,54.0,54.0,5295.0,115.43626,102.90518,71.96734,8.422749,0.0,14272.917,81.509125,2.0,1.3577781,2.0,0,0,9
110.50248,80.85714,69.0,180.0,92.0,60.0,86.0,0.0,0.0,6497.1235,86.0,0.0,0.42226365,2.0,0,0,9
839.034,54.0,54.0,7620.0,144.16667,123.0,77.0,161.64044,281.27002,38081.027,86.0,8.0,2.0,2.0,3,0,9
624.98334,54.0,54.0,6941.4062,285.0,86.0,86.5,177.96426,109.23998,10865.967,144.16667,7.0,1.8,2.0,0,0,9
69.0,54.0,54.0,145.22707,95.986275,60.0,86.0,12.0,0.0,7021.3066,72.0,5.0,0.75,2.0,0,0,9
60.0,54.0,54.0,120.0,78.0,60.0,66.0,12.0,0.0,7138.8003,66.0,8.0,1.1074724,1.0,0,2,9
184.99599,54.0,54.0,1426.4,149.28572,60.0,166.96008,0.0,0.0,4095.802,89.936005,0.0,0.6666667,3.0,0,0,9
66.651344,54.0,54.0,120.0,78.0,60.0,67.5,0.5,0.0,11008.231,66.0,5.0,1.0,1.0,0,2,9
882.5,54.0,54.0,7835.9673,1514.0,60.0,513.3333,803.7745,659.75244,51429.93,153.55556,243.81607,1.2589303,3.0,5,0,9
91.0,54.0,54.0,204.15433,699.2301,54.0,519.2572,106.44413,0.0,1316.6617,133.21802,2.0,0.33333334,5.0,0,0,9
699.02924,54.0,54.0,10180.241,1079.5133,60.0,227.50761,596.07574,615.6893,7044.166,199.99358,23.868166,2.0,3.0,3,0,9
343.81845,54.0,54.0,2514.386,574.4592,60.0,415.5419,269.24347,423.1922,16871.213,101.0,12.0,0.9994821,3.0,3,0,9
60.0,63.42857,54.0,0.0,101.0,0.0,165.0,0.0,0.0,544.3269,66.0,0.0,0.33333334,1.0,0,1,9
60.0,54.0,54.0,60.0,86.0,54.0,69.0,0.0,0.0,694.5476,66.0,2.0,0.75,2.0,0,0,9
882.5,54.0,54.0,7845.317,571.0,60.0,204.98027,256.00833,609.2125,49513.016,166.11723,11.0,1.3333334,2.0,3,0,9
1059.3121,54.0,54.0,20732.086,309.7048,182.0,80.333336,12.0,599.0756,82161.14,79.01434,2.0,2.3166575,1.0,0,0,9
655.2132,54.0,54.0,5295.0,86.0,60.0,81.057144,26.800625,11.785113,101628.64,82.73869,8.0,1.2709959,1.0,3,0,9
569.4692,54.0,54.0,1052.7198,75.0,102.0,66.0,0.0,0.0,125191.74,72.0,7.0,1.3545291,0.0,3,1,9
86.27628,84.445526,74.0,139.0,86.0,60.0,86.0,0.0,0.0,8494.819,80.0,0.0,0.33333334,2.0,0,0,9
123.824745,54.0,54.0,216.34422,160.9328,60.0,85.39596,123.880066,0.0,7295.619,75.94523,8.0,1.1111112,2.0,0,0,9
60.0,63.42857,66.0,0.0,86.0,0.0,104.94315,0.0,0.0,70.36262,69.0,0.0,0.5,2.0,0,0,9
69.0,54.0,54.0,218.90688,1514.0,54.0,544.145,255.99197,11.785113,63.919735,142.96364,5.0,0.5,6.0,0,0,9
74.0,54.0,54.0,180.0,490.28708,60.0,381.6985,8.485281,0.0,1644.691,89.0,0.0,0.5,3.0,0,0,9
60.0,60.0,54.0,60.0,71.0,60.0,63.649185,0.0,0.0,16865.252,66.0,2.0,0.881164,0.0,0,2,9
85.0,54.0,54.0,120.0,86.0,60.0,103.333336,0.5,0.0,24786.408,70.0,4.0,0.5,2.0,0,1,9
642.4212,54.0,54.0,6703.3975,101.08455,122.0,69.0,171.38611,12.26736,24159.219,86.0,8.0,2.0,1.0,3,0,9
276.4467,54.0,54.0,3636.7888,153.55077,60.0,107.08075,0.0,0.0,4670.3506,85.52771,0.0,1.0,2.0,0,0,9
73.0,54.0,54.0,208.35313,1074.5605,54.0,513.3333,116.82588,0.0,87.2729,144.16667,1.0,0.5,5.0,0,0,9
694.49884,54.0,54.0,8260.548,677.7143,60.0,205.9412,504.0873,609.2125,9784.419,177.86836,17.0,1.8240063,3.0,3,0,9
60.0,86.0,70.0,0.0,88.876595,0.0,98.97285,0.0,0.0,51.0531,85.0,0.0,0.0,3.0,0,0,9
576.89154,54.0,54.0,5630.1685,349.0,60.0,460.98257,0.0,102.34639,6836.069,229.46953,0.0,0.6666667,3.0,0,0,9
1037.3739,54.0,54.0,20393.22,1514.0,60.0,686.9909,770.3956,690.36804,58645.23,342.67764,94.47134,1.442049,4.0,5,0,9
60.0,66.0,66.0,0.0,114.46858,0.0,166.33408,0.0,0.0,46.528942,69.0,0.0,0.33333334,2.0,0,0,9
160.0,54.0,54.0,1384.3723,1031.5394,60.0,142.50252,665.0428,256.71262,11117.284,76.0,219.30696,1.2222222,2.0,5,2,9
653.0909,54.0,54.0,6095.7876,347.0,60.0,460.50595,0.833575,468.0447,16927.924,204.58685,0.0,0.75,3.0,0,0,9
