pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
326.5372,68.61599,387.5285,386.0605,326.5372,75.62007,216.71301,9524.602,85.51923,0.0,10409.958,92.18448,16191.009,0.5262084,0,1,3
198.44156,422.04062,59.293114,1514.0,288.15866,54.0,54.0,915.6244,518.9607,49866.383,2245.2505,114.6709,85.08159,21168.902,1,133,3
457.15683,174.38058,100.327965,171.08841,480.289,205.30176,261.22562,2130.8062,91.54559,330.0568,7421.042,236.02518,145.98285,238.96924,23,9,3
292.1513,492.45905,54.0,1443.929,292.1513,54.0,365.71094,1880.297,70.40867,314.92236,683.87823,1098.5664,52326.0,11.501882,3,1,3
275.4266,412.03424,54.0,572.86414,584.429,54.0,54.0,89758.16,1168.8168,410971.25,990.2434,2.0463102,12460.188,250.82495,16,35,3
277.45532,388.4359,62.796986,404.08368,277.45532,54.0,467.4138,202.8836,10.072552,3.6266007,15421.861,13.660175,4336.624,291.3057,17,8,3
478.89795,164.10541,466.86978,185.27469,478.89795,54.0,651.68884,525.95245,4.4936237,152.87337,5334.8726,67.95024,842.8181,3936.898,3,3,3
412.50208,183.03748,77.10836,1514.0,412.50208,197.73233,168.65648,738.0808,10.491707,28.612808,898.5805,2993.915,62.209213,250.2938,16,7,3
150.93224,584.92444,123.31235,805.8022,150.93224,54.0,256.28397,1062.94,51.951244,0.0,2571.6277,2741.1006,0.06137758,60647.13,0,26,3
454.5588,1321.9604,443.66684,1514.0,454.5588,54.0,54.0,721.2816,20.272709,17.549704,1386.7366,3.8441055,18845.938,2202.0962,3,106,3
299.8145,425.02994,54.0,1002.58997,299.8145,54.0,395.19534,3329.0532,35.357143,2911.8984,4655.2324,177.24327,258.6654,256.45038,26,7,3
194.46103,467.95172,443.00006,1514.0,194.46103,106.35215,261.33093,78545.81,52.411148,73364.625,56023.914,9.519152,31.371325,276.30096,69,18,3
123.33042,676.8507,54.0,606.17426,123.33042,54.0,54.0,661.31885,500.3824,30749.545,1301.7512,1185.1979,37828.984,363.4076,12,32,3
225.70764,1200.7391,54.0,1514.0,225.70764,54.0,54.0,127762.91,334.4037,0.0,452.2711,6.3944736,1073.9907,763.0901,11,4,3
436.7721,574.3201,54.0,1514.0,436.7721,54.0,388.03888,100610.42,173.65352,729569.1,4320.855,6121.7383,2.927268,10.362177,2,2,3
584.4564,1259.3315,54.0,1031.8293,584.4564,54.0,300.00235,329.46423,6.833168,36.601276,59875.598,2374.3887,561.95276,46.750755,6,2,3
268.15305,417.79645,54.0,1514.0,419.88608,272.02722,288.33298,22659.434,105.92338,663789.4,526.71814,2.8475485,3769.5847,223.53883,16,15,3
227.80376,140.5838,54.0,1514.0,227.80376,54.0,226.0521,3566.6987,156.90764,0.0,6720.8325,6.8992753,5.004198,0.80195224,0,1,3
286.4793,106.126434,308.24747,1514.0,374.66223,346.8853,54.0,135778.5,651.7029,127985.71,744.8937,1104.1852,258.29297,36.66393,5,3,3
340.00552,235.10414,65.48844,1514.0,340.00552,54.0,239.72482,3603.6177,308.872,0.0,1244.6869,371.1144,1996.3203,0.862584,0,1,3
335.13824,536.5171,242.10374,679.6667,335.13824,57.09014,275.39288,395.23672,390.74744,481287.8,51597.742,2494.9219,334.29526,1211.0721,6,66,3
272.16864,236.71777,54.0,1514.0,272.16864,54.0,54.0,73905.57,25.116837,2270.774,5888.0728,162.44087,189.47252,256.24655,23,10,3
172.89407,921.9981,349.6446,313.97278,172.89407,54.0,552.0974,163.40526,3.7238724,0.0,332.22546,0.22732523,53023.508,0.008069932,0,0,3
189.71162,153.06425,220.67201,889.7703,189.71162,54.0,280.5811,9224.507,14.574824,191.64828,2731.1072,78.64409,283.11734,56.350986,6,6,3
295.9788,771.5118,54.0,1514.0,295.9788,54.0,54.0,1943.7262,405.74768,353.4135,17119.725,18.17456,57126.78,263.29224,31,14,3
936.4496,2043.2281,449.69,1514.0,936.4496,54.0,433.2309,212.48894,381.02847,5.0969143,48398.453,6102.197,527.6828,17472.158,1,7,3
266.66968,96.369095,257.83627,1514.0,369.59616,54.0,150.91022,349.87305,15.955312,3364.5557,1788.2222,1876.5143,2.9638867,18.190773,2,2,3
218.59296,443.15042,77.50487,1514.0,218.59296,63.108887,184.44162,22644.914,112.21769,75.397606,100485.375,7.3371572,0.814088,255.76701,30,8,3
123.7341,2173.5178,185.47287,883.8866,480.46252,198.14536,368.04117,1958.8378,65.02453,989.98914,2265.5122,25.641598,21.813217,56.735786,6,4,3
404.60107,936.59265,54.0,603.7523,404.60107,104.29927,54.0,7682.4585,6.9389853,54380.59,17975.672,331.60696,252.07965,200.74979,16,5,3
170.69186,506.54248,458.6297,1514.0,170.69186,85.63086,553.22394,8219.437,118.721954,27030.643,7727.4336,1275.832,0.611395,66.62923,7,3,3
196.69153,567.65295,442.5889,373.8195,196.69153,54.0,214.08682,244.1958,199.52045,135.67944,792.88684,9.118574,3330.3682,105.32669,11,4,3
220.85336,1453.7078,428.76462,1514.0,220.85336,172.36386,181.02716,10521.574,85.10273,67.92128,51556.273,1.3014095,0.49473307,5010.895,2,3,3
195.89536,632.1993,89.65988,1514.0,195.89536,54.0,611.7659,222244.25,21.344011,19275.021,20032.074,2239.755,62781.816,115.87885,9,14,3
313.0557,549.7475,55.312885,1514.0,313.0557,54.0,188.69827,190.33156,715.78174,182.9656,10266.934,58.7219,21.678753,415.61844,14,26,3
447.40063,341.59348,54.0,103.6764,756.7001,260.54828,284.30527,691628.0,5.763013,382199.12,13325.057,2.8575253,40160.77,11.822128,2,2,3
170.33978,1268.149,230.95485,1514.0,170.33978,139.63353,253.27003,10210.997,30.187502,697.33264,4860.6997,251.86266,125.18078,256.47162,53,8,3
301.49356,378.1023,54.0,938.5229,301.49356,54.0,54.0,2214.3508,19.72476,11.512402,3796.3682,367.6843,534.4154,134.36047,10,5,3
466.67395,1181.7373,454.70612,1514.0,466.67395,54.0,195.48662,163621.58,464.5573,0.0,439.38373,10.942839,1923.8374,438.92328,12,132,3
259.43283,737.4358,492.37387,1514.0,259.43283,54.0,54.0,215.3414,85.47683,191359.95,983.3158,79.90536,3362.7717,171.54904,16,11,3
123.43036,138.2974,54.0,1514.0,123.43036,54.0,54.0,333.23022,6.2055016,0.0,415.60672,1.0642194,31280.717,37.29642,5,2,3
114.15656,137.40154,54.0,317.4064,114.15656,54.0,54.0,28523.65,6.992401,0.0,432.04755,13.328554,1330.8389,52.36853,5,3,3
532.5961,149.3537,320.22687,1514.0,532.5961,54.0,419.4452,31752.066,63.629696,508.53284,7981.4116,32.759434,10719.243,408.81607,23,29,3
372.25015,1463.3308,146.92418,233.52864,372.25015,54.0,178.25253,16048.02,33.14814,872.23016,7504.9434,258.51935,258.168,10002.846,1,1,3
154.97058,1107.3295,54.0,1514.0,154.97058,54.0,393.3851,435.97247,27.496235,9551.83,9667.516,391.99536,493.46832,4124.205,3,6,3
97.40722,106.89593,54.0,1514.0,182.1993,182.1993,155.47348,2183.5488,377.7444,0.0,5607.995,268.51895,339.78543,41662.89,0,5,3
573.80707,338.90356,54.0,1044.7588,573.80707,54.0,162.17487,31554.7,654.0213,128963.57,1578.6932,132.40508,246.94075,254.57312,27,8,3
236.59708,227.0822,284.8381,926.5885,236.59708,54.0,290.81174,6802.9995,21.599323,356.02325,4848.5303,163.0466,259.6909,218.4123,21,21,3
514.2785,329.1461,199.49405,1514.0,514.2785,156.52245,413.3723,9171.79,17.688461,0.0,19844.602,26.381527,3549.822,53995.844,0,0,3
278.52838,349.73273,131.93283,1514.0,379.23346,170.05121,179.33704,1648.776,18.288382,8446.582,2409.1187,115.08437,8.657281,130.70137,8,5,3
194.7248,303.67682,87.46364,384.3673,194.7248,54.0,485.45587,1500800.6,7.5345435,419855.0,7914.029,872.1402,488.3652,137.2439,10,4,3
160.45148,118.05174,54.0,1514.0,160.45148,54.0,605.2384,236.51076,18.742666,19140.963,29209.535,2505.662,1.3726802,212.84238,7,6,3
114.59277,228.6134,54.0,1295.081,114.59277,54.0,362.5755,13505.151,21.737679,0.0,403.7757,5.405649,3579.409,436.14398,19,12,3
241.70624,303.47336,475.2165,1171.2754,241.70624,105.66891,266.89032,100527.266,496.7879,0.0,478.29947,1.7350585,25924.096,870.036,9,3,3
103.364655,105.3736,54.0,1514.0,103.364655,54.0,199.3078,201.1369,1553.3386,0.0,17270.057,960.7884,302.97592,0.1804871,0,0,3
628.3775,747.7069,82.5955,1514.0,628.3775,311.42032,498.51297,3467.9907,539.06055,12403.441,1010.2066,199.43144,0.36554533,3338.9636,3,1,3
89.33403,115.244286,54.0,207.49535,253.9549,54.0,156.6925,751.38855,13.298465,0.0,421.17892,1527.2429,138.75214,58086.434,0,72,3
314.50595,583.44586,187.78488,1315.042,327.8676,156.61267,303.67902,2382.1611,176.63364,1080975.5,515.76373,9981.564,826.59424,14506.656,1,1,3
185.31058,1198.2136,248.5891,1514.0,205.06895,205.06895,256.88876,10920.021,54.25201,0.0,1271.013,281.56793,412.87152,51214.754,0,15,3
197.42847,679.91797,54.0,1004.70447,197.42847,54.0,239.50592,7249.221,60.396362,6038.1836,1004.6369,3237.9546,58781.574,257.65616,20,7,3
153.66908,198.82661,54.0,220.8028,477.5089,54.0,229.9654,7992.9985,320.47372,1212.1575,1015.5071,426.22693,357.52145,236.87866,24,4,3
153.74161,330.38596,58.207855,1505.0828,153.74161,141.96103,332.89078,249.8043,94.40315,91672.46,62491.86,2147.272,18781.521,378.8576,46,13,3
592.71747,1598.6576,54.0,376.55194,592.71747,54.0,369.6202,2122.3643,55.99459,0.0,3691.165,368.02728,32.796642,0.027416065,0,0,3
229.69507,187.2679,54.0,1514.0,229.69507,54.0,255.40927,3202.9502,9.354557,106.70953,2042.16,98.15714,230.1571,44.69125,5,3,3
453.7957,803.35565,61.638054,454.85715,453.7957,54.0,434.48956,2415.2576,28.163067,0.0,32140.121,2.6318445,32877.92,49792.156,0,1,3
224.64575,849.6261,54.0,1514.0,224.64575,54.0,258.01395,60004.73,18.037086,31.782524,1156.6162,7.3094425,0.76697713,83.900314,9,3,3
279.99307,297.62787,54.0,637.6535,459.8743,161.59723,196.87817,4563.623,70.107346,192.67195,2423.683,17.834808,98.34261,59.60736,6,3,3
368.3031,231.35559,312.95193,1514.0,368.3031,78.10331,341.72583,22062.277,10.72518,281.57724,97891.37,1905.3989,12398.332,315.17297,12,54,3
484.60184,920.2951,54.0,1514.0,484.60184,54.0,327.2763,21920.852,116.95855,0.0,43026.664,3.4550567,0.17922479,1.179454,0,1,3
156.53769,480.7112,107.54194,864.59265,269.39053,155.74695,54.0,93.76152,878.8893,2.2413592,21511.037,10.240333,173.17705,1961.5956,5,65,3
280.38525,478.246,54.0,1035.944,280.38525,102.61877,167.07434,238.0812,34.748158,1342.4564,1162.2197,857.7214,48.26201,233.62271,26,14,3
122.366936,1464.363,251.9256,1514.0,154.41519,154.41519,175.60016,61144.43,12.015279,1866.6556,4202.4517,36.719917,103.28521,296.03543,28,8,3
127.70291,204.40921,54.0,1514.0,247.80899,247.80899,274.7898,685.13477,398.05453,6.944499,32334.213,239.30486,702.1221,915.1018,7,3,3
209.62134,828.914,86.98331,1514.0,209.62134,156.89114,199.1332,46127.367,124.79593,0.0,5329.4253,598.9711,746.4346,32704.732,0,1,3
570.2051,186.9337,267.00836,1514.0,570.2051,56.711678,225.8956,68000.88,458.77283,267.9029,1576.6321,222.88837,251.50877,164.24977,15,16,3
621.8479,1159.4342,54.0,1434.6527,621.8479,81.56439,281.05652,80107.69,574.3426,0.0,444.03763,0.78624886,40757.023,290.1103,29,5,3
716.2724,2164.399,54.0,539.0392,716.2724,78.01265,227.1379,39407.715,7.581759,2.1721346,3644.216,2.3288105,63071.438,755.7111,12,4,3
199.28804,160.9421,361.4962,244.56215,199.28804,54.0,278.69104,2035.4624,59.25276,4058.8054,8613.352,576.43054,126.40434,147.21564,11,12,3
140.99156,786.66064,54.0,1514.0,140.99156,54.0,403.8844,3690.1194,10.173399,0.0,56070.953,307.987,1367.3314,1.1955625,0,1,3
157.08664,294.76654,54.0,1514.0,157.08664,73.34769,270.66922,5571.781,13.925503,228.60225,3436.2253,594.68066,128.24287,279.96826,27,20,3
441.06836,203.76035,54.0,1514.0,441.06836,54.0,54.0,17557.617,54.241367,0.0,436.10504,183.00711,23.642845,18.656715,3,2,3
227.24626,345.7998,54.0,1514.0,227.24626,54.0,54.0,242.42761,23.109552,451.47488,21141.543,30.634949,12244.389,166.65842,7,6,3
234.42647,551.6263,165.06607,389.25494,594.6767,217.76271,255.88458,276.61017,84.86821,354.65256,2852.544,1210.4268,144.37024,27.111862,4,4,3
300.17807,1184.3542,54.0,288.67273,300.17807,54.0,484.3958,1434.7458,584.75464,1.5047474,35008.914,5.472118,57.29951,2847.7705,3,3,3
572.26764,596.8633,54.0,928.26544,572.26764,54.0,286.34064,5681.087,16.34494,0.0,446.82736,9656.07,298.64404,7.106482,1,1,3
118.76123,1061.0406,54.0,468.8999,118.76123,54.0,239.51738,4751.422,94.96375,337.32068,8375.081,215.47308,259.40936,256.56863,29,9,3
132.38454,263.21902,241.94093,678.8013,132.38454,57.415718,367.15234,966997.2,21.50549,179.35596,19955.496,43.67394,5161.4805,13612.898,1,4,3
464.1794,402.2857,126.21798,445.99725,464.1794,54.0,54.0,58.5527,414.013,166356.52,1162.6647,52.450893,1174.6913,7995.347,1,48,3
120.93432,1176.9543,54.0,448.70273,120.93432,87.652695,282.8648,10502.324,236.96149,45.849823,10023.789,93.222824,342.58667,268.5237,35,30,3
575.689,102.7245,54.0,1514.0,575.689,54.0,279.39316,14674.225,43.43244,0.0,933.13556,2.3083167,9356.767,0.9006899,0,1,3
350.99835,222.12369,54.0,1514.0,350.99835,54.0,409.1797,321.86185,179.62973,0.0,6235.4883,124.45221,366.69623,64080.51,0,0,3
110.051956,219.70905,428.6929,269.66583,513.4227,284.9605,238.6703,227.01837,378.6528,1.0867648,62020.676,10439.776,266.39334,23499.531,1,49,3
313.35236,796.46655,54.0,240.81801,333.18542,333.18542,729.3936,74086.37,23.138926,332.5747,20016.357,178.74828,776.89233,99.93889,8,4,3
387.2755,583.5222,54.0,776.0985,515.2362,248.66277,318.761,176.52797,25.752853,0.0,1228.7156,1731.1422,283.12888,0.12311506,0,0,3
281.94452,423.11047,54.0,1514.0,361.6281,54.0,54.0,54977.93,4.057353,183.67938,46764.01,16.44998,2385.9062,4.3251677,1,1,3
521.8492,382.61002,54.0,796.3335,521.8492,54.0,267.30643,1215.758,32.189713,857.222,2312.3652,52.714596,0.052265473,4196.051,2,20,3
161.50647,403.61804,54.460194,1333.5178,566.1565,259.25854,264.71863,69551.46,65.3223,2028.4556,1916.3076,178.53867,630.70856,281.56012,33,30,3
252.60902,398.07336,54.0,1514.0,252.60902,54.0,348.02002,2099.5447,18.141148,1512.0391,57704.406,20.097752,163.81209,277.8388,20,11,3
150.54355,188.06073,94.24366,620.82794,254.37383,254.37383,344.89923,5272.3857,63.253338,0.0,38715.055,14.008046,37118.203,0.19015594,0,1,3
406.01678,85.83703,417.4988,1514.0,406.01678,54.0,54.0,252.7503,60.515984,49.48445,1817.6926,996.71295,21.4435,10.286497,2,2,3
101.43228,1447.5825,54.0,1514.0,367.283,151.38214,239.76215,1342.5065,114.263466,0.0,13012.673,15.977609,50.927322,0.2905668,0,1,3
713.56116,1337.52,426.5797,151.65466,713.56116,74.45852,209.09453,1612.5336,87.50009,0.0,1507.2871,3.8706965,39603.105,46235.273,0,40,3
449.26706,781.7338,54.0,1514.0,449.26706,54.0,410.6261,13445.082,95.37344,12306.757,20910.375,10.582127,9.914716,158.94958,8,17,3
179.97736,548.8427,62.358433,1514.0,179.97736,55.584015,197.18704,140.32756,733.44275,32.838326,21622.293,25.10769,10.706688,241.78749,17,8,3
466.55777,459.65414,54.0,1131.165,466.55777,54.0,184.25789,13900.5,9.772188,0.0,42987.496,1134.7662,24882.273,0.009242428,0,0,3
210.97386,289.14328,139.67592,778.3611,210.97386,54.0,307.11588,2602.3215,12.538125,12.72467,703.33484,279.1506,193.85968,191.656,23,6,3
117.14927,121.793015,54.0,1514.0,134.55255,134.55255,342.76544,3411.6597,139.76067,4122.3057,968.759,48.591125,391.9978,568.13824,11,126,3
229.2749,625.8335,54.0,433.81665,229.2749,158.62158,257.92737,22972.926,40.178703,779.31525,2424.1362,168.39264,57.48099,3335.0002,3,2,3
528.1484,1707.3065,54.0,1514.0,528.1484,54.0,225.45676,33152.8,740.0294,1439024.5,942.076,0.697173,35667.06,5.1366634,1,1,3
139.39026,335.27307,54.0,259.23,139.39026,102.39445,172.66512,18392.66,6.5324035,0.0,8841.653,1.7817755,0.31702226,31319.732,0,45,3
112.417564,307.45544,54.0,1514.0,112.417564,54.0,195.03966,355.17612,80.47379,32782.926,5785.0664,162.40643,59.387775,4.4317837,1,1,3
280.0113,2271.892,316.1212,1514.0,280.0113,54.0,181.75937,3979.0366,35.710083,1581.9137,4884.147,9.794151,5.456525,14130.355,1,1,3
275.11887,512.8436,69.18669,279.74677,275.11887,54.0,758.88477,196.92206,44.098236,14478.059,3072.3174,116.7395,271.77554,286.7484,32,7,3
92.60903,517.68115,54.0,233.05818,126.11271,126.11271,274.16333,21168.54,41.747055,0.0,55821.41,4.011285,171.9267,31479.703,0,8,3
543.14166,78.17248,428.36868,1514.0,543.14166,114.55954,383.52936,2215.8596,75.64799,7.2009263,53881.387,5.7831225,135.70395,8.65948,2,1,3
166.49205,183.31569,54.0,526.51434,166.49205,112.22768,671.24603,96033.39,98.91698,2286.2358,5950.591,98.13753,17060.443,37.840755,5,2,3
253.87625,452.77,54.0,1151.6693,253.87625,54.0,293.53818,25437.988,6.158565,3.9525325,575.25525,107.0592,231.2116,328.9758,18,17,3
407.93375,2246.6433,448.53143,210.16476,407.93375,54.0,281.30505,38671.438,6.5547357,26.78115,30180.324,4956.5977,2289.4849,13484.326,1,2,3
116.970474,828.55475,54.0,1305.176,116.970474,54.0,287.8924,4990.0083,15.489281,4806.5986,38768.63,18.983128,18.825958,170.3544,17,5,3
628.19415,159.02664,464.6803,413.3962,628.19415,54.0,325.63525,2690.655,160.69894,10598.018,29533.94,1.1135232,1.8216214,2579.5842,3,3,3
208.39853,368.99124,79.716385,1114.4935,208.39853,100.44602,437.5169,73.28627,5.9092155,0.0,5266.1484,66.179,388.54437,51279.707,0,8,3
261.43777,619.0281,474.46387,1514.0,513.5837,214.1537,216.6055,326.4863,131.82916,3343.3813,7934.8823,329.72797,0.35268983,222.14264,15,6,3
333.69144,364.22345,426.76163,452.21533,333.69144,54.0,205.00853,1544.2844,29.356548,728.5777,3919.1108,63.59291,26.822565,307.35413,21,7,3
292.61154,565.9391,168.34427,831.57996,292.61154,194.60844,209.12398,7804.84,16.183224,537.6327,15249.755,62.15483,29766.977,287.43665,36,20,3
497.21533,88.98271,54.0,421.15155,497.21533,54.0,346.3872,184.25629,0.65116894,24.33138,568.0799,4515.8677,2.3141453,12455.281,1,2,3
500.05615,251.05333,54.0,302.9058,500.05615,54.0,54.0,129589.13,1127.2756,227216.06,1112.9875,3.7556825,11638.655,558.82904,14,3,3
307.6982,393.08432,54.0,1514.0,307.6982,54.0,294.97055,316466.0,7.2857485,86.1186,5166.879,157.91393,215.17827,97.62129,9,4,3
311.78925,492.42328,131.36142,1514.0,311.78925,116.136955,154.23032,17007.125,23.527386,61.655857,33662.438,7000.021,42682.05,642.7362,8,11,3
560.43677,767.8237,54.0,1058.8763,560.43677,54.0,433.04977,1109.3427,407.4927,169.254,27774.637,217.69095,839.95374,4045.6128,2,4,3
610.8264,1240.8977,54.0,1455.8931,610.8264,54.0,350.94482,73404.8,109.89421,0.0,2251.8281,29.033558,35.664116,0.029682202,0,0,3
232.67758,561.9766,73.27699,820.9856,232.67758,59.858704,291.4461,226.70654,21.462818,527.73145,1608.1693,47.591705,19.382755,105.31249,8,10,3
109.403946,90.75046,75.681366,1514.0,109.403946,54.0,355.4155,712.6949,36.594833,11148.861,7727.876,1115.2959,36505.45,7.0866323,1,2,3
122.75468,357.42798,54.0,1514.0,122.75468,54.0,207.45966,18681.053,214.94882,294.34375,2809.1116,294.91565,77.77711,15678.068,1,3,3
529.61206,1006.6779,54.0,1514.0,529.61206,54.0,315.09143,60673.336,59.58341,0.0,4504.6304,155.03424,293.4125,41356.05,0,135,3
533.0951,1620.7794,54.0,370.1541,533.0951,241.83403,317.14474,101223.77,468.31097,0.0,69193.41,1.1705325,1.8871613,58611.906,0,10,3
263.90872,516.21783,54.0,1514.0,263.90872,54.0,160.91351,54426.82,3.2696042,101032.14,42401.297,32.630745,595.9335,168.7349,14,5,3
177.38153,249.98532,87.401146,321.3333,177.38153,54.0,54.0,218.93027,143.68387,98020.1,51868.258,1974.1599,2890.9492,4.084877,1,1,3
257.74176,504.84204,54.0,580.60516,346.8943,346.8943,862.708,91493.76,12.321656,146.5302,38907.086,94.42691,736.7583,9732.488,1,12,3
186.01695,114.15365,54.0,278.2172,186.01695,58.932407,201.84978,61608.31,12.497333,8430.976,25419.555,1877.9329,2.5321689,482.8914,73,6,3
468.68686,338.8415,54.0,1514.0,668.4553,239.30646,253.94493,33479.72,95.86682,0.0,428.789,1814.0764,1382.7513,0.22384062,0,1,3
184.33643,1711.1157,402.89633,1334.8408,184.33643,54.0,54.0,156.66566,333.67917,12.282967,53826.637,0.37943944,0.06381426,331.07593,18,20,3
127.66714,97.38724,54.0,421.68915,127.66714,54.0,307.73224,6978.5947,39.19763,4683.663,6651.5044,129.98495,245.96823,322.51328,13,45,3
160.72656,388.7437,56.74121,430.742,160.72656,54.0,171.50519,3677.1284,15.784031,0.0,328.55896,1.1417265,13399.611,259.47034,6,6,3
434.82446,152.33589,54.0,1514.0,434.82446,54.0,273.06458,4641.2617,19.524534,30.400133,634.39905,29.51262,392.64072,360.0993,13,96,3
137.76947,145.06346,54.0,1514.0,137.76947,54.0,155.9461,199.3101,1018.6071,394.61353,10794.671,417.32562,236.08339,250.4043,19,9,3
351.99744,318.90604,444.90472,418.73328,351.99744,54.0,292.22595,1333.4045,180.57507,191.6912,49498.23,126.17279,253.17657,223.1116,25,9,3
391.6303,430.7768,54.0,192.42636,391.6303,54.0,261.5478,3688.0818,16.728312,1040.5406,2171.7983,97.7433,145.96695,325.85696,13,6,3
640.2372,881.08594,280.00525,1514.0,640.2372,54.0,156.55676,261.82474,108.503105,456.61993,847.8505,1746.1783,1.2820585,1810.2749,4,3,3
638.1208,1116.4851,54.0,1514.0,638.1208,54.0,54.0,192.88484,87.33706,0.0,484.86935,91.29281,274.6102,322.42783,50,7,3
262.9016,378.0922,54.0,393.8365,262.9016,100.06816,298.41595,359.20917,12.767788,70034.16,1142.6234,102.69429,189.10757,238.84282,20,51,3
147.75133,904.02057,54.0,1514.0,503.6887,503.6887,768.4332,75228.75,7.9767637,171200.12,34597.965,604.6562,434.13275,344.8859,13,85,3
396.1659,69.77867,376.75525,317.7964,396.1659,99.92407,279.17038,26381.223,131.34027,0.0,55327.445,5066.73,929.57,1.2488637,0,1,3
530.9616,1294.6047,54.0,1070.0387,530.9616,54.0,235.06958,1507.0979,146.28418,0.0,40947.188,1199.2004,345.42282,0.045442775,0,0,3
294.5965,388.7831,54.0,1431.0378,294.5965,54.0,313.406,733.4214,8.2621765,5.1410003,10076.903,27.83685,4430.8193,102.57564,11,3,3
107.77022,361.50464,80.562225,365.30112,330.09406,54.0,54.0,219.43759,1985.4479,0.0,48911.75,0.68719536,0.25871205,41038.984,0,2,3
119.80562,727.6074,337.9732,884.82385,149.4145,149.4145,580.6271,39373.793,198.70535,0.0,2528.115,79.775375,1379.208,1.0489706,0,1,3
161.45494,230.81,191.19264,1116.15,161.45494,54.0,227.77103,1504.8861,23.697111,0.0,982.8095,102.527054,129.96248,1.188273,0,1,3
