bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
760.6676,54.0,54.0,32460.639,1779.2751,60.0,747.4026,1769.4429,663.88794,13466.55,901.1727,28.338034,1.4,18.0,3,0,1
449.76862,54.0,61.351864,7303.5845,1292.0,60.0,459.40332,550.40424,536.7111,6050.02,559.1342,0.0,1.0,8.0,0,0,1
647.32117,54.0,54.0,16282.367,628.9917,60.0,566.25946,534.5894,595.8392,32779.48,179.62021,11.0,1.4,5.0,0,0,1
146.0,74.0,73.0,97.0,138.0,66.0,130.66667,0.0,0.0,6161.571,79.0,0.0,0.5,2.0,0,0,1
222.0,74.0,83.0,212.87376,381.49796,63.0,160.125,52.209698,0.0,14818.088,198.3625,0.0,0.5,5.0,0,0,1
252.90967,54.0,54.0,119.0,1292.0,60.0,285.43515,0.0,0.0,267.03918,331.66547,0.0,0.5,3.0,3,0,1
152.0,54.0,54.0,120.0,85.0,60.0,106.70873,0.0,0.0,14654.131,84.0,0.0,0.5,2.0,0,0,1
192.01561,54.0,55.0,5042.272,70.93728,67.0,106.68943,0.0,0.0,165748.22,65.74477,0.0,0.6666667,2.0,0,0,1
210.89067,68.0,80.013885,222.0,258.8163,60.0,142.0,108.97413,0.0,17013.049,197.7439,0.0,0.5,5.0,0,0,1
688.24744,54.0,54.0,27965.338,614.0,60.0,564.67847,687.726,626.5388,50246.723,236.78935,16.0,1.5,6.0,0,0,1
138.0,86.333336,55.0,111.0,96.0,91.6355,95.0,0.0,0.0,96297.086,64.0,0.0,0.5,2.0,0,0,1
280.77908,55.0,71.0,3801.6575,101.0,66.0,186.90247,0.0,0.0,28405.707,95.0,0.0,0.6666667,3.0,0,0,1
681.7494,54.0,54.0,85082.81,528.0,66.0,572.92786,568.1733,594.83966,118030.63,143.40619,0.0,1.6207043,6.0,0,0,1
131.34943,88.19722,55.0,168.8827,95.0,115.91198,89.0,0.0,0.0,283334.06,55.0,0.0,0.5,2.0,0,0,1
121.0,91.0,64.0,145.0,95.0,121.0,96.333336,0.0,0.0,89724.9,74.0,0.0,0.5,2.0,0,0,1
454.20068,54.0,54.0,7687.469,512.7409,60.0,414.90405,84.32889,454.52356,23991.277,121.5649,0.0,1.2222222,3.0,0,0,1
152.0,55.0,55.0,156.0,75.0,64.0,100.0,0.0,0.0,57118.254,74.0,0.0,0.5,2.0,0,0,1
148.58676,81.2187,75.0,1337.5382,95.0,91.0,100.0,0.0,0.0,136931.12,75.0,0.0,0.5,3.0,0,0,1
146.0,64.0,62.0,180.0,68.0,67.534775,97.5189,0.0,0.0,116963.664,64.0,0.0,0.5,2.0,0,0,1
208.0,81.0,91.0,132.0,1292.0,62.0,256.18506,0.0,0.0,1001.5887,355.35452,0.0,0.5,5.0,0,0,1
690.59814,54.0,54.0,7655.0,1843.0,60.0,708.7217,673.4593,659.933,323.14014,830.4206,381.29337,1.3216583,6.0,4,2,1
134.04572,91.0,81.0,149.34528,96.0,66.0,100.0,0.0,0.0,33704.92,89.0,0.0,0.5,3.0,0,0,1
99.0,97.80475,97.0,0.0,705.8126,60.0,108.0,0.0,0.0,176.0566,205.88742,0.0,0.0,2.0,0,0,1
506.16473,54.0,54.0,7224.6504,700.7797,60.0,426.63922,533.59186,574.9513,9796.036,296.30096,39.332397,1.2,5.0,3,0,1
155.0,74.0,74.0,5084.0,86.0,97.0,103.666664,0.0,0.0,175583.36,74.0,0.0,0.5,3.0,0,0,1
146.0,64.0,54.0,60.0,397.75235,60.0,126.333336,0.0,0.0,432.94266,143.6,0.0,0.5,2.0,0,0,1
99.0,100.0,107.0,0.0,400.0,60.0,101.23622,0.0,0.0,453.99448,216.59091,0.0,0.0,3.0,0,0,1
602.9167,54.0,54.0,23083.266,97.0,66.0,449.13742,200.62997,494.3495,156381.98,84.74315,0.0,1.5120046,3.0,0,0,1
674.37335,54.0,54.0,11531.251,1292.0,60.0,572.90656,760.8111,642.7081,12430.161,519.15234,311.71335,1.3333334,6.0,3,0,1
97.910515,91.0,63.891983,115.37037,95.0,97.0,92.0,0.0,0.0,58976.633,74.0,0.0,0.5,2.0,0,0,1
154.0,74.0,69.66523,2594.0168,81.0,103.35114,106.59869,0.0,0.0,145090.17,74.68524,0.0,0.5,2.0,0,0,1
204.0,75.0,83.0,179.0,288.8687,66.0,158.51369,0.0,0.0,16379.882,123.1424,0.0,0.5,3.0,0,0,1
220.97469,54.037968,62.0,270.40695,96.0,60.0,127.48578,0.0,0.0,27844.346,89.0,0.0,0.5,3.0,0,0,1
462.0354,54.0,54.0,11382.2705,78.0,64.0,294.0371,0.0,54.942547,159207.9,74.0,10.0,1.3333334,2.0,0,0,1
690.909,54.0,54.0,15079.593,1277.8179,60.0,606.7972,574.3645,632.99396,21706.22,237.49985,291.9776,1.6570889,5.0,3,2,1
257.33792,65.0,73.0,155.60042,820.7411,60.0,254.4935,0.0,0.0,4314.6694,241.84364,0.0,0.5,4.0,0,0,1
602.9167,54.0,54.0,9379.528,533.79584,60.0,498.36902,0.0,543.2548,21112.16,96.0,126.45936,1.4481299,2.0,3,2,1
120.01702,86.333336,60.0,91.0,100.47148,89.88739,97.0,0.0,0.0,40319.82,74.0,0.0,0.37282348,2.0,0,0,1
409.02054,54.0,54.0,5171.0,94.0,60.0,352.14236,0.0,44.053383,25889.219,74.363625,124.0,1.3125,2.0,3,3,1
114.82663,83.0,64.0,90.35163,78.0,91.0,97.172195,0.0,0.0,21021.703,78.0,0.0,0.5,2.0,0,0,1
601.3151,54.0,54.0,13813.52,602.91656,66.0,515.0379,209.42374,512.068,47706.156,124.36206,0.0,1.3333334,4.0,0,0,1
177.0,54.0,54.0,202.66376,74.0,66.0,110.0,0.0,0.0,72952.29,62.043766,0.0,0.69406414,2.0,0,0,1
603.44586,54.0,54.0,10884.81,1292.0,60.0,553.1206,597.40155,616.8522,14689.918,521.15906,8.0,1.2307693,7.0,0,0,1
628.06665,54.0,54.0,9692.714,1862.668,60.0,676.5859,717.6829,632.7725,1617.5952,972.54736,0.0,1.2,13.0,0,0,1
323.56976,54.0,68.0,2456.0103,403.61807,60.0,238.06566,443.8872,26.886446,15618.639,258.08734,0.0,0.5,6.0,0,0,1
512.0772,54.0,54.0,7513.401,1292.0,60.0,451.26724,526.58356,574.0161,8791.773,353.05685,11.0,1.2,5.0,3,0,1
344.73334,54.0,54.0,350.50888,804.9515,64.0,363.20456,0.0,0.0,7992.2554,156.74126,0.0,0.84677815,3.0,0,0,1
489.0326,54.0,54.0,10688.537,287.24924,64.0,414.77405,246.80853,469.13364,49966.45,115.14652,0.0,1.2307693,4.0,0,0,1
406.93933,54.0,54.0,910.95764,1514.0,60.0,457.17902,367.6125,541.28955,546.077,564.49774,0.0,0.9777595,5.0,3,0,1
470.30582,54.0,54.0,222.0,1514.0,60.0,479.20145,221.97008,595.6545,256.96487,547.8212,227.13474,1.1116412,3.0,3,0,1
131.96764,86.32744,55.0,108.0,96.0,91.0,95.0,0.0,0.0,91200.234,64.0,0.0,0.5,2.0,0,0,1
144.0,75.0,74.0,92.5159,268.0,60.0,120.90084,0.0,0.0,3627.036,112.0,0.0,0.5,2.0,0,0,1
712.2633,54.0,54.0,13987.957,1292.0,60.0,637.8586,601.4018,651.73346,16443.893,348.52313,385.3444,1.844258,5.0,3,2,1
121.0,95.0,95.0,0.0,723.9354,60.0,120.333336,0.0,0.0,258.55658,217.21535,0.0,0.110150404,2.0,0,0,1
332.08133,54.0,54.0,146.0,1292.0,60.0,360.3247,0.0,270.11478,449.87164,322.18808,0.0,0.62103057,3.0,3,0,1
304.0,54.0,54.0,156.0,678.82434,60.0,319.72473,0.0,0.0,4154.197,156.40396,0.0,0.6666667,2.0,0,0,1
647.6597,54.0,54.0,17707.834,216.0,63.0,502.07047,228.11562,560.61505,96069.766,91.0,17.669298,1.8656253,2.0,3,2,1
361.17035,60.0,75.0,7551.0264,535.7789,66.0,355.49023,170.53218,0.0,25914.39,178.77267,0.0,0.9166667,5.0,0,0,1
690.2254,54.0,54.0,16342.174,1292.0,60.0,604.7623,770.486,640.499,20611.79,470.7951,128.49435,1.3957071,7.0,3,0,1
445.7121,54.0,54.0,12065.751,81.0,66.0,330.82956,0.0,0.0,164946.14,74.0,0.0,1.2941177,2.0,0,0,1
320.49283,54.0,54.0,283.67087,96.0,60.0,185.91405,0.0,0.0,19904.705,92.0,0.0,0.94481325,2.0,0,0,1
637.2565,54.0,54.0,9616.342,626.9802,60.0,507.5087,433.57825,614.23346,15922.071,195.74481,328.75702,1.3846154,3.0,3,2,1
369.15817,54.0,73.0,11526.724,96.0,97.0,331.4838,104.119064,0.0,137950.53,91.0,0.0,1.1428572,5.0,0,0,1
115.421165,99.0,107.0,60.0,606.83875,60.0,108.0,0.0,0.0,357.9395,264.9863,0.0,0.0,3.0,0,0,1
99.0,91.0,58.962765,60.0,89.32659,89.13506,94.0,0.0,0.0,20649.086,75.0,0.0,0.5,2.0,0,0,1
153.0,54.0,54.0,132.0,79.0,66.0,115.0,0.0,0.0,26301.828,64.0,0.0,0.5,2.0,0,0,1
84.32785,88.08758,75.0,55.754864,106.0,74.0,99.33663,0.0,0.0,15963.408,78.0,0.0,0.09112039,2.0,0,0,1
687.47644,54.0,54.0,39901.805,96.0,60.0,478.50946,531.144,595.5124,145529.25,91.0,100.66569,2.2221906,3.0,3,2,1
270.9975,60.060825,71.0,286.0,315.19592,64.0,241.25151,0.0,0.0,16855.055,122.35195,0.0,0.5,3.0,0,0,1
260.5758,54.0,54.0,110.0,536.0,60.0,216.0,0.0,0.0,429.74484,156.8864,16.0,0.5,2.0,3,0,1
691.13544,54.0,54.0,32557.48,1292.0,60.0,642.5126,723.9741,631.9877,32061.523,360.38004,9.0,1.4295946,8.0,0,0,1
395.0469,54.0,54.0,7655.0,612.549,60.0,368.08286,554.701,494.22925,20021.717,328.9172,0.0,1.0,7.0,0,0,1
608.6492,54.0,54.0,12186.876,400.0,60.0,464.52185,507.283,595.1597,32062.406,143.6,55.1808,1.375,3.0,3,0,1
460.67792,54.0,73.0,9748.068,1292.0,64.0,451.14816,546.8966,507.20395,19176.176,429.40845,0.0,1.0714285,8.0,0,0,1
723.90283,54.0,54.0,15940.01,1292.0,60.0,645.1092,680.22577,652.62164,17701.508,361.12982,376.13107,1.8461539,5.0,3,2,1
97.0,91.21342,84.0,0.0,96.0,64.0,97.0,0.0,0.0,1767.4253,85.0,0.0,0.17284375,2.0,0,0,1
150.0,75.0,75.0,120.0,182.15422,64.0,125.51192,0.0,0.0,8072.033,100.92175,0.0,0.5,2.0,0,0,1
436.52127,54.0,55.0,9915.621,614.42065,60.0,394.18182,582.56085,509.22058,25047.438,341.28204,0.0,1.0621393,8.0,0,0,1
242.80666,78.0,89.0,155.0,1292.0,60.0,260.17346,108.3095,0.0,2795.1062,456.10266,0.0,0.5,5.0,0,0,1
148.17842,89.0,91.0,178.44957,127.48623,65.0,108.0,46.755787,0.0,26920.988,97.0,0.0,0.5,5.0,0,0,1
365.42142,54.0,54.0,4569.9863,142.0,60.0,284.49103,60.399647,258.83,20082.61,106.13556,11.0,1.1404194,2.0,3,0,1
394.90692,54.0,54.0,9381.423,95.83537,68.0,350.44214,0.0,0.0,82858.125,79.0,0.0,1.2222222,2.0,0,0,1
208.0,54.0,54.0,291.34573,79.0,63.0,118.0,0.0,0.0,53470.766,78.0,0.0,0.5,2.0,0,0,1
737.98145,54.0,54.0,17526.293,1514.0,60.0,714.55054,1307.8801,659.94696,9963.691,733.86383,223.00479,1.3969507,12.0,3,0,1
372.51227,54.0,54.0,256.86282,1292.0,60.0,405.44446,60.40645,484.5787,2511.9082,244.44777,8.0,1.0,3.0,3,0,1
121.0,95.0,91.0,110.32913,99.0,66.0,100.0,0.0,0.0,16430.205,95.0,0.0,0.5,2.6832001,0,0,1
123.0,64.0,55.0,121.0,64.0,68.0,92.333336,0.0,0.0,82778.72,55.0,0.0,0.5,2.0,0,0,1
105.0,86.333336,57.0774,0.0,93.83069,80.46772,96.0,0.0,0.0,21545.502,74.0,0.0,0.24854483,2.0,0,0,1
96.941475,86.396996,70.85315,0.0,106.0,69.94048,106.85543,0.0,0.0,10194.068,79.0,0.0,0.0,2.0,0,0,1
177.0,74.0,75.0,120.0,616.6244,64.0,179.3768,0.0,0.0,2918.4136,147.38678,0.0,0.5,2.0,0,0,1
323.32797,54.0,54.0,132.205,288.0,60.0,248.95514,0.0,0.0,3494.7393,98.995094,32.517056,1.0,2.0,3,2,1
303.8787,54.0,54.0,152.0,268.0,60.0,241.80879,0.0,0.0,6433.2583,97.0,8.0,0.9166667,2.0,3,0,1
453.19427,54.0,71.0,5171.9365,1811.0,60.0,530.1561,538.8445,561.15967,782.22723,731.675,0.0,0.9166667,8.0,0,0,1
308.27103,54.0,54.0,8024.1846,68.0,66.0,125.40961,0.0,0.0,371916.9,64.0,0.0,1.1236093,2.0,0,0,1
238.0,54.0,54.0,119.0,102.0,60.0,160.125,0.0,0.0,4319.3423,78.0,12.0,0.9166667,2.0,3,2,1
314.861,54.0,73.0,5693.455,99.12861,66.0,210.14235,59.198322,0.0,44800.527,97.0,0.0,0.75,4.0,0,0,1
600.7219,54.0,54.0,9191.889,1561.3989,60.0,569.69037,767.51556,627.1053,3826.653,798.5854,3.0,1.1666666,12.0,0,0,1
121.0,92.0,55.0,97.0,92.0,97.0,92.00311,0.0,0.0,46498.68,74.0,0.0,0.5,2.0,0,0,1
362.8266,54.0,54.0,5171.0,339.0,60.0,318.38043,227.03314,356.81488,18292.205,176.34114,0.0,1.0,4.0,0,0,1
344.7497,54.0,54.0,326.3641,1292.0,60.0,351.5834,161.732,269.37418,4662.9404,323.66888,0.0,0.6666667,5.0,0,0,1
712.3864,54.0,54.0,17024.799,1514.0,60.0,690.4065,1313.2341,659.6269,10178.844,735.4238,177.92064,1.3636364,12.334802,3,0,1
602.9167,54.0,54.0,13487.121,1292.0,60.0,552.0823,588.3145,595.6545,22243.748,380.32846,0.0,1.25,7.907034,0,0,1
328.20657,54.0,54.0,174.64288,599.3962,60.0,325.0732,0.0,0.0,4712.3984,143.52444,0.0,0.8,2.0,0,0,1
179.0,78.0,82.97868,120.0,1271.0,63.0,216.0,0.0,0.0,1594.8134,224.07231,0.0,0.5,3.0,0,0,1
146.0,79.65176,68.0,222.0,89.0,121.0,107.39143,0.0,0.0,98202.83,76.0,0.0,0.5,2.0,0,0,1
331.86746,54.0,54.0,2413.6216,78.0,60.0,151.64462,0.0,0.0,59295.87,64.0,11.0,1.2,2.0,3,2,1
496.01538,54.0,54.0,5231.442,1292.0,60.0,479.41824,516.1962,595.1597,2508.5632,546.6631,10.0,1.1270862,5.0,3,0,1
362.5,54.0,54.0,8927.609,75.0,66.0,178.88489,0.0,0.0,165752.14,64.0,0.0,1.25,2.0,0,0,1
121.0,55.0,54.0,110.0,64.0,66.0,92.333336,0.0,0.0,45820.38,55.0,0.0,0.5,2.0,0,0,1
320.28485,54.0,54.0,285.56183,288.0,60.0,246.40186,0.0,0.0,14918.718,142.18471,0.0,0.6666667,3.0,0,0,1
272.56296,54.0,55.0,6437.3564,81.0,65.0,134.33333,2.5681293,0.0,107516.375,79.0,0.0,0.75,3.0,0,0,1
123.0,54.0,54.0,90.0,68.0,64.0,94.333336,0.0,0.0,26067.861,55.0,0.0,0.5,2.0,0,0,1
687.856,54.0,54.0,11497.563,1514.0,60.0,649.72845,802.89996,648.81226,5322.2886,698.8064,80.614494,1.2941177,8.0,3,0,1
575.58215,54.0,54.0,9126.648,1292.0,60.0,532.372,594.9492,613.7521,5813.919,626.2767,4.0,1.2,8.0,0,0,1
102.374535,97.0,97.0,60.0,106.51657,65.0,97.3044,0.0,0.0,4685.6987,102.0,0.0,0.09409349,2.0,0,0,1
89.0,94.81765,79.0,0.0,95.0,66.0,96.73579,0.0,0.0,2640.6675,92.0,0.0,0.09175014,2.0,0,0,1
190.5048,65.0,74.0,777.4913,84.0,66.0,120.92753,0.0,0.0,60802.59,81.0,0.0,0.5,3.0,0,0,1
138.90456,84.0,78.0,121.0,91.0,89.0,114.6521,0.0,0.0,20575.4,86.0,0.0,0.5,2.0,0,0,1
637.9167,54.0,54.0,38360.69,140.35063,65.0,459.47928,536.8357,536.8858,157737.14,97.0,0.0,1.5,5.0,0,0,1
178.53172,72.884895,79.0,222.0,96.0,66.0,131.33333,0.0,0.0,25877.078,94.7693,0.0,0.5,3.0,0,0,1
551.4179,54.0,54.0,11169.206,339.0,64.0,449.38568,112.43178,504.8456,43293.316,98.27954,4.0,1.3333334,3.0,0,0,1
155.0,75.0,75.88718,120.0,406.29962,60.0,138.0,0.0,0.0,4149.3696,157.40807,0.0,0.5,3.0,0,0,1
89.0,95.96931,85.0,0.0,96.0,65.97615,97.0,0.0,0.0,1135.543,95.0,0.0,0.0,2.0,0,0,1
764.83734,54.0,54.0,67365.984,525.76746,60.0,641.5442,595.5993,642.9562,61989.363,147.90672,376.86368,4.428367,4.0,3,3,1
755.79675,54.0,54.0,12651.537,1659.5541,60.0,722.91595,1295.0024,666.4573,3706.8298,755.7259,386.1822,1.5,8.0,3,2,1
148.0,81.0,81.0,91.26895,578.8785,63.0,138.0,0.0,0.0,1278.9678,146.7,0.0,0.5,2.0,0,0,1
155.9166,65.0,60.0,97.0,535.36975,60.0,154.4423,0.0,0.0,1133.7935,119.89788,0.0,0.5,2.0,0,0,1
97.0,94.0,71.28451,0.0,97.0,77.333336,99.0,0.0,0.0,6006.181,84.0,0.0,0.09645589,2.0,0,0,1
192.09547,54.0,54.0,278.87573,75.0,67.0,115.0,0.0,0.0,96313.68,62.27259,0.0,0.75,2.0,0,0,1
110.0,89.0,82.92619,0.0,95.0,65.0,100.0,0.0,0.0,3923.8333,83.0,0.0,0.5,2.0,0,0,1
502.18295,54.0,54.0,10692.204,79.0,60.0,341.90997,0.0,255.8909,136844.27,71.098724,50.32882,1.4,2.0,3,2,1
752.6804,54.0,54.0,18950.342,1514.0,60.0,722.8372,1286.3099,659.60004,14501.202,675.14404,227.11916,1.5612572,10.0,3,0,1
179.0,54.0,54.0,1384.1516,74.0,91.0,113.84505,0.0,0.0,137481.2,59.462,0.0,0.75,2.0,0,0,1
705.07117,54.0,54.0,16380.549,1292.0,60.0,644.86694,1303.221,656.9936,15350.58,626.54407,317.75876,1.4,9.0,3,0,1
460.24002,54.0,54.0,7303.234,977.05817,60.0,426.54684,434.27966,526.04767,14674.398,243.8,2.0,1.1666666,5.0,0,0,1
591.9647,54.0,54.0,5208.956,1292.0,60.0,535.06586,381.93942,613.6327,1882.2349,381.6838,281.1149,1.25,3.0,3,1,1
129.0357,90.75003,55.0,138.0,95.0,107.733505,91.0,0.0,0.0,142307.39,64.0,0.0,0.5,2.0,0,0,1
276.1317,54.0,54.0,180.0,320.68326,64.0,251.247,0.0,0.0,12865.388,98.932335,0.0,0.6666667,2.0,0,0,1
126.69728,89.0,55.0,206.63968,95.74131,121.0,91.666664,0.0,0.0,287015.12,60.0,0.0,0.5,2.0,0,0,1
759.95764,54.0,54.0,28858.234,1292.0,60.0,692.378,1764.7631,664.186,16410.336,731.94666,313.14807,1.5,14.0,3,0,1
130.92606,94.0,99.0,120.0,157.31775,60.0,102.666664,0.0,0.0,10235.3545,101.0,0.0,0.4310789,4.5064096,0,0,1
109.99675,75.0,62.016327,60.0,78.0,66.0,96.0,0.0,0.0,16425.316,71.0,0.0,0.5,2.0,0,0,1
113.99932,86.0,64.0,0.0,107.0,67.60388,107.0,0.0,0.0,14855.63,78.0,0.0,0.0,2.0,0,0,1
252.88498,54.0,54.0,222.14812,97.0,67.0,192.12589,0.0,0.0,23297.137,78.0,0.0,0.8,2.0,0,0,1
138.0,80.333336,55.0,0.0,100.62881,67.51889,102.0,0.0,0.0,28386.664,68.0,0.0,0.10858756,2.0,0,0,1
396.01056,54.0,54.0,300.45493,400.0,60.0,391.05573,0.0,263.70386,8198.6455,91.0,61.573982,1.2222222,2.0,3,2,1
222.0,54.0,54.0,153.0,142.0,66.0,162.02364,0.0,0.0,16427.729,83.47325,0.0,0.6,2.0,0,0,1
131.7637,54.0,54.0,105.0,66.0,66.0,95.86487,0.0,0.0,34337.06,55.0,0.0,0.5,2.0,0,0,1
484.4736,54.0,54.0,5062.271,1514.0,60.0,499.67816,500.07004,593.9542,944.6082,609.5221,5.0,1.0769231,5.0,3,0,1
523.62305,54.0,54.0,18877.92,96.0,68.092834,414.729,348.43637,296.10486,169278.97,89.0,0.0,1.2910513,5.0,0,0,1
638.1944,54.0,54.0,15407.392,1292.0,60.0,587.4141,763.1885,622.82666,20166.342,545.3336,0.0,1.25,10.408139,0,0,1
510.50375,54.0,60.0,10879.013,1292.0,64.0,478.56113,531.7433,516.4635,22249.36,321.63443,0.0,1.2,7.0,0,0,1
408.2998,54.0,54.0,7235.0,310.16605,60.0,377.491,108.97413,451.2264,22161.059,123.23916,5.0,1.2,3.0,0,0,1
493.54245,54.0,54.0,240.12628,1292.0,60.0,470.31992,110.19251,595.6545,351.87988,362.35165,328.00558,1.2,2.0,4,2,1
331.84647,54.0,54.0,152.0,409.7204,60.0,273.7681,0.0,0.0,4332.891,107.9665,11.0,1.0,2.0,3,0,1
204.0,66.0,78.33222,2291.0771,84.0,68.0,130.85504,0.0,0.0,64692.113,82.45035,0.0,0.5,3.0,0,0,1
506.34625,54.0,54.0,5951.0,1292.0,60.0,454.69278,95.10303,534.8101,7827.9966,202.30975,13.0,1.2222222,3.0,3,0,1
121.0,78.0,73.0,59.547394,97.0,65.0,107.666664,0.0,0.0,3018.1785,78.0,0.0,0.5,2.0,0,0,1
361.52,54.0,73.0,8438.53,288.0,80.0,347.72385,48.12018,0.0,51630.387,106.65146,0.0,1.0,4.0,0,0,1
121.0,64.0,54.0,60.0,81.0,60.0,97.333336,0.0,0.0,5908.487,77.0,0.0,0.5,2.0,0,0,1
144.0,66.0,55.0,60.0,414.6213,60.0,126.54136,0.0,0.0,349.00787,127.560974,0.0,0.5,2.0,0,0,1
691.0,54.0,54.0,18567.082,1292.0,60.0,629.6119,1267.3835,642.9314,20648.89,568.2652,22.565428,1.362334,11.0,3,0,1
80.64162,97.0,106.9855,0.0,581.30054,60.0,107.0,0.0,0.0,133.82397,212.34705,0.0,0.0,2.0,0,0,1
152.7395,64.0,62.0,150.0,79.0,66.0,112.333336,0.0,0.0,32729.43,74.0,0.0,0.5,2.0,0,0,1
658.9585,54.0,54.0,8542.249,1883.9387,60.0,738.33374,597.3824,643.15735,372.13928,901.7912,12.0,1.25,8.0,3,0,1
97.0,96.69441,107.0,58.795204,182.29723,63.0,99.195045,0.0,0.0,2612.2283,143.68796,0.0,0.0,3.0,0,0,1
350.05884,54.0,54.0,4094.0032,400.0,60.0,287.07022,170.91391,134.57742,16416.268,188.84969,0.0,0.90733355,4.0,0,0,1
113.0,86.333336,64.0,97.0,99.83709,91.0,96.0,0.0,0.0,50039.914,74.0,0.0,0.5,2.0,0,0,1
376.94037,54.0,54.0,3896.8862,288.0,60.0,343.07565,0.0,303.38016,16233.858,107.0,11.0,1.1666666,2.0,3,0,1
109.57562,82.333336,55.0,60.0,81.0,85.150925,91.0,0.0,0.0,32168.127,64.0,0.0,0.5,2.0,0,0,1
112.88885,55.0,54.0,0.0,79.0,60.0,95.88981,0.0,0.0,3552.106,74.0,0.0,0.5,2.0,3,0,1
391.91693,54.0,55.0,8105.5586,522.0,63.0,368.00708,412.15384,311.72107,25889.54,201.67499,0.0,1.0,5.0,0,0,1
121.0,66.0,60.0,60.0,84.0,64.0,100.0,0.0,0.0,8185.7856,74.0,0.0,0.5,2.0,0,0,1
97.0,86.333336,55.0,0.0,87.506004,85.839195,94.0,0.0,0.0,19114.629,75.0,0.0,0.5,2.0,0,0,1
361.15295,54.0,55.0,5165.2944,618.0,60.0,327.00833,563.7848,483.5698,12147.797,454.71048,0.0,0.6666667,7.0,0,0,1
547.8001,54.0,54.0,10532.156,400.0,60.0,445.5136,162.0025,506.96912,31088.271,111.91959,6.0,1.2857143,3.0,0,0,1
435.76102,54.0,54.0,7235.0,142.0,60.0,350.13715,135.73647,492.13812,25080.307,105.678246,19.059116,1.2222222,2.0,3,0,1
549.69165,54.0,54.0,10684.7,210.4866,60.0,394.18182,551.9846,561.31024,34286.523,147.1,40.97298,1.25,4.856113,3,0,1
138.0,79.0,55.0,270.0,86.0,121.0,96.333336,0.0,0.0,183182.66,65.1852,0.0,0.5,2.0,0,0,1
470.7421,54.0,54.0,9731.472,268.0,63.0,400.57358,124.65689,454.516,37569.344,105.41488,0.0,1.25,3.0,0,0,1
113.644684,79.0,55.0,114.13482,75.0,97.0,94.0,0.0,0.0,55946.367,72.51113,0.0,0.5,2.0,0,0,1
546.48596,54.0,54.0,208.0,1843.5095,60.0,600.60126,171.00203,618.6439,136.71133,649.22943,285.62558,1.2,3.0,4,0,1
258.6165,54.0,60.0,5576.5796,78.0,66.0,132.73381,0.0,0.0,116175.15,78.0,0.0,0.75,3.0,0,0,1
494.74734,54.0,54.0,5068.0693,1292.0,60.0,444.05524,372.67294,575.8308,4118.57,303.3048,208.70609,1.2,3.0,3,0,1
323.51807,64.0,77.55823,5790.969,268.0,64.0,238.0459,287.828,0.0,28482.504,173.44705,0.0,0.5,6.0,0,0,1
564.17975,54.0,54.0,9731.629,274.0,60.0,430.639,220.68837,545.67914,27078.102,109.147316,119.68348,1.3333334,2.0,3,2,1
607.6596,54.0,54.0,7837.731,1292.0,60.0,498.99515,553.31793,626.2987,6660.114,348.20264,330.23663,1.2862034,4.0,3,2,1
148.0,84.0,81.0,138.0,95.0,91.0,125.598694,0.0,0.0,20634.316,89.0,0.0,0.5,2.0,0,0,1
115.54517,54.0,54.0,60.0,67.380646,66.0,92.333336,0.0,0.0,24432.18,55.0,0.0,0.5,1.0,0,0,1
204.0,66.0,75.0,5672.339,81.0,90.0,115.43415,0.0,0.0,157763.62,75.223,0.0,0.5,3.0,0,0,1
150.0,54.0,54.0,97.0,81.0,64.0,112.6581,0.0,0.0,14895.204,64.0,0.0,0.5,2.0,0,0,1
677.3104,54.0,54.0,13175.083,614.0,60.0,528.6937,598.0308,634.35315,22217.678,243.71777,356.31958,1.4292276,5.0,3,2,1
139.0228,64.0,54.0,91.0,91.0,60.0,110.0,0.0,0.0,6547.6914,81.0,0.0,0.5,2.0,0,0,1
592.2951,54.0,54.0,9718.923,296.1442,60.0,445.7967,102.249916,537.0759,26296.496,98.96172,118.209785,1.37284,2.0,3,2,1
238.0,54.0,54.0,110.719246,697.8515,60.0,246.83311,0.0,0.0,426.3463,179.0,0.0,0.5,2.0,3,0,1
257.1257,54.0,54.0,135.14133,268.0,60.0,189.76813,0.0,0.0,5629.333,95.0,0.0,0.6666667,2.0,3,0,1
622.50464,54.0,54.0,8275.118,1514.0,60.0,590.5605,587.98895,631.95703,3418.8926,610.04517,50.461727,1.2417103,6.0,3,0,1
135.0,81.0,79.0,95.85381,102.0,63.0,110.0,0.0,0.0,5885.8135,98.9518,0.0,0.5,2.0,0,0,1
508.49225,54.0,54.0,5171.0,1292.0,60.0,462.7104,357.81906,575.7435,3706.1433,342.01465,32.57608,1.2,3.0,3,0,1
377.38065,54.0,54.0,5581.896,95.0,60.0,290.9275,0.0,22.78557,29611.121,85.0,10.0,1.2,2.0,3,0,1
689.65674,54.0,54.0,13797.928,581.38983,60.0,566.1891,553.7675,631.9833,24521.113,178.32825,370.20987,1.8461539,3.0,3,3,1
