pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
89.34256,69.56098,4.213004,76.359474,15.596921,54.816734,63.471607,5918.174,20.94744,0.07720111,198.42902,6.1690803,3435.019,4.311556,0.9776571,0.08291879,1
94.059,74.46849,19.696167,174.3309,34.17993,60.85002,59.279026,3577.8965,14.400578,30.867334,11231.801,11.954103,0.4689893,4.8844604,1.3133817,0.8171734,1
98.29109,345.38846,4.4854136,96.52336,11.963901,71.81874,58.910835,137.69882,86.621445,7.1688466,188.83264,20.436241,1.4543095,6.092568,1.8491924,0.863872,1
69.06334,106.64443,118.805214,118.32187,473.50378,79.25018,62.53781,7790.5522,11.646584,1.3449702,167.35828,247.85028,138.24486,1.1750909,0.061736077,0.36092204,1
225.69012,62.517757,50.14861,66.091446,136.80917,73.04141,61.11943,598.2509,43.743652,1.3239169,211.05838,1.8423061,0.58256197,131.54793,10.133988,0.63358593,1
74.621475,212.41698,176.65424,275.3374,737.1042,68.28925,61.0162,2617.1606,14.901576,20.346378,202.25682,73.94509,19.710318,1.7184062,0.5915307,0.034224376,1
310.63147,134.56076,347.58026,66.80039,343.3262,62.84105,89.77892,1168.0544,14.9558525,0.2776199,141.12718,143.41946,163.49568,248.60646,4.862911,2.9232624,1
126.143265,65.59928,348.3802,965.8879,219.96906,56.67272,60.102898,129.05173,41.59775,0.58782756,224.23758,60.41138,150.24599,13.621405,2.7315292,1.5304799,1
195.58278,165.1658,34.044968,247.8072,48.537502,75.33206,114.75698,121.06777,22.575747,7.004115,829.2825,150.43057,1265.6558,52.64872,0.3242714,0.49984857,1
68.638405,96.86734,9.346001,65.69672,12.594849,68.45574,59.10948,4834.814,10.093929,12.29591,409.53055,18.307415,1.7287283,1.2520359,0.9363532,0.018957093,1
74.17265,306.02206,60.54594,69.06738,167.5956,82.73872,58.25132,8386.943,57.82076,24.508682,5611.173,183.29178,1523.9512,1.8698524,0.74101293,0.06765259,1
71.41072,74.88521,28.03929,130.84238,49.580063,78.823006,59.127853,269.80228,54.151985,0.048158742,6063.8906,6.208645,0.1693935,1.5616474,1.0582597,0.26627073,1
74.081085,194.75662,5.349242,104.24726,8.70108,68.06208,61.215004,219.67548,21.066664,0.11323671,2138.4487,38.099644,2.2380517,1.8988363,0.60002977,0.024720395,1
156.051,243.17477,217.78201,627.05,714.09393,77.8669,76.43458,236.0279,62.1892,3.9570782,1964.6881,1.9842224,6.2000585,29.364302,1.7361505,2.1915293,1
108.30028,121.22398,404.1196,64.93948,76.18081,80.45654,58.70866,395.1041,12.2828245,0.0523011,3838.4346,6.71161,0.22930914,9.614829,2.8922744,1.0356269,1
101.17003,67.825714,4.1433377,379.19794,24.246483,71.92796,78.76723,10744.238,12.186821,36.05851,200.77875,1.9754229,0.24679515,5.942988,0.25624943,0.69568396,1
307.3778,134.18037,46.30975,252.06155,116.92098,73.0412,60.271336,228.33997,22.936712,0.10150726,3015.4763,3.7014422,775.17163,340.57416,18.85587,3.361547,1
302.6976,93.10415,108.10365,73.60107,416.25522,72.51557,151.56093,141.85513,95.43186,0.52315205,3931.7036,131.59843,0.5462358,356.95398,0.029659176,4.0650115,1
126.569756,69.13016,227.28665,1097.9003,674.05994,89.3691,73.21649,259.93466,40.287777,37.536682,473.01395,13.411791,383.2625,12.976262,1.4453781,0.3415674,1
229.08766,301.50842,318.10815,283.5903,362.92365,65.2083,84.82301,2213.36,26.86385,0.024180925,303.57397,6.3692493,3729.9375,75.70437,3.1026325,0.68075544,1
111.05046,161.22466,354.59253,66.80447,271.97266,83.05616,75.34222,10146.719,46.65837,0.026698057,189.5054,198.47304,7.596042,10.461261,0.7105105,0.8233684,1
237.99971,373.71887,64.71687,68.66381,441.28278,84.743454,60.610714,11167.667,91.82203,0.06630631,959.35443,2.5650768,284.19345,94.50361,10.103667,2.7571344,1
212.61032,339.19186,353.15503,161.1463,328.1043,62.235107,86.26573,256.99985,12.976509,0.40037936,154.20782,40.931137,55.840946,56.590168,2.759907,0.57719207,1
236.41202,69.73538,4.6259246,506.6468,12.839809,79.43802,67.60529,2302.7705,48.941063,8.999626,12473.029,25.419224,3579.6172,77.15761,6.1924953,0.96912736,1
113.55931,126.17801,4.161953,65.26572,20.574654,78.72878,65.275635,124.1194,89.12605,0.7023642,200.90619,5.7740316,1.2476242,10.456184,1.6169112,1.3645386,1
80.236694,195.76733,10.730623,65.624275,7.1518946,72.57632,63.04387,406.59164,95.074554,8.726837,13632.791,22.078197,0.4439943,2.5310247,0.5323317,0.43630725,1
268.3306,79.47155,332.8037,1023.6174,277.473,76.38176,68.25523,11193.729,39.26176,36.457237,4126.535,16.870947,1.2736797,168.63658,8.297201,0.9360784,1
198.72078,61.844784,282.60922,109.30771,539.33105,57.43742,59.896324,291.43884,59.615078,0.027838308,813.0848,115.0893,0.16716163,66.96162,8.797753,0.5899839,1
310.57797,156.35428,10.436121,353.8058,7.068812,74.778175,152.73108,191.48392,17.159702,0.05482198,219.72241,1.713229,2966.4907,317.4553,0.18545914,1.0056531,1
91.04858,66.20672,4.974946,923.61566,9.457325,75.865906,72.62015,1954.5455,28.3032,0.6310445,230.69098,2.0980387,3583.519,4.0945487,0.41806546,0.18938306,1
93.06135,210.72455,31.110243,89.64514,83.703384,77.20164,58.84314,336.01227,96.91262,24.55892,1793.026,28.707453,144.99767,4.4184985,1.629308,1.0948523,1
78.84771,140.85925,6.5598364,154.87213,8.381623,71.70522,67.80127,102.608536,12.740147,0.09507609,1553.329,230.56552,6.701082,2.5633726,0.016742876,0.5452676,1
110.15701,79.45551,11.136448,445.98764,10.145438,70.65189,82.63197,13132.188,10.209484,0.045245383,551.5056,24.853703,1.0810306,8.251693,0.40642288,1.4773738,1
89.20387,173.16875,4.2663875,1162.2225,46.555397,89.37079,61.33506,7528.072,77.4033,0.08897109,462.34796,228.68723,0.40912643,3.6303875,1.0261887,0.13071395,1
68.713524,89.28468,313.34473,65.37934,370.73685,82.30116,57.67003,7229.597,59.99912,3.8109317,262.43414,4.150221,2665.059,1.1101937,0.6183316,0.39751416,1
249.02553,90.790985,308.43378,213.96133,479.10648,82.24854,70.362206,10450.058,43.369583,0.11257317,186.84142,1.8993833,1906.4828,91.15042,6.0498867,3.250051,1
71.62674,171.8567,406.42203,477.09814,56.8293,66.80906,58.037548,4676.547,89.53382,0.5749364,873.3572,1.7115791,0.17752084,1.621555,0.6610398,0.60761225,1
68.71199,286.93863,6.007702,100.544266,8.474966,79.241,58.870197,125.829544,16.728256,1.159333,253.68588,2.9234087,2363.6729,1.2867254,0.92628694,0.4534677,1
310.2099,90.83796,7.8672204,72.95394,7.863724,65.79054,140.05853,721.1831,22.568468,12.092339,2568.042,6.015839,2653.2688,335.62555,0.47453278,3.6726618,1
175.88216,74.884445,59.151943,536.03674,148.07526,87.80835,60.1918,1010.5861,9.954002,0.018443163,465.2916,2.6160116,456.31912,38.943375,5.718121,2.514677,1
177.33688,61.384895,134.59134,421.85992,899.8116,88.78731,108.90202,172.98572,103.35286,36.47578,6471.41,1.613601,0.38773587,54.779194,0.0689474,1.003406,1
282.59598,61.858448,15.348842,70.95535,28.818499,62.917503,96.48022,10485.71,67.22124,0.023441518,240.24239,45.81457,25.827423,124.97169,3.6578848,3.711858,1
306.59958,118.93147,8.816515,142.6071,7.738747,76.67914,67.32424,8203.96,21.085148,0.3095071,9350.949,4.7022085,0.21403055,189.23851,10.055553,1.5903697,1
123.1437,99.13184,144.6513,146.42577,834.75134,58.51602,60.017822,4167.37,35.186314,6.5348535,1785.3894,249.26863,0.15567786,13.52552,2.7824123,1.1110148,1
68.44217,314.08243,40.61171,285.44293,223.957,56.04187,62.357315,195.52457,19.293316,0.04506397,540.2687,7.701032,8.541387,1.4141319,0.39699504,0.2872215,1
135.25978,83.97512,61.046753,354.22327,353.30875,77.14405,78.67439,596.5047,15.905973,2.2409337,188.75699,33.98064,0.14471559,15.873775,1.0617551,0.41176873,1
129.42155,86.5262,58.780594,317.57983,147.91875,72.54113,61.766617,7921.0444,14.971599,3.870862,7122.3867,11.600028,1834.2893,13.737455,2.5794978,0.2767947,1
165.1803,89.67579,4.2591114,858.4231,15.555654,78.95981,96.25439,131.12828,98.27078,4.632332,228.95164,241.25276,120.2538,27.155073,0.8654882,1.7127651,1
140.12721,90.54175,410.90845,87.8344,158.87973,79.658714,67.91168,8696.743,96.48198,0.039346963,910.8065,137.36134,0.18632874,16.61041,2.1866505,1.6013678,1
301.86853,88.11667,30.729332,486.4304,51.756138,81.30998,148.19922,91.1172,89.90996,7.3500237,189.78384,148.94302,273.76883,166.64267,0.66567075,4.0577693,1
313.96423,89.800354,427.2682,142.993,59.560505,80.525986,74.630455,6965.4277,83.75769,5.944351,6530.21,232.54112,0.62830245,169.2436,7.8092747,1.0983036,1
135.71764,75.89707,11.090116,658.2367,12.502496,86.721405,62.785152,2751.0981,47.518787,5.127919,5834.8037,4.5037165,2.4360156,15.410833,2.7091365,1.4024765,1
313.58554,110.90773,141.68842,67.458664,570.0833,85.716576,61.102074,98.44162,17.491138,21.54227,1258.604,2.3120189,0.76845413,411.1778,20.597832,4.282925,1
282.39914,143.35585,58.94118,450.42258,317.7842,73.36999,118.08456,5773.215,16.143736,0.7129741,209.52313,1.5585687,0.53558236,162.01427,1.5539641,3.8301568,1
69.00887,273.01727,4.0510206,171.8103,23.660702,90.46736,58.144646,1528.1321,12.869016,32.497604,232.89586,6.4781384,2.679216,1.3145128,0.46044508,0.08998278,1
233.90884,66.65313,4.350835,70.1005,15.378121,79.87836,73.158966,889.69385,20.706451,0.08771838,1313.7944,9.90681,0.30980918,147.50781,5.642481,0.7218814,1
317.35205,249.63681,133.10396,826.141,752.5468,60.66582,60.46816,151.16026,29.238726,0.092986315,584.04114,214.2127,0.9422654,205.83238,15.760741,1.8709764,1
261.503,66.83652,4.0680723,129.75818,22.073517,87.79265,62.527084,110.49457,72.182396,0.11406385,280.95,8.323281,3.0679948,159.17236,11.139809,0.8892267,1
174.21967,154.74205,5.761483,64.86196,8.673499,73.84974,64.45954,118.06077,92.86018,0.022734962,223.02443,232.54324,4.7605157,53.311897,4.538869,1.1481153,1
311.59198,118.87184,4.3627267,69.88043,28.112043,72.485504,107.23773,168.74161,12.055267,0.5311326,148.41386,6.3281593,0.1567016,401.50073,2.3446708,4.1582885,1
143.05296,62.80526,114.58445,560.1662,525.70654,79.848206,74.986084,104.70031,61.44406,7.1775513,8848.697,107.258835,1.3889012,17.96709,1.6173828,1.8716704,1
307.85312,60.97895,295.65594,86.48906,508.55518,80.31575,77.189445,569.45764,21.684042,0.7217802,2021.1268,3.6300383,3220.2544,174.335,7.117154,1.3526862,1
79.26273,322.98413,428.40225,937.46356,93.73916,63.670635,64.3636,4439.924,31.561775,13.146763,462.6158,210.36755,1.370614,2.3890603,0.44038424,0.70466894,1
69.4232,119.084435,15.871288,280.3332,12.173425,80.60004,62.640995,6227.8857,32.992924,21.663261,504.9986,151.79272,3738.7222,1.2764335,0.11183195,0.501634,1
318.145,63.71669,111.70566,71.171005,621.85767,89.87901,65.57493,117.83247,32.99402,0.49779785,177.46866,1.8798726,8.828975,430.2046,14.997364,1.9757265,1
133.96184,183.58755,140.80252,137.68018,688.07745,88.71199,91.74513,242.94354,88.86154,15.777061,177.94875,1.9283341,3526.8357,17.384315,0.16819029,1.7209272,1
128.3409,300.01654,36.1537,575.75226,97.93998,54.250877,63.306396,116.91007,10.400312,31.473974,189.32062,85.089386,0.9789662,17.747627,2.550226,0.9500276,1
235.78354,388.20068,245.97552,136.08228,563.93756,86.994,65.99362,110.95166,12.255026,36.59629,370.34354,246.43501,0.5923115,76.00781,6.561291,2.047705,1
281.8737,61.34707,4.9931974,841.8297,9.643541,79.62015,117.41226,98.98165,11.560993,0.11233077,1942.4774,3.0047364,2.9032373,275.5769,1.1081901,3.6731758,1
104.1845,90.14717,324.63406,590.7904,259.9521,74.176025,63.7116,437.33002,28.838284,0.06281859,765.0948,136.81416,1930.9288,6.772193,1.405808,0.76917535,1
201.91188,350.6343,391.68515,375.24002,207.07146,71.52039,107.05605,678.2446,77.98899,0.016027568,8643.019,1.5946946,3.1279488,49.329205,0.9970971,3.0478392,1
78.729164,77.91727,30.904745,78.75046,61.216396,86.85079,65.70654,8295.881,10.209652,0.020284483,7942.4844,151.5252,32.49025,2.6012049,0.23304483,0.7077607,1
84.16549,66.448074,50.63164,345.2765,110.44838,83.05075,70.19824,214.97623,65.69265,15.132581,201.99347,2.0804093,0.25245273,3.4254293,0.11988169,0.5970495,1
137.40106,83.63859,413.76273,74.70644,42.963554,71.106476,94.41399,15054.149,89.019745,4.1121807,410.38434,4.8288975,3705.5415,19.741112,0.10061111,0.42829087,1
157.78183,408.29758,26.520275,103.57592,29.903416,81.12561,85.00122,855.22974,104.6198,0.10145392,185.22629,107.14404,3767.1726,23.433561,1.3291396,1.458393,1
70.302,388.23447,9.719938,72.28902,8.470946,90.538086,58.57028,90.330154,28.599354,0.41256386,5057.107,241.4498,14.08424,1.279693,0.53136337,0.2776718,1
139.45132,330.11664,350.5919,184.83049,245.68517,90.62005,59.12794,226.16916,70.031265,0.09803281,719.0584,2.2866035,427.042,18.360468,4.3085117,0.3547588,1
310.43256,61.50859,4.5076036,67.90107,12.845932,79.51024,69.273994,136.48933,22.102581,0.047799665,214.9895,1.6976235,210.13155,198.15475,9.216148,3.8554254,1
268.0636,260.62637,9.328175,75.41126,7.254829,82.53899,108.68094,13725.105,48.144157,0.101930864,4475.8174,212.931,3.2363613,110.409805,2.2116892,1.3713853,1
274.28317,284.41208,413.06537,99.260315,79.19185,54.065056,77.257034,5747.8574,49.41063,5.8968043,10358.772,23.142143,2556.8635,129.7351,5.7282853,0.9938692,1
107.5598,193.3243,239.69453,116.75972,670.6997,54.79199,59.41168,651.6811,44.31495,37.552994,183.74191,12.44125,95.2187,9.108016,2.1842597,1.4324692,1
86.86554,255.72845,151.84688,76.00935,809.6419,69.06167,58.13179,138.59628,30.828465,0.027927727,1501.7786,1.5374038,1.6017036,3.32196,1.3694844,0.9150008,1
69.2875,63.424744,9.780981,355.77734,7.0373855,92.41528,61.75411,442.63013,35.261665,0.62329257,11091.759,2.3457513,4.4030857,1.3538408,0.5210253,0.035840124,1
76.08981,64.80307,4.1344576,75.066055,18.48431,91.091515,63.56886,1572.4506,100.57327,0.58837104,263.22205,1.5718403,0.22337472,2.0580444,0.34879085,0.095115125,1
270.9996,65.04597,6.7904334,144.77339,8.889048,64.635635,81.50989,252.669,79.05625,0.016798332,3616.9114,2.2315693,1.6749172,234.04274,5.371271,3.4908416,1
315.93677,161.43527,68.462234,253.31369,515.5159,77.65385,146.89455,15083.324,96.770935,0.03617105,10921.781,11.845987,241.51396,394.16687,0.26553142,3.7829883,1
68.51247,63.236614,5.196577,107.08099,8.942842,79.17663,62.45582,1145.0969,32.08174,1.5332218,1734.4501,3.1267872,208.94121,1.1962135,0.19866511,0.33867303,1
255.18892,240.71529,8.548562,65.35612,10.74906,91.50513,136.79137,4845.386,100.65841,0.19502161,201.64404,15.540929,1.6646554,99.78331,0.5971512,1.0831165,1
218.55316,158.21117,430.07117,616.72687,105.76585,81.63513,59.882534,5451.4214,15.751844,11.280909,4274.9746,17.979471,3686.6782,108.65228,11.239052,1.416839,1
248.03986,280.0539,28.02285,198.1597,34.27755,58.79311,100.52306,263.63803,10.307458,3.3349476,6130.1113,2.489272,8.396024,124.83229,2.002204,2.3975582,1
82.03708,247.43117,187.64343,87.38079,754.96204,69.22442,69.194626,431.18506,43.041134,15.123348,13210.677,4.1172695,464.0051,2.726582,0.18311566,0.8990658,1
114.47058,107.638306,65.53735,108.14143,477.58124,72.08946,84.69048,671.9343,20.045708,0.08849886,7140.9297,3.625702,0.18672676,9.538212,0.15217477,1.272606,1
69.77,339.57605,5.467518,1089.4603,8.5938425,86.199936,63.118458,10758.882,90.557945,19.109821,6017.3193,11.298527,0.37197846,1.2833661,0.05960149,0.48372826,1
309.8744,255.77266,190.65279,494.56995,796.40454,68.049805,66.2381,11344.424,76.36434,0.10954541,179.78285,2.2691631,6.0254526,175.24406,10.3130045,1.0006573,1
158.96759,61.3054,84.71709,114.67653,304.73178,56.085762,72.777306,111.142075,13.776262,4.224949,1348.6345,243.32468,0.14928873,32.740902,2.4217973,2.4083147,1
279.18347,61.611027,5.1448135,84.738014,10.100486,54.431957,97.272644,12896.68,75.26188,28.991499,621.3791,87.00085,1.6706026,184.83023,2.8024979,3.349716,1
318.20312,136.15034,11.713968,64.92555,15.349742,60.422012,60.23176,261.141,66.44081,9.757867,230.60196,50.072132,5.922803,394.50806,21.204576,1.128076,1
142.64162,140.61467,247.72086,685.5913,574.6837,54.974895,59.57665,1270.152,14.102319,0.22403637,9107.18,10.376413,1135.2396,17.806591,3.8591452,2.0185819,1
71.317276,61.52248,416.1474,102.056145,138.0374,76.653175,63.799385,5742.202,12.1221695,23.015495,394.9666,19.801996,174.4664,1.7510762,0.32550985,0.17099254,1
306.68378,78.187805,21.544128,240.54224,19.485111,85.73018,77.62362,113.83633,22.03732,0.02374604,238.37164,238.12875,2.1193273,298.96555,7.7503324,1.4370501,1
143.03943,398.9039,323.05704,119.85177,260.53906,65.46676,77.81051,719.2957,89.048386,0.04031,596.8458,10.93788,0.15396634,17.57566,1.5351802,1.2412322,1
131.88504,90.64211,352.11697,78.454575,279.07996,91.58306,89.14471,402.56213,77.52576,0.122184426,6172.102,1.5959634,0.21542813,14.239951,0.51593167,0.91754776,1
218.05142,69.31626,264.8317,454.93085,488.01834,72.89,60.422802,11896.831,18.881506,27.511988,1918.4929,33.712234,0.4534406,60.23179,7.9299107,0.64370686,1
315.60477,62.218163,18.718496,109.52931,36.539047,73.61558,64.82877,133.58788,27.535164,0.0856734,11418.478,6.244829,45.27169,289.52524,12.9388685,4.017136,1
113.3403,149.99205,9.744743,572.1105,8.022099,79.430466,64.95668,6228.866,92.074265,0.12040284,388.92477,80.02608,0.3158832,8.400389,1.6705159,0.76736003,1
101.293076,297.3953,66.645226,114.35237,285.59732,75.58249,69.79822,151.59825,89.65063,0.101637445,283.87244,6.8684883,3734.4983,7.462718,0.8262654,1.3416402,1
318.70703,134.35104,7.44627,73.832214,7.457639,61.22488,65.62373,1590.7192,10.069477,0.095123276,298.69962,4.1313725,0.39175558,425.837,14.905235,3.326763,1
235.6191,75.152756,14.777441,299.21396,14.902948,76.79134,60.510643,2453.9998,53.403072,3.4293814,6005.3184,213.40526,250.39711,149.59119,12.013449,0.6738835,1
68.7501,217.87257,121.96399,211.00499,515.0174,79.40401,62.704483,2803.08,98.481316,0.11511992,12706.545,30.1129,0.5621642,1.1472503,0.12670454,0.033700876,1
309.50314,354.90195,4.190912,365.77985,16.33091,62.33442,109.25754,4309.235,11.63158,0.34460965,502.86682,32.087902,0.44027406,164.36186,3.0083022,2.6312346,1
312.7276,62.635593,31.181635,100.28647,70.724915,81.86916,114.1665,168.88785,11.032815,0.10560138,1853.0688,4.957986,0.27400124,337.3931,1.9179988,1.9605504,1
318.53558,218.07117,59.901695,1074.1439,155.89807,86.53129,63.0911,1593.5347,31.11085,6.3005257,965.7773,204.05612,447.43146,273.54343,14.273143,1.0501999,1
293.9535,407.67175,4.494484,89.5005,12.811092,59.53377,61.77389,14092.536,23.640055,14.612058,4127.0703,155.97485,3247.4792,325.09525,16.370598,1.7224497,1
173.51591,66.31583,7.07564,529.63055,6.9131227,84.62027,107.61251,5814.8076,101.90701,29.228678,7812.4365,3.2997725,0.22750969,31.980276,0.47920695,2.0401163,1
102.69543,104.924934,21.99272,68.57872,21.595795,57.964653,71.72044,2239.7153,71.5288,0.07697748,932.27,200.49252,744.0981,6.1531615,0.9178142,0.10483261,1
79.618454,256.58167,236.51495,69.64872,660.3822,87.206825,58.37203,5577.8374,21.841427,0.029658584,220.20868,230.59445,0.58353883,2.700467,0.9836412,0.50714236,1
131.68282,66.8579,37.20618,95.932205,110.344536,56.89969,62.455456,4156.215,14.564664,0.02121603,505.5065,242.74261,228.55452,16.913605,2.6143386,0.33297223,1
297.60324,66.64974,9.386799,358.91782,7.1430583,54.306282,116.9428,1207.6134,10.139599,0.1720574,3133.0557,44.638817,3573.0806,244.32468,1.6813215,1.1598651,1
317.4597,158.42381,4.0240507,178.4708,30.820316,80.83734,64.41972,170.77277,22.74928,0.018090924,10315.579,6.053677,7.9043984,294.2408,13.722407,1.3783736,1
98.13828,128.71815,4.305671,98.89783,14.154073,62.770584,76.3136,102.383995,10.556784,0.019644538,7389.378,24.334612,0.14551534,6.2886477,0.16635846,1.2828584,1
96.57104,89.81767,417.3711,91.93297,51.643257,85.15846,74.95268,163.79166,16.384655,0.12547062,5708.5566,1.7475717,0.19630201,5.1025496,0.38691774,0.45962068,1
231.35349,71.75679,36.37423,100.28348,185.45483,58.252903,71.21407,10671.106,41.000233,12.2902775,7144.9766,118.51245,0.14105602,143.78775,6.119294,1.2688715,1
131.39418,197.6049,5.4194517,482.18768,8.643071,66.78762,81.21455,10967.272,104.9363,0.019770907,564.0553,155.91116,0.17493361,13.380235,0.9005352,0.67286456,1
88.952126,105.53598,32.74194,531.00037,143.81999,79.57875,59.58699,189.63025,76.88847,13.230057,194.22296,2.4905348,649.9722,4.0584393,1.216493,0.31749278,1
260.82007,68.29797,30.928318,66.59441,95.51771,66.6231,86.24198,107.550896,72.58326,0.819149,10579.263,225.6015,8.991914,218.42862,4.094611,1.9718382,1
317.7657,61.71615,190.48398,435.4267,783.9798,80.47364,148.46303,9935.488,21.265509,0.1802161,444.67664,2.3365421,0.5254141,275.73956,0.51893413,4.402645,1
231.42407,98.73471,10.420626,66.7307,8.773802,55.996655,129.15738,2866.4976,91.89496,0.16079275,266.04968,25.602701,0.6707791,107.64374,0.18767504,0.79296684,1
70.37694,61.10581,33.72913,206.67914,68.148026,74.866394,57.15777,523.61755,70.770004,0.06358382,218.55588,2.1525998,101.364746,1.4634541,0.7394416,0.557991,1
118.70471,218.55515,10.947994,255.2764,15.440549,80.818924,67.93505,127.99475,11.795697,13.608237,222.06998,104.897415,0.5203179,13.385382,1.5274569,1.5522122,1
109.24886,62.86477,53.35592,204.62704,267.48676,60.275776,80.09082,7863.811,26.142189,0.08517856,228.98048,79.47857,366.19073,7.583914,0.39383748,0.9862152,1
306.25128,61.20729,100.24499,65.87773,682.9606,54.206554,63.31535,2862.6895,63.994835,0.016757028,192.41049,70.12037,365.48178,212.04433,12.404335,1.581004,1
106.05571,420.06433,248.75208,96.145706,560.51654,63.392895,73.444,1299.8734,12.466553,2.4036121,286.87714,17.881805,0.5852769,6.8680906,0.6844642,0.6903082,1
76.73631,123.1099,16.506266,1170.6494,19.936747,76.659805,61.768715,301.12106,50.83078,0.058999795,1826.0466,4.9752398,34.76264,2.3340256,0.6145401,0.7640521,1
161.99219,251.3423,208.44435,449.14792,717.67126,54.90805,59.787155,444.42212,12.031086,8.304189,1832.1421,242.25542,3154.9536,39.46929,6.534817,1.1498107,1
232.75102,137.87228,92.75252,115.89256,327.02362,81.56723,70.28344,5695.5684,9.72569,0.03824975,344.98138,237.27998,46.15599,130.05449,6.2575736,3.4255686,1
81.13806,92.82125,160.86142,1150.7936,801.33844,60.569157,67.60634,158.50905,13.075684,37.393436,4003.3228,1.6006539,57.24094,2.5152905,0.2274772,0.80986667,1
247.97194,143.73978,422.22302,168.83423,128.8436,55.425587,60.12904,309.352,10.61435,0.05943096,276.43735,12.254094,5.854923,184.18634,14.384093,2.820578,1
69.07209,71.345215,106.605835,98.59352,622.7371,56.344616,61.768265,157.24548,20.82164,2.0737908,195.90372,1.7546563,3648.738,1.273392,0.33486855,0.27777314,1
237.215,154.49814,9.154288,338.68094,12.355977,59.10498,71.71697,977.2242,82.37146,31.403324,614.14636,32.57317,2408.0764,77.08591,5.47576,0.94528174,1
130.6669,62.357708,4.7223682,145.21948,10.433324,76.44363,91.37616,119.922844,56.146984,17.75462,11735.754,110.47597,0.17242762,15.256315,0.16985182,0.6813816,1
154.57571,65.87796,17.257607,97.19189,29.898767,80.41818,77.6974,918.0275,11.167974,31.416243,8191.8247,230.95584,0.30836055,21.95757,1.9170386,0.32470828,1
237.7473,86.161606,403.20306,212.9721,66.01008,74.27355,103.01926,7076.368,106.90689,0.12672752,9137.789,1.5850289,7.835321,80.37262,1.8479234,3.500813,1
174.6025,82.92412,97.96022,210.67206,627.34717,64.76991,72.20536,147.47595,98.45054,21.48465,186.56119,2.6382453,2150.0867,32.61383,3.0700743,1.4465041,1
78.9369,91.70557,255.13506,80.396675,634.12854,60.216255,65.33176,136.72969,27.362322,36.13323,474.00928,3.7235575,16.018593,2.4400506,0.28949594,0.64552397,1
98.11266,147.55286,4.7255588,99.572655,10.650921,61.132317,75.41706,12563.025,27.564148,19.128668,9743.96,58.276783,35.062515,5.4945555,0.40933508,0.30909494,1
74.950836,249.15326,420.0033,635.9069,122.101326,64.20751,63.27347,215.23404,97.00048,38.071857,7977.454,2.0026298,3764.428,1.8463478,0.49852437,0.056997016,1
134.57008,81.07729,4.865178,1180.5773,12.221447,89.27608,80.86174,9210.537,10.317696,0.08952802,6018.691,4.0587206,2091.2585,14.416966,1.0236679,0.25045243,1
184.14166,92.99898,59.23903,77.03212,415.35312,68.30211,112.63334,110.17286,9.778334,26.540453,349.63907,91.434586,2791.2905,59.27273,0.059330296,2.5367582,1
311.24295,400.24402,10.797416,123.9157,14.351129,91.248726,133.26329,1124.4535,10.051932,3.7984622,2304.4858,145.6727,2015.617,388.3698,0.6625459,2.2581017,1
294.20224,263.75327,8.630336,78.8283,10.250433,76.61897,114.03083,403.19632,10.655633,0.094049335,657.9799,144.74377,0.15352973,249.48305,1.7230186,4.034233,1
294.72043,60.99219,102.248856,74.82278,553.1491,55.778778,142.63805,486.37646,18.52317,0.017206056,6486.6064,1.994624,3297.3486,334.5158,0.1716821,1.4779541,1
114.60098,197.84436,13.179862,109.00531,21.761028,76.65555,78.58334,103.61527,39.65492,0.70779014,363.36172,149.2454,0.1474752,11.433276,0.39869982,0.9716649,1
290.42975,398.41852,9.439218,500.7634,6.627537,82.95578,92.61265,9301.892,26.639517,0.028836276,3026.7192,154.53595,0.77101445,317.35767,3.9212139,1.0834877,1
68.150856,69.15527,4.019206,122.95571,29.784813,77.47893,57.373756,155.79456,11.144098,0.015633237,2569.4866,50.872593,356.6138,1.21936,0.48457682,0.05249459,1
72.07653,157.83385,268.7968,636.7968,583.2129,76.96015,64.07807,11086.449,12.611593,0.027669193,192.82439,190.72144,31.92915,1.6915298,0.049290128,0.47031367,1
91.59538,62.497013,339.24457,128.08981,374.8943,68.25711,73.51201,13327.549,29.710999,17.875486,5053.042,186.13185,0.25187993,4.9980383,0.11039314,1.1136891,1
236.4375,80.36012,91.632385,141.11478,583.1441,64.57135,61.947083,10345.3545,10.135244,11.509703,5512.821,2.148827,2048.8242,121.74185,9.322781,2.7453208,1
193.8859,61.103794,383.91077,131.41489,157.2451,85.251854,85.40606,386.12546,102.37413,0.11147481,226.71523,50.3685,3602.023,42.975014,2.329644,0.8095697,1
76.25935,261.2709,4.113125,448.29163,28.044407,56.174812,58.38692,3925.6924,18.519665,28.933964,206.09311,10.10435,3743.2222,2.1785474,1.118022,0.7429743,1
75.297165,310.7401,4.504931,218.88171,11.95153,70.78095,61.660427,552.08154,62.743496,0.5193873,4494.2607,150.77612,39.154785,1.9160393,0.5296737,0.5622194,1
