pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
482.7052,226.46063,6.1523285,2959.3335,304.2706,120.958336,116.46467,11149.84,15.934022,653.729,4775.663,20.088398,4100.7227,65440.195,0.0020960546,0.50456625,2
917.1563,116.33284,20.735954,875.3695,518.887,66.918594,69.14798,151.99722,72.75982,1369.2648,788.35864,127.85551,287.09918,405.5912,6.10894,16.467617,2
65.411194,659.3168,66.52283,121.40088,234.76326,112.64726,102.45935,13912.543,56.483116,241.3682,355.93918,1013.6344,744.07355,3.0829546,0.54306257,0.8557011,2
157.80568,92.12385,7.8605213,113.2743,241.18889,77.97464,84.318726,3142.4756,11.305041,24767.848,28.40245,65.74492,5.593089,3352.7104,1.642922,5.2119904,2
288.7592,255.02954,97.61259,161.30334,424.42398,130.456,136.65628,1367.4227,35.802788,5896.8633,15144.991,357.5861,25.563425,15917.127,0.5399817,1.018271,2
949.5619,115.25099,7.563748,158.91016,2.5579505,105.39723,95.681,220.50455,6.0225573,164.81729,561.9586,192.70233,1257.8696,0.6196334,0.1553551,0.28983527,2
65.28869,543.62006,34.045612,813.9311,39.530052,119.75787,115.78393,30846.56,14.260039,1.031004,6975.7197,181.17773,97.39085,293.69662,8.0918455,19.508661,2
224.65038,412.54565,63.491196,1020.4899,20.067144,99.35162,106.47462,748.9464,154.60071,2291.2856,855.0207,98.94009,203.32028,5.8534756,0.83148646,1.2747512,2
100.59677,330.91446,44.44822,1110.9047,80.607544,117.81638,125.02456,129.05638,8.548698,18003.98,1885.8203,518.918,61.902496,118.02262,5.009061,9.082005,2
196.17177,330.83945,35.810802,587.33386,79.721855,118.97071,100.218,6832.5293,5.9363914,8.148683,2856.0566,1449.9883,478.3381,974.8077,3.3738604,6.54533,2
641.27454,116.969406,181.33894,622.2799,21.316498,113.45355,126.40259,8631.222,45.351444,1827.7838,3420.3408,84.48055,116.11211,10429.924,0.7920696,1.2742074,2
171.97495,190.12967,26.306704,322.25174,23.640594,92.75018,135.02496,22655.154,15.66985,9.522575,2632.0317,70.056,6.2676005,25543.812,0.3283239,1.3511614,2
249.75337,710.57245,180.06712,751.7589,2.4186594,124.21191,124.73956,96.879715,12.140087,2458.3538,2657.9712,19.538843,817.5323,13411.194,0.6311054,2.0872838,2
448.43927,139.00012,120.71445,6255.3613,2.4927704,96.43677,85.6761,29258.215,19.313652,74.321014,3.0502262,112.05525,218.80174,63847.668,0.009392561,0.5724211,2
193.52307,377.35358,36.059864,878.4615,40.86283,110.96698,101.92468,618.57794,41.04841,1134.8713,332.20734,19.058575,15.190398,58689.094,0.033260845,0.81513095,2
347.3463,1505.4082,10.926893,4126.5073,166.73071,92.97451,76.65966,1550.5388,403.5696,33232.13,3024.7969,20.277798,307.4037,61375.668,0.019823972,0.18534553,2
572.6863,141.77968,102.92729,1289.7068,32.106293,113.654564,118.84778,2298.1165,31.217041,14379.939,5391.0757,1861.9504,10.837125,8411.474,0.8655007,1.9734591,2
129.88487,170.19417,156.31796,2739.6694,25.489866,101.22652,105.80913,25330.498,59.274082,14415.2295,14.945216,52.18184,49.108948,132.15086,5.302477,10.397154,2
220.25288,451.0494,39.85398,1521.8678,23.506739,103.11225,115.642456,1590.0227,97.71035,2115.326,420.53403,187.1131,2640.4207,914.5747,3.4887908,7.6450195,2
66.9669,521.5439,188.10284,105.45636,330.90527,106.81194,109.58852,620.46185,49.45762,1215.0631,411.4798,150.68286,15.564478,6.631426,0.89460254,1.393729,2
170.21729,315.6061,64.302536,1479.8234,25.538876,91.8073,66.6331,37294.805,20.747047,956.5377,2643.6875,65.2868,85.090126,26.428577,2.029373,3.313004,2
228.6525,390.86493,67.82981,665.18274,10.506212,85.98116,71.40057,1096.2561,134.84024,9527.628,20954.914,176.13866,369.67975,255.18121,10.458064,26.93828,2
769.68207,101.838776,8.60108,634.1485,169.78471,93.61212,82.0995,122.17737,62.10056,7646.0903,638.85724,390.45032,36.999184,5104.441,1.257903,2.4999664,2
279.51245,324.58066,13.617104,342.9909,540.74554,66.81365,80.41515,343.28186,10.075342,83.14005,652.44275,604.4965,1639.5256,81.26204,3.889521,7.2530227,2
154.22003,756.36053,62.013123,2919.247,4.7865963,144.62076,127.79727,4626.0127,70.50769,4824.2183,2331.3708,2022.754,997.11786,4575.492,1.3706052,2.2847843,2
616.03796,391.346,13.074923,5004.265,1.99309,144.1897,147.69644,187.71136,30.184113,9979.432,774.353,16.804556,56.333954,63811.812,0.008200322,0.90041,2
1010.3426,83.41461,204.31989,899.34,2.4978442,68.84835,60.5521,26440.062,272.21567,45.143887,1183.6654,27.726301,19.067596,1378.602,2.784666,7.960297,2
250.22647,331.2855,8.753168,96.29994,7.2918077,74.74208,69.67099,23628.234,29.424042,835.02954,642.59406,120.919556,273.79633,254.93336,10.329489,23.606892,2
217.95065,774.3648,18.806225,776.9008,23.468266,128.54755,94.23131,361.4369,321.16705,354.6585,938.3796,19.6804,2107.3215,0.15451188,0.044550993,0.13017479,2
935.54175,448.69632,95.69584,431.55823,29.678396,98.70542,135.61642,5853.299,40.956375,475.32642,1028.001,158.43498,419.9736,218.93405,7.567702,19.693829,2
68.78543,1593.4912,74.94225,88.11165,521.25244,80.78273,86.726425,23209.312,28.456654,80.5235,1006.0669,64.193054,60.73826,0.00089511357,0.00079994666,0.07968165,2
78.96011,812.239,12.43918,741.32416,31.22341,107.97804,103.18724,1893.9667,14.317275,10861.728,140.74248,728.76074,2982.583,7.777814,0.9613477,1.6246881,2
113.67452,922.6515,12.061638,1072.5133,12.800345,118.93782,117.899414,128.36421,115.85718,858.46985,52393.96,200.91023,522.71875,4067.6233,1.453929,4.231989,2
643.09814,154.43958,5.206382,425.813,426.51102,129.0087,127.65156,95.0387,163.5247,7.371516,2330.3467,88.241516,229.48164,299.26035,8.056242,20.127737,2
842.86884,103.99443,110.04962,130.14038,457.61957,66.752014,81.32761,246.90776,74.515175,180.74017,7.9576654,152.27054,6.9755397,25.555624,1.8103635,3.9642696,2
613.46765,539.712,26.063116,1453.2021,21.633617,98.13512,143.03523,40841.805,68.65182,1.3586456,75.32183,2241.6587,5.6687064,1.0463682,0.23981786,0.4132582,2
214.83539,310.9566,52.66945,2355.5144,352.21902,99.93187,90.69321,310.68243,52.659378,1424.4873,452.68323,94.212326,555.4584,106.93478,4.5991497,8.768478,2
300.94983,310.13452,80.83106,429.86835,501.74484,100.79909,108.05107,385.03436,54.874813,37.061684,17809.973,127.63205,34.85136,1446.3805,2.6879592,8.143923,2
190.0319,525.54834,15.830297,586.9945,173.3888,96.39723,139.2704,3011.1355,96.44764,58.524338,253.19742,5701.216,34.71294,0.040729236,0.012212044,0.08748487,2
837.1886,367.0137,68.131966,906.3366,35.32876,98.99863,85.53834,6061.3926,63.497253,36752.496,290.72964,9.432952,3006.256,56167.074,0.04633194,0.6223295,2
207.82378,67.06416,6.883313,2480.2373,24.384384,103.20618,107.291985,684.1765,6.8247795,412509.3,210.86664,26.793407,1.1741565,49413.758,0.085576,0.3827985,2
228.34183,603.58685,30.434973,200.17715,497.91833,119.70001,100.65705,58850.344,191.75827,1178.958,139.28987,92.68311,298.84528,263.703,9.543749,25.532778,2
546.1945,507.43265,24.138908,903.3243,2.3667564,81.15972,74.69081,111.31423,30.254772,3.494244,1060.6038,162.28345,153.11891,2382.8306,2.0028205,3.976933,2
603.2531,830.8264,13.621659,739.9079,10.165527,77.38909,73.72118,22133.723,52.95504,94795.42,482.87567,96.19324,45.146667,47.96943,2.7273185,5.2972665,2
727.64526,101.88213,7.2391386,464.46252,5.989847,121.22591,143.54445,37653.945,108.84591,97.48144,342.45416,95.52659,212.53699,266.83066,13.6354885,23.096725,2
117.25608,577.3123,48.886276,471.05655,81.66769,90.922,76.902626,18000.102,675.59033,43.408752,182.43452,408.27707,20.212452,0.18984286,0.05254849,0.14305823,2
371.80457,825.7277,21.979244,363.46094,36.091587,122.06518,93.07593,1971.6534,44.156487,87.858635,3661.147,388.82495,1733.0752,70.704185,3.4965634,6.7705994,2
979.354,93.720955,63.606247,88.14909,2.5022264,95.085365,98.897964,335.4479,169.98476,1558.3518,9660.722,131.23045,137.873,1.2877716,0.27905858,0.4762699,2
112.36236,233.48056,12.313744,209.78792,610.0089,82.38851,82.96807,13705.196,78.57439,9.173609,464.0958,340.46243,126.06247,209.29538,7.3764577,17.33406,2
240.70341,265.93347,210.77281,2115.5542,1.3286958,78.935104,81.16666,3724.8564,7.9941335,56219.22,221.34454,306.757,173.95192,253.12628,10.325848,23.177805,2
846.87885,911.7422,14.631171,2210.6028,38.754578,129.23921,108.62452,11225.696,15.270557,14226.555,1.0026442,276.52002,2098.321,23.341526,1.9570006,2.844945,2
76.79334,220.78261,132.32832,71.614204,509.51657,130.52101,110.152084,35116.117,33.736526,1161.0117,963.9309,146.79599,475.0621,2.4454932,0.4630456,0.70645946,2
267.6335,316.69165,158.41681,545.25494,24.840126,98.35029,96.45061,17349.049,4.577153,936.1251,2932.7324,329.5995,223.5807,254.31464,10.320163,26.574007,2
252.87738,348.73505,57.376984,1019.6544,12.747756,105.85814,114.08673,3560.9397,199.07947,47.3078,11283.1875,205.67957,83.72847,70.737946,3.6144743,6.185907,2
261.93292,378.1638,40.329338,626.24854,21.662743,102.066315,97.478195,266.05136,46.46564,105.83725,285.27362,127.02784,707.0072,3372.377,1.6441066,5.0362678,2
352.77087,348.0666,54.320076,1124.46,153.20059,112.15276,106.282,343448.6,154.4306,156070.69,66914.32,46.716785,433.44196,641.4568,4.4049315,8.769145,2
71.53765,1412.4259,173.9415,304.24408,76.77588,90.00108,135.36124,7531.943,76.93648,41.9072,665.44965,154.71353,26.407248,23969.645,0.35838714,1.3276899,2
300.2513,242.87468,113.708755,183.37363,7.843091,141.79446,158.0039,302.86447,48.6133,9.236992,1857.6665,28.40787,76.425865,451.8047,5.4975863,11.875162,2
1021.01465,94.76431,141.1551,144.06119,219.84581,90.87598,98.62824,12620.731,27.494122,2593.8098,8338.854,160.45903,186.01535,248.166,11.389322,24.718689,2
291.50717,139.2329,106.681854,137.32816,9.620839,79.293015,79.10429,14512.731,7.593458,55.86708,3191.3418,96.98529,112.37874,646.1006,4.4765835,11.387931,2
164.20825,488.84683,11.577355,351.42865,5.1263895,110.364395,118.18494,19997.354,9.206409,2.2391644,910.4018,606.0918,344.88702,2231.23,2.1027575,6.2411814,2
167.39305,217.34763,23.865314,185.2517,23.36349,85.94007,101.979614,6569.6562,93.26857,262.58707,358.80405,80.58206,154.4535,261.42224,9.59753,25.812525,2
943.7057,72.53801,182.10724,109.530365,139.77577,79.6848,79.60881,133.20383,2.118175,28670.19,224.24197,39.3203,884.7356,61351.324,0.019912895,0.21049345,2
124.34303,687.1406,121.04868,93.77341,428.13187,73.54811,67.85654,46.265194,136.23886,2516.5232,983.54956,105.64205,483.72644,5.6782465,0.8304939,1.2007763,2
65.48432,690.4357,66.769135,835.6157,24.000818,93.91547,82.22608,4645.079,108.1546,3.1854856,10306.807,33.85327,55.39834,34.11448,2.250904,4.2979302,2
61.593594,122.61054,38.391277,1921.1537,9.124955,101.17203,162.7893,126.41042,33.72693,2634.1167,885.28015,45.41863,111.82852,65035.973,0.0027785772,1.080237,2
61.268723,569.5482,74.039894,1104.9976,44.145916,108.213745,96.39998,142.54535,100.46175,174370.94,2704.1978,475.00128,58.66207,21896.26,0.39728925,2.0605125,2
115.904434,301.58517,57.741856,1595.7197,25.206944,121.763626,112.63014,649.9741,88.43117,3909.6267,10088.867,84.535515,222.34894,257.57104,8.565207,23.174065,2
290.24152,581.32196,42.87276,1052.4261,12.602934,122.70323,111.918945,3040.956,101.600296,5507.9746,1437.3298,63.61848,106.68951,15.544463,1.4827211,2.419508,2
379.15875,215.17291,60.34828,412.9262,6.3402386,79.173874,74.373474,117.79553,16.281801,0.3087153,2800.3564,107.22385,3971.4639,30.742512,2.1675725,3.8883488,2
274.46594,304.05786,108.24031,207.0281,46.511833,85.36071,92.034195,367.2893,74.67501,417.30725,34797.11,61.195366,10227.469,6296.203,1.1124024,2.6418078,2
415.43433,333.0142,79.500755,701.0541,58.697357,96.88638,82.74727,16617.697,13.501136,0.18470186,1266.2666,628.22626,1654.8485,151.21825,5.736668,12.487505,2
322.3353,548.44543,21.901878,1142.7063,536.1966,81.713776,111.70179,14116.643,134.31865,209.79787,2438.1562,101.50586,393.47086,239.24539,8.645923,21.26408,2
77.84363,433.17087,14.557826,254.67758,474.44052,119.05375,108.9038,1832.3458,141.72986,24.542282,1216.5764,145.96526,269.86206,0.38414454,0.098266356,0.22393566,2
100.915215,67.91467,12.845569,178.90665,30.41965,113.292175,117.2435,28.63469,149.53749,393.4737,206963.8,176.69872,213.94923,53025.33,0.06571416,1.2176625,2
546.3161,284.43616,38.323727,720.52325,72.857346,110.68565,91.01518,5351.651,98.25914,2176.0493,457.5509,102.83441,329.6192,256.78268,9.954376,25.977564,2
646.3302,313.82608,5.9097943,155.13704,476.7226,70.13336,68.84442,129.99608,14.773962,521.41455,182412.4,66.15303,2094.4585,5687.8267,1.1863968,4.0137806,2
235.28096,323.28952,87.430664,2387.4478,16.366142,99.2585,139.68625,87230.586,27.270855,21606.668,132.12794,395.83762,679.1612,234.39178,8.555119,19.888487,2
250.90361,322.82333,95.28047,239.35516,4.8805256,80.42863,88.22352,25725.387,15.10647,11371.832,27086.436,59.37764,214.41794,253.83725,9.536961,23.507698,2
425.16992,676.2136,38.535233,2671.9521,32.42114,120.813965,128.22044,15786.972,2.0395036,29925.752,3291.387,217.81152,39.87584,1250.8486,2.9603145,7.234231,2
59.67928,67.87515,13.335255,133.71405,2.7352967,75.88244,86.77492,9275.589,30.160189,270.3731,29.126984,129.32936,371.28302,44704.055,0.116589375,0.31395048,2
563.7372,225.57439,88.271095,431.83923,318.56512,101.61375,111.79447,6324.915,15.343599,1657.5217,2141.6719,2321.4282,9.936615,10672.979,0.7644135,2.9683344,2
227.1974,225.06479,7.3409944,149.62035,556.9335,94.79976,84.6246,46.948235,135.28214,254.52632,89306.375,75.70141,27.552225,572.6239,4.8608923,12.520242,2
140.42477,401.20007,82.15194,1221.5056,22.173435,115.15148,116.10987,2907.7012,11.185527,91.668655,339.86572,36.316116,159.99414,11259.816,0.7268851,2.7525973,2
115.38683,218.603,83.890594,380.28033,65.654144,135.0234,118.20642,3846.2231,157.56052,1518.3767,258.59348,108.73,164.76591,0.00871852,0.0036394706,0.07938958,2
1116.4355,650.77484,7.680527,5592.477,11.363585,100.81981,72.98621,17095.951,9.198679,83.54622,792.64575,31.384008,587.6459,9.716153,1.1439286,1.7602139,2
107.15064,141.08157,161.38896,258.8705,152.27266,107.697426,121.68585,11367.873,55.865482,2294.1206,3665.1934,88.97057,202.59264,3.5172067,0.59233224,0.9291189,2
214.0135,457.09393,37.38078,1339.5935,15.978431,144.26186,157.43446,1500.9598,5.3601146,200.32964,163.57115,187.49634,282.31174,260.2017,12.681924,22.908936,2
353.7344,267.6727,10.625593,1776.5618,17.011086,106.121124,71.73518,53820.99,6.6106014,83263.83,6077.1797,267.74164,157.12704,261.281,9.448326,25.95147,2
185.76645,120.739525,173.77158,6210.89,17.82485,128.68192,135.43245,2564.4514,93.18005,0.27654442,178.41492,76.8939,275.49503,9447.518,0.83220935,3.0823205,2
78.90892,1532.6771,156.40749,5026.9136,40.341244,121.64637,124.61293,178.3493,17.380253,86.41379,820.23846,148.16122,290.7846,248.14604,8.851008,23.427753,2
57.913334,1388.6377,54.975483,840.37366,62.30685,98.8672,112.91148,532.37964,6.925618,845.2317,598.6831,218.9607,1047.895,0.3820618,0.101909585,0.20439485,2
256.74765,458.46317,107.47742,299.7758,300.36438,106.51629,118.91198,2624.6597,168.90437,1.8635955,4089.1877,1039.0587,90.10907,386.18103,6.3882766,13.669682,2
728.934,1117.8058,15.537794,3906.361,2.5371044,92.08687,103.45661,32681.16,28.051907,2453.4531,21.15384,169.01175,4882.186,40.073956,2.5986073,4.3320246,2
111.76145,610.1062,106.77602,762.8001,315.25742,93.32284,112.72121,5602.076,7.669102,7008.9736,2188.2654,156.91698,217.42749,284.89127,8.659899,16.946184,2
785.18677,90.349014,9.894535,136.49556,19.603333,96.308014,98.889534,4699.2856,54.631905,378.2674,1038.7993,181.84305,3578.6135,1.6848774,0.3541236,0.5425849,2
301.5856,786.4,21.41373,2320.794,210.32463,110.1418,114.45946,1676.7678,518.1961,6454.495,5419.6084,39.131252,312.5474,28280.707,0.28909293,0.9129015,2
184.44199,493.14587,70.33829,1460.7446,8.176157,100.98998,121.77961,4000.7803,37.552216,37.582928,887.3673,27.129314,430.18958,41923.96,0.14290638,1.193332,2
262.22357,307.70706,22.614174,390.90192,24.386648,100.40293,97.06672,46.799213,145.84491,4.322162,71.15428,54.911407,275.46274,790.04254,3.9164736,11.245507,2
94.80473,655.05005,14.533875,718.4293,132.45738,113.35116,119.102135,856550.1,133.22583,12.776249,718.64136,74.66342,2233.172,812.24243,3.6001399,8.107367,2
331.7285,560.8219,46.51937,1706.3627,152.75748,121.96481,117.543106,1093.9016,63.325195,501.1308,1924.3386,73.05275,6111.587,1672.6025,2.547496,6.1135817,2
281.59543,412.62372,61.40474,545.98944,494.7387,154.52408,169.56464,9415.43,519.52155,8499.661,299.65762,51.5662,8362.135,3198.7607,1.6981834,5.1514344,2
266.37207,484.21832,61.28654,1587.9521,67.28642,103.5155,136.19666,20106.914,39.36038,1248.079,811.0176,51.788273,100.95657,304.17105,7.93398,18.386944,2
106.19379,93.17045,13.482161,101.01547,2.7441316,90.372635,112.61659,555.6343,50.502453,43.039642,7118.156,102.96928,7649.6064,36754.88,0.1884725,1.568867,2
299.9594,243.90881,145.37213,97.72989,474.38202,75.50128,68.49686,133.52455,53.67787,1965.0875,2305.4316,118.827896,178.3594,264.90585,9.499556,20.267532,2
117.82313,114.68039,26.252916,179.85916,577.1398,60.487125,59.53582,159.65028,18.781515,18691.924,1087.2018,254.41936,277.0744,620.4882,4.601761,12.893265,2
275.19922,273.14902,38.866062,129.36118,9.546489,80.13739,131.54141,14812.842,15.19227,583792.56,2762.9763,833.7795,4.235342,11.106226,1.2172607,1.9569883,2
392.5482,172.15451,134.1022,795.2586,32.791203,119.0328,105.12747,1973.7758,74.66725,8768.849,191.30916,163.69746,4547.228,57095.844,0.040980406,0.5802444,2
207.94899,373.83234,22.963476,840.73004,49.71895,101.025,86.017296,37945.152,17.105694,8125.5713,776.03296,255.83559,1527.6831,2.3782043,0.43911687,0.75254333,2
221.10454,661.286,8.05795,1843.1012,141.84825,123.88818,124.76864,13590.262,17.533157,383573.56,3770.1924,546.25244,809.59045,466.79483,5.5409975,11.372257,2
646.80945,1239.0165,8.187869,10635.077,28.85863,125.70285,137.48338,22690.508,90.047485,30.834354,38.26315,48.143066,5.2380238,0.5126566,0.1325483,0.25026298,2
65.76064,127.862144,44.28444,149.5115,376.79742,77.29152,96.61809,9675.051,45.64312,486.23032,629.02606,77.40416,81.87197,41262.84,0.14668076,0.7451956,2
108.45372,818.2508,101.57202,907.3678,339.32263,113.789185,80.705475,27322.717,47.616158,67.53235,3750.868,46.16549,3302.4768,0.4041824,0.10686011,0.22270061,2
271.64874,344.31604,14.269375,1641.1855,1.809045,122.89833,121.81334,478.07486,146.73174,2.08465,1018.62854,116.16623,320.63794,254.17564,10.214729,22.053791,2
149.38016,186.93513,137.64513,569.68536,10.871023,138.42293,135.84952,1198.5768,184.10124,20277.324,6907.669,272.08865,415.4679,262.28937,11.697571,24.428797,2
246.32425,361.36588,29.64293,819.44116,33.536556,131.92554,104.12117,704.0862,15.787072,116.02608,33429.37,297.0689,6165.124,16590.064,0.5205881,1.5836713,2
264.0644,141.29677,13.831811,200.47235,199.3764,108.76099,94.67262,222.62376,47.488503,288.8146,307.60373,42.842102,1235.1761,13009.198,0.6535502,1.4961832,2
79.5072,629.54333,114.568855,1599.1726,45.965023,103.58415,102.338356,31984.205,140.21823,45791.01,2.950183,39.162483,154.73573,252.77596,9.880135,20.751715,2
244.5262,976.8711,181.47533,394.98984,56.40119,134.34549,143.8879,15411.524,41.031006,3007.0105,25654.408,64.25479,443.56995,1347.9255,2.8626733,5.7733912,2
371.01364,477.43225,6.618753,109.285355,8.102977,107.57005,130.5917,24999.992,11.289112,90680.33,3210.8738,23.726788,254.27167,24507.125,0.34769416,1.9345435,2
129.8518,204.12613,9.692421,757.6947,52.292747,110.48804,89.746376,57.195328,169.73781,208908.56,1621.7681,132.54248,367.77905,287.30807,7.9525714,20.582539,2
185.83353,512.4888,115.16876,1212.9838,48.964207,99.70092,122.38823,319.39728,66.768364,22.372175,717.49585,29.25172,234.64188,4198.725,1.4152341,3.8942122,2
281.17477,510.7308,116.895966,526.8173,23.88313,131.16698,99.861145,7997.1396,14.9492655,8.132931,2023.8352,699.7146,296.8004,587.5909,4.7866974,9.787851,2
79.67598,458.59814,56.04402,1242.5,22.967024,118.69204,96.79187,126.616,17.567566,30.798012,523.44727,68.133316,406.0649,262.99878,9.559046,25.851805,2
493.34503,311.48053,36.409794,344.41153,39.34713,98.50129,124.490326,773.5386,138.34808,10866.225,189.35413,65.95176,38.390385,2.8231769,0.5116997,0.7885245,2
