pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
316.19818,1338.1655,8.945907,1563.4155,44.10571,115.42563,87.344345,10605.055,133.53616,7619.736,147.38336,7.7547565,253.97472,19856.963,0.6229396,1.1114011,4
204.69423,143.17892,0.2431033,7700.6743,119.648575,95.76854,141.56029,256.4181,212.64098,2201.8071,1579.9585,55.525658,136.96356,6.3403945,1.3114071,1.4628551,4
106.44182,2068.3833,446.9743,361.54236,39.581184,127.60274,137.1274,1964.5616,65.98478,843.41705,953.7028,34.986324,0.25547165,355.26242,15.430961,13.634229,4
102.54769,171.84369,1.0895994,568.3817,488.22217,149.6016,144.98965,189973.11,18.845089,705.7969,1013.3079,24.12439,10727.507,0.50444764,0.1775818,0.35336053,4
253.78998,390.20532,54.82086,1401.4694,57.63459,118.288925,126.1215,34.595608,154.41022,647.9961,802.7959,68.36383,1934.2896,421.6293,12.991092,10.68267,4
611.6614,211.00783,98.38995,4700.801,5.229127,81.278046,80.036514,173075.69,9.865858,9097.473,18234.209,2.0829735,6.883368,517.5335,9.666135,16.566488,4
99.99908,84.17938,0.108802386,1657.4901,89.20676,113.46026,110.17874,1055.918,179.58702,4.018613,4632.628,0.51188624,25105.578,61203.53,0.0277444,1.1773423,4
331.97705,521.2328,36.71613,1101.6616,409.97614,119.40983,116.41908,36031.137,56.379272,23881.293,2963.5928,38.067905,3357.4893,0.11445968,0.04330525,0.14236133,4
376.4319,547.9502,7.4927945,195.97002,6.056308,112.34598,116.45375,202500.6,178.47644,60196.688,154.00754,3.0440092,86.19785,19617.902,0.6275739,2.5861068,4
258.17383,468.8672,1.4723493,636.3845,611.59125,115.10026,110.41995,10583.512,10.457069,70903.65,1439.3428,311.458,95.189064,259.9827,26.933884,22.945257,4
237.30907,823.48376,114.92949,799.4698,36.48983,111.78694,117.26656,76230.75,21.280357,941.1932,1068.659,95.30834,262.53693,60168.562,0.034472723,1.4689034,4
348.49698,1098.6273,3.9085777,135.11574,6.0456476,97.7603,103.854645,2975.2327,9.044272,1684.456,15099.703,104.32634,108.810715,287.59308,19.25669,22.747236,4
111.89515,85.8013,0.09013526,805.3968,8.710726,118.79802,107.37329,1809.9899,132.43097,2550.91,3143.4473,22.85213,636.08734,233.12204,19.836166,22.552004,4
492.9068,1551.2684,62.69382,845.78516,93.38281,105.751595,111.93101,282.63168,3.9241204,5.1525745,42.451115,981.7972,95.604126,20947.184,0.58318824,2.8719678,4
116.58981,610.7261,94.24625,502.357,77.17032,128.4021,138.70482,191.1187,54.485825,780.8882,784.9615,117.49852,1038.4474,799.35913,7.1815686,14.846056,4
216.08429,291.2097,0.07876444,267.5965,4.507371,106.36459,106.26767,252417.03,153.84671,1697.2898,723.7708,383.48096,1610.0073,25.848944,3.4544554,3.2051008,4
295.79404,519.34534,9.102732,4406.2217,51.873825,113.28514,120.143074,20011.414,39.15654,2293.8481,1488.7385,1489.2949,36682.32,19.272537,2.696107,2.9113507,4
417.24805,560.1295,41.337025,588.6128,503.02277,86.629135,99.85239,6302.7227,362.48834,15669.802,44.48065,38.814808,221.58397,360.1935,14.153733,20.859966,4
158.95691,105.704315,0.22386636,202.79991,448.62448,95.824295,91.95566,1717.1455,6.8809757,10.707156,99.69679,130.85771,49540.406,2074.3074,3.3238027,5.5899167,4
433.86102,721.3336,44.442116,1922.0247,66.660194,84.06086,74.55494,66.09519,1035.4001,13756.662,9219.502,10.39319,302.09824,23480.02,0.51448303,0.7312709,4
85.534294,120.91269,475.2306,1542.4271,8.338965,111.126465,113.52337,46.464157,14.344561,14401.281,730.92206,127.09275,703.1263,39542.23,0.22302172,0.551076,4
260.68152,316.74738,650.34235,219.48195,229.41144,85.5652,82.83777,280.74548,139.83379,515.4654,954.17505,104.798584,254.51804,257.685,23.98274,30.603264,4
154.30591,1061.2803,0.7714239,141.01945,6.450597,80.29768,110.62155,591.95807,6.053067,1.6448119,67.988556,1195.7087,1529.122,10.563469,1.8299209,2.0146692,4
291.6908,441.55515,43.29532,977.76636,54.510464,108.210045,109.67704,29333.037,70.75077,79.67757,3495.8118,312.48117,193.67636,115.409256,9.466915,9.915809,4
594.4296,526.773,41.57189,775.84143,17.770134,101.70328,95.05234,13346.336,71.092,46366.688,459.2664,2.289331,631.1075,10092.957,1.1577221,4.632647,4
346.9925,702.0993,140.14175,664.2285,40.57809,97.759926,98.10066,87713.68,111.07974,2186.1797,46.358177,532.30896,1475.6885,0.87425923,0.28432956,0.4245804,4
105.34885,138.61353,22.758415,199.04016,525.2639,104.81604,129.22157,15582.038,52.14697,7.4203386,7719.1245,3.5093026,15840.951,6.946829,1.4075447,1.5615158,4
143.87054,163.93582,1.9336758,1643.9945,97.07107,105.26363,121.845375,64.116035,109.63641,415.02606,679.569,76.66462,460.11038,194.47707,15.068598,16.96753,4
118.90077,213.08876,5.5407004,1236.4164,82.94757,128.57275,108.81554,1536.4802,66.25394,2829.1482,938.9683,118.461975,333.9065,254.09998,20.39745,26.460835,4
158.42494,738.0984,25.263481,897.86053,26.802029,120.96246,111.79334,6660.0747,33.802227,309.4762,213.45096,24.154045,4577.9106,12254.799,1.0115585,3.9057803,4
169.95695,121.63871,382.4381,560.33026,166.79959,102.968925,81.5753,4271.942,78.46413,2470.9775,121.93052,281.5406,171.9173,1463.087,4.6690283,7.9803195,4
688.7158,94.060585,1029.4293,88.125,525.19696,123.87211,116.96834,47046.773,11.663266,40929.266,1189.1162,171.01826,63058.746,1.7686937,0.51196563,0.6974734,4
274.56564,284.87244,58.2294,343.15613,586.9,81.59247,106.03294,61.860847,22.181175,25.596893,269.13525,3.9984317,16.42703,371.841,14.007094,21.765816,4
283.03012,321.06476,68.53395,879.99725,35.32106,100.98381,105.95065,114.03319,40.287983,89838.66,295.17694,1.454858,0.43688393,319.06564,16.797039,21.649504,4
612.798,1236.2925,38.552296,1269.7333,148.59494,121.73729,73.21833,83662.53,721.58856,34011.926,42.255905,316.3965,144.84048,2488.8726,3.2534823,4.0746064,4
498.32126,1541.9333,3.7063327,161.33484,9.109476,81.410484,74.958046,4516.514,51.616104,189.41302,947.5886,31.66685,508.49734,276.8924,30.985806,22.03108,4
282.3509,583.80963,18.596638,467.41827,72.86136,128.88007,148.54573,42.075706,289.38965,3.2760339,23241.121,7.2267838,24.883202,255.76506,24.906452,21.651426,4
219.43318,442.82733,8.274553,413.3565,121.18348,81.84158,70.91553,61.293636,80.30684,811.5885,2284.4644,47.783714,253.63646,844.60046,6.8881507,12.131205,4
275.655,586.2273,47.95045,827.8545,82.729095,130.25424,153.85056,30621.365,2.177987,1500.0735,14794.967,9.202425,1639.686,438.7972,11.889757,20.10427,4
483.58893,372.11935,0.71307516,280.19397,298.40695,118.3572,118.27755,235437.83,41.75531,280.92233,2516.5112,11.1622715,16.193378,469.99396,10.674592,19.553549,4
394.88074,299.44955,429.53644,224.58336,299.0547,103.65054,116.997536,300.30734,109.62992,102761.266,147.01843,34.8254,846.063,183.23846,14.45289,14.026639,4
208.83032,713.8454,32.835995,1026.7568,8.69441,101.57006,104.076416,46.95937,492.23627,51.317326,5606.4863,1.2985893,43473.66,0.59503996,0.20634454,0.38896397,4
158.24982,791.8117,37.148846,1932.1553,7.683224,91.32045,82.08623,1372.5684,46.072147,3527.3372,1193.0582,487.62674,576.3871,0.0869284,0.033705685,0.13176042,4
112.43189,330.64062,97.68314,393.72186,221.3103,88.34903,85.97544,25910.354,509.54797,176.9296,110.524506,1.7546687,0.03653976,1.4553716,0.42556897,0.55850136,4
387.03583,862.9358,15.483778,1422.1653,27.555664,128.86589,92.47696,63748.43,8.131185,248.38577,2122.2944,39.426308,63.47001,60694.46,0.030976767,0.6235726,4
338.2599,410.13312,49.14981,1434.7273,511.39224,102.229515,98.45191,31.247911,171.80058,47498.46,1767.8055,414.9822,44828.977,179.39587,14.411288,14.641167,4
103.5817,1582.9382,1110.5118,122.96552,332.74243,90.30856,93.91998,1070.2961,58.062157,728.5182,1068.8229,103.90996,0.1770994,2775.0063,3.1881533,4.0847554,4
268.38043,553.91595,35.752808,688.4449,242.48218,88.35431,81.214195,77469.12,4.1714697,10.904686,17549.918,1343.9108,49.094555,254.24648,25.754677,28.521814,4
107.16972,302.26767,25.297104,846.1082,28.1137,119.91805,101.382126,85.8333,103.31779,116.31488,305.2442,668.9599,53.768864,65088.47,0.0035809136,1.1392707,4
171.16687,180.7043,1.3202727,545.0779,34.794373,120.002266,109.554405,85446.516,8.987888,1638.5231,3050.5098,24.991407,2002.9465,268.0359,21.14541,25.72964,4
168.45782,247.43436,5.8714185,2078.459,15.805209,101.07065,116.931725,741.8755,14.118206,37.593277,371.15558,14.977239,3.0930643,149.24791,11.760936,12.39197,4
604.1871,304.72845,50.544243,1825.8733,7.914131,142.84148,147.18694,372.23093,3.356502,194.12607,59.820614,4.6494136,62306.07,727.3875,7.7363243,7.773629,4
356.82635,616.1533,13.740351,1078.0498,47.743896,115.50076,110.2419,128.88744,61.467976,790.0271,565.49945,4106.6455,0.29939026,2837.8687,3.023023,6.3197184,4
132.87172,648.40936,33.264557,1323.0309,151.24648,114.51805,90.28923,1579.724,39.11609,45.36518,11022.431,1461.9307,2.440966,85.42732,7.3699055,7.8696456,4
889.3529,1572.3433,1020.7033,8601.727,7.0655174,134.71257,132.21043,223618.95,726.28735,4.2294407,41.151703,3309.9233,318.5947,1.4936941,0.44209766,0.6021768,4
671.1688,112.489624,414.75653,2454.5127,17.540312,122.171906,108.8644,15079.757,68.95888,182.74652,42.62178,30.33699,80.98041,7.361638,1.4188552,1.6500596,4
121.60609,137.84784,2.3596163,2929.6045,60.875244,116.43107,129.57755,9096.302,9.191191,8443.296,4099.2954,54.27781,242.769,88.35005,7.827922,8.026495,4
588.19543,116.08753,396.19733,127.75466,453.77985,171.40207,170.02618,244649.77,86.04244,850.85596,870.061,148.91263,7395.6465,5291.011,1.948221,2.3495662,4
105.68701,101.23919,0.23985578,3348.83,602.4129,80.11147,104.43965,3666.7146,317.16873,661.0906,80.741714,53.399467,295.24304,13.924695,2.2072458,2.4925747,4
285.8374,114.81848,597.60236,212.12999,30.976954,94.390015,81.92383,3383.149,121.26834,1886.6698,968.0069,87.54741,188.8751,15617.611,0.8038931,3.704125,4
296.85028,195.2048,0.48946565,243.12949,352.68637,138.44446,137.27046,137295.73,11.835363,0.86281914,58.842453,1629.299,18857.84,1326.6364,5.2609377,5.800676,4
447.61023,625.14374,331.59778,177.12059,434.58862,86.33934,86.80409,269.84308,25.419086,12954.6455,3971.9033,23.490086,147.24553,11.423062,1.9333425,2.118078,4
471.95734,1703.3668,7.8138943,190.80537,10.0257845,77.0342,77.89492,349549.2,18.20972,323.86108,944.6021,107.72412,48419.785,293.8448,37.648277,22.912983,4
556.78955,766.1114,67.74785,2003.5496,166.74846,76.12647,66.43129,53.067726,1200.4286,339.8451,6874.208,4.370382,0.77928823,653.3264,7.1090627,11.725349,4
108.80972,280.27042,66.14076,1208.6864,70.401344,82.95085,71.68324,63.439705,6.2812996,3.53554,41.73239,1076.4196,3101.246,1603.3472,4.230027,9.0201435,4
278.58878,841.6798,0.13465188,3497.0425,74.76929,98.453,163.6732,54.785976,21.330708,655.0982,1159.831,273.1571,4.247786,155.35727,12.399702,12.158157,4
212.4187,1130.5514,436.00708,6002.455,7.469991,128.31377,112.29184,719.0186,49.074562,633.64594,913.5567,70.73384,1.0499324,53919.836,0.079307,0.37926513,4
607.7194,621.9483,17.476597,317.95483,5.5318117,122.72358,126.306274,1109.5275,17.674044,7180.8105,3377.6475,17.416964,14977.16,319.10287,16.68943,19.430244,4
210.3609,497.89597,19.803186,926.51996,11.255453,153.14604,152.99147,81.298645,32.933174,3423.2231,871.9762,379.82153,13657.713,1.2066461,0.3636288,0.58598113,4
157.24683,132.89056,1.4625398,309.0458,305.1013,71.407646,69.61625,73.887794,1587.1068,18.739933,15119.893,11.391432,1982.421,246.36942,16.204176,22.937328,4
652.06866,946.6071,38.487717,1275.7249,55.30722,103.11905,88.64131,686.47815,181.74734,6.247274,3521.6416,776.8556,430.34216,59.653706,5.730276,6.427467,4
216.96605,1594.2625,121.7003,1386.9536,6.356984,153.37936,140.5292,2790.5464,205.89117,86.35112,41.945526,2815.1855,1718.2766,0.022393096,0.010350499,0.11122434,4
273.3504,506.8601,43.898033,279.35626,13.402936,75.63023,80.54997,67.67671,11.872752,3950.2676,523.02203,174.7827,243.2238,239.53493,20.253664,22.191177,4
205.31033,1049.6705,52.781116,1763.4941,6.4711294,101.33674,96.77266,592.4729,175.11452,1422.2833,11258.667,2.4353738,38023.4,249.8024,20.313917,25.457195,4
171.0048,383.51672,15.675757,778.6889,580.55634,105.161026,103.927216,22267.473,11.615135,1007.246,1413.7239,57.07876,327.28772,20.745913,2.8197799,3.1999552,4
129.07059,385.74796,11.8144,1430.7511,519.28235,85.375206,82.66552,205.13174,8.319468,84773.95,52.44907,136.6463,1254.1025,103.86869,8.84466,9.185798,4
103.02258,97.8716,4.9804506,509.87137,12.8986845,132.7963,134.96777,316.6194,39.85904,122.7506,535.62665,2.3913035,11378.58,199.38786,12.204408,18.63135,4
384.81006,120.1351,0.1656437,103.30227,8.411754,134.24098,124.49924,838.0239,76.790344,206.83307,435.9631,135.1397,286.92862,503.1182,10.699037,12.466453,4
651.43835,131.81714,1276.3223,292.96558,40.363014,132.12598,121.25697,542.4138,560.8404,18.612398,6988.353,1569.096,14.528669,3.9069338,0.9286131,1.0648596,4
84.79609,209.13641,234.08006,332.15714,6.4529133,112.959564,111.450134,3890.6414,56.5347,435.0267,1586.8448,1677.7786,4968.1567,41110.63,0.19758616,1.0005285,4
675.9037,87.760086,1298.3484,2006.0651,31.469515,84.24378,85.828125,263.80438,22.547018,44.199127,379.94086,114.59079,11665.938,235.9689,29.131495,29.411125,4
673.23224,333.04413,11.703415,2704.1138,69.49685,115.41541,123.42354,1164.8107,128.73134,61.062763,21391.621,18.170479,2.6144047,237.21489,19.246395,23.368729,4
653.98944,409.781,47.19414,983.8726,38.75456,133.96487,102.124916,18.882866,17.827974,264.8715,6798.517,3.5394535,6104.147,233.21315,28.384314,26.314602,4
374.94574,313.901,82.26113,2361.2024,95.517426,106.4387,105.306,76.67192,13.776065,54952.82,17051.367,1162.06,1.2972908,12.052282,1.9426391,2.365282,4
596.7555,117.90055,318.03043,2086.807,30.99424,95.969284,117.53084,8201.714,53.400387,1110.6974,839.884,62.806507,529.89526,5046.929,1.9904922,3.052181,4
172.3298,880.5793,35.46747,1663.6335,470.9026,95.02303,88.078384,154187.98,38.685806,2.8771923,13565.165,9.645945,2340.322,15.160945,2.3258407,2.5844362,4
95.243614,201.60858,9.222719,1817.0094,20.818989,112.010735,111.430565,31853.582,148.55627,121.168976,927.497,51.586746,11998.543,0.01937352,0.008344732,0.12606111,4
138.47491,637.0292,70.11708,476.98187,58.43443,100.307144,102.36881,255.18611,12.101784,77.934845,293.5174,499.38022,9873.124,2139.7866,3.4938562,8.636603,4
243.77957,154.40874,173.38722,2352.285,10.786976,112.51376,122.816475,1401.0983,28.21871,155.08307,933.5107,23.93316,19.439863,22338.645,0.5401325,2.9968326,4
242.62654,413.11554,49.618683,804.46027,110.04517,113.710396,95.03475,107.73651,20.637978,9.200932,91.164215,0.48483488,0.4850361,315.36407,16.027405,20.067074,4
661.1638,209.77817,37.848377,262.4364,586.58496,76.61198,150.43513,1495.0557,22.547092,21.79251,304.42273,3.6661901,8.251717,64.78089,5.940412,7.3182693,4
109.07384,121.32345,2.3001647,106.58455,11.97532,70.12888,66.53426,168843.05,61.94426,68.536865,642.2471,39.50921,108.87111,20.974812,2.9210112,3.015916,4
568.41565,89.14208,1267.7661,2005.69,989.503,108.21323,122.65788,196987.16,280.471,78.36313,2016.0055,229.86487,225.45578,3621.151,2.4393845,4.973631,4
179.06784,1518.279,32.83567,3851.209,213.07661,174.8345,168.79301,174294.62,294.99496,3255.6218,480.13388,30.593365,0.8630914,0.2504458,0.09566501,0.2005385,4
289.74213,698.74896,0.1163094,153.53616,387.36386,93.338135,92.97089,128.51717,16.114874,29.95032,324.58374,1.8391591,0.6844058,255.22862,25.163641,21.141087,4
249.83194,598.77124,115.619095,1130.5686,108.033966,113.7477,111.14726,2470.2622,25.919296,489.12885,18938.91,7.9238834,896.49133,255.86867,21.004927,22.80756,4
95.3574,177.57549,3.4740279,247.9667,5.5026484,93.814545,102.2984,258.22375,14.537309,168.34273,683.6115,187.35356,275.56546,107.08589,8.74362,9.761212,4
155.48988,783.25885,69.94725,763.36414,393.20273,84.39247,78.27697,835.4087,42.805656,4787.44,1494.8331,131.89328,235.43086,252.03658,22.77914,26.600006,4
412.261,2620.1924,0.95844233,923.58435,276.18027,84.13065,75.76749,4498.8506,178.04076,0.7934917,9146.718,0.7206857,40039.42,51238.645,0.102419816,1.7264935,4
226.38797,766.1234,1.918434,155.45862,18.9427,84.30404,127.1024,15123.44,64.184166,178.58815,1853.4535,0.50054455,1.274957,8.697448,1.5485885,1.9713109,4
112.44525,103.20424,2.7519386,395.54236,155.6938,112.19308,111.73941,42448.39,247.92386,559.75,1421.105,1145.5812,15.45996,238.77193,29.877586,24.123377,4
270.9655,547.63855,873.323,91.46328,456.31128,63.00882,60.506626,89.85168,255.96593,409.53818,994.98413,159.98148,0.9305205,267.68347,29.163754,22.921165,4
138.54431,421.78854,29.099794,1398.5753,244.29918,140.61676,88.117386,105931.52,564.77814,6266.4385,350.74567,18.414085,1.3856907,0.7659933,0.25359657,0.39170435,4
637.3959,2107.1958,51.55714,2819.4268,6.2477527,87.23106,139.42058,5313.2236,204.95853,616.26514,40.223526,0.77952945,0.7129874,226.84871,18.157753,20.652288,4
310.61185,92.54023,1238.481,3782.0615,185.47519,132.5779,85.56809,138.35765,48.87203,816.31506,632.3273,133.73286,391.5893,12747.561,0.9589604,2.2075393,4
238.16138,401.50647,16.485964,907.2517,34.47667,115.12778,92.06135,34.095695,7.937244,0.0455518,43.98797,12.989014,130.50458,265.67557,21.63733,23.081367,4
629.30194,136.06621,409.13647,4609.5566,27.085033,85.78433,116.46618,1062.7101,521.64703,0.84477335,22654.895,174.20387,155.79053,206.56062,17.519129,14.919974,4
564.61816,111.1854,141.82428,200.52702,6.2625465,189.36765,184.43297,229.70992,38.325085,8.826062,41.485542,48.443554,326.16943,29.374655,3.4259806,4.179989,4
303.44897,1738.1439,1079.1577,95.19278,520.7837,67.3939,67.69417,324.01913,254.21313,7.025211,15019.988,5.7997684,2.7090545,1193.7012,5.5103273,6.842285,4
103.02115,1100.2739,14.559537,1799.693,38.582787,87.17836,82.938484,117596.73,13.246919,9.244608,133.75818,3766.3389,41680.695,0.6075665,0.20773557,0.3073781,4
416.77704,611.4195,35.89135,1013.3587,70.0142,111.56542,111.82788,1307.9037,49.04493,74.5646,23228.887,14.462974,408.3247,394.43738,13.04093,19.035221,4
101.333664,290.53595,875.22705,375.74878,302.7014,109.62038,124.91632,9048.071,28.885609,104.73146,22949.014,20.941637,379.62384,190.9504,14.777325,16.233467,4
326.04202,879.3556,254.14998,887.5711,6.648973,146.12744,146.56714,74.968,3.7855706,29.975513,59.12556,3467.7822,62415.383,59.07601,5.8815813,6.107567,4
115.6691,323.28735,20.618368,491.39194,10.098953,73.03883,84.72853,5455.7183,228.75174,4.378174,45.668854,0.30080324,0.248951,482.13882,11.267184,14.66172,4
147.2695,356.85144,33.1587,750.24243,16.814947,99.080864,92.3481,84010.734,254.50183,1093.8478,902.184,134.7347,1112.8861,8210.269,1.408328,5.073978,4
432.2605,1744.3988,0.8168848,1168.4581,8.912466,105.141846,111.52528,6655.757,21.817858,150.12906,1224.6985,45.466087,15.637824,6314.9863,1.6834371,3.7675204,4
365.35754,316.56335,87.75912,2212.1091,55.293983,105.963104,83.55593,172.5662,1.1211975,4649.0557,44.572968,7.839181,20.760605,259.1181,22.779945,25.973589,4
272.0345,185.14888,1021.1043,4622.114,17.538054,111.93187,74.67638,481628.97,10.446032,179361.16,745.09033,3775.022,56182.56,235.78049,27.294922,21.361523,4
114.28441,296.6833,108.73566,135.46889,505.9934,128.09695,119.21025,10931.296,35.881527,42325.785,12120.993,90.06798,254.45663,228.37791,18.049513,21.791988,4
200.8416,1350.5673,37.89912,1029.5148,58.571217,119.18617,99.352486,629.2409,81.70045,535.4325,485.4582,7.792545,0.5899323,0.0053195795,0.0025625306,0.16173926,4
263.42383,454.57098,50.13381,1359.1375,107.48445,111.45244,114.18023,61.814163,21.600842,31.187935,232.60048,11.011684,0.16687426,253.78366,24.029577,29.217083,4
106.33168,96.25972,760.9983,365.72546,736.1721,117.35446,152.23503,15539.667,96.18944,207.63567,1580.7773,66.113144,102.75691,29725.84,0.36839297,0.7869878,4
330.2744,1056.5945,1243.8359,3957.6187,159.81123,136.79512,92.14801,68.59674,95.45771,3673.251,874.295,164.6154,329.51862,45.759323,4.784931,5.1003876,4
303.79904,784.0266,357.58282,167.2611,284.97403,142.39148,122.289604,32245.615,342.27423,2622.5957,135.13684,188.13809,605.0352,4.195344,0.9769373,1.1914697,4
