bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
127.72097,70.0,77.0,916.1122,1292.0,60.0,346.97525,731.5814,600.5021,2707.3774,433.5978,2.0,0.5,5.0,3,0,2
653.0909,92.0,90.0,1233.5494,1141.4252,127.0,999.0761,0.0,8.481002,37.856754,426.87894,0.0,0.5,4.0,0,0,2
669.0,54.0,54.0,44029.223,1192.096,60.0,429.57944,185.86205,595.0359,77167.48,136.9777,82.27348,1.2440425,2.0,3,0,2
567.0,54.0,54.0,1445.4199,55.0,151.0,117.33761,0.0,0.0,33351.043,55.0,0.0,0.84416866,2.0,0,0,2
603.5873,78.0,78.0,1185.6082,90.6,127.0,428.35,0.0,0.0,3070.3523,88.0,0.0,0.5,2.0,0,0,2
560.0,54.0,54.0,6199.2646,92.0,60.0,218.89699,0.0,0.0,44264.055,80.0,3.0,1.0833334,2.0,0,0,2
739.55554,70.0,60.0,7184.0,74.918594,538.0,355.91226,0.0,0.0,14600.09,71.12581,0.0,0.82643,2.0,0,0,2
311.13367,66.0,55.0,156.60878,55.0,120.0,97.666664,0.0,0.0,6040.0728,55.0,0.0,0.5,2.0,0,0,2
197.4691,65.0,72.0,557.5552,388.60126,60.0,240.0,0.0,0.0,3964.4158,105.96478,0.0,0.5,3.0,0,0,2
1075.2139,55.0,72.0,968984.2,1292.0,70.0,981.7245,406.7016,635.7782,22830.857,245.61377,82.36163,1.25,2.0,3,0,2
1178.603,88.0,88.0,354393.5,1292.0,200.0,1121.0978,167.83192,612.037,1666.1111,627.86725,0.0,0.6666667,3.0,0,0,2
60.0,54.0,54.0,78.0,618.8048,60.0,65.18172,129.60674,0.0,2521.003,94.938194,0.0,0.5,7.0,0,0,2
1150.9113,74.0,78.0,954218.6,1292.0,120.0,1040.5493,227.72275,627.0536,11213.836,300.79745,10.0,1.1,2.0,3,0,2
465.2989,71.0,71.054276,322.21082,81.0,78.0,239.0,0.0,0.0,4654.961,79.0,0.0,0.5,2.0,0,0,2
601.11444,74.0,78.0,599.23157,618.8605,70.0,440.79102,0.0,0.0,2320.7705,115.960014,0.0,0.6666667,3.0,0,0,2
157.46315,54.0,54.0,151.565,54.0,80.0,65.42857,0.0,0.0,20224.898,54.0,0.0,0.6666667,2.0,0,0,2
1115.9271,81.0,85.0,309239.8,1292.0,144.99953,1068.7253,178.23756,610.4917,3802.1467,431.77963,0.0,0.6666667,2.0,0,0,2
653.0909,72.0,71.0,5021.2583,76.0,162.63783,291.72626,0.0,0.0,10369.96,75.0,0.0,0.6666667,2.0,0,0,2
151.0,77.0,55.0,120.0,75.0,87.62717,99.26286,0.0,0.0,1797.4207,63.39724,0.0,0.5,2.0,0,0,2
302.70953,54.0,54.0,567.0,55.0,64.0,65.42857,0.0,0.0,320401.94,54.0,0.0,1.2222222,2.0,0,0,2
78.0,75.0,55.0,78.000206,71.0,65.0,82.4,0.0,0.0,1873.101,56.451977,0.0,0.5,2.0,0,0,2
206.19687,81.0,80.0,169.19122,93.80891,66.0,247.0,0.0,0.0,668.5362,87.0,0.0,0.5,3.0,0,0,2
567.0,55.0,55.0,4165.983,177.03127,65.0,273.0,0.0,0.0,9674.183,89.0,0.0,0.8333333,2.0,0,0,2
1165.2701,71.0,78.0,1057638.4,1292.0,113.27352,1056.2773,337.95004,636.4175,12256.906,392.76764,16.617151,1.2,2.0,3,0,2
571.0,54.0,54.0,7206.3696,586.84924,60.0,268.58038,0.0,11.785113,20462.314,89.85639,3.0,1.1423795,2.0,0,0,2
72.5,75.0,78.0,120.0,1203.273,60.0,215.97662,137.06946,0.0,151.54344,175.11853,0.0,0.5,8.0,0,0,2
300.25302,54.0,54.0,180.0,55.0,78.0,88.333336,0.0,0.0,14605.066,55.0,0.0,0.75,2.0,0,0,2
991.89276,75.0,80.0,320505.94,1428.1559,65.0,1030.946,542.4659,643.7115,5642.6904,604.5839,10.0,1.0,3.0,3,0,2
119.90596,78.0,78.0,120.0,81.0,65.0,117.2129,0.0,0.0,669.8712,78.0,0.0,0.5,3.0,0,0,2
1032.62,80.50452,85.0,248753.72,1292.0,87.46376,1067.0463,416.96744,627.3099,3086.5571,584.21747,0.0,0.6666667,3.0,3,0,2
151.80241,80.0,80.0,145.01277,92.0,65.0,240.0,0.0,0.0,393.8215,87.0,0.0,0.5,3.0,0,0,2
886.7118,54.0,55.0,506860.72,1292.0,60.0,894.67737,536.7618,642.17395,32400.232,249.33965,198.06839,1.2515719,2.0,3,0,2
78.0,77.0,54.0,60.0,72.0,66.0,78.0,0.0,0.0,1717.7625,55.0,0.0,0.5,2.0,0,0,2
721.91315,75.0,78.0,26462.498,1292.0,66.0,904.2318,189.6453,595.0121,4982.1846,249.49976,0.0,0.75,3.0,0,0,2
1255.2737,80.0,85.0,1819347.9,1379.9082,169.5113,1133.6162,392.78586,647.4383,5973.098,661.29285,8.0,1.0599254,2.0,3,0,2
559.8833,54.0,54.0,11743.8545,92.0,60.0,124.40536,0.0,88.576454,328210.97,80.0,143.45003,1.25,2.0,3,0,2
68.333336,54.0,54.0,120.0,55.0,60.0,56.666668,0.0,0.0,38661.785,54.0,0.0,0.9335852,2.0,0,0,2
1118.4646,77.0,81.0,534712.3,1386.1907,78.0,1076.4468,535.1219,645.088,5940.58,607.79504,9.96135,1.0,3.0,3,0,2
260.2216,75.0,78.0,567.3145,1292.0,60.0,419.05902,301.34064,376.71005,1501.522,255.59511,0.0,0.5,5.0,0,0,2
600.4124,54.0,54.0,7628.7227,78.0,86.0,185.03444,0.0,0.0,221911.66,63.53881,2.0,1.2,2.0,0,0,2
212.85172,75.0,54.0,120.0,70.75242,158.0,91.0,0.0,0.0,3553.3262,54.0,0.0,0.5,2.0,0,0,2
1092.1012,78.0,81.0,221337.53,1292.0,139.56546,1010.4989,68.43839,593.0863,5641.02,244.30353,0.0,0.8333333,2.0,0,0,2
147.35405,75.0,71.0,120.0,74.0,70.0,100.0,0.0,0.0,2850.502,72.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,74.1737,88.0,60.0,57.0,0.0,0.0,4982.4478,78.0,0.0,0.5,3.0,0,0,2
470.20374,78.0,80.0,200.0,390.41428,65.0,354.95474,0.0,0.0,610.88544,115.384315,0.0,0.5,3.0,0,0,2
316.94586,71.0,76.0,567.0,640.37225,60.0,314.5896,15.5,0.6001591,2889.8577,153.66667,0.0,0.5,3.0,0,0,2
1167.4803,71.21723,78.0,1245690.1,1292.0,100.873276,1083.7758,487.69296,646.6833,11793.134,473.54935,28.122908,1.2,2.0,3,0,2
107.57796,78.0,55.0,120.0,75.0,70.42358,94.333336,0.0,0.0,1831.7257,75.0,0.0,0.5,2.0,0,0,2
567.0,66.0,74.0,2853.5586,582.18274,65.0,390.73264,0.0,0.0,4980.687,104.73686,0.0,0.6666667,2.0,0,0,2
231.37766,54.0,54.0,180.0,55.0,78.803566,88.0,0.0,0.0,13674.989,54.492683,0.0,0.6666667,2.0,0,0,2
1198.3423,87.0,87.0,1032381.6,1292.0,169.0593,1133.1284,316.8013,636.2108,2864.2373,743.11304,0.0,0.6666667,2.0,3,0,2
137.31056,54.0,54.0,120.0,55.0,65.0,82.08612,0.0,0.0,8421.302,55.0,0.0,0.6666667,2.0,0,0,2
414.24655,54.0,54.0,5867.733,973.7149,60.0,247.84637,178.13225,395.60312,11966.778,138.27142,8.0,1.0,3.0,0,0,2
1147.3234,73.46666,78.0,274988.84,1292.0,151.0,1002.64966,0.0,562.6567,8954.474,174.73595,0.0,1.0833334,2.0,0,0,2
144.70227,81.0,54.0,60.0,78.0,119.1546,92.13264,0.0,0.0,370.1914,55.0,0.0,0.5,2.0,0,0,2
150.73656,81.0,78.0,120.0,82.66093,77.0,221.35269,0.0,0.0,210.26651,80.0,0.0,0.5,3.0,0,0,2
571.0,55.0,73.0,10169.3,1292.0,60.0,558.3138,539.5172,618.18805,7527.7485,353.36594,12.0,1.0,3.0,3,0,2
60.0,71.0,78.0,60.0,1254.0,60.0,100.0,189.79709,0.0,69.552345,196.56937,0.0,0.5,35.7367,0,0,2
60.0,53.333332,54.0,60.0,54.0,60.0,54.0,0.0,0.0,7510.405,54.0,0.0,0.5,2.0,0,0,2
952.45734,74.0,72.0,8873.858,75.0,561.0,451.2272,0.0,0.0,15802.382,75.0,0.0,0.8888889,2.0,0,0,2
60.0,50.0,50.0,155.01869,78.0,60.0,56.666668,0.0,0.0,255202.08,55.0,8.0,1.1327559,2.0,0,0,2
68.333336,50.0,54.0,564.0,583.0,60.0,65.42857,311.5217,93.6627,133891.27,87.07735,132.05202,1.2,3.0,0,0,2
156.0,66.0,55.0,120.0,55.0,88.0,88.945854,0.0,0.0,4325.726,55.0,0.0,0.5,2.0,0,0,2
946.7164,80.0,80.614975,32114.213,283.7876,182.95833,903.8128,0.0,12.5,5684.402,136.87718,0.0,0.6666667,2.0,0,0,2
321.6703,55.0,74.36399,4568.843,1292.0,60.0,415.72238,540.49475,596.7785,4180.799,358.0735,4.0,0.6666667,4.0,0,0,2
60.0,54.0,55.0,145.0,1253.0453,60.0,94.333336,344.13614,11.785113,3116.2192,154.21446,0.0,0.5,6.0,0,0,2
60.0,50.0,50.0,60.0,79.6596,60.0,53.333332,0.0,0.0,39837.832,55.0,0.0,1.0,3.0,0,0,2
302.72217,55.0,71.0,571.0,1254.0,60.0,267.7976,158.38306,25.520271,4439.5024,153.66667,0.0,0.6666667,3.0,0,0,2
1171.0316,78.0,81.0,400350.06,1292.0,170.84946,1063.9397,8.7683935,595.01025,6570.94,226.91063,0.0,1.0,2.0,0,0,2
78.0,55.0,54.0,108.0,54.0,64.0,61.166668,0.0,0.0,5941.813,54.0,0.0,0.5,2.0,0,0,2
67.445076,54.0,54.0,180.0,697.92126,60.0,85.76875,291.0686,11.785113,11806.7,99.07089,8.0,0.8634775,3.3726718,0,0,2
151.0,77.24341,78.0,120.0,96.64549,60.0,239.0,0.0,0.0,400.76447,90.457,0.0,0.5,3.0,0,0,2
186.70692,87.0,86.0,120.0,586.9556,64.0,393.57358,0.0,0.0,42.76683,157.48442,0.0,0.5,5.0,0,0,2
1167.2872,85.4787,86.0,366482.16,1292.0,200.0,1094.6733,29.883776,597.8222,3680.1177,393.04776,0.0,0.75,2.0,0,0,2
604.41205,80.0,81.0,638.77203,264.7438,105.67237,452.2521,0.0,0.0,1711.4286,111.15545,0.0,0.5,3.0,0,0,2
136.0,72.0,74.0,171.0,90.6,60.0,146.60915,0.0,0.0,2774.1792,90.43151,0.0,0.5,3.0,0,0,2
848.0548,87.0,87.0,39984.758,1292.0,86.0,1052.132,369.61832,616.4273,1440.076,674.5951,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,90.788704,54.0,60.0,56.666668,0.0,0.0,13699.877,54.0,0.0,0.5,2.0,0,0,2
420.37198,75.0,74.0,216.1499,78.0,92.76533,233.29073,0.0,0.0,4438.2144,75.0,0.0,0.5,2.0,0,0,2
571.0,54.0,54.078037,9940.178,1292.0,60.0,428.30276,423.7535,599.6892,16846.932,173.74162,21.806696,1.2,3.0,3,0,2
60.0,50.0,50.0,156.0,80.0,60.0,56.4,0.0,0.0,327446.78,55.0,31.612541,1.2222222,2.0,0,2,2
102.97383,78.0,55.0,88.474525,75.0,66.0,94.0,0.0,0.0,960.13776,74.269646,0.0,0.5,2.0,0,0,2
623.3452,55.0,71.0,8513.253,1282.0,60.0,455.96506,178.25931,528.9606,9178.863,173.01904,5.0,1.0,2.3613229,0,0,2
1035.4863,88.848755,88.0,15482.026,984.8453,212.74437,1049.8588,0.0,280.46674,585.5288,262.493,0.0,0.5,2.0,0,0,2
446.53555,54.0,54.0,7678.072,660.1512,60.0,232.2157,185.72093,478.5913,124913.75,94.0,109.11229,1.2222222,2.0,3,0,2
60.0,50.0,50.0,84.0835,55.0,60.0,53.333332,0.0,0.0,75883.375,54.0,0.0,0.8,2.0,0,0,2
71.0,55.0,54.0,120.0,80.0,60.0,82.77946,0.0,0.0,4785.125,78.0,0.0,0.5,3.0,0,0,2
551.082,75.0,78.0,586.5628,1292.0,60.0,442.28043,92.40758,25.5,1713.2185,195.39267,0.0,0.5,4.0,0,0,2
69.97582,54.0,54.0,169.20029,1059.3641,60.0,88.447914,229.64566,9.743349,8567.145,106.0,2.0,0.8333333,4.0,0,0,2
513.75244,67.9276,75.0,3183.585,1251.8844,60.0,412.9271,167.96129,297.22974,3800.8315,175.2991,0.0,0.6666667,3.0,0,0,2
89.27069,55.0,71.0,180.0,933.0,60.0,205.15242,178.26205,8.504001,2472.7239,157.44444,0.0,0.5,5.0,0,0,2
342.11392,58.98007,71.0,609.24115,624.0,60.0,264.253,9.909325,2.3473587,4639.7935,136.7582,0.0,0.6666667,3.0,0,0,2
60.0,54.0,54.0,60.0,95.0,60.0,56.4,9.065886,0.0,6241.628,78.0,0.0,0.5,5.0,0,0,2
155.96649,54.0,54.0,571.0,94.0,60.0,100.0,0.0,0.0,19355.22,81.37735,1.0,0.9,2.0,0,0,2
64.0,56.666668,50.0,60.0,55.0,60.0,70.0,0.0,0.0,2117.5156,54.0,0.0,0.5,2.0,0,0,2
395.88782,54.0,54.0,8560.897,1292.0,60.0,345.99454,949.6705,627.7051,17532.148,247.65704,193.62727,1.0867875,3.0,3,0,2
465.5839,55.0,54.0,210.83928,72.07856,86.89599,105.78649,0.0,0.0,9945.086,55.0,0.0,0.6666667,2.0,0,0,2
1163.2617,75.0,78.0,380704.4,849.61707,176.0491,1002.463,0.0,508.16718,11547.768,157.33333,0.0,1.0620437,2.0,0,0,2
1121.3595,81.0,85.0,234706.31,1292.0,145.7637,1079.991,173.65048,605.5253,2893.837,433.641,0.0,0.6666667,2.0,0,0,2
1264.489,81.0,85.0,1279443.4,1292.0,560.2026,1116.342,10.517264,610.8432,6540.6055,307.90326,0.0,1.0,2.0,0,0,2
561.0,77.0,75.0,600.41986,87.0,92.80226,268.97748,0.0,0.0,4537.215,81.13965,0.0,0.5,2.0,0,0,2
266.0059,54.0,54.0,2104.461,1244.0809,60.0,240.0,183.35065,305.4263,11702.268,135.07007,6.0,1.0,3.0,0,0,2
526.1965,54.0,54.0,211.23843,55.0,127.0,94.0,0.0,0.0,16795.967,54.0,0.0,0.75,2.0,0,0,2
1180.4508,77.0,78.0,404701.56,586.3281,560.0,1004.3092,0.0,342.63974,12258.597,130.53401,0.0,1.061729,2.0,0,0,2
158.0,77.0,73.20926,169.58168,78.0,70.101685,116.390114,0.0,0.0,3557.215,74.0,0.0,0.5,2.0,0,0,2
603.56036,54.0,54.0,36594.707,1292.0,60.0,451.8578,548.92365,627.3202,20607.25,224.16945,132.05295,1.2222222,3.0,3,0,2
1282.1116,85.71967,87.0,3230879.5,1533.436,300.2273,1142.9233,475.19626,651.95184,5594.923,1021.5706,8.0,1.0,2.0,3,0,2
692.7273,55.0,55.0,7620.0,87.0,137.14561,384.6153,0.0,0.0,15464.271,80.0,0.0,1.0,2.0,0,0,2
182.11493,87.0,86.0,120.0,342.0,65.0,382.05405,0.0,0.0,45.53762,152.3428,0.0,0.5,5.0,0,0,2
1135.6157,87.0,87.0,191259.47,1292.0,167.45322,1083.3301,28.756556,583.8331,2465.6284,396.3433,0.0,0.6666667,2.0,0,0,2
316.1909,54.0,54.0,18570.906,1292.0,60.0,374.20172,2898.6477,647.4247,19251.334,427.40164,577.11914,1.0961834,3.0,3,0,2
604.8518,66.0,75.0,1421.7639,583.018,70.0,415.72278,0.0,0.0,4444.8438,94.666664,0.0,0.71200997,2.0,0,0,2
544.77716,55.0,55.0,250.45432,74.0,105.90221,124.738495,0.0,0.0,8462.949,63.20598,0.0,0.6666667,2.0,0,0,2
653.0909,75.0,78.0,6691.6562,702.4803,71.86948,557.0044,0.0,11.785113,3881.8103,150.99329,0.0,0.6666667,3.0,0,0,2
168.31119,75.0,78.0,342.0,967.7151,60.0,304.10254,115.27813,8.485281,1620.2804,174.44167,0.0,0.5,4.0,0,0,2
608.7207,79.06615,78.0,838.00146,88.58938,150.0,428.31345,0.0,0.0,2893.7039,87.0,0.0,0.5,2.0,0,0,2
64.20576,71.28861,72.0,78.0,81.0,60.0,87.566986,0.0,0.0,987.98114,81.0,0.0,0.5,3.0,0,0,2
813.3921,81.0,85.0,8400.603,1292.0,113.01031,984.46014,0.0,399.72028,1797.8195,246.0813,0.0,0.6666667,3.0,0,0,2
1024.9155,87.0,87.0,40601.277,1292.0,127.0,1071.468,177.67699,599.7018,1468.1276,501.05713,0.0,0.5,3.0,0,0,2
603.37506,54.0,54.0,24161.973,672.49347,60.0,374.23218,167.83192,523.74493,48513.92,122.20791,37.50749,1.2,2.0,3,0,2
88.0,83.77261,85.0,104.330025,618.4488,60.0,247.0,0.0,0.0,36.99944,173.01945,0.0,0.5,7.975901,0,0,2
60.0,50.0,50.0,156.0,85.0,60.0,56.666668,0.0,0.0,213876.39,55.0,11.0,1.2,2.0,0,0,2
653.0909,70.0,71.0,7317.696,85.0,136.54967,374.29828,0.0,0.0,11756.622,81.0,0.0,0.75,2.0,0,0,2
548.1214,65.0,60.0,669.0,89.0,66.0,246.76065,0.0,0.0,7531.6914,87.0,0.0,0.6666667,2.0,0,0,2
106.68937,55.0,73.99342,365.33286,1292.0,60.0,247.0,537.6763,505.00165,2233.5227,262.75626,0.0,0.5,6.0,0,0,2
784.79095,75.0,78.0,7721.3247,1180.0695,104.79753,871.93353,0.0,25.5,3864.9128,155.17877,0.0,0.75,2.0,0,0,2
335.23453,78.0,55.0,158.0,75.0,120.0,142.53723,0.0,0.0,2925.9653,73.03373,0.0,0.5,2.0,0,0,2
316.4458,54.0,55.0,669.0,584.82196,60.0,240.0,0.0,0.0,8436.094,102.90993,0.0,0.75,3.0,0,0,2
295.81104,54.0,55.0,205.0,342.0,60.0,232.1977,0.0,0.0,4817.1953,88.0,0.0,0.6666667,3.0,0,0,2
630.2832,71.0,74.682175,1647.5308,95.0,104.41557,384.6124,0.0,0.0,5323.918,87.0,0.0,0.6666667,2.0,0,0,2
139.5003,54.0,54.0,180.0,72.0,60.0,61.166668,0.0,0.0,75460.86,54.0,0.0,1.0859134,2.0,0,0,2
187.35118,78.0,75.0,150.0,78.84947,86.0,211.06972,0.0,0.0,1708.6617,78.0,0.0,0.5,2.0,0,0,2
1200.3744,70.0,78.0,1493959.0,1292.0,127.0,1092.0028,393.2201,645.6926,14377.779,426.48538,30.696161,1.2222222,2.0,3,0,2
560.0,78.0,79.0,560.0,342.0,66.44383,393.3252,0.0,0.0,1524.2975,119.90114,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,88.69454,55.0,60.0,56.4,0.0,0.0,16871.033,54.0,0.0,0.6666667,2.0,0,0,2
1198.6948,89.0,88.1702,508151.2,1292.0,291.70596,1133.3037,176.76918,623.61725,1538.8767,704.228,0.0,0.62494975,2.0,0,0,2
60.0,54.0,54.0,79.1402,115.0,60.0,56.666668,160.0617,0.0,8452.386,87.0,0.0,0.5594189,4.0,0,0,2
636.5,54.0,54.0,7620.0,94.918076,70.06956,249.0,0.0,0.0,33950.043,80.0,0.0,1.1276704,2.0,0,0,2
1039.1256,79.0,83.45175,333051.03,1292.0,108.6167,1027.5741,236.7919,620.1012,5552.0054,414.95657,2.0,0.75,2.0,3,0,2
74.0,78.0,80.0,88.642845,571.0,60.0,184.24405,0.0,0.0,60.541424,143.67462,0.0,0.5,6.0,0,0,2
993.7966,77.0,78.0,37904.89,615.5609,156.0,897.31866,0.0,109.805786,7286.93,143.33644,0.0,0.8170696,2.0,0,0,2
145.94028,73.073296,71.901054,205.0,86.0,60.0,117.95919,0.0,0.0,4485.3784,80.0,0.0,0.5,2.0,0,0,2
1169.3265,66.667206,78.0,1328314.0,1292.0,108.33362,1064.2913,427.21378,645.13086,17475.42,395.83536,46.6585,1.2222222,2.0,3,0,2
658.2855,55.0,74.0,97181.9,1292.0,60.0,814.779,591.1116,639.9813,11646.279,427.10623,70.23236,1.0,3.0,3,0,2
60.0,54.0,54.0,60.0,87.0,60.0,56.666668,0.0,0.0,5252.185,78.0,0.0,0.5,4.0,0,0,2
60.0,53.333332,54.0,60.0,54.0,60.0,54.0,0.0,0.0,25643.865,54.0,0.0,0.6666667,2.0,0,0,2
158.0,54.0,55.0,7184.0,1455.1914,60.0,372.9644,2773.65,640.2662,7162.805,501.14908,81.555,0.8197991,5.0,3,0,2
348.56528,87.0,85.0,150.02773,95.0,86.0,341.63275,0.0,0.0,120.63499,89.34068,0.0,0.5,3.0,0,0,2
1280.0913,86.0,87.0,2543996.8,1514.0,263.11874,1141.0659,454.53125,649.20276,4982.3857,1015.07855,7.0,1.0,2.0,3,0,2
561.0,65.0,72.47357,567.0,173.0,66.0,273.0,0.0,0.0,4407.1274,88.0,0.0,0.6666667,2.0,0,0,2
106.82658,54.0,54.15005,564.0,1292.0,60.0,239.0,547.72015,554.4653,5807.0205,216.02469,8.0,0.8,5.034259,0,0,2
546.94196,54.0,54.0,21822.547,1292.0,60.0,386.24194,1020.76715,636.1575,23455.371,246.4833,405.39694,1.203131,3.0,3,0,2
102.813126,74.0,54.0,104.05104,55.0,80.0,79.55352,0.0,0.0,3498.5935,55.0,0.0,0.5,2.0,0,0,2
291.77316,85.71653,55.0,120.0,80.0,151.53578,215.86565,0.0,0.0,354.293,74.0,0.0,0.5,2.0,0,0,2
1117.3903,89.023415,88.0,40105.875,594.13196,560.0,1064.6809,0.0,233.32253,1491.5328,233.06403,0.0,0.5,2.0,0,0,2
213.06119,54.0,54.0,10827.444,1292.0,60.0,240.17767,2239.4587,638.97595,101656.336,215.87686,580.69507,1.2717004,3.0,3,0,2
571.0,84.67022,85.0,564.0,175.33698,106.77831,454.9478,0.0,0.0,594.58875,131.50897,0.0,0.5,3.0,0,0,2
1163.9542,87.0,87.0,457967.9,1292.0,167.25055,1102.7944,171.66039,616.1769,3237.768,478.56882,0.0,0.6666667,2.0,0,0,2
60.0,54.0,54.0,120.0,277.354,60.0,85.0,9.903416,0.0,4405.0474,90.99409,0.0,0.5,4.0,0,0,2
60.0,54.0,54.0,124.5153,1292.0,60.0,91.71358,409.55414,11.785113,4174.358,150.50038,0.0,0.6666667,7.0,0,0,2
167.0,54.0,54.0,567.0,80.0,60.0,94.333336,0.0,0.0,22445.22,75.0,0.0,0.8761087,2.0,0,0,2
263.23126,64.82569,71.0,561.0,342.0,60.0,240.12434,0.0,0.0,4816.6343,98.240685,0.0,0.6666667,3.0,0,0,2
729.3619,75.0,78.0,24641.654,1292.0,68.54385,884.67053,168.09685,570.1372,5640.858,220.79678,0.0,0.8,2.0,0,0,2
1183.387,86.0,87.0,441080.0,1292.0,179.36479,1109.923,162.00185,614.37976,3080.9954,476.9646,0.0,0.75,2.0,0,0,2
690.866,87.0,87.0,7981.9697,1292.0,70.139915,1006.3672,281.182,594.236,331.00662,648.9533,0.0,0.5,3.0,0,0,2
158.72581,80.0,55.0,120.0,78.0,108.05871,114.191956,0.0,0.0,1498.4589,74.0,0.0,0.5,2.0,0,0,2
1165.3608,87.0,86.0,257655.48,1181.0585,538.0,1074.5554,0.0,503.61258,3548.763,227.31511,0.0,0.6666667,2.0,0,0,2
387.836,54.0,54.0,21531.016,1358.9963,60.0,395.61295,3063.186,647.9332,18884.895,433.08047,577.2097,1.1111112,3.0,3,0,2
60.0,54.0,54.0,60.0,75.0,60.0,56.666668,0.0,0.0,4619.0337,72.0,0.0,0.5,3.0,0,0,2
77.0,57.0,50.0,60.0,55.0,68.333336,75.0,0.0,0.0,1834.0148,54.0,0.0,0.5,2.0,0,0,2
88.0,54.0,54.0,560.3694,1292.0,60.0,188.76692,758.7303,577.7424,6061.5347,221.89606,11.0,0.8407308,6.0,0,0,2
602.27594,54.0,54.0,11465.021,137.51656,60.0,247.0,0.0,25.5,173402.78,85.0,15.389655,1.2222222,2.0,0,0,2
60.0,68.995476,77.0,60.0,85.0,60.0,78.0,0.0,0.0,67.38824,78.0,0.0,0.5,5.0,0,0,2
60.0,54.0,54.0,78.0,95.76568,60.0,61.166668,0.0,0.0,4089.84,81.0,0.0,0.5,4.0,0,0,2
324.54105,87.0,85.15129,150.0,119.49383,86.0,377.58185,0.0,0.0,67.406395,92.0,0.0,0.5,3.0,0,0,2
1051.0371,77.0,78.69296,206845.75,1279.7533,127.0,998.055,33.5,575.63086,7480.0073,213.89328,0.0,1.0,2.0,0,0,2
653.0909,84.97012,85.0,2537.1445,622.0692,101.35802,684.9293,0.0,0.0,648.35803,167.41974,0.0,0.5,3.0,0,0,2
631.6533,54.0,54.0,309535.56,1810.536,60.0,573.8709,2976.7664,658.7321,48496.72,471.4399,580.9386,1.3333334,3.0,3,0,2
841.9086,77.0,75.0,8461.244,81.0,486.01898,489.7499,0.0,0.0,10461.696,81.0,0.0,0.75,2.0,0,0,2
151.0,54.0,50.0,120.0,54.0,97.977745,62.977943,0.0,0.0,9143.675,54.0,0.0,0.6666667,2.0,0,0,2
560.0,54.0,54.0,5869.5005,85.0,65.0,198.8034,0.0,0.0,44027.535,78.0,0.0,1.0,2.0,0,0,2
791.46954,75.0,80.0,268091.53,1292.0,60.0,1004.3396,571.74054,644.9314,5494.747,649.79376,12.0,0.84478164,3.0,3,0,2
60.0,67.0,75.0,60.0,593.00104,60.0,91.0,28.755676,0.0,248.92345,142.5098,0.0,0.5,8.0,0,0,2
60.0,54.0,54.0,60.0,72.0,60.0,56.4,0.0,0.0,4792.3506,55.0,0.0,0.5,3.0,0,0,2
639.5,54.0,54.0,7184.0,384.34976,66.0,327.77457,0.0,0.0,17676.135,87.0,0.0,1.1037486,2.0,0,0,2
568.2219,54.0,54.369637,14573.525,1225.3203,60.0,393.00192,245.4516,573.81793,20626.111,153.45714,22.638107,1.0924194,2.0,3,0,2
1154.2559,80.0,85.0,301317.34,1254.0,181.18057,1049.2196,0.0,561.8707,4982.9375,221.54526,0.0,0.8,2.0,0,0,2
107.10468,54.0,54.0,145.0,74.0,60.0,85.88121,0.0,0.0,8400.327,69.5,0.0,0.502186,2.0,0,0,2
97.89237,54.0,54.0,145.0,81.0,60.0,80.18491,0.0,0.0,9864.323,73.0,0.0,0.6666667,2.0,0,0,2
335.22995,54.0,65.106026,7684.8076,1356.3246,60.0,428.4,2237.4172,636.78815,7527.9146,484.3792,60.167595,0.89625823,4.0,3,0,2
567.0,81.0,85.0,634.8032,1292.0,60.0,659.8037,53.11673,25.597065,251.09718,257.29282,0.0,0.5,4.0,0,0,2
718.0429,82.0,85.0,6924.7256,343.37723,156.0,778.292,0.0,0.0,1935.1898,143.3064,0.0,0.5,2.0,0,0,2
450.14963,81.0,85.0,560.0,1282.0,60.0,511.43552,94.02568,11.785113,136.93402,253.10617,0.0,0.5,5.0,0,0,2
119.21508,55.0,54.0,109.47681,54.0,86.0,61.4,0.0,0.0,6678.881,54.0,0.0,0.5,2.0,0,0,2
345.82953,54.0,54.0,8627.6,1292.0,60.0,300.95074,800.19653,626.59326,20212.512,225.85516,194.63324,1.0766579,3.0,3,0,2
115.779755,78.0,50.0,60.0,74.0,91.87011,78.0,0.0,0.0,1645.7811,54.0,0.0,0.5,2.0,0,0,2
367.2185,81.0,85.0,669.0,1292.0,60.0,571.91943,389.33575,502.49518,246.38303,489.35236,0.0,0.5,5.1010065,0,0,2
64.34367,64.0,72.69919,144.13287,1254.0,60.0,115.262665,346.7216,11.785113,1539.7085,194.2686,0.0,0.5,6.513653,0,0,2
91.45139,54.0,54.0,148.33568,55.0,60.0,57.125107,0.0,0.0,23827.914,54.0,0.0,0.8,2.0,0,0,2
