pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
218.64238,160.91576,11.730099,117.85616,11.389948,75.01257,94.25769,1694.1902,71.14448,12.722377,4382.3003,191.60199,2.0481493,47.53908,0.99013644,0.5202538,2
110.918564,59.97783,15.874893,82.52318,5.697326,60.241657,73.48938,368.64227,45.970474,0.13251247,1573.7002,171.58047,22.320343,13.675465,0.07562221,0.34175292,2
226.74747,157.8387,28.718666,80.92144,56.849407,54.530132,102.45412,3072.37,60.12184,0.27745005,1131.1423,38.220074,17.79223,66.87673,0.523972,0.76022923,2
221.4332,155.0062,272.68716,106.43936,393.2721,55.488987,71.30631,2758.891,56.61637,0.21379891,7159.473,1.1722242,684.6465,111.92692,2.8137016,0.7281899,2
126.32321,50.259384,25.3041,181.26688,56.03684,61.507965,64.37142,735.57935,0.3012834,0.36870414,8519.595,1.1826323,1771.2932,21.44402,1.4335147,0.2645768,2
224.19601,76.611755,7.6389704,80.643394,18.476015,74.637054,84.850395,91.32005,2.8840716,0.15786806,159.18582,65.600235,0.9014654,78.38781,1.1351247,1.4952645,2
71.28204,58.493263,94.12928,177.2868,665.6489,62.928387,59.448044,3077.0486,30.38274,1.151683,264.18625,109.91473,39.805553,2.0384085,0.29695088,0.512051,2
226.74171,94.78693,267.27853,85.45828,351.0289,60.777042,96.21901,2811.656,1.6440828,0.32908198,2931.647,190.59276,36.321304,139.86494,0.3116296,0.50831604,2
152.94095,153.10106,336.61255,154.50452,130.82188,66.66281,83.850204,30.774624,33.17895,0.15447912,6758.0386,2.1956468,103.74315,24.311941,0.31534225,0.7614784,2
110.56451,51.973064,124.37764,81.26514,643.8394,71.09572,67.33493,743.01135,34.712074,0.20863685,10237.238,158.36148,0.3704244,12.199117,0.37422332,1.0989664,2
191.46777,106.50004,310.06433,87.8081,119.19632,56.026993,76.9561,605.767,1.6874855,0.16617088,6165.371,144.00926,3558.566,86.98151,1.1123744,1.4861207,2
194.51865,109.00767,80.99194,79.87755,74.155235,61.30849,95.908356,39.527298,64.80172,0.15115762,5513.1733,1.2159936,551.2833,33.073483,0.75937164,0.20381889,2
63.60258,104.90074,9.300389,103.25279,12.001202,73.26757,56.324604,206.8871,1.6214726,0.6191615,138.59169,24.461319,2.634243,0.932649,0.15370369,0.09871301,2
90.00677,56.710655,124.26954,134.80215,419.33734,58.853783,65.69961,6144.6353,8.981462,3.0707867,2963.5276,5.9209466,0.58344984,6.0976925,0.09114557,0.74539375,2
211.30191,51.63215,25.748407,130.56937,5.0214615,61.34442,78.27213,10788.27,0.14849003,3.6268005,136.9012,159.3353,1.1738727,49.36906,1.4432881,1.1179408,2
211.5286,57.526295,363.49814,106.35666,204.82315,57.80598,70.78061,4896.294,42.76271,0.25003773,7815.1343,2.706093,4363.771,80.356476,2.4904552,1.3329004,2
208.59161,162.81258,23.620106,89.01018,39.33983,74.96047,94.807205,430.91455,0.15153934,0.14725584,7949.032,8.274814,0.882379,109.93663,0.22715276,0.4944409,2
199.702,54.51822,121.40858,115.72658,420.7733,54.494003,75.140884,126.102165,52.334084,0.1678627,651.55383,25.437725,0.7985785,39.730274,1.4952105,1.3941101,2
169.2406,139.52307,202.52206,110.093636,107.924164,83.72455,84.38816,359.21277,26.350098,10.260801,261.85846,12.904269,1748.6594,30.491669,0.5304953,1.1939268,2
189.50003,162.36731,18.30089,119.467834,21.928015,83.45093,73.300865,20.63088,0.42885315,0.063279845,159.86108,146.22821,1114.7728,48.81742,1.57387,0.58424973,2
71.01985,111.5986,12.496534,112.946686,16.227966,85.30357,55.48691,21.978596,1.2389809,0.081819855,4835.9346,31.098778,1702.3723,1.5782151,0.2834266,0.058346238,2
65.28187,97.51027,218.76831,131.58257,127.74404,89.65737,57.301098,314.2855,46.87185,19.950043,124.9446,111.598976,0.123900086,1.3624988,0.10781066,0.1342515,2
64.706215,108.74214,152.08823,85.14454,421.1278,75.275734,55.273453,805.7591,31.244997,0.04936103,414.13037,8.083874,0.14623228,1.105725,0.3006022,0.3799384,2
73.13507,51.379593,60.250507,189.03923,49.958214,76.20915,57.317528,2902.9534,12.063139,0.16324463,3790.347,1.7375609,4.8367577,2.5563803,0.5463025,0.19403881,2
119.61739,51.012405,10.505285,79.10173,24.903833,62.821842,69.93342,20.110546,22.755816,0.2095419,1763.5378,193.87679,0.78605765,15.516961,0.43315536,0.03777669,2
201.28876,126.41067,386.70755,128.84613,227.90207,66.31808,91.88822,494.5678,80.279,0.07557157,179.77872,146.84808,0.09985903,98.38602,0.31398675,1.3595945,2
90.56471,78.958206,9.663008,100.08667,13.872337,75.42978,65.50284,87.83622,0.20072494,13.7402315,233.52048,3.478727,0.14179659,4.209244,0.4523301,0.62733924,2
220.10376,57.82034,24.074583,78.058815,24.710651,78.520905,101.66901,40.150467,17.67155,12.2612095,6073.9346,2.1239748,76.4232,58.9982,0.49653608,0.45105687,2
212.66766,90.03224,401.7526,118.57191,211.95312,85.928375,80.080154,6731.45,48.08732,0.41891292,284.69528,87.80353,60.554657,55.482037,1.3820975,1.474725,2
224.1799,55.607254,376.80334,126.06568,165.47366,59.058453,96.88503,50.544907,76.09783,0.20493759,182.53741,17.502014,52.739693,70.06315,0.6650734,1.1373574,2
133.54533,120.60405,26.00541,89.31711,8.836727,57.86251,79.10719,6086.3047,91.80795,0.1482326,9514.115,32.145893,0.3031932,26.272156,0.08471583,0.28271663,2
82.10901,160.52856,103.04798,91.79817,648.5735,93.9812,63.19901,273.91284,30.909378,0.17032427,715.43494,167.0503,65.91413,4.02298,0.083669074,0.052550934,2
218.94705,67.57406,21.872433,78.041855,27.461044,85.37578,99.94804,2124.4734,2.0766535,0.18462913,5697.948,2.7971067,0.1107272,136.83578,0.09133238,1.500452,2
177.58928,52.51164,401.96738,99.53818,180.54633,55.040863,91.89403,9141.615,0.8701638,6.797448,152.81856,1.5484535,3811.8342,43.900154,0.2471083,0.7076998,2
193.668,53.86477,48.550552,80.20141,57.941433,55.14322,70.62037,4723.1616,15.247621,0.34656504,180.67276,121.203705,1.6986568,39.43164,1.7939547,0.9318868,2
177.09756,83.94008,145.64108,95.402115,65.740875,65.557465,76.40198,1253.1902,20.02257,0.16206664,1804.7738,84.56791,0.5778953,50.313065,0.9571854,1.0413463,2
226.73456,51.415596,9.818798,117.45801,12.981108,57.121647,102.82912,30.020863,0.77088577,0.15561223,7276.6816,4.2288084,743.8402,156.28984,0.06204723,0.32865727,2
175.7175,127.69629,295.03616,85.28912,457.32507,80.031105,68.44452,3577.8113,42.72851,0.6463496,102.227295,2.9361708,1392.6782,40.88056,2.1873584,0.1643168,2
225.1793,50.0912,23.965002,105.229385,9.627759,78.068275,73.04191,56.822437,96.58769,2.0443974,288.6292,1.2203614,688.00745,60.766174,2.1826863,0.3749303,2
151.1948,67.94617,59.075924,144.28978,739.8987,87.36124,72.1987,873.1654,18.655085,6.7253604,6477.7646,13.331352,6.0102534,26.70994,0.89267415,0.75122374,2
118.22592,67.47499,127.42851,109.49411,59.631065,86.537506,75.767525,2244.7278,19.149242,0.1603847,366.05347,186.90851,3414.0396,13.657477,0.12798204,1.0303239,2
198.6152,91.055336,8.070281,147.39972,8.494789,88.67551,71.99225,33.753624,0.5345539,10.117286,362.55768,5.6596894,100.801025,95.80495,2.003666,0.3142902,2
98.65433,51.248817,23.448748,88.329094,5.7629857,55.181732,69.05008,73.539085,80.226425,1.6930888,1044.4307,186.22173,177.31749,6.0202956,0.1937206,0.75493455,2
104.40462,157.9973,22.544437,79.8978,51.90627,70.73726,69.038956,237.4274,0.99437314,0.35136837,259.4654,129.54904,4754.0786,6.1495485,0.43998677,0.09758612,2
226.32607,162.90227,50.773945,84.40579,37.443813,54.422127,82.665405,94.55982,72.444275,3.0934727,1520.8914,178.96817,0.09994809,48.225178,1.5501263,1.4735025,2
206.76581,132.478,13.642479,80.76749,15.968533,85.53186,78.127075,192.72432,67.39879,14.831548,164.32858,9.399359,1312.7334,50.753716,1.4475315,0.5013905,2
91.75911,66.86502,243.71306,80.18019,95.62468,95.260826,59.220795,1021.6264,0.27533564,0.09174818,130.76564,165.73027,1556.5438,4.2882423,0.7838798,0.66101253,2
70.646324,163.2556,55.48252,85.39926,60.504868,68.170746,59.38933,4273.7637,39.043,12.943282,2448.899,5.0921197,6347.276,2.1119375,0.0897406,0.5532528,2
157.7377,156.17041,38.187717,80.9636,10.347712,76.86081,76.657845,747.00323,52.360477,14.791859,8377.485,71.842705,4.510521,42.745804,0.5515758,1.3685583,2
77.11339,69.767,9.624334,109.82813,28.593517,70.85602,59.181267,6153.949,60.539925,8.883876,458.044,166.50316,2.0469487,2.368206,0.23688687,0.037585896,2
154.41429,149.9192,99.341385,122.69173,492.21274,82.446785,78.458595,9471.914,0.1509921,3.5420616,5263.778,70.36309,3.8815384,29.081745,0.5325617,0.9492258,2
191.79237,54.16816,9.133376,88.291145,16.098991,87.07788,77.24692,22.570856,19.514309,0.1783377,123.4979,1.3025963,31.54893,40.88163,1.3140095,1.2495568,2
160.07492,98.076515,56.787292,119.313065,41.093918,88.860855,82.23854,4114.0405,0.23390411,0.08431169,489.8059,15.4516735,6550.4785,20.149645,0.86391324,0.24205267,2
66.79234,84.78926,8.359782,83.3835,22.543554,58.962536,56.700092,44.21188,2.2681358,12.00918,441.4524,1.3848629,15.577278,1.3912792,0.14730437,0.49299517,2
225.43074,106.01866,227.50424,114.576294,543.193,56.65364,98.81935,21.03739,4.576303,1.0309952,4687.3857,8.810961,9.847321,57.008347,0.74507296,0.33686435,2
151.62619,135.88855,142.87207,124.0975,139.2331,55.070477,82.822975,9527.064,0.1739786,14.212007,7258.264,21.528461,0.74271,17.313444,0.6412114,1.2586536,2
149.2788,115.91397,14.440049,79.0585,18.221138,54.9848,70.08687,121.56043,27.150408,9.017231,127.67524,3.6327248,213.33267,26.792473,0.8952889,0.11091129,2
109.92414,104.71518,111.053024,93.50192,54.20674,60.395454,72.9532,16.266987,37.42939,0.51381594,223.11514,20.855213,0.49992055,10.535438,0.11202578,0.7280906,2
179.9444,119.76812,9.805476,121.30368,14.875835,85.89729,68.603775,1871.6414,59.477165,0.78139687,6613.3516,5.133579,1.4187634,72.06566,2.1195154,1.4757599,2
80.7211,72.95168,195.73009,171.97601,401.60187,83.62123,58.579483,203.95152,83.36173,3.9311037,4038.3218,15.550294,4.366425,4.127154,0.6996383,0.033777803,2
63.400818,58.034225,178.21492,82.02338,428.13696,57.99995,56.544464,1430.0099,27.414858,0.2765109,227.66403,9.5844,2.3457866,1.0986443,0.07618162,0.167303,2
65.026634,52.78899,369.76074,87.72865,256.19357,56.734436,55.34536,6049.1826,2.0158653,6.8663387,7508.9746,3.8924484,0.55746454,1.1298004,0.28214854,0.21067372,2
97.54659,130.0923,94.30945,77.83588,48.91552,82.756805,62.313854,23.806698,101.239136,1.9833932,334.676,1.1751821,0.54164004,8.578986,0.41903716,0.21703601,2
197.13423,50.375015,340.98874,82.93349,291.792,91.752304,82.271095,212.1435,76.29572,0.044603247,2443.3994,65.48645,656.1387,38.025047,1.0912901,0.21018365,2
84.49095,131.5456,11.714184,77.1657,8.112088,78.87582,59.498737,402.25818,36.604862,11.659628,1045.9512,1.939087,0.29645428,3.4082317,0.510046,0.939844,2
63.440353,137.32289,225.14232,118.11965,98.12027,65.8733,56.47703,397.02014,90.79422,0.18002719,866.905,1.3322291,2332.4565,0.99010706,0.12582535,0.18071973,2
218.84766,50.391068,286.731,80.294586,122.44879,67.055405,94.33481,2081.001,54.2154,8.719092,6008.0166,61.8393,0.5177197,45.171597,1.0129446,0.5577053,2
143.1724,54.567852,143.32048,131.07343,76.96384,90.01276,65.43853,1356.3743,0.15260859,12.235343,5965.2812,87.515205,0.16388834,22.611961,1.3576303,0.12953907,2
98.69031,152.35878,374.07104,77.36379,300.58377,64.45692,60.174675,22.291622,37.11497,0.11836286,1252.2612,43.93615,0.60681,5.3048863,0.8152201,0.03140184,2
82.126686,51.192455,274.08817,77.98131,173.6596,64.28124,61.42251,132.74615,37.90273,0.16435629,3256.473,132.94987,6961.469,3.8462265,0.17946306,0.91361266,2
207.9974,57.268524,10.731014,89.72522,7.4865985,60.354656,77.21331,152.4549,26.038408,6.2647104,248.99359,1.7857159,1556.9159,63.023533,1.340574,1.4352663,2
74.491486,92.818474,378.37646,110.57312,253.40744,88.64644,57.481102,18.154411,42.908306,20.23435,8268.233,1.4377596,1.6169035,2.327713,0.65629274,0.8133122,2
226.35533,62.948845,8.264575,85.82498,12.05003,54.787384,99.393936,9019.586,2.926761,18.011015,1365.9514,2.1022384,1.0333132,78.08053,0.48043004,0.399298,2
120.11108,74.46183,8.100455,147.17224,10.655121,56.24629,75.360016,9552.951,4.746381,5.4478364,149.72359,5.315305,8.394433,9.429458,0.52417505,0.050066497,2
225.67023,75.50661,8.44358,77.56973,21.884346,90.835335,74.89128,7124.4385,54.374733,0.3213222,818.38165,165.39883,1.4432486,153.71179,1.8109342,1.4610567,2
63.809303,158.2117,35.90927,86.9724,52.770924,54.6933,54.832973,12069.439,2.910692,0.5030099,126.95966,1.4577917,4.5318613,1.179137,0.13702023,0.4177013,2
130.1447,147.34474,226.52745,86.72471,131.09503,63.185326,70.795265,113.163086,3.8759656,5.270396,2522.1296,127.421776,3.354457,23.578173,0.5040455,1.2773236,2
220.50908,148.11485,14.595885,86.30802,6.231985,85.35498,72.042145,35.628086,4.2820473,1.6944642,1605.8346,1.8351327,1819.5112,90.43544,2.2514277,0.97434497,2
212.53322,90.30007,15.782526,161.67447,12.611129,78.12402,70.90963,26.444656,47.858025,0.081968255,953.9118,6.8989534,12.482332,78.35197,2.8214014,0.28177083,2
78.28056,56.375168,212.20114,117.786194,118.813896,78.635574,58.316196,22.42681,18.61331,16.219297,363.81232,9.425644,2.3009894,2.8752608,0.66255057,0.14772733,2
221.15167,119.72073,71.054855,81.10669,478.44373,81.79601,73.58446,6787.127,55.420692,0.41798568,1072.6276,1.2184066,0.8966454,90.32859,1.9194522,0.44656554,2
219.60468,156.53003,61.88663,128.76976,501.48984,80.194595,96.66255,1191.1416,1.5353839,1.8665771,8475.448,1.3867512,1.9746149,57.08815,0.7071264,0.28250512,2
87.85973,53.246986,80.88411,160.35843,62.442688,54.157482,65.782005,26.856668,0.401022,11.557562,767.9535,1.1782644,9.3639145,5.479559,0.10929838,0.96153957,2
147.63391,128.54112,8.650396,102.8159,16.884497,73.98431,84.082565,18.181429,0.2738257,0.06485666,4865.2827,111.10556,0.14034157,30.003664,0.1363189,0.10398929,2
222.91751,72.70586,8.597659,99.61083,19.505054,83.24287,76.53711,15.887748,97.03596,0.26399866,4146.841,175.8959,0.37665483,68.40092,1.8942662,0.70941556,2
126.824646,53.68022,401.75568,80.47632,210.61484,54.078266,71.86553,16.753757,38.930046,23.74775,143.30774,2.1554518,0.8667675,14.87095,0.46717668,0.22141641,2
91.52498,122.441376,398.99127,98.79513,174.64722,59.795124,64.92297,7162.765,28.119652,11.7378435,5805.7246,55.122906,4233.3315,4.495236,0.2521568,0.014695438,2
63.8332,113.847664,12.578881,93.59101,9.103571,63.207214,56.06475,86.875175,1.2273337,3.772407,8409.829,3.7166648,0.90382415,1.072413,0.12865321,0.5821327,2
78.295006,80.54796,397.16708,145.62445,172.61966,75.59476,58.148453,42.150223,0.15893535,2.0263,1683.259,1.7542593,0.43670678,2.6006615,0.5216383,0.4235507,2
99.846664,68.139946,165.6221,83.375534,116.78549,58.644604,69.88872,129.7305,6.805986,12.477133,4972.988,28.406475,0.35718113,9.4148,0.061718866,1.1329378,2
226.36227,51.212418,308.9864,88.12249,241.33987,55.760696,71.6743,497.99637,109.14366,11.545134,138.56427,37.491066,38.217438,133.23659,3.0512488,0.87995505,2
69.59222,70.420074,46.818863,166.83928,80.73556,72.4408,56.54279,5505.254,1.3162245,17.805866,110.37199,191.64507,4798.188,1.4451674,0.2817765,0.66426027,2
106.721245,72.16554,8.19718,101.81147,9.778614,63.465614,64.41193,166.04611,33.893337,0.35210842,179.62724,167.0438,0.09104311,9.297558,0.5844495,1.1918126,2
204.72296,156.19019,244.78426,121.10538,548.0044,75.633736,70.55383,5451.1353,41.50162,7.203255,2057.858,121.4174,7.342715,59.469463,2.5166664,0.6108438,2
220.28189,53.62773,403.0354,91.71348,205.24689,75.997345,94.61502,1070.3773,1.7652633,4.6179886,7611.063,31.231323,41.807014,53.782864,0.8791824,0.71049714,2
226.0993,77.61121,350.53622,98.252464,137.78702,92.94275,81.52401,18.41405,14.235036,0.34863734,815.3273,1.8442185,1225.2433,155.28555,1.229973,0.43881634,2
222.80234,138.92163,274.50812,103.92286,352.68082,65.85066,79.909836,4514.899,12.458897,16.215944,3820.8628,159.86215,1.5157974,148.11691,1.3579435,1.4419432,2
69.13313,160.98148,191.4239,88.40341,111.77764,65.79251,56.60014,45.389473,2.553649,0.19109836,5979.312,1.7353628,0.90743,1.5503051,0.22413927,0.19693598,2
226.30276,73.12266,89.91508,101.28273,613.47705,78.790695,101.887436,370.38446,0.37534747,2.2278602,1217.9584,1.172223,5730.6133,104.07095,0.3074077,1.4858919,2
105.60214,83.123886,7.976674,124.93908,15.606698,88.83935,71.816,57.1112,1.9659268,10.954932,3576.4805,1.7369664,4182.7393,6.4284005,0.29714736,0.2716063,2
109.95281,163.2231,358.39578,115.67494,296.65137,55.000526,64.83747,14.966953,89.45088,1.1898074,315.36768,34.729908,214.24934,9.501628,0.52502894,0.078330636,2
88.05414,146.91042,101.86571,179.59184,91.833984,72.524124,63.02512,5308.892,50.813805,0.28196558,2437.919,1.4278579,46.431015,5.791962,0.1724042,0.906635,2
145.48769,131.3642,7.956393,90.43212,22.19043,55.811684,81.50017,23.770475,16.787872,0.27056077,152.89148,1.4684289,3645.6416,30.76115,0.182202,0.65738684,2
149.41644,53.194347,191.87265,90.90849,583.5481,69.34836,66.13491,24.42381,11.074034,9.489197,6105.7427,1.9363043,16.037163,36.21355,1.4472146,1.0553,2
63.656204,50.25716,358.78876,78.293755,418.16003,82.10886,54.97191,4005.9434,47.918518,12.661258,117.761665,3.2175395,6418.672,1.0851741,0.24084614,0.5342276,2
191.10733,63.92195,22.484203,173.27858,6.1432686,93.088264,75.45019,3681.34,101.48861,10.985481,265.06528,136.5164,4.990981,52.21964,1.3577969,0.24268642,2
226.65637,158.36536,45.046173,78.00662,697.5178,54.718903,71.60306,5339.9126,58.283764,9.39377,1793.5231,1.5507042,0.9441279,143.41603,3.0644772,0.45442742,2
197.83934,105.293785,250.39915,120.3875,346.24976,54.60504,79.12297,107.61546,45.23422,1.7096273,130.78166,12.427244,3866.3157,70.71629,1.1062933,1.4804107,2
76.32923,54.90733,11.458757,85.809166,13.985395,63.511063,59.301884,25.006285,167.30066,0.07684195,1136.9536,169.48195,4.617437,2.1759858,0.31612015,0.67481625,2
167.22804,85.39374,11.8367195,77.43078,18.465727,91.0182,76.31828,341.66306,111.91,0.27355742,121.63836,2.6335917,0.1027153,22.349297,1.1462404,1.2980022,2
68.05678,114.60865,197.6497,110.24996,87.094055,88.90894,58.412186,38.45862,61.15167,0.46900555,3529.892,55.236275,3129.08,1.3896942,0.12332519,0.70115536,2
74.18907,138.9612,405.11627,82.37364,191.10321,66.254776,57.85364,180.56876,66.03264,4.742825,385.0454,1.5327027,7138.226,2.0561028,0.3615915,0.50474626,2
67.67203,54.9698,8.7826605,101.68594,20.950993,57.89887,57.640854,20.14361,33.815567,1.2268133,135.86766,1.4730409,4706.8223,1.2688648,0.6388248,0.6703582,2
63.573723,58.10805,8.018929,96.050835,12.363705,91.685455,55.385242,19.55501,2.6930988,0.11705911,126.95454,8.66,638.9927,1.0814041,0.37125713,0.10197916,2
91.55238,96.80157,8.303352,95.91316,18.835405,68.078186,61.02732,1940.3934,0.9038592,14.92407,1604.5149,2.5348573,2.9007664,6.5660267,0.5613644,1.052453,2
70.965576,151.0799,19.355812,79.45981,26.829105,56.939156,57.50361,180.00522,14.20933,0.3226112,5574.1357,33.583797,0.2702356,1.8708191,0.17090426,0.7392063,2
84.03401,106.59445,122.2152,154.90402,68.87983,81.82318,63.24179,1230.1226,10.892141,9.856036,8923.901,75.904,0.73265797,3.1721942,0.25635839,0.8243003,2
157.55455,131.54501,72.54383,77.75251,49.74972,69.12062,81.44189,5145.7397,12.421335,0.59393525,3985.388,13.337234,62.84644,36.12874,0.3833623,1.2080677,2
75.04484,50.165024,156.56316,89.05788,85.13989,65.22563,56.19532,23.10587,8.270508,5.740859,315.61307,147.25989,228.71667,2.6601336,0.35784584,0.51690924,2
223.14742,112.39836,329.85623,81.36279,147.91391,61.630077,97.00796,28.71288,57.29523,6.7258854,1421.9792,44.278286,177.837,125.2365,0.27084583,1.1862844,2
107.410614,50.447235,85.985886,80.04432,95.719086,63.921146,63.71478,27.797062,3.436521,1.4496557,245.79858,24.21228,4.278034,7.1077867,0.5811883,1.1886791,2
76.98637,51.17903,9.495123,139.0753,11.832603,88.09618,61.29129,8060.646,9.579226,19.292818,121.84842,62.40301,10.287491,2.1934505,0.24342991,0.7896069,2
213.95486,64.18183,55.106396,78.60927,565.78156,92.130684,94.067154,16.455103,40.954895,10.50622,354.44623,9.627886,2.7073002,82.33576,0.50115067,0.95347655,2
151.39413,142.63846,15.626832,136.72989,36.28075,58.835606,68.536835,50.108444,0.26433802,3.6703227,124.72415,181.08862,117.87906,19.670414,1.0899807,0.21585214,2
67.06436,82.63557,8.266678,104.62272,18.306288,56.172226,55.67118,203.42398,10.923527,10.730335,3595.545,7.134536,0.08213583,1.3585439,0.48127276,0.47800422,2
67.91678,54.529976,19.02307,101.25323,19.602474,57.989456,58.008194,645.3247,17.561432,0.27575716,4292.4556,53.549187,0.49281797,1.5794935,0.6983129,0.245206,2
