pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
452.1131,86.70421,128.53291,115.86905,1058.4918,71.79656,60.90821,1575.1028,22.89073,2.413714,2268.1052,94.15178,7090.333,2394.4075,19.786692,0.03610621,7
111.64247,99.963875,18.976868,114.17391,34.82039,63.39351,73.52544,1086.3833,19.785036,12.452799,295.2354,44.898884,215.39217,0.17255086,7.964665,0.075468875,7
515.9624,119.874016,515.3423,195.84157,545.0815,66.46384,59.651073,556.5526,72.83854,581.22894,108.68277,37.868084,0.18636207,13355.173,11.75509,0.6239185,7
79.63968,338.0571,10.0762615,781.29724,12.714952,63.833168,71.98818,6327.383,130.4407,95.09549,642.39307,136.80464,67.38343,15338.061,200.31754,25.482502,7
83.8509,65.01508,187.52582,568.68207,102.00711,60.95348,57.48693,69266.95,17.096931,520.0063,10945.558,22.033535,222.12923,16691.096,308.43332,0.99403757,7
78.37926,78.05048,7.34471,319.1432,16.458237,80.08119,68.84941,3001.8743,40.854347,2.0881827,16003.328,11.92556,4550.365,236.18074,48.769924,28.17473,7
120.07909,114.564835,7.9677196,604.8321,13.9265995,58.267315,58.133537,9513.371,11.91386,1.1408619,722.45734,60.213047,0.9911394,3911.2979,113.91142,0.7002908,7
62.40141,377.468,572.52795,1079.694,238.11598,60.96107,62.14128,9234.551,11.569358,1.112249,694.2805,2.9251206,3048.0662,1577.8528,107.71386,27.007011,7
233.01086,253.6741,182.02702,231.33443,485.93674,83.5461,63.44484,1223.0549,23.29155,109.76484,13327.917,14.63144,197.39308,6626.1377,68.32435,0.42536575,7
75.79311,293.60052,18.125032,417.11084,20.29584,61.121506,58.72603,46059.98,29.64685,0.19883333,110.29506,12.418005,0.20164427,9982.84,240.68774,9.218138,7
69.387245,355.77344,481.92096,933.7794,559.75104,75.24926,61.668617,49.002876,45.20224,2.602496,952.947,7.2500224,825.64453,2.2079215,3.050515,0.16506808,7
153.979,319.53497,49.740685,216.64346,1319.5535,87.549774,58.24748,71.17521,71.66315,332.77075,6089.4805,18.172178,23632.225,18687.219,78.6929,1.5242985,7
269.8259,103.51047,11.469518,91.44922,30.925549,84.63007,67.96365,2251.6926,20.104965,0.6262218,162094.06,66.1207,7.8597183,3.596871,42.048214,0.45996165,7
502.5416,65.74756,178.84714,622.82996,1048.7096,61.000084,61.208237,97141.98,53.641464,0.05682607,145.3438,4.4882946,0.19991429,0.27487653,154.24986,0.29383892,7
181.86563,117.11277,342.89398,204.4044,173.0433,59.286903,65.0204,5850.491,23.518257,2.0878143,25188.2,13.551271,23.485615,15375.658,66.86524,1.8082277,7
169.75613,120.688736,8.699947,540.77966,21.635057,60.29857,73.3452,1740.3446,15.4835615,112.41032,2612.2217,60.39352,3199.0598,0.5887808,17.345573,2.276313,7
82.99165,329.20844,531.2457,116.01112,170.62393,75.14604,68.86633,6539.9404,102.82442,71.748535,31997.904,26.255047,9.220251,5396.8022,144.87561,27.49544,7
63.41009,242.67104,64.17524,1061.7397,69.32729,63.775597,59.62875,1448.1443,141.0187,2869.5852,6602.8574,58.91569,0.3220373,188.61987,34.747646,16.756199,7
62.652378,383.10495,21.109695,270.02008,1546.2441,68.97659,58.880333,463.6004,11.854173,0.1395091,19280.996,16.248808,17974.918,13328.488,484.45737,0.3042504,7
97.01581,69.77753,119.34572,257.24158,1226.9911,61.330986,59.44271,49442.133,66.458984,6.4333806,83660.46,83.47928,17152.002,2.8763275,4.505182,6.6457057,7
85.03473,128.74593,39.747456,128.68951,60.018055,80.739334,70.525314,127.370834,130.02493,7.0970097,14834.628,13.417637,311.02252,176.10344,36.04178,2.7940829,7
545.9673,76.68729,227.31648,507.13672,134.24252,58.41564,71.99392,7532.187,94.7713,39.150726,1941.3676,8.677137,7673.0996,8888.114,15.732852,0.3881275,7
62.624428,276.29144,212.88388,303.92404,568.82605,59.90925,73.24718,2341.672,39.51819,8.200484,197.09436,30.250137,2.2559624,13388.65,275.41476,0.03068988,7
138.6668,305.0632,7.7236238,1249.2583,11.653605,64.83832,60.92247,989.0403,12.9513035,189.03217,134.9141,18.854483,144.5773,13344.045,105.72854,4.9611254,7
75.04252,61.695816,528.9622,884.1229,230.71729,61.780296,69.35467,14678.634,47.485588,1388.423,11643.662,27.16374,5.4910946,8199.704,192.25174,0.030489685,7
623.7888,163.72559,37.586746,95.59842,53.16545,76.295425,59.87162,127.50717,120.758156,0.55168957,8148.8164,97.67228,1364.3328,2.3154848,171.41934,0.03015521,7
62.77165,59.849445,310.3537,167.61908,816.17163,63.614197,60.96001,3666.907,22.363947,0.06865461,3283.459,339.24588,3.4452844,462.25406,55.932198,1.7520069,7
577.99084,81.10759,18.129423,338.41687,11.141119,60.662853,68.98591,1017.7319,121.19438,0.8078963,65.54769,38.76531,1.1975496,0.5566045,154.95555,17.792091,7
184.06761,84.50012,68.199905,147.28152,1032.2811,75.75658,58.96777,27.527763,45.523308,217.58304,10364.238,26.245502,1042.3699,8.147591,32.677612,3.3103266,7
77.19004,75.03001,304.28122,836.09216,691.4014,66.55545,62.692757,411.27963,11.642743,11.168995,496.06802,22.21207,1033.4174,306.68262,49.758034,23.919771,7
64.009186,313.45206,57.652657,817.7814,407.05487,72.96322,59.524734,395.12167,13.833501,497.53473,223.98651,54.86501,5.3629107,436.26096,51.467884,0.6734755,7
171.64748,113.53249,123.43072,187.37466,104.33673,69.2681,59.071945,3785.4001,55.79183,2.452688,3789.7793,123.23288,14.6082535,0.5178301,14.318545,21.309662,7
355.01584,121.99261,524.6786,795.3357,417.38547,63.578003,58.776688,325.38644,114.33136,11.607832,4994.6465,89.26372,2244.655,20.230028,69.326324,0.07507572,7
158.78004,59.730312,10.258122,202.4169,28.988895,63.697964,67.52039,14086.557,13.120365,28.049461,112.36598,28.62869,16200.463,924.07166,37.376076,0.2444922,7
543.8255,86.532,47.141487,448.9093,47.52701,59.75664,72.053604,27224.76,54.25828,1.9368228,2866.529,13.1699295,20.864761,504.86566,26.954723,6.539085,7
301.1928,66.7851,20.736551,488.42587,27.22767,62.926952,60.735405,97218.25,14.58518,3.467863,6116.5205,116.69213,1135.9138,142.4332,32.478977,0.16360056,7
305.85626,98.08856,163.85342,161.8526,69.76598,71.45383,65.632095,153.39026,13.716199,9.843553,131.44229,11.783254,8.623127,0.9505643,47.801224,0.26798454,7
84.26655,121.13059,173.517,289.2605,67.96257,64.75235,70.98157,196.96188,145.44061,6.9228806,417.12738,49.540886,12643.683,214.52028,41.275597,22.874832,7
211.58017,67.00992,103.226395,281.75122,1201.5956,83.57411,70.02463,112.78071,30.65744,4.246356,9496.437,25.4908,3.003505,4.0752006,24.858826,5.4550796,7
396.178,201.05576,533.79846,1147.1245,496.72665,58.439278,60.00761,136929.47,90.01132,0.19096524,483.32004,62.939728,14252.956,12412.589,21.503506,7.8781,7
175.24457,101.94122,501.22488,1025.8247,227.4415,62.532963,59.110683,4153.5234,18.077278,0.069371425,2438.624,82.80539,2.1119962,11519.418,73.106476,10.146004,7
305.44098,83.94765,13.825472,391.1225,10.948082,74.64156,64.92785,7502.124,11.522588,1621.539,2900.0054,22.425755,0.8409303,16600.7,31.224947,19.278772,7
78.00719,190.2222,6.116886,966.3763,17.169907,60.118374,64.231674,34228.156,39.84475,137.79741,49599.688,27.87369,5383.065,6956.591,227.75597,0.01089474,7
63.743946,154.56117,12.593166,172.63812,25.936579,77.80213,59.655556,891.3139,15.034924,0.5415323,831.761,6.406127,0.2790854,188.12042,34.153362,3.9810538,7
363.0071,68.62436,57.928196,201.4783,1060.4427,63.43559,61.17046,48149.11,110.01039,18.836147,122.83891,13.162178,523.1665,14107.355,24.835155,0.09276855,7
70.518326,125.86753,6.173924,393.09937,12.131402,58.694256,61.99804,1436.263,40.694744,0.11765857,17970.889,4.5961804,10182.783,11220.376,312.9325,5.8360634,7
99.56968,57.942726,20.228554,157.4634,29.52965,71.979164,65.43913,1458.5764,31.82126,65.23753,3583.3105,20.815117,6.6892395,0.21633635,4.9097447,17.175793,7
107.21285,67.52598,11.678658,146.98795,30.385502,67.10101,73.438286,620.61597,92.392975,268.6124,2500.3823,14.214433,13471.857,985.2181,50.883614,21.216814,7
61.831688,61.770687,8.623007,235.8696,11.931687,62.207886,60.041744,115340.55,14.622662,47.54282,810.25635,8.80738,4869.828,5954.8555,258.68918,21.408821,7
391.43243,61.897064,195.3717,246.82976,675.006,61.64558,58.997055,39130.656,15.385667,0.17610762,609.1454,2.6773655,2641.2483,15214.526,16.987654,24.051918,7
81.52078,66.39966,72.14284,306.99835,59.846718,58.444008,58.50112,18807.514,61.862587,10.35507,312.3343,4.576876,22.298065,721.5403,60.28337,0.028427837,7
236.08734,59.960037,406.0816,313.15082,686.0921,57.64385,65.025,526.324,41.39541,201.23476,8636.385,18.692234,2651.209,2.8973167,23.84946,21.272974,7
207.48679,185.43127,38.994316,881.8303,464.22134,58.30319,63.843647,63827.94,123.257996,51.492584,114.69815,16.458025,3955.822,0.28298876,24.015182,1.2403225,7
61.85644,110.40157,128.58252,215.08356,1138.0985,61.06084,62.398323,1187.1044,11.674934,24.882269,1670.5417,35.616123,3.3020942,547.68665,60.8203,27.246407,7
82.98236,340.76752,504.06473,150.63022,562.7398,76.51131,69.295616,489.63788,29.763815,30.67702,5224.451,16.81337,0.6447669,0.4680957,4.2737594,27.083519,7
72.284256,383.9548,33.3812,185.77107,466.0898,61.133266,60.187656,203908.28,19.339773,2.4610732,92.11977,29.605669,19480.25,101.7069,21.022394,27.424473,7
106.41641,318.63065,358.03333,522.36725,615.0396,62.950947,61.33256,2118.205,42.095444,71.74961,5923.1943,21.790802,7188.664,0.76318043,4.84861,27.39653,7
458.35144,244.58182,303.33722,606.45807,155.21396,84.46686,60.393963,1169.9586,74.294624,38.15896,6285.505,5.984251,5300.8364,220.3487,52.782707,0.085838415,7
65.28569,284.9406,164.20203,216.42223,114.64162,58.367046,58.65547,16312.621,12.896978,0.053119723,342.2279,41.087986,1372.9889,9277.473,418.72766,16.909958,7
433.33755,313.55597,114.57448,182.38512,45.687294,66.67969,57.624332,42.55905,113.28487,3408.875,1061.228,28.498709,3.663568,0.84007317,99.43765,16.823833,7
121.24974,79.204735,511.5848,1117.2042,333.5493,62.027004,73.1677,308.5815,55.478428,146.07912,3478.2449,68.58048,0.14656837,0.2850721,9.047458,9.454366,7
322.6353,74.07858,221.01866,1375.7119,146.21004,60.704147,64.12448,23587.979,78.716805,3.1078355,14158.645,4.099794,0.6349335,0.9871973,54.28021,0.0316703,7
607.1084,150.34929,302.70023,116.68568,269.3444,84.237236,63.486153,2475.541,44.69367,32.140537,1457.482,5.846796,11022.294,958.75745,29.081875,0.031167071,7
532.4801,60.994053,469.70657,78.76639,288.00095,58.391678,58.167976,18.89687,101.61937,1.3814881,598.34094,84.27334,77.86664,0.6340691,151.20975,0.08831207,7
70.52276,288.12268,8.079275,621.9711,12.369964,82.83408,65.45288,1006.7591,14.878254,86.72115,14320.8,16.936144,1371.1132,23.275322,11.986907,0.65252423,7
66.23925,336.1814,6.5516167,1218.1514,9.53892,61.198658,60.496918,189948.66,103.76553,52.53212,115988.49,36.079758,7831.035,2770.7803,129.43933,8.409763,7
68.20357,66.51282,24.368315,237.86983,560.1715,82.268234,59.231075,552.99774,36.252396,56.441578,93373.19,39.95543,19750.629,3.51782,3.4577405,0.0075328853,7
62.131195,149.61316,6.5667753,205.40814,14.741623,68.47161,59.4326,1116.3328,19.958117,149.49033,14789.041,16.34579,0.21847981,0.29556113,0.61016655,2.909981,7
347.59238,146.74759,397.30875,230.99777,74.787674,65.37966,70.67763,17484.377,11.85022,122.41501,13239.776,8.060808,6759.618,0.3223524,58.11755,0.023356253,7
66.95374,68.14657,21.142918,107.195206,1033.0988,84.23626,63.929478,3764.8662,100.870125,0.172174,137.78966,11.521465,51.7443,0.23241806,1.3959712,18.20452,7
63.980396,107.55638,145.22514,232.28624,780.3265,56.751095,65.38966,1156.2966,42.565613,791.896,7751.0996,14.676529,13306.922,26.176695,11.948094,0.46863112,7
309.29297,65.86925,10.205872,71.743645,15.27635,72.77224,58.65624,381.26935,53.0225,5.876967,58.31637,28.89905,50.825443,902.1319,55.172783,0.043222833,7
483.88803,59.5491,7.0819755,110.91948,13.344305,94.8918,59.320892,72.52297,94.08384,59.342583,14636.388,19.34893,2.1003222,800.0001,33.587715,0.13644986,7
323.21375,193.14212,481.7126,100.967026,393.02325,81.264824,58.547276,337.11472,124.57197,9.643897,21173.344,27.128986,1843.2393,12164.354,41.317757,0.05804707,7
64.20263,59.857773,68.81645,618.4946,340.25702,59.235786,70.337166,49142.027,67.53516,93.02969,2291.97,16.389088,2.6151617,4.0237827,4.572979,0.07890337,7
556.0963,59.91314,163.64548,115.76995,70.03872,71.98518,62.744713,7487.912,29.77443,2.0847006,1526.9733,276.48853,0.40082258,4.9283853,121.87004,27.46135,7
430.0233,79.992744,512.5213,1009.459,528.73706,62.897636,58.78584,66213.99,121.822296,58.21926,122.610245,13.7072935,9269.849,7114.66,25.443783,5.375619,7
391.84808,69.185356,10.628866,77.55261,24.424644,87.2298,69.39796,102.57569,111.582436,57.483948,106.93164,17.523638,57.030342,1.8438041,68.96339,8.934027,7
60.68938,158.96835,9.411182,564.39703,9.204223,59.261955,73.41493,2081.4844,150.32591,3.43115,6411.849,155.53415,85.50166,0.16714387,2.0817444,0.2586997,7
616.72125,87.44462,72.982086,256.8766,521.24817,58.573517,60.986664,23089.848,71.27394,0.05419272,2405.2534,65.29944,17273.17,572.8877,26.084747,7.1422606,7
532.92725,329.41998,12.4737625,91.563995,13.054162,70.93895,64.391594,792.59576,14.740516,0.4738998,2152.6833,105.29967,22000.062,3.5682082,96.60864,16.500631,7
65.09612,288.2843,508.1525,773.8278,273.37552,68.51015,58.4074,573.31146,24.68645,5.070979,2069.154,34.040466,7024.487,0.32968602,0.91032267,7.752922,7
182.76843,139.09447,7.599049,418.67603,10.435055,82.305374,64.8521,2317.665,20.062183,131.91039,9481.232,13.005747,3326.9736,11406.406,56.52411,16.993956,7
152.64557,119.19082,99.93052,342.98517,1141.2832,57.51851,66.372055,10538.346,15.340907,331.88766,9668.271,22.214775,567.0906,1.9268122,16.540176,27.42542,7
101.19449,141.03389,524.1176,81.70928,458.99585,60.24849,59.207184,78.9292,82.49347,64.82677,3564.794,11.803867,81.19177,43.543846,21.333189,0.728058,7
592.19226,284.33478,94.156456,282.0491,473.60788,77.88826,66.81475,1401.7256,148.5886,0.08188711,166.69489,16.029951,2055.91,6932.2026,16.693209,10.679531,7
518.655,157.4829,16.445637,100.65647,42.873837,80.87794,69.86546,468.43677,13.799278,11.136752,151.3533,26.072247,3186.4197,579.50793,37.665005,0.043828975,7
142.41159,60.47065,7.491454,416.5691,8.701548,63.131638,63.600857,1292.0607,131.24881,0.06280831,81.2062,36.497803,6466.1475,13714.807,104.916,22.729687,7
112.074715,60.043636,68.11417,144.79591,38.084965,74.96384,68.87023,260.60068,66.0587,52.500168,8724.284,15.838521,811.7428,0.4486049,7.67558,0.5246697,7
567.9643,117.402214,44.83514,220.40222,60.611565,56.89726,58.72828,12033.693,93.413734,178.5426,29752.955,25.087194,34.393673,5.545477,112.02771,0.48258826,7
415.76288,83.98277,8.110963,668.00256,16.659973,56.714787,63.30701,4750.7695,27.542778,266.99417,86.55917,39.11563,6361.125,875.5112,35.25884,0.11526716,7
61.467766,174.89413,15.827902,102.59041,7.372307,75.11202,67.48838,406.68573,59.951405,1.6903296,9703.182,64.26692,0.17720059,0.60696673,1.9895006,0.7671329,7
155.59753,73.083755,151.22289,155.23862,73.95957,70.228325,65.60128,13493.447,141.78186,19.220678,57353.875,13.239526,4060.8735,1.6799515,13.548582,24.75618,7
499.81992,142.63174,15.306227,777.5703,11.304129,79.26196,60.20934,109.878136,19.124641,0.50330454,222.37013,20.931574,6901.847,4450.478,19.804996,0.006972544,7
139.86005,358.2138,6.2960896,187.69922,16.655586,63.548695,68.56287,19011.916,98.46178,17.407196,7978.664,8.882974,0.673922,3.8666935,16.532845,2.6189485,7
191.85315,259.1238,310.94278,142.73637,197.6031,65.02264,61.143044,1671.5605,53.897137,79.91554,28590.758,15.386815,0.6717999,15523.965,71.046844,27.33836,7
296.9176,198.2657,32.26444,394.93887,26.055761,63.391205,59.281902,16502.89,72.30006,0.07212698,749.2455,2.153987,477.58124,3135.4478,23.888807,1.8929851,7
170.38783,245.49515,8.582619,375.52197,13.138357,64.48936,59.769447,7429.0234,110.024895,1.1301396,130.0843,9.290534,0.20894684,550.74475,45.098724,27.040092,7
72.40373,339.01526,7.9400187,370.11484,15.283631,61.759136,59.616554,62394.91,124.846146,579.9455,11836.044,35.962402,0.5777879,0.41021526,1.4363571,8.717347,7
72.25257,66.004555,82.09284,597.04285,581.5819,58.58349,63.21,113740.17,42.772408,0.32503927,114.13438,13.60947,15799.368,10821.297,317.54504,0.25006902,7
489.01105,353.81155,40.756035,1358.5552,28.748959,57.149754,59.069595,34097.8,115.27084,1.1532711,14064.742,28.181408,4148.5146,3.5126238,83.89035,3.330756,7
122.976524,228.69478,11.505072,108.56991,11.172323,72.400856,62.03076,746.0494,30.742188,72.002,9513.571,12.661939,0.49625596,75.30502,23.093813,0.117194176,7
520.4079,82.65144,9.129719,122.471275,17.07002,94.47197,58.93715,28.686085,151.1993,0.9260416,1785.4404,1.8253113,4665.3994,4594.324,17.281916,16.760471,7
80.78682,118.88122,25.541756,261.9887,806.0873,65.9949,59.457615,9314.48,62.451885,0.056622937,385.42776,0.6165382,831.8583,7.589468,4.082325,28.194874,7
284.37137,99.67178,441.10062,865.0996,674.19196,75.18537,59.2573,766.89087,120.53339,4.719454,42954.914,20.492699,1.0083026,17188.963,34.20384,1.1141663,7
164.75533,102.703636,110.724266,241.00522,537.9448,59.494614,63.32682,90633.38,26.48357,0.049150378,162.05244,27.737932,78.638504,9.380355,17.601782,0.29168668,7
98.72796,66.16686,40.886253,243.64561,59.132557,59.25592,61.221916,12102.846,31.91992,1.0260677,1486.3757,525.528,11537.803,17.874996,17.00234,24.861513,7
64.64042,145.6485,6.1897936,73.60835,9.856272,59.830444,71.11621,732.80634,127.1203,1.6272846,38807.62,5.2967763,18368.713,0.62546545,2.1580663,0.6740879,7
111.78334,339.3559,43.79223,223.85384,856.0904,59.617825,68.01172,54.17079,134.9351,6.3471966,2945.851,5.298462,0.29928806,0.16351527,6.6450953,0.05450151,7
92.11949,65.417145,306.55515,321.8708,614.52576,58.839573,66.82827,7428.5415,72.049706,27.518276,4140.5996,20.847374,0.9186741,0.96203035,5.2980623,9.883066,7
72.94664,80.43775,32.863197,196.01237,51.50345,66.182846,60.96905,3020.388,15.05779,0.24478184,56.360695,18.493235,13817.597,13.75673,6.552895,27.261791,7
300.79855,300.10513,393.95456,193.05548,764.0183,84.55081,58.881786,912.05035,151.92451,13.196729,12699.239,36.96804,5362.985,235.59517,39.62317,0.042186975,7
65.41816,64.808655,196.65797,525.5147,123.310684,58.519993,62.825768,36504.895,93.35091,1.3941152,86.49853,12.811705,138.77373,9757.333,357.17596,3.4588556,7
534.657,62.807663,16.123833,136.23415,32.275852,65.12157,60.301815,384.20654,123.343346,34.369465,7472.2163,8.113068,4363.7417,7.2920923,90.24384,0.23573805,7
446.9476,150.58583,370.12244,548.7688,630.262,85.887146,60.525017,2013.106,96.34755,54.325645,168.96077,24.030085,4689.233,0.2225655,103.94638,0.56171334,7
61.35801,114.76912,380.05078,744.8414,106.79431,71.24311,65.933975,46.959965,20.290392,53.682724,9833.071,17.02453,1.4904464,5.089482,4.08583,13.293366,7
67.82516,60.498035,6.1208563,610.3365,10.53026,71.2355,61.555103,4780.4673,62.08013,3.8117754,3733.946,3.57012,8128.401,0.15415135,1.2683007,0.8136023,7
341.20358,215.65018,32.938503,304.86478,40.56603,61.584312,63.892982,518.25653,120.55129,3021.7974,2766.3933,32.969032,4905.021,1.11418,63.1707,0.22883461,7
98.26254,99.650276,24.790064,109.01029,793.60645,77.6357,69.14226,910.37573,48.28878,26.411285,144.9449,12.841905,9086.1045,10798.894,189.74309,0.66292286,7
95.48738,297.93506,7.218276,86.73567,19.368382,75.83645,72.88207,80.292915,64.94307,92.12247,115.6122,17.121891,6.826744,7146.2036,143.53156,0.85841537,7
203.0144,121.64023,18.138945,266.03198,38.561905,57.959057,60.14216,15478.962,25.329725,7.44775,21984.186,7.021674,2.2387328,0.9953075,23.19262,9.114052,7
62.93244,131.13812,6.376833,213.20773,8.027006,61.94546,73.44709,536.2519,14.790097,15.360348,17901.66,14.950649,3463.3787,0.6212851,2.7878652,1.2103348,7
388.56573,139.62877,484.53006,153.44865,165.35123,74.11099,68.37379,170.76155,128.38266,43.75604,2578.595,26.052414,87.63756,1.2903205,65.36776,23.04601,7
582.0285,74.877174,401.12988,588.5608,680.84784,58.688675,62.06362,59.33795,94.68056,26.359503,1210.5868,45.167336,20762.707,0.9895145,184.94864,17.808968,7
571.1897,378.40414,100.52321,860.27124,338.31085,61.796345,59.931675,134595.11,121.75175,9.136039,20088.188,9.327269,13877.874,2.5770843,136.735,0.27459136,7
