pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
88.111015,56.668182,26.231178,189.26962,41.727417,54.338703,85.50265,116.60602,25.626762,10.10872,8275.878,2.0130472,0.035800364,894.22174,26.292671,0.9605426,9
75.417534,65.28806,28.745625,197.5214,58.31252,93.605804,64.26201,1061.3303,109.665955,0.47141576,1264.9873,14.364259,93.0083,200.45612,17.247723,0.85960364,9
212.09248,83.34653,19.041906,192.59872,11.411381,55.302574,124.218414,153.72212,62.737602,0.4002141,578.6151,150.74683,2479.7864,140.82124,3.2507913,10.930696,9
252.55823,83.417145,256.17715,202.35211,488.12842,73.0101,126.41996,2148.2998,11.073144,10.174901,8345.489,6.3294063,0.10010443,254.40231,5.2467914,0.5967143,9
75.16107,80.231926,357.85208,192.26373,88.6393,54.732296,64.08999,80.63031,81.75694,0.043729804,255.30817,9.591883,12823.664,339.77063,24.310976,0.8606317,9
85.096085,145.80928,18.42128,187.20049,7.5444098,56.625027,71.53406,39.79784,11.65315,0.101444334,6111.3535,22.212656,33703.812,6.0171394,0.9683922,1.0733197,9
81.92755,136.70427,24.659187,177.30219,10.229219,96.349594,72.44371,6847.417,61.156853,4.753495,187.90492,6.884163,47484.918,47.51585,8.015495,1.3073587,9
156.91049,89.22771,10.594355,233.14648,69.81857,82.20271,160.73813,5179.9463,28.585306,55.879288,2535.4978,56.69247,3385.3154,2014.0704,14.5555525,5.225795,9
84.96452,283.88016,15.737955,234.02379,45.752098,54.670677,87.36292,3272.9106,16.88197,0.083022274,500.74185,1.4486897,378.5708,7.3671823,0.7198229,1.4416635,9
94.55982,95.27005,65.03501,207.81123,25.201944,83.910965,78.752625,105.958,11.273099,47.54914,5197.6006,26.629444,12383.524,18.099379,2.0808172,0.5245171,9
162.5458,252.49501,21.49201,239.14162,47.34797,96.83048,90.979385,768.4696,39.81605,0.03187131,8751.462,169.04573,520.1541,1904.9373,43.631493,6.904341,9
242.97902,297.40866,120.05403,180.0514,220.88892,61.434834,114.70858,1819.6892,103.17308,46.04538,338.70215,110.16952,19.233105,177.77817,5.119476,10.651776,9
183.7273,72.50825,31.744701,189.373,56.81444,57.473236,184.2395,27433.95,66.414795,0.0038267665,345.76855,102.59767,2837.3787,668.92957,3.9813447,4.0409856,9
80.32219,64.18074,395.9436,205.93399,239.17162,96.89343,72.29457,155.47266,130.51436,18.154644,175.84395,0.079197936,5.333588,60.726425,6.448641,1.1938896,9
177.32182,272.76233,479.98178,192.83742,89.8554,55.23622,175.85466,154.98709,38.756065,0.06590181,190.59906,152.73512,253.361,619.2333,4.349406,0.44703758,9
197.06168,66.18448,51.363285,198.50995,86.13875,54.72435,183.50827,3160.1436,32.620285,0.09953766,1203.513,67.94784,22.457264,803.666,4.051063,0.5780924,9
78.58786,62.95616,70.10636,186.12079,54.60679,94.49036,70.03103,22581.875,30.673998,58.938236,164.37827,1.5762365,342.46643,37.211517,5.4825306,0.9583042,9
210.41563,90.77913,23.496319,128.58945,71.571625,54.350475,103.1272,464.31738,20.862968,0.09498502,198.61272,42.65398,3.2851686,267.099,9.280965,9.277586,9
223.60126,56.001358,90.960526,175.23187,105.46651,88.19574,149.9372,92.89174,10.871925,10.342672,406.90875,37.27296,0.677618,334.20575,3.7422283,8.349614,9
173.58366,88.49524,32.73133,179.8057,55.514473,61.497116,175.11552,14337.855,100.86847,32.94366,2454.2222,5.1973357,0.9446613,63.827232,0.45328093,6.425969,9
91.98958,242.28036,274.74008,206.30612,293.06314,66.29147,70.607185,1930.6571,11.165439,0.022380253,723.74524,168.2963,1.266214,954.8904,39.50116,1.4107716,9
75.14019,71.375824,8.538667,192.73827,17.050186,63.33311,70.808235,747.08386,21.785234,54.14444,177.31775,8.714311,0.019541994,589.43884,30.177095,0.7030108,9
149.3841,296.7675,23.79869,193.65863,24.698338,92.66113,109.78016,20883.67,12.611362,0.05922219,4424.121,16.005651,0.49867627,50.381668,1.9335991,0.22343384,9
96.03616,90.68587,430.40057,188.61154,305.33682,54.339336,94.14838,14241.678,25.030247,55.294064,8869.78,19.552113,32187.943,101.2134,4.583989,1.6869314,9
88.1425,59.752583,562.71857,180.10347,111.93144,66.23089,84.14949,117.30966,30.38788,0.036766563,179.221,33.438965,4.8338776,22.309587,1.8267791,1.7460055,9
74.78464,294.96152,9.079106,209.0091,30.498892,54.591385,69.49513,39.288464,16.441824,66.90662,1124.352,66.48318,1282.0004,2.0613747,0.33820346,0.3127946,9
248.37068,55.95096,14.871154,183.01965,7.1684766,86.8836,149.65648,78.531906,110.28636,0.03435438,8594.06,9.141277,4.8640604,2292.183,14.052248,2.2655134,9
224.32663,62.849514,23.095617,187.87718,31.919786,96.6004,112.90116,9250.621,20.636173,0.6154921,1233.7058,0.06314849,3296.7417,967.27527,14.74377,1.2120159,9
76.10313,65.86855,500.99265,194.28598,110.63155,54.42157,67.68683,1404.0605,73.81081,0.004510319,5112.871,13.322662,7165.7104,99.97321,9.93922,0.55208737,9
85.047935,81.404236,404.11108,185.60052,360.84583,54.396233,77.84043,2377.8083,56.501347,0.10783377,9454.386,7.442666,5.8242855,209.39087,12.719099,1.5250995,9
252.01897,160.02177,110.37283,203.43431,109.29819,54.087513,106.0719,27750.012,52.41414,0.09713033,266.11237,0.06690511,444.73212,214.13719,7.812726,2.9284499,9
80.955124,166.23077,86.934784,193.73317,295.18896,91.42586,81.90458,95.42483,11.139524,0.03327227,1002.17847,169.93079,10320.293,338.01508,16.689564,0.5537609,9
78.79351,295.65625,241.66006,193.61444,426.03183,55.167454,66.3497,139.9734,112.64531,47.803528,8075.852,77.23203,14206.067,130.54811,11.945971,0.53000814,9
74.90844,237.42717,22.547642,187.55331,12.424558,62.662334,72.25372,1117.0662,120.6396,0.095537044,208.58922,172.81639,0.33862433,2.2909822,0.37519282,0.7784207,9
237.17548,62.27103,12.888142,187.00656,24.15888,68.42853,242.27711,619.186,11.766279,33.907158,309.60605,4.705768,8.068627,156.04477,0.1761964,13.374514,9
106.1057,89.9012,349.96277,203.54565,81.169044,54.61042,75.031715,94.49715,89.02391,57.235664,2239.378,33.123917,0.007638217,44.769806,4.9260597,1.9612263,9
91.37453,272.18594,18.186798,171.1054,68.753525,95.68731,79.98313,1089.096,17.900835,63.583824,8632.91,0.46308413,31.52374,840.0147,29.822071,1.9383017,9
76.228966,264.75336,238.07495,183.61282,394.19873,86.33438,69.10184,69.203094,10.077379,0.013106855,3364.1707,0.44623682,5.219651,362.6806,27.405212,0.46447223,9
126.86628,279.94818,380.79755,200.68526,172.29501,59.431587,83.24861,279.32245,17.761162,1.8428639,455.78125,0.22820471,50269.055,18.70113,2.5645144,1.4988651,9
124.51139,295.03857,52.98456,183.08505,81.79601,56.008343,88.3945,672.3628,89.44243,0.31325626,693.36304,6.7025676,2997.2957,40.348705,3.3097239,0.51293755,9
254.85503,295.65228,4.469942,194.64622,24.020603,54.36647,183.92744,9309.099,19.681551,0.10131082,266.39297,4.502526,265.61786,235.04672,1.5160319,2.1875105,9
76.37393,66.37845,103.27506,192.13254,131.68362,55.251213,78.80721,4545.9614,48.073112,0.09001409,703.1206,0.1363548,4.943471,73.150444,6.3378496,0.32499418,9
123.49362,57.603844,28.354002,186.2928,48.664406,92.12193,80.89035,31143.58,14.127721,27.108276,161.40732,68.96692,0.369412,20.838879,2.912895,1.5277424,9
240.22766,109.34669,7.170247,190.53293,24.05012,88.935486,151.962,74.00573,122.05432,19.184828,184.86728,167.36021,8892.142,2645.7412,16.925846,11.488216,9
242.84236,63.9878,279.43436,173.42697,166.347,85.68036,187.84341,1828.3219,19.311846,55.105484,7863.8936,16.719065,53260.543,397.87094,2.635436,6.5460424,9
209.30472,178.63345,11.31759,187.04216,22.237192,66.519066,212.52202,94.5108,21.114407,0.045051355,160.30511,0.038523093,47583.473,1446.4219,5.3577805,0.5172159,9
137.75327,100.29536,19.068985,194.23645,9.866866,54.356625,85.47473,7993.2046,72.47871,0.019746197,7616.3936,40.269413,29.105782,633.46106,20.508877,1.7750216,9
206.59923,100.94797,78.393524,186.38062,99.77562,59.407562,100.35072,65.611,12.293333,0.5112442,226.34233,1.4650081,21338.36,856.0401,21.008926,3.0382452,9
85.454605,208.21738,3.8742647,195.8472,51.284184,55.31643,72.862625,140.46483,61.8854,0.22548993,1283.1143,81.63356,0.8185123,10.850216,3.0110526,0.302002,9
78.842384,283.52774,10.405209,193.42662,10.93265,54.06939,79.47592,27662.34,78.06398,6.8279366,8210.2295,75.206375,512.66754,8.564523,1.0145876,1.0863619,9
145.7269,89.813736,176.94638,187.24814,287.55124,55.343315,136.61513,1463.152,15.157081,44.043476,1831.63,3.228311,0.2812966,56.45204,0.91260475,5.2806516,9
148.90692,89.24603,10.592398,189.17593,11.052158,55.370056,122.965706,743.26184,10.363388,42.892,406.90198,133.69324,4.0127378,150.59647,3.2480817,1.2824562,9
204.75269,145.27765,15.471364,170.07373,14.091157,54.346436,124.57125,215.16467,101.10691,1.8981186,6403.5186,0.63612384,12334.076,2330.9272,23.787542,10.3839445,9
208.76479,118.41926,48.016575,198.68689,14.086157,68.63495,99.20153,63.88045,17.065489,2.9625862,373.12933,52.10522,22.134544,2854.8047,47.686195,5.0073595,9
252.25096,107.57528,30.405067,187.56618,55.043053,55.141,257.59448,17904.648,25.064484,0.22148828,1900.7703,0.04826958,729.004,1107.2122,2.8241541,14.598827,9
136.77638,82.79748,53.96081,186.90117,13.6995535,84.39366,84.591125,696.26855,13.116591,0.14407232,4185.2573,167.85071,3654.6497,1396.1309,39.229626,0.5870373,9
218.9437,175.57027,28.684456,204.3477,63.31084,67.20299,152.318,27280.535,112.02674,0.2550402,1115.6722,0.6534075,47690.87,259.35364,2.9355042,8.195629,9
77.12605,69.22844,256.83627,200.06102,260.10556,54.50795,65.23387,291.4772,117.34131,11.570502,7960.603,0.041546594,8546.192,135.87093,12.8260565,0.3073144,9
239.15353,63.286007,79.31656,189.50568,67.66885,54.451202,134.15924,5982.25,30.136995,0.40508425,8337.637,0.13492116,56.270588,2259.7104,18.770882,11.858979,9
228.50099,262.71405,283.99457,180.08992,130.75816,54.6044,118.45297,101.93002,59.595802,9.10994,222.51321,1.4959176,183.7494,146.81079,3.4569669,0.6414514,9
134.92856,135.97192,33.77241,189.01703,51.461105,54.95896,96.4923,338.65244,11.773111,0.021850323,952.1454,2.5061657,119.87932,77.13701,4.022289,0.8372367,9
131.7478,104.385315,40.70737,255.41049,68.54847,55.03498,122.322,56.812702,16.737257,33.34177,672.22864,60.143703,44004.043,62.60259,1.8933218,4.1886587,9
251.4936,269.94785,67.5617,194.17334,9.173883,54.98771,150.80957,14850.95,9.591854,0.067494795,154.15485,53.53929,10932.308,560.95746,5.47165,2.4757967,9
184.56953,91.6187,142.96396,195.40775,308.01913,55.068043,181.52066,114.75289,11.949564,58.401478,248.26202,1.0109357,2.6695974,61.76189,0.13713285,8.518613,9
242.78098,77.476456,13.5895,197.09096,11.358066,75.79282,106.18131,469.78735,21.864555,3.9044385,2047.8489,169.24628,54240.38,2460.2097,35.51779,0.55647707,9
253.1973,176.55608,177.88263,167.87149,233.61398,55.00389,256.21515,2121.4766,95.893524,53.5148,182.77213,13.141367,0.0070332596,227.03445,0.35183167,0.665824,9
157.64575,261.2311,64.13771,188.09644,92.02089,87.90419,162.12204,497.44345,43.960182,3.7978256,5183.841,0.39798874,107.95715,1857.4609,13.016162,3.4801416,9
84.416176,93.59972,3.9664829,185.22025,37.181957,55.83683,71.53243,18143.898,22.582756,2.7409658,5796.55,46.73423,58.57457,15.061757,3.5610282,0.949198,9
83.96175,249.00229,7.611353,211.45978,39.546146,59.516106,81.102936,5010.866,116.653465,31.764616,6306.7637,7.013481,4656.192,558.05835,20.55606,0.42880195,9
253.72414,55.963753,20.24846,192.51807,27.793306,55.13388,257.2609,192.55267,10.968025,6.479989,997.22925,0.734245,6569.619,193.31818,0.25294814,12.326879,9
104.812515,90.61105,9.991286,246.99692,29.513699,79.302734,107.1031,843.0077,80.85307,57.13836,1533.9612,173.24043,51368.547,51.674194,2.0273383,2.4214292,9
180.96251,109.92647,52.46783,226.58789,81.347946,66.15748,106.95259,6521.6455,17.584133,0.54284763,235.97511,121.47344,0.15011182,170.24054,5.655506,5.2410035,9
174.99237,188.88805,42.267487,204.41939,55.032497,54.029675,114.88726,33231.117,16.522083,5.1568437,4462.8105,167.5751,1.2908187,2286.9895,29.074358,6.824673,9
250.93773,252.85039,9.14398,201.4501,11.110795,95.50413,107.7404,49.853386,122.70924,0.120039254,8845.28,0.10708903,240.24548,1148.0015,19.491077,2.0220962,9
229.12552,68.025505,3.9201791,206.46603,29.476501,59.531662,145.57153,3261.4285,11.836086,0.50982225,468.09778,173.65128,2488.3787,327.80707,4.044175,2.1555398,9
149.13733,160.3132,398.22754,198.16074,360.11603,54.338863,122.417534,160.06555,106.90148,1.8277344,280.20096,0.47581297,42157.23,29.860167,0.61300313,5.893453,9
165.66087,276.9356,569.4261,192.10686,139.18394,54.055187,91.19543,2901.3877,15.556399,17.519089,7963.109,160.57756,51766.508,692.7998,21.561405,1.5563993,9
180.78049,68.95531,146.09427,177.07379,149.68529,85.74077,184.4992,15910.161,10.396105,62.71809,192.18588,166.53543,896.20807,220.28464,1.4146321,1.4148462,9
77.105865,57.230415,59.41148,189.5214,4.866333,75.89847,69.10886,37.953133,12.408535,0.9250306,165.01738,54.24911,550.34106,61.361458,8.173541,0.38204104,9
253.33563,80.341034,4.26949,184.52036,23.906757,54.377243,218.74274,113.60286,16.940897,41.11322,167.23085,12.201366,13408.394,274.55527,0.96114725,2.1747713,9
186.64026,204.23962,40.180405,192.56448,64.13386,55.092808,132.41042,7002.612,108.57534,0.028126484,184.67796,18.253445,29709.033,674.706,7.982752,0.45171416,9
93.0392,95.097786,13.098751,183.87006,56.243805,55.02069,96.13912,29852.635,66.196075,5.1570606,255.90186,64.85941,11.032072,511.68893,14.448205,0.15237176,9
126.50827,186.5485,27.24869,217.64925,47.792664,87.70784,91.36884,32238.42,26.396133,35.555447,5568.2373,173.16858,50717.47,188.57565,8.6126795,3.0598714,9
76.63463,228.18079,103.78337,219.24417,110.24657,72.57186,69.40961,3297.5596,50.113487,4.5212674,1761.3508,148.15347,0.9814978,189.19061,18.320724,0.78364635,9
84.51158,64.513466,78.411514,191.83403,124.56473,73.16339,76.2086,6322.6953,100.66971,73.27359,1077.8616,9.358583,1.330592,12.207657,1.8135163,0.26809904,9
180.73862,63.308174,76.09875,197.97108,15.008655,65.03133,123.259895,72.76914,115.58507,0.049417913,439.77176,1.2238615,21878.621,67.1331,1.7493279,0.3247976,9
75.942184,67.56984,73.86726,198.16872,22.680046,55.299675,68.34217,73.96751,43.322693,0.031213373,176.8892,0.05660701,4.0617905,2.9667933,1.0978822,0.85575765,9
94.5627,276.6013,100.08377,251.03085,101.99602,55.136368,81.49407,26021.344,17.061258,39.08215,311.42197,122.60482,19436.953,30.338596,2.9156852,0.38766044,9
109.59063,172.02477,38.413326,143.19412,87.30357,54.696854,79.34096,496.49106,15.754801,36.95382,6395.8154,1.1751952,2020.4404,89.341965,9.238876,0.28347135,9
182.0279,64.35658,469.8774,198.33289,132.33315,91.033875,93.98021,110.510414,52.212646,58.152714,182.10419,44.620083,52527.695,61.401974,3.7113879,0.80018854,9
187.87808,79.74299,9.569958,261.1595,51.779034,69.241196,96.268486,9708.968,63.733017,1.892333,185.93297,172.29005,121.35017,2334.544,43.021976,0.35954708,9
110.21867,76.52543,25.397541,148.51357,53.57946,64.21469,112.44239,50.634277,17.389277,0.03883219,6632.41,38.751637,256.55917,161.32138,4.459946,1.1899066,9
82.05129,63.817463,134.81543,194.62906,329.28357,96.736206,68.770424,508.32416,15.851156,0.02371248,620.3644,140.15831,13308.089,778.67145,36.124756,0.4752391,9
251.06607,61.4429,108.12322,187.14064,185.62134,88.53306,194.02998,23513.072,14.641502,40.62587,4068.4187,1.2226487,7981.0386,3359.8247,12.653944,1.6912827,9
255.59114,80.39885,164.97568,214.79227,443.254,54.968758,203.99648,210.19518,61.705112,1.3711629,2567.546,16.600088,4315.1294,3265.2576,10.35923,4.36863,9
183.20789,75.21571,15.527372,183.3985,30.11123,94.48216,109.815445,24963.516,10.589013,1.2066295,692.16516,0.3766153,22477.75,69.44167,2.3885844,2.5008452,9
240.17867,83.918976,12.399153,211.06808,16.677523,98.75369,233.08609,22288.443,10.160757,0.8367372,2675.5537,170.60184,2121.9785,3096.5518,8.074921,3.716514,9
108.61877,187.02647,55.537277,217.35294,83.279434,54.44401,104.40763,2292.3047,10.105878,11.388283,842.4054,66.89395,5323.5264,201.17314,5.821555,1.267432,9
84.13431,63.009766,37.480267,200.48436,10.496546,63.18196,72.028564,487.3945,13.111399,0.0034954578,841.6621,165.1944,1432.0879,3.7793865,1.3171221,0.1831284,9
98.79242,58.928062,26.39974,181.65605,70.2143,69.46838,76.27505,178.33844,46.952507,5.6238246,8555.416,11.501983,1257.2576,31.749643,4.5541644,0.34865645,9
244.56543,103.184265,27.106052,194.18088,21.022284,82.66269,224.97221,33.174625,11.35302,0.09015233,6125.6807,9.987042,29689.32,2981.286,8.091839,9.269473,9
233.29301,227.63547,33.494827,190.86401,56.40672,54.94701,146.31502,6719.121,10.863264,0.111348055,298.77365,0.060458157,29833.082,1294.6621,9.974269,3.7996435,9
144.46288,56.20372,70.88268,184.63812,98.55368,55.24649,142.71924,368.2966,37.849915,7.3099856,6429.5723,15.804552,724.14966,30.643148,0.4236138,5.001089,9
247.47772,121.57493,49.16274,190.36002,46.47425,54.20571,106.8104,6203.3887,24.231535,25.085938,5328.6475,106.35947,4.990823,2313.8306,32.507603,0.6232177,9
146.00626,91.79782,51.384315,155.5172,5.7297406,55.227024,88.429504,241.65173,32.63837,21.77567,7661.194,14.882551,52851.504,59.321754,5.092596,5.5299053,9
75.52379,56.06747,46.54251,177.09247,10.079093,54.325882,71.003235,560.72516,98.91326,0.071467444,280.3772,40.60457,32955.684,283.16708,17.828482,0.34075457,9
254.40207,58.53856,22.580017,197.65274,26.025196,69.17184,105.9061,2667.9656,11.563599,0.27516887,304.6149,128.62102,38.835575,2926.8237,40.67552,1.4658835,9
78.3169,87.817924,17.878916,208.2537,36.813236,55.099335,65.06868,102.99283,28.712723,64.679436,1266.8372,36.217678,2804.6665,2.8600218,0.7245476,0.2913908,9
251.53935,302.5268,82.21806,174.99414,143.54982,54.422867,233.91019,9166.132,54.77276,27.152803,8074.4272,21.383387,22.691425,450.92807,1.2242999,1.4867218,9
256.14734,89.58171,93.893555,184.738,271.38196,65.454056,232.83452,8212.729,47.302055,39.088955,267.11856,12.6879635,113.069435,807.85535,2.4860027,1.3065851,9
139.4777,71.196,133.20728,184.21194,413.44147,73.945274,86.843796,3612.315,34.087982,66.004395,224.00099,31.526285,31462.596,1187.9879,29.77829,3.1984198,9
254.50146,147.29501,10.225052,190.98178,72.57414,57.86116,105.784225,28.728249,114.12433,0.023092182,2500.2046,5.975404,35269.707,309.78235,10.070546,1.0671049,9
247.123,172.64516,381.56494,194.8555,399.11258,54.806595,254.21483,101.67219,10.441237,12.172919,3682.1267,172.58795,125.51407,332.90494,0.6675956,0.945399,9
155.2843,67.3509,375.6624,240.06093,90.86845,93.33759,88.101326,38.819668,36.32408,0.088979855,191.15305,15.579587,9835.426,37.473038,2.9974022,0.5765169,9
252.69186,90.15573,85.31633,235.40561,114.61923,62.526054,109.33675,73.688446,9.838887,47.189743,164.9987,23.34232,16935.293,467.90677,10.340298,3.5227904,9
88.32377,277.57526,187.6831,206.18349,595.6324,54.333717,91.60527,36585.93,18.028786,0.041718062,174.71567,173.68642,0.5046794,37.66211,2.7400544,0.79589343,9
144.47008,207.04922,33.47018,172.50032,22.524628,54.025032,134.1149,5595.5933,15.366762,0.07886694,182.24158,0.07066909,83.81805,1787.6523,18.036837,1.6305473,9
75.43776,115.88303,66.20598,187.49759,32.841713,55.202522,69.160995,98.8283,16.088905,0.025734404,352.9015,0.8342313,35396.0,632.5188,32.448578,0.819402,9
196.7004,86.24776,16.934528,214.84064,27.89304,96.86455,103.16539,645.6832,10.664707,0.072203554,6566.7183,159.40189,302.4239,2075.3457,29.97386,6.6680818,9
255.12222,108.452415,6.6652884,196.10728,16.40694,55.0797,105.494125,846.1385,20.568604,70.29602,376.24728,72.27647,46325.758,531.074,14.768363,2.454966,9
129.68002,221.17499,352.0254,167.09558,78.25203,54.13066,134.51869,89.0116,25.465424,0.09502587,5362.7803,22.099098,0.07635072,26.649826,0.37364915,2.9846425,9
159.90059,137.9792,15.30562,195.95695,22.429216,55.3416,132.14534,658.9519,11.073446,36.221157,592.48254,101.37534,2.358791,39.05946,0.7936669,6.186364,9
165.59477,210.31555,23.824879,192.19241,17.005215,57.60432,169.72559,2691.546,14.17094,10.44474,224.42216,170.85281,47694.875,265.58875,2.357851,0.32748306,9
79.95151,83.29599,66.42608,186.95737,25.669865,59.87638,77.33533,138.2756,116.82695,50.086174,178.40302,2.2343643,1234.0714,2.8635993,0.15411176,0.2584213,9
240.0284,102.6036,156.83176,178.39087,252.97377,54.79936,108.3946,76.63159,28.890839,0.09085906,1008.6951,0.05484438,5.509534,191.63414,6.520958,12.957285,9
77.45857,59.48495,23.60285,206.9095,20.643866,82.78265,79.15606,48.80208,120.89892,12.0418,1340.403,6.0556574,3.6275883,36.740517,3.582082,0.65847486,9
82.18629,118.60925,240.88835,168.15315,264.4927,57.551025,83.83746,50.216385,100.91876,0.51208645,924.8527,0.041560356,39124.05,3.7960322,0.39685777,1.0348723,9
234.41838,232.78546,112.582466,206.77512,140.14223,83.72322,218.17639,64.34054,51.962936,0.026586985,3104.6,0.5475196,12.188431,2299.464,7.7793355,13.130656,9
142.93143,55.89849,48.3278,159.36885,82.368195,86.32027,131.1051,13068.38,17.694054,5.354895,1564.5542,41.36342,978.53394,109.59854,2.0933874,4.8373117,9
109.696724,56.912334,162.02336,185.31708,291.1722,54.044373,100.05563,208.4135,18.021238,41.144073,7694.03,29.668428,0.031995285,937.4434,18.93702,2.1595802,9
255.72124,90.47896,80.200676,186.20619,96.87042,58.20746,106.42292,12217.908,121.70241,0.10183058,3806.3984,115.24739,328.12958,612.23303,14.268009,2.5491543,9
251.099,67.02322,27.723274,208.94812,61.744682,54.44184,118.16766,291.30542,43.925095,3.5492659,177.69916,36.2971,6685.935,517.3953,9.860886,1.3909881,9
138.39168,90.86696,5.6883163,187.86089,14.936687,93.88515,117.08185,27763.01,11.61504,0.010596572,7828.4585,15.861931,6.3778086,66.12659,2.0947175,1.9221956,9
254.73451,89.82612,275.0973,157.91415,369.21396,60.502728,112.57175,2096.985,32.480774,3.5627842,1372.2042,154.01152,156.90613,3224.5488,35.743988,0.6148354,9
175.12158,71.82614,3.6167862,197.7744,62.238453,73.42998,152.56616,1924.1119,27.715263,0.12678346,932.34033,83.554276,2.0417182,2064.8567,13.887007,0.3174966,9
88.36411,60.90777,72.18027,179.71942,90.37215,97.25685,85.4321,95.0195,15.078531,0.23844418,945.8547,0.05225266,18380.121,6.2060676,0.34821975,0.65011406,9
117.491,77.09655,61.813953,178.81969,88.00646,54.28316,81.20455,29439.086,106.13369,14.382975,172.61444,88.84149,33017.5,14.667718,2.1291342,1.7108032,9
83.2802,61.767784,25.684998,227.86595,64.678055,55.166035,79.251366,5015.591,72.55881,5.581361,5445.206,10.003515,8134.838,168.87222,9.941802,0.9420462,9
85.90443,91.64812,17.722569,193.60332,9.262722,58.772354,87.50001,12882.985,16.040901,0.096229896,395.5435,50.622963,7076.726,7.8239827,0.76960874,0.32066905,9
74.992676,72.1285,411.3097,186.94633,255.96814,55.64962,73.11803,354.6044,10.837828,0.024056673,1672.897,0.070097074,0.033141997,65.385895,6.194683,0.46230584,9
229.54166,65.08938,33.345985,209.42297,74.13055,54.73724,112.00481,49.59835,119.228935,0.103557006,1754.8282,0.32935816,225.14404,222.27248,6.5719943,10.653044,9
103.58465,97.209496,3.619022,227.55513,44.54107,76.9157,80.13681,159.70613,24.207802,0.09926651,7985.9956,60.069927,0.008081928,56.462643,4.443524,0.31879675,9
79.37464,150.463,45.89451,189.0145,16.667124,76.893265,70.96853,97.31862,22.738995,0.098570205,980.27673,133.84521,4.453067,329.08502,25.173649,0.3365198,9
255.57108,92.164536,18.430845,217.34647,10.496461,54.952854,262.79578,125.26143,92.72752,0.09680504,989.9083,66.75082,15433.338,3490.1106,6.822394,5.6316905,9
85.13008,269.70364,68.242516,198.29773,75.096565,79.96039,72.93779,3127.9607,65.92469,0.11597236,7110.1626,4.1606913,0.029478366,7.911932,1.2745483,1.0918064,9
118.266914,98.05054,470.8961,216.31245,127.67088,54.3424,103.05547,61.462257,11.367306,0.028503805,206.32184,4.7937226,31245.295,80.30025,3.1815557,3.201372,9
123.70674,292.84152,382.4646,212.44781,305.02103,54.98728,84.460464,6665.4893,133.22987,1.5938929,1154.9255,2.2150087,3.5528927,17.906013,2.1198602,0.5252428,9
107.80498,57.606583,9.300873,231.79608,55.948326,54.86509,111.19567,19415.332,94.65561,0.023101246,7568.9663,1.6108156,36.418186,302.6743,7.9363747,0.34116623,9
81.71382,79.27345,257.76038,216.38065,305.9594,54.68982,71.7569,6268.7285,123.32734,29.058437,7179.215,27.40645,0.04285583,541.60724,32.986927,0.5102676,9
152.62608,91.334496,26.884796,196.80751,69.143196,54.44409,92.45285,429.5038,52.774178,65.19081,5045.235,13.767275,598.2947,96.06097,4.690181,0.32211217,9
209.07228,55.989235,409.5012,203.86505,85.05984,80.766815,123.6209,73.55039,101.74604,7.638031,5970.9683,114.50104,1.8157341,233.49487,4.5800314,9.669571,9
167.00854,85.89175,21.11029,178.86128,42.8279,54.93098,130.36363,34394.617,126.87329,0.10147104,5348.5938,0.31648958,14.452607,102.78427,1.9829082,3.7659397,9
200.56354,56.31717,76.36408,187.76823,48.427208,71.66952,139.1405,192.80563,63.504295,61.485554,6261.7666,0.1973488,75.79582,137.32605,2.396697,1.1029944,9
252.16547,145.16818,425.80505,197.92346,377.3646,54.673595,118.858986,3498.2605,28.691442,17.368397,8456.489,30.26569,33.09729,183.30066,4.044446,1.6108824,9
139.60115,69.95371,218.91193,182.3504,468.1776,63.855988,116.23262,734.56494,103.3248,8.714792,9018.562,0.46110272,10325.777,1245.6649,17.467937,5.1161165,9
110.29559,219.75221,538.8718,191.9295,208.88596,54.930473,98.420616,71.8059,80.2926,0.060474858,7614.9844,26.969963,762.32025,17.662014,0.83554155,2.2319908,9
219.38441,57.57912,17.203115,186.50485,13.546002,55.17763,134.55547,4063.0356,93.51711,0.08421411,722.38074,5.4889383,37896.727,1347.1945,13.475758,1.2525725,9
213.52429,91.948166,50.71278,193.17062,62.253445,94.362724,112.957825,3262.1816,17.995575,0.09980479,2844.188,97.38334,1337.3126,2676.7256,33.020416,9.015469,9
208.17926,64.98078,28.897644,217.78711,58.43746,58.40978,101.06865,36.19541,105.587555,0.021341147,316.79132,67.53591,0.8513063,2298.0122,32.664238,4.2461333,9
253.90178,69.86208,306.1161,194.63783,446.27527,54.40717,246.55315,347.68515,94.96668,0.052662466,249.69765,1.7459656,0.019414961,3602.9165,7.7657423,11.660337,9
110.10571,64.28305,23.821245,182.82487,38.037144,95.440094,77.263115,168.64581,33.000267,56.046303,3253.6719,93.151634,63.0319,213.28261,12.149222,2.9728882,9
79.12423,60.33383,33.735077,188.3945,62.313553,86.41942,66.592926,52.512123,10.101968,0.16355236,683.7169,13.916104,0.52644604,706.07263,38.34912,1.1787696,9
