bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
103.0,60.0,66.0,197.0,1487.9886,60.0,115.3821,0.0,1.9174006,474092.47,79.0,0.0,1.1428572,2.0,0,1,5
88.89196,54.0,54.0,11036.412,1514.0,60.0,116.0,95.01762,296.70444,12170.752,83.742,0.0,0.5,2.0,0,0,5
204.0,54.0,54.0,226.0,83.39142,66.0,256.7201,6.9023423,0.0,2478.2605,79.0,0.0,0.6666667,2.0,0,0,5
68.333336,54.0,54.0,179.0,91.0,60.0,102.7296,0.0,0.0,515.6416,89.0,0.0,1.0,6.0,0,0,5
178.22974,54.0,54.0,230.5219,83.0,60.0,110.0016,154.83508,0.0,5619.203,69.0,0.0,0.6666667,2.0,0,2,5
544.6667,54.0,54.0,5532.8545,1514.0,60.0,1053.3071,0.0,11.785113,11210.896,73.0,12.0,0.6666667,2.0,0,0,5
90.0,69.0,72.0,199.0,365.7243,60.0,113.666664,0.0,0.0,2504.3813,178.07005,0.0,0.5,3.0,0,0,5
154.0,54.0,60.0,179.0,395.26215,60.0,88.20897,0.0,0.0,22175.777,77.0,0.0,0.5,2.0,0,1,5
79.10523,81.0,84.0,120.0,266.06366,60.0,300.8718,3.9062562,482.86417,7250.265,85.0,4.0,0.75,7.0,0,0,5
176.56664,55.0,60.0,179.0,614.3146,60.0,118.579155,23.973944,24.494898,3772.0781,85.06891,0.0,0.5,11.0,0,0,5
176.8599,54.0,55.0,2885.41,74.0,60.0,464.77,126.186424,537.9687,43788.37,70.0,65.32039,0.5,2.0,0,0,5
248.21652,54.0,54.0,7705.65,1514.0,60.0,116.333336,0.0,0.0,9245.534,114.50048,0.0,1.0897534,2.0,0,0,5
106.71182,78.0,71.0,146.0,90.0,97.22078,1026.1171,0.0,32.892693,258993.45,78.0,0.0,1.125888,6.0,0,0,5
76.678345,54.0,54.0,10062.248,1553.0371,60.0,135.66667,0.0,0.0,54580.49,119.29458,0.0,0.6666667,10.827923,0,0,5
1386.9861,54.0,54.0,21967.588,1773.0,60.0,293.4651,0.0,308.90225,116111.945,236.74124,0.0,1.0,11.0,0,0,5
68.333336,89.0,83.0,120.0,212.51503,60.0,1238.315,112.37423,0.0,2602.569,110.0,0.0,1.0,11.0,0,0,5
206.0,54.0,54.0,236.59534,398.91995,63.0,95.75986,0.0,11.785113,7323.071,90.0,0.0,0.5,2.0,0,0,5
103.0,54.0,54.0,1669.0752,409.7896,60.0,100.333336,0.0,0.0,7214.1787,251.57251,10.0,0.75,2.0,3,2,5
151.0,54.0,54.0,231.0,226.1514,60.0,344.7866,0.0,0.0,21503.135,82.0,0.0,0.5,2.0,3,2,5
139.19366,54.0,54.0,1506.7129,1304.9896,60.0,102.333336,0.0,0.0,4056.294,94.76146,0.0,0.5,2.0,0,0,5
141.3003,55.0,60.0,166.90492,91.0,60.0,112.666664,170.5983,11.785113,7848.0264,85.0,0.0,0.6666667,2.0,0,0,5
839.0163,54.0,54.0,7453.642,89.0,60.0,111.47415,0.0,0.0,298428.75,74.0,13.0,1.0,4.0,0,0,5
322.5037,54.0,54.0,3268.0,985.00366,60.0,107.333336,77.7603,9.45818,1236.5374,78.47348,0.0,0.5,2.0,0,2,5
151.30276,54.0,54.0,198.69797,221.57301,60.0,275.52658,0.0,0.0,22211.672,147.8297,1.0,1.0,2.0,3,0,5
172.43411,69.0,73.0,161.0,1514.0,66.0,94.333336,0.0,58.413227,44644.875,77.0,7.0,1.2,2.0,0,0,5
139.28983,78.0,78.0,161.0,1292.0,60.0,121.15796,0.0,11.785113,19164.232,181.11838,0.0,0.5,2.0,0,0,5
548.93085,54.0,54.0,9624.732,82.0,60.0,100.333336,242.21584,0.0,4371.0864,79.0,10.0,0.6666667,2.0,0,0,5
97.22794,54.0,54.0,3268.0,76.0,60.0,102.48103,254.85019,130.29758,5324.616,76.0,103.77848,1.1818181,4.0,0,0,5
111.80252,54.0,54.0,9635.835,1514.0,60.0,349.30264,60.42786,488.33426,320773.1,89.34791,0.0,1.1111112,2.0,0,0,5
393.18503,54.0,54.0,7328.929,107.31982,63.0,102.333336,0.0,0.0,78153.93,79.0,12.0,0.5,6.0,0,0,5
791.43353,54.0,54.0,205.0,95.432076,60.0,750.85583,110.90474,0.0,56823.715,92.37467,0.0,1.1818181,5.0,0,0,5
196.07086,54.0,54.0,184.0,110.0,60.0,110.60871,0.0,0.0,35261.836,90.0,0.0,1.2222222,9.0,3,0,5
137.0,54.0,54.0,220.66026,87.0,60.0,102.333336,0.0,0.0,1966.5736,69.0,0.0,1.1538461,3.0,0,0,5
638.0,54.0,54.0,9627.845,527.2944,60.0,136.91542,0.0,219.588,141022.83,196.37978,0.0,1.0,5.0,0,0,5
1276.4653,54.0,54.0,12745.938,89.0,60.0,112.333336,0.0,17.423737,35396.566,88.0,0.0,1.0,5.0,0,0,5
94.0,89.0,87.0,134.55414,1292.0,60.0,414.78683,15.523343,301.44165,18302.525,89.0,0.0,1.2142857,3.0,0,0,5
556.69635,54.0,54.0,197.52509,76.0,60.0,102.666664,0.0,0.0,8885.3125,73.0,11.0,0.5,3.0,0,0,5
623.1326,54.0,54.0,235.90338,80.0,60.0,678.3451,0.0,0.0,3322.4094,69.0,0.0,0.7617735,2.0,0,0,5
172.0,69.0,73.0,160.79605,240.21353,60.0,107.94444,0.0,12.198145,1399.4884,103.52074,0.0,1.0,2.0,0,2,5
163.77669,78.0,79.0,143.0,267.44183,60.0,1245.824,110.64752,155.69154,19495.332,108.0,12.0,0.5,2.0,0,0,5
95.0,54.0,54.0,293.71326,695.56036,60.0,1019.03345,0.5,23.570227,1560.6719,79.0,0.0,0.5,2.0,0,1,5
80.08325,54.0,54.0,199.0,145.22742,60.0,95.37069,229.51277,11.785113,444132.88,69.0,0.0,1.2,4.0,0,0,5
544.6667,54.0,54.0,9092.937,1715.0,60.0,447.51892,26.791042,0.0,3455.3137,264.4205,2.0,0.6666667,3.0,3,0,5
159.36783,54.0,54.0,205.0,90.0,60.0,405.4105,217.55783,0.0,1280.6798,73.0,0.0,0.5,3.0,0,0,5
68.83044,54.0,54.0,205.0,1430.4725,60.0,107.6382,0.0,239.53407,4426.9517,159.79453,0.0,1.0,5.0,0,0,5
103.0,54.0,54.0,172.0,1514.0,60.0,91.0,0.0,0.0,9821.325,73.0,103.62928,1.1163058,3.0,0,0,5
177.48921,55.0,60.0,199.0,1292.0,60.0,276.46927,10.923619,99.36197,10143.003,260.43933,1.0,1.0,5.0,0,0,5
95.0,89.0,84.0,150.30865,1514.0,60.0,102.333336,0.0,0.0,11313.187,92.0,0.0,0.5,3.0,0,0,5
143.0,73.0,73.0,179.0,110.0,60.0,113.18042,3.9465153,59.76823,10464.385,92.0,0.0,1.1548426,2.0,0,0,5
96.0,54.0,54.0,244.12102,1514.0,60.0,86.39995,0.0,0.0,2482.5564,80.0,0.0,0.5,2.0,0,0,5
183.94551,54.0,60.0,182.0,86.2057,60.0,111.333336,0.0,0.0,5765.8926,79.0,4.0,1.0625,2.0,0,0,5
121.92297,69.0,55.0,161.23581,83.0,60.0,110.46141,0.0,0.0,4191.6973,72.0,0.0,0.5,8.0,0,0,5
783.22003,54.0,54.0,7921.4473,1186.324,60.0,111.666664,0.0,0.0,2580.2017,115.70115,0.0,0.5,10.2950945,0,0,5
96.7155,54.0,54.0,291.53552,83.0,66.0,118.19476,0.0,0.0,3913.86,79.0,125.81104,1.0,3.0,0,0,5
544.6667,54.0,54.0,5816.691,531.5186,60.0,251.6887,0.0,216.208,6504.035,189.84196,1.0,0.5,3.0,0,0,5
103.0,89.0,73.0,108.0,196.61354,60.0,681.20807,209.33253,278.31296,1229.175,89.0,1.0,1.0,3.0,0,0,5
137.0,55.0,60.0,173.96819,119.36469,60.0,513.4463,0.0,516.3081,1441.4873,106.0,0.0,0.85714287,2.0,0,0,5
155.0,64.0,64.0,230.9324,1282.1195,60.0,136.85866,242.66437,309.28397,7891.2905,92.0,0.0,0.5,2.0,0,0,5
333.65802,54.0,54.0,540.3567,525.198,60.0,1138.5996,225.62653,0.0,1621.2983,90.333336,0.0,1.2,6.0,0,0,5
542.92444,54.0,54.0,8037.016,1305.2805,60.0,134.10687,25.701275,0.0,1495.4818,86.8,0.0,1.0,2.0,0,0,5
111.80509,54.0,54.0,2540.3423,525.0,60.0,131.08904,19.844484,0.0,6811.1235,74.0,6.0,1.0,2.0,0,2,5
388.0292,54.0,54.0,230.76912,674.75037,63.0,99.35746,26.791042,100.47642,2900.7205,76.961685,0.0,1.0859344,2.0,0,0,5
1034.4177,54.0,54.0,1449.2988,87.0,60.0,100.333336,0.0,0.0,3886.799,69.0,0.0,1.1428572,6.0,0,0,5
139.18523,54.0,54.0,196.93256,581.8598,60.0,1115.5858,112.29635,11.785113,4938.9,79.0,1.0,1.0,2.0,0,0,5
143.0,78.0,74.234,161.0,95.5,60.0,121.970024,0.0,0.0,7676.592,79.0,8.0,0.5,2.0,0,2,5
131.0,54.0,54.0,6370.0,75.0266,60.0,107.86642,0.0,0.0,10434.241,69.0,1.0,1.0,2.0,0,0,5
87.06835,89.0,87.0,120.0,1160.0,60.0,100.333336,160.76161,24.494898,2565.0647,90.0,0.0,0.8333333,5.0,3,0,5
738.55304,54.0,54.0,400.0,624.60535,63.0,111.666664,0.0,0.0,16614.979,212.59766,8.0,0.6666667,6.6818676,0,0,5
608.74976,54.0,54.0,9803.0,76.75803,60.0,102.666664,25.455845,11.785113,30442.117,73.0837,5.0,0.5,5.0,3,0,5
76.666664,89.0,75.0,120.0,89.0,60.0,100.333336,0.0,0.0,3948.4736,85.84645,7.0,0.83413154,7.0,0,0,5
68.333336,54.0,54.0,373.07452,525.0,60.0,106.333336,103.72294,286.739,3789.8635,78.0,0.0,1.0,7.0,0,0,5
322.0,54.0,54.0,400.0,110.0,63.0,94.0,0.0,0.0,13537.12,79.0,0.0,1.2,3.0,0,0,5
324.32614,54.0,54.0,226.0,88.97816,60.0,450.0,177.78755,296.6982,6629.693,77.0,0.0,0.5,2.0,0,0,5
481.33527,54.0,54.0,14768.578,1782.0,60.0,355.3136,0.0,24.494898,2781.233,91.0,0.0,1.0,2.0,3,0,5
344.06015,54.0,54.0,5854.7544,1514.0,60.0,96.333336,0.0,298.85336,1289.7225,119.37779,0.0,1.0909091,5.283445,0,0,5
544.6667,54.0,54.0,230.0,91.0,60.0,1190.3741,128.21896,222.7751,4050.2102,77.0,11.0,0.9434437,5.0,0,0,5
419.18427,54.0,54.0,14483.336,1514.0,60.0,1241.656,117.02222,11.785113,5390.974,79.0,0.0,0.5,2.0,3,0,5
158.97012,79.0,55.0,139.0,130.44444,60.0,1084.8169,108.64488,70.40753,2468.1477,79.0,0.0,0.5,2.0,0,2,5
116.0,54.0,54.0,970.74194,87.0,60.0,94.333336,0.0,0.0,21547.229,69.0,8.0,0.85714287,2.0,0,0,5
197.0,54.0,54.0,5877.887,1773.0,60.0,1171.5985,50.29661,161.23999,11636.89,350.0,62.036255,0.6666667,2.0,0,0,5
183.0,54.0,60.0,183.0,1593.4562,60.0,99.71963,0.0,11.785113,400963.84,153.73161,6.547026,1.0,2.0,0,0,5
140.8697,54.0,54.0,205.0,115.78822,60.0,873.3047,179.66536,0.0,10170.632,76.0,3.0,1.0,2.0,0,1,5
179.0,54.0,55.0,1804.1902,1292.0,60.0,107.97975,72.16972,287.46942,2924.7092,247.49577,1.0,1.155651,2.0,0,0,5
110.66396,54.0,54.0,397.27118,525.0,60.0,98.0,0.0,0.0,44636.34,80.0,4.0,1.0,2.0,0,0,5
519.3102,54.0,54.0,11166.332,618.87476,60.0,396.58008,0.0,43.488537,245695.64,77.0,11.0,1.0,2.0,0,0,5
133.0,54.0,54.0,7424.9404,1292.0,60.0,1256.8538,480.80298,25.0,350064.16,113.1773,7.0,1.1111112,2.0,0,0,5
143.0,64.0,66.0,179.68329,1783.0,60.0,97.55016,0.0,0.0,1338.8679,91.85171,0.0,0.5,2.0,0,0,5
388.41302,54.0,54.0,11009.841,1767.8462,60.0,1254.2074,123.11323,0.0,3810.9597,80.0,0.0,0.5,2.0,0,1,5
146.0,72.57144,73.0,161.0,616.10345,60.0,111.666664,119.96645,238.9778,2681.5698,77.317825,0.0,0.5,2.0,0,0,5
154.0,55.0,55.0,183.0,75.0,60.0,508.63593,171.21747,223.58673,2606.1567,69.984695,8.0,0.75,2.0,0,0,5
80.11718,89.0,85.34519,146.0182,164.25964,60.0,529.80853,258.36133,467.3173,7213.5444,86.62398,0.0,0.5,5.0,3,0,5
172.0,55.0,60.0,170.0,1292.0,94.401146,100.333336,0.0,0.0,12645.967,82.88502,0.0,1.0,2.0,3,0,5
544.6667,54.0,54.0,230.0,528.39075,63.0,116.19599,0.0,0.0,1091.9272,81.0,0.0,1.2,2.0,0,0,5
137.0,54.0,54.0,205.0,87.0,66.0,1150.968,25.697987,0.0,21741.094,75.0,5.0,1.0,4.0,0,0,5
569.5745,54.0,54.0,3268.0,1292.0,60.0,114.048134,95.684265,25.0,3277.2522,78.0,12.0,0.6666667,2.0,0,0,5
96.0,58.082447,60.0,192.69193,1514.0,60.0,95.765076,0.0,0.0,6848.53,113.698296,0.0,0.5,7.579744,0,0,5
161.0,77.0,77.0,161.0,525.0,60.0,1231.7552,110.96489,11.785113,4593.697,332.35767,4.1139174,0.6666667,2.0,0,2,5
165.49355,75.0,55.0,157.0,77.0,60.0,485.8,0.0,0.0,112045.04,77.0,11.0,0.9060194,2.0,0,2,5
612.625,54.0,54.0,7760.248,1774.0,60.0,457.75668,228.23424,0.0,1569.7916,79.46517,0.0,1.0,4.0,3,0,5
420.5264,54.0,54.0,231.0,590.58923,105.0,100.0,0.0,0.0,2084.8796,77.0,6.0,1.0625,2.0,3,2,5
100.20974,54.0,54.0,6474.333,120.89831,66.58044,106.333336,162.59059,11.79934,4158.4106,74.0,0.0,1.1111112,4.0,0,0,5
139.0,76.0,66.0,161.0,221.70187,60.0,108.03445,0.0,0.0,35432.07,78.0,0.0,0.85511655,2.0,0,0,5
550.3622,54.0,54.0,4580.0,111.850105,60.0,450.0,109.72263,0.0,232951.81,74.98235,11.0,1.0954614,2.0,0,0,5
182.0,73.0,55.0,160.33798,76.0,63.0,161.03299,0.0,11.785113,1920.6615,74.0,1.0,0.5,2.0,0,0,5
153.58467,86.46575,82.0,120.0,299.04343,60.0,135.3808,0.0,25.934685,1491.9673,140.86974,1.0,0.75,2.0,0,0,5
446.7667,54.0,54.0,5854.4556,1292.0,60.0,132.0,0.5,83.06568,13098.7295,342.24866,20.0,0.6666667,3.0,0,0,5
90.0,54.0,54.0,179.0,95.5,60.0,513.30426,220.76527,331.8086,377618.38,60.0,0.0,1.0,3.0,0,0,5
95.59505,54.0,54.0,183.0,89.58937,81.55043,106.333336,0.0,0.0,1386.3615,85.513405,0.0,1.0,6.0,0,0,5
183.17375,54.0,54.0,397.43936,92.0,60.0,102.666664,38.980385,23.570227,190776.84,78.0,0.0,0.5,2.0,0,0,5
389.39227,54.0,54.0,9986.28,527.0,60.0,97.81963,0.0,0.0,26052.064,76.58099,104.617256,0.8994859,2.0,0,0,5
231.14946,54.0,54.0,205.0,226.79097,60.0,1011.81165,172.67079,0.0,1396.3196,83.0,0.0,1.0,9.0,0,0,5
66.0,54.0,54.0,880.63403,570.0163,60.0,112.333336,0.0,24.932436,6849.402,79.0,8.0,0.5,6.0,0,0,5
72.30004,54.0,54.0,7438.417,1514.0,60.0,1244.2981,196.12166,307.82642,11057.519,77.0,0.0,0.5,10.0,3,0,5
146.0,54.0,54.0,217.94865,95.0,94.12648,95.10623,0.0,0.0,12208.111,76.0,137.02608,1.0,2.0,3,2,5
534.8745,54.0,54.0,205.0,88.0,60.0,106.881355,0.0,0.0,121885.38,71.0,0.0,0.5,5.0,0,0,5
125.9941,54.0,54.0,205.68004,1292.0,60.0,342.1302,254.79091,313.12158,7774.9385,75.70027,5.0,0.5,5.0,0,0,5
116.357346,77.0,76.0,155.0,1800.1477,60.0,384.41873,258.90213,492.94147,7701.2236,127.06619,0.0,0.5,5.0,0,0,5
85.0,54.0,54.0,20004.326,1514.0,60.0,414.9658,202.12485,297.97504,8445.579,269.32147,0.0,1.0,2.0,0,2,5
133.0439,78.0,55.0,142.38188,249.29204,60.0,102.333336,0.0,0.0,296151.5,75.791016,6.0,0.71271306,2.0,0,0,5
590.2432,54.0,54.0,7250.0,91.0,60.0,100.333336,0.0,0.0,1687.951,72.0,0.0,1.1818181,2.0,0,0,5
157.0,63.0,64.0,237.53467,525.0,60.0,1237.5111,414.04422,0.0,464898.2,342.6631,11.0,0.6666667,2.0,0,0,5
139.30553,76.0,55.0,185.0,91.0,60.0,700.09784,0.0,9.536048,57034.742,73.0,6.0,1.1840148,3.0,0,1,5
80.0,54.0,54.0,3268.0,494.96768,60.0,266.10345,0.0,155.20795,1441.4307,77.0,0.0,1.1581749,3.0,3,0,5
431.90717,54.0,54.0,1502.2621,468.87653,60.0,140.94409,152.35852,0.0,1966.1271,210.1295,0.0,1.0,3.0,3,0,5
103.0,54.0,54.0,217.37573,495.0,60.0,275.6997,72.67918,12.435799,90999.086,77.0,1.0,0.5,5.0,0,0,5
93.90141,54.0,60.0,180.0,95.74992,93.35398,116.333336,0.0,0.0,104780.58,83.0,0.0,0.5,3.0,0,0,5
480.6377,54.0,54.0,7034.751,303.19788,60.0,100.333336,13.28637,11.785113,34503.56,70.0,12.0,0.5,3.0,0,0,5
298.41495,54.0,54.0,5021.0,91.0,60.0,96.333336,0.0,0.0,958.2637,75.007576,11.0,0.5,10.989823,0,0,5
157.0,54.0,54.0,6750.603,1292.0,60.0,89.666664,70.2972,11.785113,6188.181,95.335014,0.0,1.2,3.0,0,0,5
172.0,55.0,60.0,179.0,91.0,60.0,1222.4398,0.0,449.4422,145014.06,84.16849,0.0,0.5,2.0,0,1,5
215.36868,54.0,54.0,6998.248,1514.0,60.0,102.333336,0.0,8.68497,1439.2023,76.0,1.0,0.5,3.0,3,1,5
98.018616,54.0,54.0,6195.094,525.0,60.0,109.45124,153.85577,0.0,3468.103,79.0,17.0,1.0390563,3.0,0,0,5
1249.7169,54.0,54.0,169.0,599.1378,60.0,1221.0454,375.83344,0.0,1727.0319,79.0,11.0,1.1666666,9.0,0,0,5
159.9357,54.0,60.0,198.13383,1292.0,60.0,130.34763,0.0,12.323541,219552.7,78.0,4.127403,1.0,2.0,0,0,5
417.31567,54.0,54.0,206.0,547.32196,60.0,100.0,0.0,0.0,2435.156,307.94858,1.0,0.8333333,2.0,0,0,5
73.500656,74.0,75.0,155.0,1808.4401,60.0,279.44086,0.0,0.0,7475.3047,115.1869,0.0,0.8,5.0,0,0,5
636.54144,54.0,54.0,13220.601,91.0,60.0,115.2683,0.0,0.0,25020.965,77.0,0.0,0.85054094,2.0,0,0,5
230.50583,54.0,54.0,6092.201,77.02028,60.0,319.69263,25.455845,0.0,4515.756,72.0,2.0,0.8333333,2.0,0,0,5
94.0,66.0,70.0,175.46336,115.0132,60.0,452.66666,0.0,0.0,3936.462,72.0,1.0,0.5,9.0,0,0,5
154.73831,64.0,70.28625,162.43172,240.32784,60.0,111.666664,0.038576275,92.93541,22329.479,76.0,0.0,0.5,3.0,0,0,5
432.25,54.0,54.0,5986.5654,796.5324,60.0,122.18703,0.0,0.0,959.3155,328.80353,9.367102,0.5,5.0,0,0,5
1293.3768,54.0,54.0,7440.4976,533.08984,60.0,97.73347,0.0,0.0,7958.123,78.74839,0.0,0.5006572,6.0,0,0,5
198.71948,54.0,54.0,5854.0,240.25833,60.0,111.78463,0.0,0.0,3552.4998,69.0,0.0,0.6666667,2.0,0,0,5
328.15338,54.0,54.0,7438.6587,1292.0,60.0,99.34263,0.0,0.0,6333.6353,90.0,0.0,0.5,5.0,0,0,5
344.73715,54.0,54.0,205.0,162.92856,60.0,115.9383,0.0,0.0,712.05115,66.0,1.0,0.75,2.0,0,0,5
609.0199,54.0,54.0,230.0,494.0,60.0,450.89688,245.28087,78.097115,9740.55,76.0,0.0,1.0,3.0,0,0,5
116.381035,54.0,54.0,5854.0,1292.0,60.0,100.17134,0.0,0.0,4302.2007,81.0,0.0,0.5,2.0,3,0,5
547.561,54.0,54.0,14242.413,1514.0,60.0,1246.9948,285.6758,0.0,15674.159,293.18484,11.0,0.5,2.0,3,3,5
103.0,54.0,54.0,1794.9974,88.00739,73.64492,108.21358,61.096905,0.0,13538.543,79.0,0.0,1.2,5.0,0,0,5
137.0,54.0,54.0,2909.7615,616.24286,60.0,354.58234,164.86464,0.0,304247.0,236.64906,0.0,0.5,2.0,3,0,5
164.43823,55.0,66.0,206.0,1292.0,60.0,1155.7524,157.6003,162.40646,1670.4447,114.77201,6.0,0.5,2.0,0,0,5
146.0,54.0,60.0,226.0,268.0,60.0,1119.0188,7.498957,0.0,108384.33,89.0,0.0,1.1818181,2.0,0,1,5
209.79132,54.0,54.0,182.85774,525.0,60.0,94.333336,0.0,11.785113,6553.2485,146.28244,3.0,1.1676491,2.0,0,2,5
142.24347,54.0,54.0,2360.443,524.0,60.0,108.333336,25.455845,11.785113,4576.7905,86.02326,11.0,0.6666667,3.0,0,0,5
343.4822,54.0,54.0,5102.559,223.32014,60.0,108.05796,63.95911,39.99589,217120.2,84.0,6.0,0.5,8.0,0,0,5
85.0,54.0,54.0,466.0626,1514.0,60.0,209.82417,208.51096,0.0,1701.9988,79.0,1.0,1.0,2.0,0,1,5
155.0,54.0,54.0,1482.9758,508.62524,60.0,282.70218,26.73815,0.0,165554.19,75.0,1.0,1.070341,2.0,0,1,5
90.0,54.0,54.0,251.56967,618.4085,60.0,269.17804,0.0,0.0,8913.553,158.43433,0.0,1.0769231,3.0,0,0,5
380.43088,54.0,54.0,205.0,91.0,65.0,96.333336,54.364136,11.785113,3949.22,80.0,0.0,0.5,3.0,0,0,5
111.40919,78.0,55.0,154.0,79.0,60.0,111.666664,0.0,0.0,3643.2195,76.0,0.0,0.5,5.0,0,0,5
94.0,76.0,78.0,143.0,527.0,60.0,255.41884,0.0,0.0,7912.6074,89.0,0.0,1.0913076,11.0,0,0,5
156.30608,77.0,78.0,161.0,529.0,60.0,111.333336,0.0,0.0,43347.207,227.72119,0.0,1.1111112,2.0,0,2,5
185.0,54.0,55.0,1372.7513,525.0,60.0,151.25972,0.0,0.0,11090.132,77.48325,0.0,1.2,2.0,0,0,5
214.16849,54.0,54.0,183.0,82.0,103.0,105.22146,0.0,0.0,105418.46,77.72255,7.0,1.0,2.0,0,0,5
143.0,60.0,60.498558,179.0,308.27225,142.52292,107.861176,77.72505,301.4492,3459.6602,79.0,1.0,1.0,2.0,0,2,5
321.99863,54.0,54.0,6773.5664,1292.0,60.0,1152.3807,298.25015,331.50922,1915.5453,91.0,0.0,1.0,2.0,3,0,5
143.0,54.0,54.0,6776.838,1292.0,60.0,341.85114,175.76865,245.36096,116473.984,95.0729,0.0,0.6666667,5.0,0,0,5
143.0,54.0,54.0,5985.9253,868.7628,60.0,147.71155,0.0,0.0,62975.508,74.0,11.0,0.75,3.0,3,0,5
141.0,54.0,54.0,240.10992,1219.1346,60.0,414.8176,79.997475,0.0,35466.67,79.0,4.0,0.6666667,2.0,0,0,5
132.35756,54.0,54.0,212.24161,89.646255,60.0,671.74255,116.05554,0.0,15753.311,73.0,58.553257,0.5,2.0,3,2,5
149.0,64.0,70.0,205.0,105.60286,60.0,1026.9315,162.06033,0.0,229282.84,87.0,0.0,1.2857143,5.0,0,0,5
68.333336,54.0,55.0,400.0,76.0,60.0,118.94124,0.0,0.0,5957.4985,72.0,69.0124,1.2,6.0,0,0,5
472.7052,54.0,54.0,11793.401,268.0,60.0,301.78925,110.91843,0.0,13270.666,105.92934,11.0,0.6666667,2.0,0,1,5
557.69763,54.0,54.0,10892.918,76.0,60.0,329.4635,25.455845,0.0,2146.4702,73.0,0.0,0.8498598,3.0,0,0,5
122.9044,54.0,54.0,244.68976,1292.0,60.0,181.35251,0.0,23.570227,514902.4,93.8759,0.0,1.0,2.0,0,0,5
146.73692,72.0,55.0,145.63358,79.0,85.814476,100.333336,0.0,12.458013,6740.209,74.0,0.0,1.0,2.0,3,0,5
104.873856,77.0,55.0,161.8253,86.01743,60.0,108.333336,39.609726,24.49719,1287.9932,77.18546,0.0,0.6666667,4.0,0,0,5
621.53906,54.0,54.0,10429.852,524.78094,60.0,289.9406,115.78957,25.281641,137344.1,89.0,5.0,0.5,4.0,0,0,5
475.417,54.0,54.0,8716.792,1514.0,60.0,1221.5603,162.28413,43.93885,1385.791,79.0,0.0,1.2,2.0,0,1,5
447.25113,54.0,54.0,279.59525,1114.8489,60.0,1146.3115,120.16943,0.0,9355.145,77.0,4.0,1.2,3.0,3,0,5
209.39612,54.0,54.0,206.0,1192.776,60.0,328.00934,0.45321038,25.107275,121757.12,224.60155,0.0,0.9039804,2.0,0,0,5
138.1068,54.0,54.0,3990.2014,295.50616,60.0,98.0,0.0,12.790365,5129.17,69.0,10.0,1.0,5.0,0,0,5
77.94088,54.0,54.0,4062.5847,1514.0,60.0,148.24457,0.0,11.785113,2594.427,88.11352,0.0,0.5,4.0,0,0,5
164.0,54.0,54.0,205.0,1255.7703,60.0,94.21919,168.78224,161.08134,1410.7214,74.0,29.0,0.6666667,5.0,0,0,5
131.0,77.0,77.0,154.0,87.47706,60.0,1151.1475,254.14127,0.0,1664.0421,85.24158,10.330695,0.6666667,3.0,0,0,5
1367.1161,54.0,54.0,1831.6692,73.87978,60.0,110.322426,0.0,0.0,14243.4375,69.0,5.0,1.0,7.5120926,0,0,5
146.0,79.0,78.0,152.15886,89.0,103.0,100.333336,112.29635,23.11639,2722.7983,82.40639,8.0,0.5,2.0,0,0,5
196.13953,54.0,54.0,252.82994,525.0,60.0,1025.1898,37.1347,0.0,2609.396,95.5,0.0,0.5,8.0,0,0,5
474.27075,54.0,54.0,5218.504,90.0,60.0,714.84076,112.88684,276.13544,225752.8,69.0,6.0,0.6666667,2.0,3,1,5
137.0,79.0,79.0,138.0,527.0,60.0,108.333336,0.0,0.0,5320.958,296.83548,5.0,1.1818181,2.0,0,0,5
85.0,54.0,54.0,7961.4185,1023.312,60.0,120.30724,0.0,11.785113,5817.106,80.0,12.0,0.6666667,2.0,0,0,5
85.0,79.0,79.0,151.0,1514.0,60.0,852.6175,224.63634,297.1484,445626.25,84.076675,0.0,1.0878992,6.0,0,0,5
173.02666,55.0,60.0,184.5592,293.75897,60.0,168.97018,25.455845,466.31595,6764.824,235.88164,3.0,0.5,2.0,3,3,5
93.25321,73.0,55.0,151.0,367.56693,60.0,85.333336,0.0,0.0,1366.5363,74.0,14.517735,0.5,10.7507715,0,0,5
545.7525,54.0,54.0,291.6533,1292.0,60.0,106.333336,0.0,0.0,3487.2698,76.807396,9.0,0.5,2.0,0,0,5
472.61432,54.0,54.0,230.30655,524.0,60.0,115.50814,88.31432,0.0,5472.7773,95.0,0.0,0.5,2.0,0,2,5
120.382286,67.274414,73.0,166.07724,267.20126,67.05517,176.77399,0.0,11.785113,5561.516,89.0,5.0,0.6666667,6.0,0,0,5
603.04926,54.0,54.0,3268.0,524.0,60.0,1024.7692,255.24287,0.0,7223.785,90.0,0.0,1.25,3.0,0,0,5
155.0,66.83813,55.0,161.0,119.475006,60.0,89.666664,0.0,0.0,4359.6533,73.0,2.0,0.75,2.0,0,0,5
544.6667,54.0,54.0,3268.0,87.0,60.0,106.333336,0.0,0.0,75990.26,66.0,11.0,0.65686744,2.0,0,1,5
